date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,02","0,014","0,017","0,041","0,018","0,005","0,002","0,003","0,031","0,012","0,002","0,002","0,005","0,031","0,011","0,004","0,005","0,007","0,034","0,015","0,004","0,002","0,039","0,075","0,371","0,305","0,105","0,165","0,341","0,383","0,171","0,315","0,412","0,094","0,075","0,166","0,062","0,11","0,063","0,076","0,201","0,319","0,071","0,065","0,049","0,183","0,031","0,051","0,033","0,06","0,055","0,03","0,21","0,032","0,106","0,274","0,233","0,401","0,19","0,091","0,07","0,055","0,057","0,107","0,108","0,079","0,077","0,087","0,105","0,115","0,105","0,118","0,127","0,11","0,235","0,311","0,1","0,133","0,459","0,163","0,103","0,114","0,121","0,141","0,603","0,644","0,272","0,078","0,128","0,467","0,352","0,061","0,076","0,038","0,035","0,035"
2019/02/05,"0,032","0,012","0,008","0,029","0,028","0,026","0,002","0,001","0,028","0,04","0,028","0,023","0,031","0,03","0,022","0,004","0,005","0,02","0,03","0,008","0,017","0,339","0,12","0,016","0,002","0,002","0,019","0,069","0,034","0,033","0,217","0,392","0,075","0,233","0,385","0,395","0,441","0,426","0,437","0,463","0,34","0,11","0,101","0,104","0,111","0,092","0,317","0,441","0,206","0,066","0,083","0,18","0,06","0,033","0,032","0,048","0,1","0,32","0,351","0,113","0,128","0,416","0,058","0,079","0,053","0,174","0,148","0,095","0,233","0,786","0,565","0,444","0,445","0,284","0,118","0,302","0,339","0,684","0,47","0,404","0,117","0,154","0,171","0,101","0,099","0,442","0,469","0,421","0,395","0,059","0,079","0,06","0,033","0,027","0,026","0,059"
2019/02/06,"0,019","0,012","0,011","0,033","0,028","0,01","0,01","0,018","0,042","0,008","0,002","0,002","0,03","0,008","0,002","0,003","0,027","0,018","0,005","0,004","0,018","0,022","0,002","0,011","0,049","0,091","0,191","0,407","0,429","0,291","0,365","0,588","0,42","0,434","0,441","0,432","0,424","0,191","0,075","0,04","0,062","0,058","0,804","0,655","0,636","0,461","0,409","0,471","0,765","0,168","0,115","0,107","0,155","0,038","0,013","0,056","0,062","0,069","0,195","0,439","0,462","0,102","0,099","0,102","0,253","0,207","0,073","0,394","0,433","0,402","0,15","0,115","0,404","0,083","0,162","0,086","0,103","0,403","0,403","0,365","0,137","0,198","0,421","0,389","0,218","0,071","0,046","0,022","0,025","0,044","0,111","0,121","0,013","0,033","0,037","0,028"
2019/02/07,"0,023","0,013","0,037","0,021","0,005","0,005","0,01","0,032","0,005","0,135","0,048","0,025","0,014","0,003","0,002","0,015","0,029","0,006","0,005","0,005","0,029","0,016","0,023","0,054","0,067","0,096","0,585","0,327","0,107","0,297","0,328","0,273","0,085","0,08","0,196","0,33","0,642","0,413","0,375","0,052","0,035","0,029","0,039","0,281","0,063","0,05","0,048","0,058","0,296","0,478","0,163","0,13","0,233","0,094","0,244","0,109","0,044","0,058","0,082","0,209","0,202","0,04","0,19","0,192","0,021","0,3","0,394","0,454","0,354","0,065","0,089","0,107","0,296","0,561","0,7","0,302","0,457","0,438","0,422","0,27","0,128","0,105","0,211","0,042","0,059","0,126","0,103","0,046","0,06","0,039","0,035","0,034","0,054","0,05","0,039","0,032"
2019/02/08,"0,037","0,041","0,011","0,007","0,015","0,031","0,017","0,005","0,004","0,028","0,021","0,002","0,003","0,009","0,03","0,007","0,006","0,007","0,024","0,02","0,005","0,003","0,008","0,067","0,422","0,234","0,265","0,212","0,134","0,157","0,031","0,047","0,043","0,029","0,034","0,187","0,053","0,027","0,048","0,054","0,428","0,278","0,021","0,03","0,057","0,117","0,408","0,451","0,44","0,229","0,41","0,081","0,211","0,45","0,222","0,059","0,136","0,123","0,049","0,086","0,065","0,077","0,067","0,167","0,158","0,071","0,46","0,692","0,439","0,189","0,226","0,44","0,431","0,393","0,441","0,414","0,221","0,066","0,418","0,36","0,099","0,241","0,447","0,111","0,034","0,038","0,054","0,054","0,038","0,168","0,042","0,059","0,052","0,16","0,027","0,044"
2019/02/09,"0,034","0,022","0,009","0,009","0,029","0,007","0,165","0,002","0,013","0,025","0,002","0,003","0,002","0,025","0,017","0,004","0,019","0,011","0,029","0,014","0,005","0,03","0,35","0,704","0,835","0,614","0,504","0,684","0,209","0,106","0,431","0,644","0,435","0,394","0,367","0,163","0,052","0,053","0,168","0,301","0,116","0,191","0,074","0,234","0,481","0,224","0,44","0,33","0,097","0,1","0,337","0,432","0,42","0,173","0,081","0,089","0,088","0,07","0,117","0,106","0,094","0,223","0,284","0,201","0,065","0,078","0,44","0,45","0,425","0,357","0,17","0,171","0,216","0,51","0,808","0,493","0,455","0,431","0,437","0,436","0,182","0,121","0,287","0,386","0,06","0,036","0,04","0,04","0,063","0,043","0,035","0,035","0,198","0,053","0,032","0,045"
2019/02/10,"0,027","0,04","0,027","0,012","0,027","0,173","0,031","0,009","0,009","0,009","0,03","0,015","0,002","0,002","0,003","0,032","0,266","0,006","0,005","0,01","0,033","0,009","0,025","0,073","0,643","0,573","0,456","0,385","0,466","0,467","0,442","0,405","0,131","0,126","0,366","0,081","0,262","0,388","0,305","0,04","0,033","0,143","0,034","0,035","0,116","0,193","0,156","0,472","0,484","0,406","0,409","0,43","0,457","0,386","0,065","0,034","0,072","0,082","0,06","0,063","0,083","0,263","0,078","0,409","0,691","0,546","0,122","0,095","0,389","0,42","0,08","0,083","0,065","0,071","0,469","0,737","0,862","0,825","0,256","0,407","0,44","0,408","0,397","0,321","0,228","0,1","0,04","0,049","0,038","0,113","0,195","0,021","0,044","0,041","0,068","0,053"
2019/02/11,"0,042","0,014","0,02","0,035","0,01","0,007","0,003","0,017","0,037","0,003","0,002","0,122","0,093","0,018","0,003","0,004","0,005","0,029","0,018","0,005","0,004","0,002","0,038","0,075","0,075","0,342","0,297","0,442","0,69","0,456","0,158","0,462","0,46","0,423","0,218","0,248","0,303","0,306","0,059","0,069","0,057","0,245","0,071","0,044","0,216","0,301","0,042","0,033","0,032","0,044","0,058","0,312","0,384","0,062","0,098","0,202","0,139","0,405","0,389","0,093","0,061","0,063","0,053","0,208","0,261","0,094","0,11","0,099","0,42","0,461","0,43","0,462","0,538","0,864","0,575","0,452","0,446","0,225","0,147","0,411","0,388","0,172","0,283","0,326","0,03","0,023","0,022","0,168","0,049","0,034","0,022","0,023","0,028","0,056","0,034","0,009"
2019/02/12,"0,006","0,005","0,034","0,013","0,004","0,002","0,006","0,03","0,007","0,002","0,002","0,008","0,029","0,005","0,002","0,004","0,012","0,032","0,007","0,005","0,004","0,008","0,029","0,227","0,413","0,334","0,084","0,101","0,082","0,111","0,396","0,375","0,382","0,095","0,081","0,058","0,048","0,436","0,436","0,292","0,422","0,395","0,406","0,241","0,247","0,276","0,039","0,044","0,024","0,334","0,232","0,281","0,446","0,407","0,417","0,415","0,45","0,369","0,108","0,091","0,073","0,196","0,078","0,055","0,051","0,073","0,104","0,812","0,842","0,837","0,312","0,192","0,684","0,884","0,85","0,869","0,837","0,549","0,406","0,44","0,224","0,192","0,338","0,553","0,81","0,41","0,044","0,058","0,073","0,045","0,022","0,14","0,054","0,16","0,017","0,011"
2019/02/13,"0,02","0,059","0,031","0,029","0,029","0,2","0,046","0,029","0,029","0,029","0,057","0,036","0,029","0,029","0,04","0,236","0,005","0,011","0,013","0,02","0,023","0,002","0,024","0,044","0,086","0,091","0,063","0,352","0,163","0,125","0,293","0,094","0,236","0,131","0,322","0,369","0,371","0,371","0,381","0,339","0,025","0,052","0,173","0,017","0,02","0,002","0,144","0,179","0,289","0,12","0,415","0,172","0,388","0,331","0,06","0,321","0,181","0,072","0,078","0,06","0,053","0,247","0,08","0,027","0,039","0,1","0,429","0,368","0,08","0,499","0,801","0,704","0,462","0,307","0,099","0,259","0,171","0,24","0,659","0,484","0,366","0,445","0,201","0,081","0,069","0,023","0,013","0,012","0,027","0,026","0,008","0,009","0,013","0,036","0,016","0,008"
2019/02/14,"0,007","0,011","0,028","0,003","0,002","0,003","0,017","0,022","0,002","0,002","0,002","0,021","0,017","0,002","0,002","0,125","0,312","0,018","0,005","0,006","0,015","0,022","0,029","0,036","0,074","0,4","0,458","0,439","0,442","0,422","0,442","0,465","0,277","0,076","0,362","0,889","0,599","0,419","0,222","0,037","0,069","0,047","0,17","0,032","0,086","0,045","0,021","0,138","0,056","0,257","0,297","0,411","0,139","0,176","0,1","0,155","0,457","0,434","0,148","0,046","0,067","0,244","0,179","0,005","0,042","0,115","0,333","0,415","0,172","0,297","0,41","0,394","0,401","0,344","0,812","0,715","0,472","0,247","0,46","0,389","0,092","0,098","0,122","0,352","0,409","0,374","0,392","0,054","0,022","0,023","0,029","0,051","0,009","0,007","0,007","0,026"
2019/02/15,"0,024","0,002","0,003","0,002","0,028","0,078","0,144","0,002","0,005","0,03","0,007","0,001","0,002","0,014","0,025","0,004","0,005","0,006","0,024","0,021","0,004","0,002","0,025","0,07","0,288","0,108","0,226","0,384","0,361","0,418","0,416","0,4","0,412","0,432","0,206","0,176","0,046","0,151","0,19","0,374","0,039","0,212","0,08","0,025","0,022","0,146","0,184","0,283","0,209","0,387","0,06","0,316","0,339","0,263","0,033","0,033","0,059","0,053","0,164","0,041","0,05","0,081","0,112","0,42","0,412","0,43","0,376","0,066","0,058","0,061","0,087","0,065","0,056","0,074","0,476","0,842","0,362","0,432","0,448","0,42","0,449","0,418","0,082","0,236","0,277","0,025","0,022","0,036","0,061","0,131","0,02","0,02","0,045","0,03","0,043","0,146"
2019/02/16,"0,06","0,044","0,031","0,011","0,01","0,017","0,03","0,002","0,002","0,008","0,017","0,023","0,003","0,19","0,002","0,016","0,029","0,005","0,005","0,005","0,009","0,03","0,004","0,023","0,136","0,836","0,502","0,422","0,197","0,085","0,259","0,09","0,297","0,326","0,491","0,599","0,425","0,415","0,402","0,305","0,02","0,049","0,026","0,045","0,056","0,042","0,066","0,052","0,071","0,092","0,144","0,47","0,414","0,264","0,062","0,114","0,4","0,397","0,075","0,052","0,065","0,082","0,054","0,184","0,064","0,409","0,416","0,415","0,306","0,091","0,427","0,387","0,415","0,332","0,126","0,101","0,286","0,721","0,735","0,358","0,241","0,306","0,469","0,654","0,803","0,482","0,496","0,246","0,041","0,183","0,048","0,045","0,054","0,026","0,026","0,027"
2019/02/17,"0,049","0,027","0,006","0,006","0,165","0,034","0,009","0,002","0,002","0,006","0,03","0,005","0,002","0,001","0,008","0,032","0,007","0,011","0,004","0,03","0,044","0,182","0,002","0,041","0,055","0,09","0,174","0,283","0,074","0,367","0,231","0,425","0,396","0,406","0,347","0,265","0,21","0,066","0,28","0,45","0,366","0,379","0,174","0,324","0,186","0,226","0,414","0,251","0,073","0,099","0,088","0,212","0,229","0,421","0,421","0,388","0,084","0,028","0,065","0,059","0,187","0,086","0,098","0,266","0,643","0,727","0,126","0,108","0,072","0,063","0,232","0,093","0,128","0,423","0,396","0,06","0,106","0,311","0,409","0,254","0,266","0,444","0,399","0,376","0,057","0,046","0,022","0,022","0,142","0,059","0,044","0,019","0,021","0,023","0,032","0,026"
2019/02/18,"0,004","0,005","0,004","0,024","0,015","0,002","0,002","0,002","0,026","0,013","0,002","0,003","0,002","0,027","0,138","0,194","0,006","0,141","0,033","0,145","0,156","0,028","0,401","0,434","0,138","0,141","0,248","0,431","0,472","0,241","0,062","0,232","0,716","0,489","0,431","0,414","0,403","0,365","0,199","0,034","0,039","0,057","0,067","0,184","0,063","0,024","0,05","0,27","0,198","0,077","0,06","0,285","0,41","0,409","0,096","0,421","0,123","0,408","0,422","0,408","0,409","0,413","0,279","0,08","0,059","0,057","0,059","0,376","0,376","0,406","0,672","0,471","0,417","0,31","0,417","0,351","0,413","0,427","0,428","0,402","0,399","0,149","0,183","0,583","0,416","0,364","0,066","0,057","0,03","0,025","0,031","0,047","0,027","0,007","0,006","0,024"
2019/02/19,"0,209","0,032","0,029","0,003","0,031","0,007","0,002","0,002","0,01","0,031","0,003","0,002","0,002","0,008","0,03","0,004","0,011","0,005","0,014","0,2","0,004","0,002","0,003","0,06","0,083","0,081","0,107","0,283","0,074","0,1","0,238","0,103","0,012","0,045","0,225","0,013","0,027","0,149","0,045","0,026","0,005","0,005","0,004","0,015","0,025","0,002","0,001","0,002","0,005","0,346","0,086","0,153","0,407","0,203","0,278","0,152","0,142","0,034","0,043","0,265","0,027","0,161","0,059","0,088","0,105","0,157","0,37","0,425","0,407","0,153","0,062","0,509","0,696","0,474","0,413","0,437","0,462","0,428","0,41","0,417","0,275","0,089","0,194","0,207","0,108","0,075","0,031","0,033","0,027","0,151","0,047","0,022","0,033","0,019","0,037","0,038"
2019/02/20,"0,015","0,155","0,023","0,02","0,018","0,002","0,002","0,002","0,023","0,016","0,002","0,002","0,002","0,024","0,015","0,005","0,005","0,006","0,192","0,017","0,004","0,018","0,004","0,1","0,199","0,133","0,412","0,567","0,732","0,522","0,457","0,433","0,418","0,437","0,42","0,411","0,114","0,068","0,072","0,061","0,233","0,373","0,403","0,173","0,031","0,069","0,138","0,422","0,4","0,397","0,234","0,111","0,306","0,394","0,131","0,065","0,079","0,094","0,15","0,053","0,122","0,063","0,189","0,149","0,076","0,057","0,146","0,384","0,396","0,443","0,443","0,407","0,427","0,435","0,412","0,413","0,437","0,392","0,395","0,436","0,54","0,689","0,435","0,404","0,086","0,042","0,029","0,063","0,216","0,022","0,019","0,025","0,072","0,025","0,009","0,006"
2019/02/21,"0,035","0,014","0,006","0,003","0,023","0,019","0,003","0,002","0,011","0,03","0,003","0,002","0,002","0,024","0,017","0,004","0,022","0,163","0,274","0,009","0,002","0,002","0,007","0,098","0,068","0,214","0,246","0,398","0,09","0,533","0,286","0,379","0,416","0,416","0,366","0,502","0,647","0,84","0,777","0,622","0,383","0,399","0,411","0,379","0,152","0,061","0,202","0,066","0,044","0,163","0,027","0,25","0,385","0,078","0,402","0,29","0,046","0,042","0,135","0,029","0,16","0,738","0,446","0,307","0,091","0,142","0,129","0,332","0,418","0,109","0,241","0,307","0,446","0,44","0,372","0,349","0,277","0,261","0,613","0,649","0,416","0,416","0,298","0,358","0,443","0,37","0,021","0,036","0,052","0,03","0,013","0,025","0,07","0,027","0,019","0,162"
2019/02/22,"0,019","0,026","0,002","0,003","0,002","0,023","0,023","0,002","0,002","0,003","0,03","0,008","0,015","0,005","0,199","0,036","0,006","0,005","0,006","0,022","0,022","0,002","0,002","0,072","0,194","0,221","0,416","0,417","0,463","0,437","0,266","0,371","0,396","0,194","0,105","0,062","0,375","0,377","0,188","0,071","0,346","0,502","0,627","0,22","0,071","0,059","0,063","0,233","0,304","0,342","0,048","0,069","0,092","0,198","0,071","0,239","0,401","0,38","0,174","0,022","0,074","0,093","0,342","0,406","0,234","0,19","0,469","0,398","0,411","0,696","0,482","0,217","0,075","0,099","0,19","0,28","0,246","0,426","0,437","0,416","0,393","0,092","0,382","0,129","0,024","0,023","0,048","0,141","0,024","0,013","0,015","0,023","0,042","0,024","0,158","0,006"
2019/02/23,"0,026","0,021","0,005","0,005","0,002","0,035","0,011","0,002","0,002","0,005","0,031","0,006","0,176","0,002","0,01","0,049","0,015","0,005","0,006","0,187","0,035","0,011","0,016","0,045","0,068","0,08","0,095","0,201","0,423","0,086","0,19","0,158","0,003","0,145","0,42","0,402","0,424","0,428","0,389","0,388","0,308","0,039","0,055","0,193","0,095","0,226","0,052","0,391","0,263","0,046","0,402","0,445","0,441","0,406","0,099","0,174","0,039","0,031","0,018","0,399","0,194","0,076","0,072","0,057","0,065","0,046","0,094","0,064","0,111","0,248","0,443","0,441","0,445","0,474","0,417","0,424","0,386","0,388","0,751","0,498","0,406","0,415","0,426","0,426","0,138","0,03","0,022","0,147","0,036","0,046","0,021","0,019","0,057","0,049","0,03","0,015"
2019/02/24,"0,006","0,008","0,033","0,007","0,003","0,002","0,012","0,026","0,002","0,002","0,002","0,024","0,019","0,002","0,002","0,004","0,026","0,019","0,044","0,012","0,011","0,031","0,03","0,027","0,026","0,024","0,033","0,012","0,002","0,003","0,002","0,03","0,029","0,043","0,286","0,411","0,43","0,101","0,081","0,331","0,396","0,403","0,392","0,417","0,394","0,411","0,092","0,061","0,082","0,278","0,434","0,405","0,276","0,122","0,388","0,288","0,013","0,013","0,018","0,059","0,059","0,03","0,154","0,099","0,353","0,733","0,689","0,463","0,081","0,125","0,264","0,073","0,341","0,067","0,112","0,42","0,418","0,427","0,428","0,421","0,461","0,419","0,403","0,385","0,372","0,019","0,022","0,042","0,037","0,027","0,022","0,02","0,21","0,031","0,01","0,006"
2019/02/25,"0,006","0,03","0,012","0,006","0,003","0,002","0,029","0,011","0,003","0,178","0,002","0,026","0,014","0,002","0,002","0,004","0,026","0,02","0,005","0,007","0,005","0,02","0,033","0,05","0,077","0,165","0,418","0,299","0,068","0,214","0,627","0,522","0,142","0,018","0,285","0,42","0,409","0,406","0,208","0,045","0,03","0,014","0,077","0,386","0,047","0,131","0,307","0,22","0,213","0,428","0,416","0,314","0,086","0,071","0,06","0,031","0,036","0,161","0,032","0,052","0,051","0,083","0,096","0,145","0,057","0,087","0,251","0,425","0,424","0,431","0,43","0,565","0,876","0,846","0,894","0,602","0,759","0,518","0,463","0,501","0,418","0,398","0,407","0,111","0,021","0,022","0,04","0,046","0,019","0,019","0,031","0,04","0,035","0,014","0,006","0,004"
2019/02/26,"0,03","0,009","0,002","0,002","0,011","0,03","0,002","0,197","0,102","0,015","0,029","0,022","0,003","0,002","0,014","0,028","0,006","0,006","0,005","0,017","0,029","0,006","0,037","0,222","0,298","0,083","0,043","0,394","0,312","0,36","0,43","0,407","0,428","0,56","0,398","0,414","0,387","0,077","0,039","0,048","0,079","0,153","0,105","0,148","0,29","0,06","0,025","0,038","0,047","0,063","0,225","0,406","0,114","0,204","0,392","0,39","0,048","0,033","0,158","0,092","0,214","0,099","0,078","0,147","0,067","0,192","0,363","0,792","0,562","0,143","0,206","0,452","0,463","0,474","0,43","0,102","0,216","0,431","0,393","0,415","0,432","0,453","0,43","0,387","0,317","0,043","0,069","0,042","0,019","0,023","0,043","0,039","0,075","0,14","0,014","0,031"
2019/02/27,"0,024","0,005","0,004","0,004","0,032","0,013","0,016","0,174","0,011","0,031","0,006","0,003","0,004","0,018","0,028","0,005","0,007","0,006","0,028","0,021","0,006","0,008","0,028","0,341","0,345","0,285","0,374","0,093","0,222","0,336","0,658","0,462","0,346","0,359","0,368","0,379","0,42","0,413","0,374","0,363","0,262","0,041","0,152","0,008","0,014","0,308","0,133","0,053","0,178","0,053","0,163","0,442","0,236","0,093","0,326","0,084","0,164","0,044","0,031","0,007","0,188","0,081","0,056","0,044","0,066","0,122","0,379","0,448","0,422","0,094","0,327","0,394","0,415","0,142","0,134","0,361","0,09","0,241","0,421","0,462","0,424","0,255","0,298","0,463","0,618","0,231","0,038","0,045","0,075","0,043","0,049","0,034","0,164","0,033","0,014","0,021"
2019/02/28,"0,013","0,04","0,017","0,005","0,005","0,002","0,03","0,011","0,171","0,006","0,007","0,032","0,014","0,003","0,002","0,011","0,033","0,006","0,005","0,006","0,014","0,027","0,003","0,055","0,059","0,077","0,419","0,396","0,337","0,316","0,428","0,355","0,367","0,377","0,371","0,411","0,113","0,027","0,329","0,028","0,202","0,096","0,317","0,143","0,099","0,061","0,072","0,165","0,062","0,078","0,096","0,168","0,377","0,118","0,395","0,432","0,139","0,046","0,075","0,271","0,441","0,117","0,392","0,18","0,025","0,065","0,277","0,406","0,583","0,548","0,43","0,426","0,295","0,087","0,062","0,111","0,182","0,41","0,4","0,412","0,166","0,385","0,639","0,542","0,43","0,238","0,068","0,06","0,024","0,076","0,097","0,083","0,014","0,013","0,038","0,017"
