date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,088","0,056","0,048","0,091","0,072","0,053","0,048","0,062","0,07","0,046","0,043","0,056","0,065","0,034","0,029","0,045","0,052","0,025","0,024","0,039","0,056","0,04","0,071","0,132","0,087","0,102","0,069","0,089","0,123","0,169","0,179","0,284","0,086","0,051","0,172","0,542","0,741","0,461","0,377","0,422","0,41","0,412","0,394","0,344","0,337","0,351","0,367","0,343","0,292","0,233","0,11","0,287","0,153","0,528","0,187","0,291","0,507","0,188","0,066","0,076","0,054","0,193","0,255","0,285","0,306","0,305","0,318","0,342","0,314","0,382","0,528","0,488","0,396","0,334","0,102","0,118","0,158","0,128","0,134","0,143","0,129","0,121","0,124","0,144","0,163","0,202","0,187","0,249","0,248","0,305","0,179","0,209","0,108","0,096","0,132","0,101"
2019/02/05,"0,099","0,084","0,08","0,057","0,053","0,081","0,076","0,054","0,057","0,1","0,061","0,039","0,039","0,059","0,058","0,03","0,03","0,047","0,049","0,029","0,028","0,057","0,141","0,074","0,079","0,151","0,106","0,037","0,034","0,045","0,077","0,055","0,054","0,06","0,052","0,342","0,387","0,254","0,663","0,432","0,407","0,387","0,385","0,634","0,386","0,37","0,428","0,362","0,383","0,439","0,354","0,132","0,138","0,125","0,139","0,135","0,151","0,13","0,399","0,672","0,504","0,208","0,178","0,164","0,137","0,089","0,079","0,111","0,125","0,173","0,201","0,152","0,135","0,128","0,114","0,127","0,112","0,124","0,109","0,119","0,111","0,154","0,152","0,141","0,158","0,184","0,176","0,161","0,141","0,135","0,155","0,098","0,075","0,11","0,102","0,093"
2019/02/06,"0,076","0,075","0,101","0,097","0,077","0,083","0,104","0,112","0,058","0,054","0,074","0,077","0,054","0,051","0,068","0,074","0,05","0,049","0,321","0,295","0,173","0,548","0,28","0,092","0,146","0,051","0,042","0,064","0,037","0,034","0,033","0,051","0,044","0,589","0,687","0,479","0,511","0,486","0,349","0,319","0,112","0,093","0,117","0,182","0,029","0,027","0,168","0,182","0,046","0,063","0,091","0,146","0,045","0,289","0,18","0,071","0,189","0,348","0,139","0,156","0,188","0,091","0,084","0,117","0,109","0,127","0,059","0,267","0,087","0,211","0,123","0,138","0,129","0,138","0,145","0,135","0,151","0,131","0,143","0,141","0,129","0,109","0,153","0,324","0,134","0,107","0,149","0,176","0,229","0,052","0,029","0,05","0,052","0,07","0,068","0,045"
2019/02/07,"0,06","0,058","0,038","0,029","0,049","0,051","0,028","0,028","0,054","0,044","0,06","0,037","0,054","0,035","0,03","0,044","0,062","0,035","0,028","0,05","0,041","0,13","0,079","0,098","0,128","0,121","0,09","0,092","0,028","0,027","0,046","0,043","0,028","0,027","0,048","0,13","0,332","0,233","0,367","0,185","0,397","0,431","0,115","0,067","0,024","0,042","0,038","0,024","0,098","0,084","0,048","0,024","0,093","0,106","0,429","0,333","0,182","0,511","0,254","0,109","0,12","0,221","0,126","0,179","0,174","0,045","0,072","0,071","0,06","0,078","0,158","0,155","0,127","0,118","0,12","0,116","0,133","0,166","0,185","0,153","0,156","0,155","0,148","0,146","0,195","0,205","0,202","0,132","0,121","0,158","0,142","0,075","0,124","0,125","0,104","0,085"
2019/02/08,"0,065","0,094","0,089","0,059","0,051","0,056","0,075","0,056","0,046","0,052","0,07","0,052","0,046","0,052","0,053","0,033","0,025","0,039","0,066","0,131","0,101","0,118","0,089","0,119","0,065","0,08","0,086","0,139","0,16","0,14","0,459","0,078","0,055","0,046","0,298","0,347","0,327","0,132","0,041","0,029","0,039","0,031","0,029","0,06","0,092","0,11","0,051","0,049","0,085","0,077","0,113","0,083","0,118","0,35","0,164","0,417","0,313","0,174","0,527","0,404","0,241","0,127","0,074","0,025","0,035","0,042","0,018","0,039","0,038","0,04","0,053","0,05","0,114","0,131","0,181","0,311","0,289","0,246","0,109","0,106","0,088","0,08","0,073","0,144","0,365","0,135","0,135","0,129","0,118","0,103","0,111","0,145","0,156","0,085","0,042","0,053"
2019/02/09,"0,029","0,029","0,048","0,049","0,081","0,031","0,054","0,036","0,03","0,04","0,054","0,03","0,03","0,045","0,044","0,029","0,029","0,052","0,036","0,028","0,034","0,066","0,084","0,107","0,08","0,108","0,073","0,108","0,068","0,044","0,029","0,036","0,051","0,03","0,027","0,053","0,12","0,131","0,221","0,092","0,135","0,249","0,476","0,138","0,07","0,14","0,103","0,08","0,065","0,113","0,128","0,179","0,087","0,068","0,085","0,17","0,128","0,257","0,14","0,102","0,1","0,081","0,072","0,056","0,084","0,177","0,093","0,05","0,044","0,075","0,061","0,083","0,111","0,161","0,161","0,142","0,143","0,118","0,178","0,187","0,157","0,188","0,127","0,156","0,209","0,232","0,293","0,193","0,166","0,203","0,304","0,123","0,121","0,085","0,196","0,071"
2019/02/10,"0,064","0,08","0,076","0,053","0,068","0,063","0,046","0,04","0,072","0,061","0,039","0,046","0,064","0,042","0,04","0,056","0,055","0,039","0,041","0,072","0,044","0,051","0,16","0,106","0,103","0,141","0,132","0,063","0,043","0,052","0,102","0,049","0,058","0,069","0,468","0,207","0,207","0,553","0,169","0,084","0,073","0,069","0,074","0,083","0,138","0,231","0,044","0,063","0,058","0,05","0,08","0,082","0,064","0,03","0,119","0,394","0,119","0,192","0,175","0,149","0,095","0,089","0,075","0,084","0,095","0,091","0,099","0,089","0,071","0,198","0,241","0,391","0,149","0,152","0,147","0,535","0,527","0,334","0,13","0,163","0,161","0,149","0,14","0,158","0,172","0,631","0,406","0,385","0,253","0,165","0,209","0,258","0,168","0,19","0,213","0,078"
2019/02/11,"0,079","0,089","0,071","0,056","0,067","0,096","0,058","0,055","0,074","0,072","0,324","0,317","0,124","0,536","0,215","0,078","0,079","0,061","0,06","0,086","0,158","0,086","0,143","0,108","0,145","0,133","0,13","0,315","0,128","0,162","0,381","0,678","0,451","0,407","0,643","0,594","0,567","0,487","0,317","0,333","0,316","0,296","0,309","0,323","0,356","0,401","0,385","0,36","0,088","0,113","0,095","0,086","0,075","0,16","0,136","0,231","0,187","0,145","0,339","0,303","0,362","0,193","0,073","0,095","0,338","0,31","0,296","0,317","0,313","0,295","0,301","0,336","0,342","0,32","0,305","0,321","0,316","0,21","0,195","0,176","0,193","0,098","0,134","0,269","0,202","0,271","0,383","0,162","0,17","0,209","0,244","0,089","0,102","0,085","0,066","0,062"
2019/02/12,"0,083","0,052","0,046","0,062","0,064","0,044","0,048","0,071","0,052","0,047","0,073","0,088","0,055","0,054","0,08","0,28","0,344","0,061","0,484","0,266","0,127","0,112","0,085","0,117","0,139","0,124","0,049","0,034","0,049","0,052","0,08","0,039","0,09","0,328","0,191","0,507","0,465","0,281","0,349","0,571","0,329","0,319","0,325","0,383","0,334","0,382","0,471","0,374","0,238","0,148","0,116","0,137","0,132","0,103","0,098","0,102","0,072","0,059","0,259","0,338","0,318","0,287","0,115","0,075","0,292","0,212","0,088","0,067","0,062","0,077","0,079","0,063","0,08","0,12","0,109","0,098","0,123","0,148","0,127","0,12","0,124","0,149","0,231","0,182","0,163","0,153","0,187","0,163","0,154","0,176","0,239","0,204","0,136","0,264","0,139","0,082"
2019/02/13,"0,122","0,089","0,073","0,065","0,08","0,084","0,066","0,067","0,094","0,084","0,074","0,09","0,066","0,051","0,054","0,074","0,054","0,048","0,06","0,059","0,128","0,112","0,122","0,083","0,129","0,111","0,059","0,051","0,076","0,053","0,049","0,041","0,045","0,232","0,258","0,4","0,252","0,387","0,395","0,331","0,311","0,31","0,497","0,515","0,303","0,307","0,311","0,346","0,426","0,586","0,101","0,136","0,231","0,095","0,085","0,527","0,244","0,209","0,606","0,373","0,353","0,355","0,475","0,392","0,352","0,353","0,398","0,255","0,09","0,099","0,075","0,077","0,094","0,095","0,115","0,107","0,155","0,125","0,144","0,296","0,377","0,221","0,13","0,166","0,21","0,174","0,161","0,213","0,345","0,199","0,212","0,262","0,168","0,155","0,139","0,094"
2019/02/14,"0,107","0,107","0,099","0,078","0,079","0,12","0,102","0,095","0,107","0,115","0,117","0,118","0,085","0,07","0,05","0,07","0,062","0,051","0,062","0,071","0,049","0,064","0,169","0,102","0,113","0,174","0,175","0,391","0,384","0,366","0,347","0,336","0,378","0,353","0,339","0,496","0,351","0,52","0,406","0,379","0,464","0,358","0,321","0,603","0,32","0,303","0,322","0,352","0,38","0,373","0,199","0,131","0,144","0,123","0,2","0,515","0,237","0,546","0,77","0,468","0,372","0,421","0,294","0,322","0,379","0,404","0,443","0,398","0,41","0,358","0,361","0,406","0,195","0,096","0,115","0,136","0,139","0,244","0,101","0,132","0,092","0,134","0,273","0,098","0,084","0,093","0,195","0,117","0,031","0,028","0,057","0,045","0,028","0,028","0,053","0,044"
2019/02/15,"0,032","0,031","0,053","0,036","0,04","0,083","0,158","0,109","0,099","0,106","0,098","0,073","0,03","0,041","0,054","0,032","0,028","0,045","0,049","0,153","0,082","0,113","0,091","0,144","0,246","0,218","0,116","0,116","0,098","0,121","0,134","0,573","0,356","0,337","0,303","0,349","0,728","0,537","0,445","0,322","0,346","0,335","0,348","0,316","0,299","0,465","0,376","0,365","0,229","0,077","0,102","0,082","0,094","0,102","0,113","0,099","0,165","0,125","0,078","0,054","0,155","0,327","0,301","0,312","0,312","0,324","0,295","0,298","0,241","0,047","0,027","0,042","0,051","0,049","0,036","0,082","0,119","0,09","0,097","0,107","0,102","0,091","0,122","0,153","0,117","0,131","0,24","0,133","0,136","0,09","0,098","0,124","0,13","0,119","0,122","0,192"
2019/02/16,"0,113","0,054","0,071","0,077","0,07","0,215","0,196","0,165","0,126","0,082","0,106","0,08","0,063","0,063","0,085","0,066","0,058","0,069","0,084","0,101","0,087","0,086","0,296","0,538","0,103","0,458","0,51","0,161","0,155","0,132","0,302","0,337","0,687","0,415","0,323","0,29","0,302","0,321","0,281","0,526","0,325","0,34","0,336","0,314","0,357","0,418","0,546","0,432","0,35","0,286","0,166","0,095","0,095","0,071","0,339","0,164","0,131","0,328","0,322","0,394","0,262","0,047","0,074","0,089","0,165","0,367","0,143","0,128","0,09","0,057","0,053","0,089","0,092","0,136","0,747","0,641","0,529","0,551","0,429","0,131","0,121","0,129","0,231","0,172","0,147","0,145","0,215","0,187","0,123","0,127","0,151","0,136","0,405","0,218","0,185","0,119"
2019/02/17,"0,124","0,105","0,125","0,117","0,121","0,12","0,092","0,08","0,095","0,117","0,108","0,061","0,083","0,223","0,339","0,143","0,081","0,41","0,4","0,051","0,069","0,091","0,119","0,105","0,117","0,104","0,048","0,052","0,04","0,03","0,035","0,052","0,069","0,064","0,039","0,137","0,324","0,121","0,106","0,218","0,053","0,036","0,027","0,048","0,03","0,031","0,047","0,07","0,085","0,101","0,091","0,034","0,04","0,05","0,034","0,064","0,132","0,201","0,089","0,218","0,137","0,11","0,128","0,175","0,209","0,055","0,05","0,068","0,136","0,131","0,225","0,276","0,135","0,095","0,122","0,128","0,146","0,411","0,645","0,451","0,181","0,127","0,131","0,129","0,149","0,128","0,133","0,14","0,147","0,126","0,176","0,1","0,097","0,133","0,221","0,17"
2019/02/18,"0,102","0,09","0,103","0,107","0,102","0,085","0,094","0,101","0,11","0,082","0,102","0,276","0,37","0,061","0,482","0,3","0,03","0,049","0,051","0,029","0,158","0,107","0,093","0,064","0,181","0,104","0,078","0,197","0,392","0,363","0,35","0,314","0,379","0,63","0,488","0,376","0,439","0,348","0,348","0,332","0,425","0,358","0,488","0,394","0,565","0,796","0,743","0,397","0,371","0,353","0,166","0,081","0,084","0,052","0,069","0,197","0,187","0,117","0,209","0,302","0,155","0,087","0,085","0,054","0,073","0,326","0,093","0,091","0,078","0,114","0,099","0,124","0,124","0,114","0,137","0,161","0,124","0,166","0,127","0,164","0,178","0,208","0,186","0,185","0,179","0,219","0,169","0,181","0,258","0,408","0,236","0,162","0,181","0,507","0,254","0,247"
2019/02/19,"0,508","0,156","0,074","0,054","0,047","0,069","0,059","0,047","0,063","0,055","0,034","0,04","0,058","0,035","0,034","0,056","0,041","0,046","0,048","0,049","0,034","0,144","0,098","0,075","0,099","0,152","0,33","0,187","0,138","0,145","0,198","0,343","0,274","0,328","0,308","0,32","0,523","0,504","0,475","0,527","0,31","0,301","0,335","0,334","0,325","0,328","0,342","0,359","0,301","0,43","0,249","0,091","0,106","0,195","0,241","0,19","0,071","0,077","0,031","0,027","0,102","0,244","0,015","0,052","0,04","0,019","0,021","0,037","0,015","0,015","0,051","0,291","0,297","0,329","0,356","0,306","0,359","0,367","0,367","0,381","0,454","0,487","0,294","0,155","0,128","0,17","0,189","0,112","0,092","0,173","0,204","0,119","0,122","0,112","0,091","0,072"
2019/02/20,"0,072","0,081","0,069","0,057","0,085","0,069","0,061","0,079","0,07","0,064","0,075","0,06","0,047","0,084","0,07","0,063","0,067","0,046","0,03","0,047","0,044","0,046","0,109","0,061","0,07","0,12","0,117","0,134","0,059","0,228","0,327","0,323","0,073","0,229","0,168","0,34","0,385","0,382","0,443","0,716","0,437","0,39","0,367","0,438","0,373","0,37","0,224","0,164","0,089","0,055","0,097","0,068","0,214","0,095","0,145","0,163","0,24","0,2","0,205","0,172","0,117","0,146","0,156","0,321","0,294","0,302","0,351","0,298","0,315","0,366","0,278","0,152","0,198","0,113","0,113","0,161","0,167","0,137","0,146","0,194","0,201","0,179","0,182","0,142","0,225","0,232","0,147","0,221","0,363","0,272","0,289","0,151","0,2","0,121","0,089","0,099"
2019/02/21,"0,076","0,106","0,116","0,079","0,081","0,121","0,082","0,076","0,098","0,089","0,076","0,101","0,098","0,052","0,069","0,066","0,052","0,062","0,067","0,05","0,054","0,44","0,253","0,125","0,216","0,481","0,308","0,073","0,045","0,073","0,104","0,081","0,093","0,26","0,439","0,377","0,125","0,361","0,153","0,107","0,024","0,06","0,319","0,308","0,311","0,301","0,3","0,295","0,149","0,072","0,141","0,068","0,059","0,072","0,137","0,139","0,138","0,127","0,113","0,07","0,059","0,101","0,09","0,104","0,072","0,114","0,09","0,075","0,06","0,099","0,148","0,217","0,317","0,176","0,137","0,122","0,103","0,108","0,188","0,132","0,139","0,159","0,145","0,148","0,224","0,214","0,319","0,286","0,196","0,369","0,169","0,14","0,114","0,106","0,079","0,064"
2019/02/22,"0,097","0,152","0,065","0,082","0,089","0,065","0,076","0,091","0,067","0,07","0,106","0,092","0,044","0,073","0,059","0,042","0,064","0,057","0,042","0,061","0,058","0,054","0,105","0,141","0,099","0,153","0,117","0,089","0,161","0,132","0,182","0,23","0,294","0,37","0,507","0,531","0,281","0,252","0,227","0,038","0,132","0,315","0,299","0,044","0,036","0,055","0,021","0,018","0,042","0,016","0,084","0,083","0,422","0,186","0,251","0,2","0,169","0,094","0,04","0,054","0,032","0,104","0,046","0,047","0,054","0,062","0,051","0,047","0,053","0,067","0,324","0,054","0,069","0,045","0,055","0,119","0,082","0,179","0,228","0,199","0,142","0,16","0,237","0,266","0,172","0,109","0,127","0,09","0,104","0,174","0,131","0,139","0,129","0,145","0,101","0,1"
2019/02/23,"0,115","0,102","0,187","0,139","0,121","0,089","0,081","0,092","0,431","0,204","0,078","0,195","0,498","0,179","0,091","0,087","0,057","0,076","0,069","0,044","0,13","0,114","0,287","0,152","0,128","0,046","0,023","0,08","0,057","0,086","0,13","0,077","0,055","0,043","0,049","0,385","0,22","0,088","0,195","0,513","0,417","0,42","0,392","0,387","0,385","0,573","0,412","0,36","0,38","0,281","0,117","0,141","0,235","0,155","0,141","0,168","0,136","0,278","0,283","0,099","0,098","0,101","0,075","0,123","0,384","0,371","0,311","0,139","0,106","0,064","0,068","0,091","0,159","0,2","0,161","0,148","0,164","0,156","0,178","0,251","0,286","0,163","0,114","0,148","0,122","0,144","0,126","0,138","0,111","0,112","0,126","0,129","0,127","0,136","0,111","0,096"
2019/02/24,"0,174","0,067","0,032","0,041","0,056","0,065","0,064","0,056","0,037","0,034","0,064","0,059","0,047","0,059","0,063","0,048","0,053","0,069","0,045","0,046","0,075","0,069","0,093","0,098","0,141","0,086","0,129","0,157","0,059","0,068","0,091","0,071","0,057","0,056","0,04","0,055","0,093","0,07","0,162","0,236","0,171","0,122","0,182","0,134","0,029","0,046","0,045","0,029","0,364","0,118","0,075","0,092","0,12","0,085","0,139","0,142","0,235","0,321","0,527","0,29","0,547","0,454","0,189","0,353","0,344","0,336","0,254","0,137","0,361","0,37","0,353","0,319","0,339","0,342","0,35","0,392","0,339","0,172","0,123","0,16","0,146","0,157","0,267","0,158","0,156","0,124","0,143","0,124","0,315","0,181","0,156","0,09","0,108","0,114","0,089","0,074"
2019/02/25,"0,1","0,131","0,205","0,107","0,108","0,083","0,087","0,107","0,088","0,084","0,107","0,111","0,089","0,083","0,07","0,052","0,062","0,078","0,054","0,054","0,08","0,076","0,096","0,151","0,115","0,111","0,134","0,081","0,059","0,237","0,378","0,36","0,359","0,401","0,404","0,467","0,511","0,539","0,528","0,778","0,725","0,74","0,752","0,452","0,441","0,458","0,376","0,396","0,444","0,403","0,444","0,177","0,079","0,127","0,076","0,135","0,394","0,371","0,095","0,106","0,073","0,314","0,317","0,339","0,328","0,326","0,323","0,334","0,321","0,337","0,34","0,327","0,438","0,202","0,15","0,183","0,195","0,157","0,151","0,151","0,135","0,136","0,183","0,155","0,163","0,31","0,208","0,587","0,565","0,327","0,116","0,104","0,11","0,094","0,12","0,089"
2019/02/26,"0,099","0,08","0,099","0,106","0,081","0,084","0,118","0,085","0,081","0,107","0,092","0,406","0,32","0,137","0,516","0,249","0,064","0,051","0,062","0,069","0,168","0,11","0,14","0,17","0,162","0,161","0,108","0,092","0,115","0,136","0,383","0,405","0,4","0,029","0,019","0,042","0,02","0,018","0,113","0,208","0,303","0,318","0,305","0,289","0,463","0,728","0,499","0,3","0,345","0,38","0,234","0,226","0,293","0,112","0,092","0,138","0,051","0,073","0,054","0,041","0,042","0,183","0,092","0,089","0,073","0,053","0,065","0,086","0,047","0,053","0,104","0,089","0,067","0,113","0,198","0,25","0,24","0,23","0,181","0,126","0,161","0,143","0,133","0,154","0,242","0,255","0,251","0,228","0,334","0,21","0,233","0,145","0,179","0,098","0,073","0,077"
2019/02/27,"0,099","0,082","0,073","0,089","0,093","0,074","0,085","0,099","0,089","0,063","0,076","0,075","0,057","0,063","0,079","0,052","0,058","0,048","0,039","0,029","0,145","0,088","0,069","0,085","0,146","0,113","0,041","0,061","0,065","0,049","0,048","0,069","0,071","0,119","0,43","0,41","0,068","0,097","0,486","0,416","0,433","0,439","0,078","0,033","0,068","0,064","0,082","0,089","0,137","0,147","0,145","0,161","0,095","0,068","0,215","0,15","0,115","0,368","0,312","0,107","0,488","0,41","0,087","0,07","0,094","0,082","0,067","0,083","0,039","0,127","0,137","0,061","0,129","0,099","0,32","0,141","0,149","0,167","0,218","0,207","0,241","0,359","0,218","0,114","0,117","0,09","0,109","0,096","0,085","0,104","0,085","0,081","0,101","0,108","0,121","0,15"
2019/02/28,"0,152","0,113","0,232","0,261","0,12","0,079","0,068","0,068","0,079","0,056","0,064","0,079","0,055","0,061","0,079","0,058","0,063","0,081","0,056","0,06","0,085","0,081","0,103","0,163","0,113","0,112","0,115","0,107","0,072","0,109","0,068","0,063","0,123","0,123","0,14","0,166","0,099","0,183","0,201","0,308","0,293","0,159","0,08","0,055","0,033","0,034","0,056","0,037","0,035","0,092","0,169","0,069","0,032","0,191","0,159","0,125","0,154","0,185","0,232","0,195","0,142","0,231","0,08","0,039","0,046","0,082","0,053","0,251","0,287","0,282","0,29","0,109","0,123","0,402","0,199","0,221","0,111","0,111","0,142","0,212","0,303","0,269","0,202","0,161","0,237","0,199","0,355","0,297","0,145","0,102","0,076","0,083","0,099","0,084","0,075","0,098"
