date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,005","0,005","0,005","0,01","0,004","0,003","0,172","0,003","0,003","0,003","0,004","0,005","0,028","0,028","0,025","0,146","0,022","0,003","0,003","0,004","0,003","0,003","0,004","0,075","0,047","0,003","0,003","0,054","0,25","0,003","0,003","0,019","0,027","0,026","0,025","0,025","0,147","0,108","0,012","0,072","0,098","0,003","0,01","0,003","0,003","0,011","0,004","0,003","0,003","0,187","0,008","0,028","0,061","0,849","0,627","0,432","0,439","0,586","0,427","0,441","0,433","0,424","0,413","0,416","0,423","0,423","0,418","0,419","0,43","0,57","0,566","0,066","0,027","0,027","0,021","0,004","0,003","0,003","0,003","0,004","0,068","0,093","0,003","0,003","0,004","0,003","0,101","0,185","0,075","0,264","0,045","0,185","0,036","0,033","0,006","0,012"
2019/02/05,"0,004","0,012","0,004","0,004","0,122","0,067","0,004","0,003","0,004","0,009","0,004","0,003","0,026","0,027","0,173","0,026","0,026","0,004","0,003","0,004","0,003","0,004","0,003","0,135","0,004","0,053","0,424","0,398","0,433","0,124","0,07","0,046","0,045","0,044","0,043","0,042","0,024","0,241","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,021","0,024","0,185","0,228","0,052","0,026","0,207","0,025","0,008","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,165","0,003","0,002","0,003","0,003","0,019","0,027","0,026","0,081","0,427","0,395","0,541","0,475","0,208","0,558","0,579","0,568","0,133","0,003","0,004","0,067","0,061","0,003","0,029","0,027","0,026","0,025","0,02","0,01","0,113","0,067","0,003"
2019/02/06,"0,003","0,004","0,003","0,003","0,004","0,003","0,003","0,122","0,01","0,015","0,028","0,026","0,025","0,026","0,012","0,192","0,003","0,004","0,003","0,003","0,004","0,003","0,003","0,004","0,145","0,035","0,013","0,151","0,132","0,028","0,027","0,026","0,025","0,021","0,004","0,003","0,085","0,084","0,003","0,003","0,004","0,003","0,003","0,004","0,003","0,003","0,03","0,142","0,013","0,028","0,026","0,026","0,025","0,015","0,004","0,003","0,085","0,091","0,003","0,003","0,004","0,003","0,003","0,004","0,003","0,004","0,169","0,003","0,026","0,027","0,026","0,025","0,025","0,007","0,009","0,035","0,175","0,048","0,042","0,042","0,039","0,037","0,035","0,006","0,003","0,133","0,004","0,013","0,028","0,032","0,066","0,062","0,026","0,065","0,071","0,003"
2019/02/07,"0,003","0,004","0,003","0,033","0,041","0,097","0,066","0,004","0,003","0,003","0,003","0,023","0,037","0,083","0,18","0,027","0,008","0,003","0,004","0,003","0,003","0,088","0,053","0,044","0,034","0,003","0,004","0,003","0,241","0,003","0,067","0,198","0,206","0,144","0,081","0,039","0,164","0,003","0,003","0,004","0,003","0,003","0,033","0,049","0,04","0,105","0,43","0,143","0,468","0,364","0,266","0,126","0,052","0,188","0,157","0,065","0,199","0,247","0,082","0,104","0,083","0,064","0,068","0,067","0,069","0,142","0,09","0,079","0,172","0,025","0,019","0,003","0,004","0,003","0,044","0,063","0,078","0,201","0,189","0,209","0,242","0,54","0,362","0,154","0,113","0,11","0,115","0,127","0,302","0,016","0,052","0,031","0,006","0,005","0,005","0,004"
2019/02/08,"0,004","0,011","0,044","0,024","0,004","0,012","0,17","0,027","0,027","0,027","0,064","0,059","0,027","0,026","0,007","0,004","0,003","0,164","0,009","0,044","0,028","0,003","0,003","0,004","0,003","0,038","0,159","0,444","0,504","0,398","0,032","0,032","0,033","0,032","0,026","0,029","0,01","0,026","0,049","0,013","0,022","0,128","0,003","0,004","0,003","0,003","0,03","0,049","0,009","0,003","0,009","0,029","0,028","0,195","0,031","0,067","0,051","0,026","0,02","0,004","0,003","0,003","0,004","0,117","0,118","0,003","0,003","0,004","0,003","0,003","0,004","0,023","0,064","0,226","0,211","0,451","0,651","0,609","0,608","0,491","0,413","0,195","0,345","0,407","0,406","0,384","0,12","0,383","0,372","0,018","0,013","0,008","0,031","0,03","0,029","0,062"
2019/02/09,"0,058","0,026","0,027","0,101","0,045","0,004","0,003","0,043","0,032","0,003","0,004","0,003","0,004","0,003","0,003","0,032","0,186","0,043","0,093","0,027","0,027","0,026","0,026","0,034","0,043","0,054","0,223","0,05","0,201","0,389","0,266","0,003","0,021","0,043","0,016","0,003","0,022","0,028","0,027","0,026","0,042","0,065","0,146","0,029","0,003","0,003","0,004","0,003","0,027","0,042","0,009","0,003","0,004","0,003","0,157","0,007","0,046","0,052","0,028","0,026","0,026","0,026","0,022","0,043","0,197","0,004","0,003","0,004","0,003","0,003","0,038","0,034","0,003","0,003","0,169","0,003","0,003","0,036","0,068","0,036","0,025","0,026","0,026","0,115","0,114","0,099","0,133","0,188","0,505","0,332","0,146","0,272","0,233","0,354","0,166","0,023"
2019/02/10,"0,036","0,033","0,027","0,026","0,026","0,045","0,027","0,01","0,004","0,003","0,003","0,025","0,127","0,037","0,039","0,003","0,004","0,003","0,011","0,028","0,026","0,032","0,067","0,049","0,004","0,135","0,257","0,464","0,502","0,414","0,458","0,059","0,063","0,043","0,022","0,021","0,022","0,021","0,023","0,042","0,086","0,076","0,045","0,045","0,215","0,081","0,022","0,023","0,073","0,095","0,406","0,337","0,314","0,004","0,003","0,022","0,042","0,013","0,023","0,028","0,026","0,026","0,037","0,052","0,018","0,152","0,009","0,004","0,003","0,016","0,043","0,016","0,003","0,003","0,004","0,003","0,014","0,234","0,074","0,041","0,041","0,04","0,039","0,021","0,018","0,055","0,045","0,174","0,018","0,017","0,019","0,053","0,263","0,026","0,058","0,027"
2019/02/11,"0,005","0,011","0,017","0,034","0,026","0,156","0,048","0,065","0,032","0,004","0,003","0,004","0,009","0,003","0,004","0,053","0,146","0,043","0,02","0,009","0,003","0,004","0,003","0,003","0,015","0,111","0,186","0,105","0,416","0,412","0,346","0,122","0,004","0,003","0,003","0,003","0,004","0,045","0,035","0,004","0,003","0,003","0,003","0,004","0,003","0,15","0,084","0,04","0,026","0,025","0,026","0,012","0,004","0,026","0,042","0,01","0,004","0,137","0,025","0,003","0,004","0,043","0,031","0,003","0,004","0,003","0,004","0,065","0,169","0,066","0,035","0,026","0,012","0,007","0,162","0,541","0,643","0,622","0,593","0,44","0,379","0,109","0,143","0,423","0,117","0,1","0,046","0,075","0,047","0,01","0,005","0,005","0,003","0,004","0,148","0,004"
2019/02/12,"0,018","0,044","0,02","0,004","0,003","0,004","0,01","0,029","0,027","0,173","0,031","0,063","0,029","0,004","0,003","0,004","0,003","0,003","0,08","0,081","0,003","0,019","0,074","0,021","0,003","0,005","0,184","0,465","0,496","0,509","0,412","0,355","0,376","0,105","0,047","0,004","0,003","0,003","0,004","0,003","0,015","0,238","0,219","0,167","0,059","0,23","0,093","0,09","0,22","0,197","0,085","0,029","0,003","0,013","0,058","0,058","0,02","0,004","0,003","0,014","0,004","0,003","0,134","0,063","0,065","0,063","0,026","0,005","0,003","0,004","0,006","0,023","0,058","0,118","0,299","0,492","0,623","0,609","0,471","0,18","0,378","0,144","0,141","0,147","0,159","0,525","0,69","0,664","0,617","0,645","0,4","0,046","0,026","0,036","0,048","0,072"
2019/02/13,"0,057","0,033","0,01","0,004","0,009","0,004","0,124","0,009","0,003","0,034","0,042","0,016","0,003","0,004","0,025","0,027","0,113","0,073","0,025","0,004","0,003","0,035","0,043","0,01","0,003","0,142","0,079","0,073","0,235","0,117","0,003","0,004","0,019","0,066","0,065","0,027","0,025","0,007","0,174","0,004","0,003","0,003","0,003","0,004","0,025","0,043","0,086","0,083","0,291","0,215","0,004","0,014","0,03","0,275","0,115","0,098","0,126","0,102","0,073","0,128","0,208","0,004","0,004","0,003","0,003","0,018","0,04","0,046","0,037","0,076","0,111","0,027","0,025","0,026","0,026","0,003","0,003","0,004","0,028","0,252","0,016","0,004","0,003","0,003","0,419","0,643","0,765","0,133","0,014","0,035","0,094","0,067","0,027","0,026","0,004","0,004"
2019/02/14,"0,004","0,003","0,152","0,004","0,003","0,028","0,043","0,016","0,004","0,003","0,004","0,003","0,018","0,028","0,177","0,026","0,025","0,017","0,046","0,036","0,004","0,003","0,004","0,029","0,127","0,003","0,271","0,408","0,453","0,536","0,242","0,116","0,071","0,08","0,061","0,045","0,045","0,046","0,034","0,007","0,154","0,007","0,01","0,271","0,053","0,068","0,057","0,058","0,377","0,309","0,205","0,041","0,049","0,048","0,021","0,007","0,046","0,037","0,003","0,004","0,109","0,058","0,004","0,003","0,003","0,003","0,021","0,043","0,023","0,004","0,031","0,194","0,009","0,003","0,003","0,003","0,096","0,529","0,609","0,587","0,424","0,353","0,329","0,331","0,336","0,043","0,003","0,003","0,006","0,049","0,133","0,131","0,012","0,012","0,005","0,005"
2019/02/15,"0,005","0,004","0,003","0,004","0,003","0,018","0,213","0,025","0,003","0,003","0,003","0,004","0,003","0,003","0,003","0,003","0,109","0,096","0,042","0,005","0,003","0,003","0,003","0,005","0,003","0,018","0,227","0,204","0,392","0,173","0,289","0,273","0,172","0,138","0,402","0,12","0,096","0,098","0,092","0,119","0,145","0,13","0,097","0,069","0,075","0,065","0,07","0,219","0,074","0,086","0,15","0,154","0,216","0,1","0,139","0,59","0,589","0,453","0,422","0,451","0,457","0,163","0,1","0,077","0,076","0,092","0,102","0,112","0,11","0,108","0,087","0,188","0,598","0,523","0,415","0,222","0,088","0,094","0,123","0,097","0,254","0,095","0,131","0,135","0,035","0,019","0,012","0,012","0,163","0,005","0,005","0,011","0,029","0,041","0,067","0,05"
2019/02/16,"0,015","0,004","0,003","0,015","0,149","0,003","0,004","0,003","0,005","0,027","0,043","0,037","0,028","0,062","0,162","0,026","0,007","0,004","0,003","0,004","0,003","0,004","0,025","0,044","0,214","0,003","0,034","0,331","0,409","0,552","0,478","0,46","0,374","0,253","0,057","0,043","0,06","0,088","0,277","0,159","0,003","0,05","0,121","0,29","0,397","0,4","0,184","0,121","0,173","0,309","0,104","0,234","0,157","0,469","0,276","0,256","0,109","0,083","0,023","0,063","0,055","0,032","0,033","0,026","0,003","0,01","0,003","0,009","0,003","0,008","0,164","0,234","0,056","0,449","0,293","0,198","0,536","0,824","0,777","0,732","0,516","0,431","0,246","0,08","0,07","0,203","0,013","0,013","0,034","0,037","0,036","0,036","0,027","0,042","0,046","0,015"
2019/02/17,"0,005","0,005","0,003","0,003","0,003","0,003","0,003","0,163","0,016","0,034","0,054","0,065","0,037","0,009","0,003","0,003","0,003","0,003","0,003","0,128","0,038","0,003","0,003","0,003","0,022","0,042","0,023","0,028","0,03","0,194","0,07","0,047","0,028","0,028","0,027","0,246","0,099","0,281","0,175","0,129","0,124","0,39","0,459","0,282","0,171","0,447","0,345","0,652","0,877","0,468","0,496","0,459","0,415","0,547","0,573","0,434","0,269","0,06","0,056","0,023","0,022","0,054","0,044","0,044","0,036","0,035","0,058","0,371","0,402","0,497","0,425","0,212","0,041","0,007","0,003","0,003","0,004","0,003","0,003","0,022","0,028","0,026","0,208","0,065","0,012","0,004","0,009","0,117","0,207","0,012","0,012","0,01","0,006","0,038","0,044","0,01"
2019/02/18,"0,003","0,013","0,027","0,168","0,036","0,026","0,018","0,003","0,03","0,043","0,015","0,003","0,003","0,142","0,023","0,003","0,004","0,003","0,017","0,004","0,04","0,048","0,03","0,19","0,026","0,187","0,349","0,216","0,281","0,003","0,009","0,027","0,05","0,022","0,009","0,009","0,053","0,107","0,003","0,009","0,026","0,027","0,029","0,074","0,059","0,011","0,011","0,021","0,152","0,004","0,003","0,004","0,003","0,012","0,045","0,037","0,003","0,071","0,102","0,004","0,027","0,027","0,026","0,025","0,068","0,038","0,003","0,166","0,003","0,003","0,004","0,003","0,004","0,005","0,319","0,072","0,036","0,064","0,467","0,531","0,59","0,837","0,84","0,835","0,629","0,543","0,477","0,142","0,083","0,449","0,014","0,009","0,007","0,007","0,006","0,042"
2019/02/19,"0,146","0,071","0,066","0,058","0,017","0,004","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,153","0,035","0,043","0,042","0,013","0,003","0,024","0,027","0,026","0,025","0,025","0,183","0,003","0,008","0,083","0,32","0,462","0,264","0,266","0,423","0,424","0,338","0,022","0,025","0,542","0,544","0,465","0,376","0,29","0,111","0,076","0,032","0,003","0,004","0,003","0,009","0,004","0,171","0,009","0,341","0,305","0,167","0,072","0,074","0,059","0,025","0,022","0,028","0,171","0,026","0,052","0,143","0,15","0,095","0,049","0,051","0,043","0,071","0,404","0,09","0,102","0,238","0,121","0,168","0,19","0,197","0,179","0,338","0,117","0,082","0,08","0,078","0,088","0,119","0,143","0,262","0,081","0,133","0,377","0,305","0,051","0,049","0,043"
2019/02/20,"0,054","0,066","0,039","0,024","0,181","0,023","0,019","0,018","0,023","0,018","0,018","0,02","0,07","0,101","0,208","0,04","0,041","0,039","0,018","0,023","0,019","0,018","0,018","0,15","0,049","0,058","0,05","0,024","0,085","0,035","0,013","0,02","0,176","0,038","0,036","0,036","0,038","0,287","0,225","0,352","0,463","0,478","0,477","0,516","0,448","0,503","0,413","0,425","0,12","0,406","0,336","0,439","0,143","0,109","0,141","0,484","0,41","0,087","0,172","0,206","0,131","0,13","0,157","0,244","0,047","0,08","0,257","0,093","0,103","0,115","0,115","0,118","0,146","0,305","0,181","0,297","0,273","0,303","0,09","0,09","0,134","0,302","0,686","0,916","0,428","0,096","0,056","0,277","0,361","0,095","0,029","0,028","0,028","0,066","0,091","0,057"
2019/02/21,"0,049","0,049","0,025","0,025","0,026","0,165","0,026","0,025","0,049","0,065","0,051","0,05","0,049","0,05","0,042","0,025","0,025","0,035","0,159","0,003","0,025","0,049","0,111","0,044","0,057","0,056","0,056","0,05","0,152","0,003","0,025","0,048","0,115","0,121","0,108","0,078","0,182","0,158","0,103","0,251","0,387","0,606","0,451","0,459","0,553","0,617","0,449","0,127","0,25","0,371","0,153","0,134","0,102","0,163","0,462","0,273","0,184","0,356","0,167","0,395","0,11","0,129","0,134","0,13","0,113","0,117","0,153","0,121","0,095","0,121","0,217","0,093","0,097","0,101","0,131","0,075","0,111","0,116","0,297","0,481","0,614","0,46","0,134","0,248","0,47","0,502","0,484","0,132","0,096","0,114","0,092","0,054","0,012","0,011","0,006","0,046"
2019/02/22,"0,057","0,126","0,038","0,029","0,027","0,025","0,004","0,003","0,017","0,045","0,024","0,092","0,047","0,004","0,003","0,027","0,028","0,026","0,111","0,078","0,22","0,027","0,026","0,027","0,026","0,027","0,109","0,172","0,153","0,354","0,068","0,034","0,02","0,009","0,004","0,009","0,01","0,003","0,017","0,189","0,041","0,026","0,027","0,027","0,035","0,01","0,003","0,121","0,045","0,044","0,031","0,003","0,004","0,004","0,003","0,025","0,177","0,027","0,065","0,048","0,003","0,004","0,003","0,003","0,018","0,135","0,003","0,034","0,042","0,01","0,029","0,027","0,026","0,135","0,053","0,051","0,145","0,353","0,588","0,516","0,446","0,5","0,506","0,472","0,486","0,489","0,342","0,114","0,135","0,125","0,132","0,129","0,195","0,283","0,056","0,045"
2019/02/23,"0,046","0,014","0,01","0,004","0,043","0,196","0,003","0,004","0,009","0,004","0,02","0,028","0,04","0,108","0,128","0,004","0,003","0,01","0,004","0,003","0,015","0,223","0,06","0,029","0,033","0,042","0,058","0,239","0,145","0,004","0,013","0,044","0,026","0,003","0,086","0,069","0,004","0,003","0,016","0,028","0,063","0,062","0,099","0,069","0,004","0,003","0,004","0,003","0,004","0,008","0,117","0,108","0,003","0,004","0,028","0,028","0,026","0,027","0,015","0,154","0,044","0,025","0,004","0,003","0,004","0,003","0,004","0,143","0,004","0,029","0,056","0,038","0,027","0,026","0,033","0,271","0,499","0,495","0,627","0,64","0,575","0,511","0,54","0,247","0,264","0,5","0,185","0,128","0,434","0,502","0,447","0,407","0,402","0,132","0,057","0,012"
2019/02/24,"0,005","0,022","0,045","0,068","0,081","0,134","0,009","0,003","0,004","0,003","0,004","0,004","0,003","0,143","0,067","0,016","0,004","0,024","0,028","0,027","0,027","0,042","0,127","0,01","0,045","0,032","0,051","0,106","0,214","0,013","0,158","0,003","0,009","0,007","0,044","0,068","0,053","0,026","0,189","0,004","0,009","0,003","0,004","0,003","0,009","0,044","0,164","0,016","0,004","0,008","0,003","0,017","0,028","0,161","0,026","0,07","0,051","0,003","0,004","0,034","0,117","0,003","0,004","0,004","0,02","0,044","0,019","0,004","0,133","0,006","0,029","0,027","0,031","0,176","0,517","0,663","0,497","0,443","0,37","0,372","0,371","0,363","0,049","0,047","0,147","0,293","0,114","0,109","0,089","0,031","0,174","0,036","0,013","0,037","0,045","0,012"
2019/02/25,"0,006","0,156","0,003","0,004","0,004","0,029","0,027","0,04","0,214","0,041","0,004","0,003","0,003","0,004","0,003","0,004","0,142","0,003","0,004","0,037","0,043","0,007","0,008","0,142","0,036","0,071","0,265","0,316","0,39","0,473","0,188","0,051","0,068","0,21","0,022","0,003","0,004","0,004","0,003","0,005","0,029","0,027","0,163","0,036","0,061","0,029","0,003","0,004","0,003","0,004","0,004","0,147","0,003","0,004","0,026","0,044","0,017","0,004","0,004","0,141","0,046","0,026","0,03","0,022","0,074","0,165","0,017","0,004","0,004","0,005","0,156","0,004","0,003","0,13","0,395","0,618","0,53","0,489","0,546","0,452","0,288","0,492","0,483","0,532","0,484","0,472","0,135","0,1","0,106","0,117","0,255","0,067","0,063","0,042","0,036","0,027"
2019/02/26,"0,052","0,171","0,012","0,004","0,009","0,003","0,009","0,004","0,004","0,178","0,028","0,039","0,067","0,05","0,012","0,149","0,01","0,015","0,048","0,018","0,018","0,018","0,034","0,133","0,018","0,194","0,573","0,72","0,454","0,404","0,133","0,016","0,008","0,014","0,141","0,015","0,008","0,008","0,043","0,047","0,009","0,006","0,161","0,031","0,027","0,035","0,022","0,004","0,004","0,17","0,044","0,024","0,004","0,004","0,003","0,004","0,05","0,098","0,004","0,012","0,069","0,062","0,027","0,026","0,124","0,024","0,003","0,004","0,003","0,013","0,126","0,143","0,003","0,079","0,686","0,85","0,536","0,44","0,164","0,243","0,244","0,267","0,453","0,434","0,419","0,189","0,05","0,014","0,008","0,032","0,072","0,039","0,032","0,17","0,014","0,004"
2019/02/27,"0,004","0,003","0,004","0,173","0,045","0,008","0,004","0,004","0,004","0,006","0,182","0,027","0,031","0,068","0,043","0,004","0,004","0,003","0,161","0,004","0,003","0,004","0,027","0,044","0,016","0,004","0,006","0,177","0,175","0,24","0,202","0,318","0,322","0,161","0,096","0,069","0,226","0,498","0,385","0,353","0,371","0,316","0,08","0,028","0,185","0,027","0,003","0,004","0,11","0,218","0,147","0,248","0,153","0,436","0,446","0,476","0,416","0,115","0,114","0,102","0,067","0,155","0,133","0,194","0,174","0,496","0,475","0,525","0,436","0,153","0,122","0,587","0,508","0,517","0,501","0,497","0,438","0,433","0,423","0,421","0,417","0,308","0,137","0,15","0,268","0,02","0,012","0,012","0,013","0,019","0,135","0,039","0,047","0,018","0,16","0,084"
