date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,196","0,513","0,142","0,073","0,085","0,069","0,052","0,067","0,055","0,055","0,091","0,054","0,028","0,031","0,019","0,028","0,028","0,042","0,054","0,03","0,02","0,033","0,023","0,02","0,073","0,402","0,162","0,225","0,554","0,575","0,445","0,079","0,178","0,082","0,025","0,031","0,019","0,028","0,027","0,043","0,055","0,026","0,019","0,035","0,019","0,023","0,048","0,042","0,038","0,028","0,018","0,054","0,472","0,418","0,098","0,129","0,122","0,098","0,031","0,019","0,037","0,047","0,044","0,037","0,019","0,025","0,029","0,019","0,029","0,05","0,042","0,037","0,024","0,018","0,033","0,022","0,043","0,079","0,083","0,059","0,079","0,248","0,045","0,064","0,094","0,119","0,102","0,136","0,255","0,167","0,184","0,11","0,101","0,116","0,137","0,418"
2019/02/05,"0,072","0,07","0,038","0,022","0,022","0,021","0,066","0,068","0,042","0,022","0,022","0,022","0,053","0,068","0,053","0,021","0,022","0,025","0,037","0,07","0,066","0,024","0,024","0,022","0,022","0,079","0,095","0,042","0,009","0,01","0,009","0,136","0,016","0,015","0,005","0,005","0,006","0,016","0,167","0,048","0,02","0,012","0,013","0,185","0,07","0,015","0,011","0,005","0,005","0,005","0,009","0,015","0,015","0,07","0,381","0,322","0,165","0,022","0,016","0,015","0,023","0,027","0,024","0,022","0,022","0,007","0,016","0,016","0,005","0,005","0,004","0,018","0,036","0,018","0,012","0,012","0,038","0,045","0,031","0,026","0,034","0,191","0,266","0,316","0,26","0,274","0,286","0,279","0,26","0,266","0,081","0,051","0,171","0,757","0,113","0,112"
2019/02/06,"0,062","0,079","0,077","0,08","0,044","0,021","0,035","0,025","0,021","0,052","0,045","0,038","0,034","0,019","0,023","0,033","0,019","0,037","0,066","0,035","0,035","0,43","0,525","0,488","0,148","0,07","0,087","0,103","0,045","0,055","0,236","0,557","0,46","0,099","0,035","0,029","0,026","0,019","0,035","0,023","0,048","0,053","0,021","0,029","0,026","0,018","0,034","0,035","0,045","0,047","0,019","0,032","0,317","0,06","0,072","0,174","0,089","0,059","0,031","0,495","0,089","0,064","0,091","0,477","0,156","0,027","0,019","0,032","0,043","0,043","0,044","0,02","0,024","0,031","0,019","0,029","0,076","0,078","0,062","0,045","0,279","0,205","0,06","0,077","0,077","0,078","0,108","0,124","0,144","0,171","0,157","0,082","0,051","0,064","0,182","0,07"
2019/02/07,"0,07","0,054","0,059","0,044","0,045","0,059","0,022","0,027","0,032","0,021","0,054","0,046","0,031","0,033","0,021","0,033","0,029","0,046","0,051","0,02","0,03","0,026","0,019","0,047","0,068","0,065","0,053","0,041","0,062","0,08","0,476","0,578","0,079","0,166","0,036","0,04","0,049","0,056","0,065","0,032","0,043","0,038","0,036","0,056","0,057","0,062","0,037","0,038","0,044","0,033","0,057","0,056","0,058","0,043","0,029","0,039","0,022","0,024","0,057","0,042","0,024","0,03","0,019","0,027","0,027","0,036","0,051","0,036","0,018","0,029","0,025","0,018","0,034","0,048","0,04","0,032","0,048","0,045","0,057","0,045","0,056","0,153","0,155","0,055","0,096","0,072","0,09","0,095","0,105","0,119","0,102","0,105","0,125","0,101","0,072","0,076"
2019/02/08,"0,067","0,021","0,027","0,031","0,021","0,031","0,046","0,044","0,047","0,019","0,025","0,031","0,019","0,028","0,051","0,042","0,039","0,024","0,019","0,033","0,023","0,02","0,058","0,044","0,05","0,059","0,044","0,061","0,074","0,454","0,584","0,12","0,117","0,036","0,02","0,025","0,033","0,043","0,06","0,024","0,024","0,031","0,02","0,032","0,034","0,044","0,054","0,019","0,026","0,028","0,018","0,031","0,038","0,067","0,062","0,275","0,076","0,044","0,344","0,312","0,047","0,064","0,332","0,387","0,035","0,021","0,023","0,033","0,043","0,051","0,032","0,019","0,031","0,023","0,019","0,037","0,069","0,072","0,059","0,04","0,124","0,265","0,14","0,077","0,057","0,093","0,115","0,154","0,109","0,097","0,118","0,136","0,191","0,302","0,081","0,072"
2019/02/09,"0,058","0,086","0,071","0,043","0,032","0,022","0,031","0,028","0,021","0,057","0,046","0,028","0,035","0,02","0,023","0,033","0,022","0,049","0,055","0,02","0,024","0,032","0,02","0,024","0,065","0,07","0,069","0,082","0,087","0,094","0,484","0,304","0,141","0,167","0,567","0,247","0,048","0,292","0,062","0,16","0,227","0,132","0,35","0,068","0,102","0,098","0,155","0,215","0,336","0,167","0,071","0,174","0,183","0,097","0,244","0,116","0,062","0,289","0,611","0,601","0,631","0,794","0,506","0,289","0,243","0,674","0,445","0,296","0,535","0,416","0,357","0,48","0,481","0,526","0,343","0,118","0,14","0,279","0,553","0,156","0,205","0,526","0,45","0,35","0,147","0,091","0,117","0,114","0,153","0,178","0,138","0,142","0,198","0,127","0,141","0,115"
2019/02/10,"0,124","0,075","0,112","0,097","0,081","0,083","0,164","0,423","0,086","0,234","0,401","0,041","0,06","0,087","0,524","0,045","0,028","0,026","0,039","0,057","0,025","0,031","0,023","0,023","0,073","0,068","0,068","0,024","0,028","0,026","0,033","0,056","0,032","0,035","0,03","0,063","0,081","0,117","0,136","0,111","0,099","0,074","0,443","0,094","0,073","0,09","0,082","0,166","0,485","0,329","0,308","0,069","0,05","0,065","0,059","0,094","0,087","0,066","0,188","0,207","0,238","0,187","0,253","0,265","0,261","0,142","0,103","0,082","0,146","0,425","0,307","0,085","0,091","0,54","0,333","0,13","0,073","0,072","0,064","0,061","0,08","0,121","0,128","0,099","0,125","0,11","0,1","0,146","0,179","0,172","0,226","0,299","0,163","0,116","0,077","0,058"
2019/02/11,"0,059","0,022","0,036","0,02","0,031","0,024","0,045","0,053","0,032","0,036","0,02","0,034","0,022","0,029","0,052","0,044","0,042","0,019","0,035","0,021","0,028","0,031","0,045","0,058","0,049","0,383","0,135","0,133","0,147","0,304","0,487","0,294","0,177","0,022","0,056","0,043","0,036","0,024","0,023","0,029","0,017","0,053","0,041","0,046","0,019","0,025","0,026","0,018","0,044","0,042","0,047","0,025","0,051","0,072","0,089","0,129","0,116","0,054","0,019","0,026","0,033","0,046","0,494","0,321","0,066","0,038","0,041","0,056","0,04","0,058","0,024","0,028","0,024","0,02","0,032","0,027","0,079","0,068","0,047","0,051","0,081","0,296","0,107","0,106","0,111","0,107","0,133","0,137","0,113","0,116","0,171","0,132","0,145","0,102","0,169","0,041"
2019/02/12,"0,028","0,044","0,048","0,059","0,046","0,018","0,035","0,02","0,023","0,05","0,043","0,039","0,025","0,018","0,034","0,021","0,037","0,056","0,031","0,025","0,029","0,017","0,027","0,033","0,066","0,075","0,05","0,04","0,079","0,16","0,574","0,367","0,097","0,026","0,03","0,018","0,03","0,031","0,043","0,051","0,018","0,026","0,026","0,017","0,038","0,044","0,043","0,032","0,018","0,027","0,025","0,018","0,069","0,218","0,271","0,245","0,49","0,477","0,047","0,056","0,336","0,403","0,018","0,032","0,022","0,019","0,061","0,419","0,54","0,535","0,162","0,038","0,058","0,058","0,052","0,046","0,042","0,058","0,056","0,045","0,262","0,142","0,107","0,098","0,117","0,13","0,12","0,139","0,158","0,156","0,139","0,122","0,139","0,125","0,232","0,105"
2019/02/13,"0,103","0,088","0,084","0,093","0,069","0,062","0,045","0,04","0,03","0,019","0,036","0,02","0,029","0,056","0,042","0,032","0,025","0,018","0,035","0,02","0,042","0,056","0,031","0,027","0,052","0,045","0,068","0,111","0,301","0,621","0,231","0,095","0,052","0,018","0,044","0,046","0,037","0,031","0,018","0,03","0,025","0,025","0,059","0,04","0,026","0,028","0,018","0,032","0,023","0,04","0,057","0,027","0,032","0,056","0,062","0,073","0,085","0,111","0,06","0,022","0,019","0,035","0,018","0,032","0,054","0,036","0,027","0,027","0,018","0,029","0,025","0,04","0,054","0,027","0,017","0,032","0,047","0,044","0,069","0,066","0,068","0,127","0,099","0,101","0,156","0,171","0,225","0,303","0,286","0,321","0,291","0,162","0,156","0,203","0,031","0,046"
2019/02/14,"0,032","0,064","0,055","0,023","0,033","0,02","0,031","0,048","0,044","0,04","0,019","0,027","0,03","0,033","0,054","0,038","0,019","0,033","0,023","0,019","0,057","0,045","0,022","0,032","0,047","0,045","0,064","0,067","0,095","0,46","0,566","0,338","0,108","0,075","0,032","0,023","0,021","0,034","0,038","0,052","0,031","0,019","0,036","0,019","0,026","0,053","0,042","0,034","0,023","0,021","0,032","0,02","0,086","0,088","0,063","0,078","0,252","0,475","0,058","0,056","0,246","0,463","0,041","0,037","0,02","0,032","0,054","0,041","0,047","0,5","0,535","0,442","0,067","0,065","0,077","0,058","0,06","0,047","0,064","0,055","0,098","0,132","0,107","0,086","0,098","0,137","0,148","0,193","0,163","0,137","0,136","0,185","0,035","0,063","0,046","0,042"
2019/02/15,"0,024","0,023","0,034","0,019","0,047","0,05","0,033","0,036","0,02","0,027","0,03","0,028","0,057","0,046","0,212","0,547","0,534","0,199","0,043","0,066","0,084","0,048","0,018","0,028","0,052","0,044","0,062","0,072","0,099","0,499","0,556","0,15","0,133","0,042","0,048","0,054","0,02","0,106","0,153","0,105","0,104","0,06","0,098","0,205","0,175","0,028","0,061","0,074","0,061","0,093","0,15","0,29","0,376","0,433","0,132","0,135","0,524","0,088","0,045","0,023","0,017","0,031","0,02","0,044","0,056","0,041","0,045","0,036","0,017","0,026","0,026","0,017","0,028","0,024","0,026","0,057","0,099","0,324","0,087","0,048","0,084","0,189","0,09","0,051","0,04","0,079","0,067","0,075","0,053","0,033","0,279","0,063","0,581","0,156","0,101","0,103"
2019/02/16,"0,125","0,107","0,121","0,104","0,078","0,038","0,027","0,031","0,02","0,037","0,024","0,058","0,05","0,046","0,052","0,019","0,033","0,023","0,023","0,033","0,018","0,036","0,049","0,045","0,082","0,055","0,051","0,05","0,041","0,058","0,041","0,071","0,09","0,079","0,095","0,493","0,558","0,302","0,072","0,228","0,109","0,113","0,089","0,07","0,074","0,06","0,308","0,301","0,077","0,107","0,101","0,1","0,113","0,284","0,087","0,09","0,101","0,091","0,251","0,09","0,089","0,072","0,065","0,225","0,087","0,084","0,083","0,096","0,081","0,095","0,317","0,393","0,158","0,057","0,349","0,379","0,081","0,074","0,135","0,083","0,036","0,025","0,029","0,034","0,043","0,06","0,049","0,053","0,039","0,02","0,035","0,02","0,035","0,243","0,431","0,126"
2019/02/17,"0,116","0,048","0,047","0,02","0,037","0,02","0,046","0,051","0,047","0,05","0,02","0,034","0,022","0,025","0,034","0,044","0,056","0,042","0,021","0,032","0,018","0,028","0,025","0,038","0,082","0,069","0,05","0,052","0,04","0,054","0,043","0,089","0,099","0,091","0,097","0,084","0,269","0,422","0,485","0,303","0,225","0,329","0,257","0,056","0,07","0,042","0,05","0,018","0,033","0,021","0,587","0,544","0,086","0,049","0,049","0,033","0,049","0,037","0,075","0,074","0,052","0,032","0,081","0,05","0,051","0,07","0,033","0,054","0,065","0,163","0,358","0,139","0,106","0,105","0,104","0,094","0,47","0,687","0,694","0,439","0,077","0,064","0,038","0,187","0,162","0,184","0,114","0,209","0,292","0,224","0,165","0,142","0,374","0,297","0,07","0,078"
2019/02/18,"0,437","0,316","0,06","0,024","0,029","0,029","0,02","0,048","0,045","0,041","0,031","0,021","0,031","0,025","0,036","0,058","0,031","0,027","0,028","0,019","0,032","0,038","0,048","0,048","0,045","0,39","0,076","0,28","0,445","0,1","0,402","0,311","0,089","0,074","0,108","0,139","0,075","0,035","0,019","0,031","0,023","0,047","0,055","0,025","0,033","0,021","0,024","0,029","0,03","0,059","0,043","0,037","0,048","0,037","0,066","0,066","0,059","0,048","0,069","0,539","0,534","0,488","0,091","0,037","0,064","0,054","0,028","0,032","0,044","0,058","0,024","0,024","0,031","0,018","0,032","0,041","0,068","0,071","0,042","0,051","0,048","0,081","0,088","0,071","0,059","0,091","0,105","0,109","0,089","0,113","0,092","0,128","0,227","0,445","0,079","0,078"
2019/02/19,"0,328","0,435","0,034","0,027","0,025","0,035","0,021","0,055","0,047","0,041","0,032","0,02","0,036","0,022","0,026","0,055","0,042","0,045","0,022","0,025","0,032","0,02","0,034","0,049","0,069","0,068","0,044","0,063","0,067","0,325","0,582","0,341","0,077","0,031","0,026","0,028","0,034","0,059","0,034","0,031","0,023","0,023","0,03","0,037","0,058","0,032","0,026","0,027","0,018","0,036","0,03","0,051","0,062","0,044","0,049","0,073","0,156","0,226","0,264","0,556","0,113","0,038","0,047","0,05","0,045","0,042","0,05","0,026","0,019","0,034","0,019","0,029","0,043","0,045","0,044","0,019","0,055","0,048","0,045","0,057","0,098","0,113","0,099","0,079","0,07","0,09","0,149","0,312","0,287","0,257","0,232","0,12","0,116","0,123","0,198","0,491"
2019/02/20,"0,294","0,13","0,103","0,493","0,288","0,05","0,063","0,046","0,04","0,024","0,037","0,028","0,031","0,052","0,052","0,052","0,03","0,028","0,028","0,025","0,031","0,032","0,059","0,043","0,071","0,045","0,055","0,047","0,063","0,267","0,57","0,404","0,053","0,038","0,019","0,031","0,022","0,041","0,051","0,044","0,031","0,018","0,036","0,018","0,031","0,038","0,047","0,052","0,018","0,036","0,019","0,027","0,034","0,06","0,352","0,081","0,226","0,109","0,309","0,288","0,122","0,106","0,095","0,104","0,059","0,052","0,068","0,052","0,07","0,083","0,075","0,071","0,052","0,061","0,06","0,052","0,107","0,103","0,109","0,08","0,077","0,216","0,147","0,091","0,038","0,078","0,077","0,083","0,107","0,144","0,137","0,142","0,124","0,096","0,096","0,054"
2019/02/21,"0,091","0,046","0,059","0,063","0,061","0,07","0,055","0,069","0,044","0,058","0,02","0,031","0,025","0,025","0,032","0,428","0,21","0,072","0,05","0,038","0,046","0,041","0,02","0,059","0,066","0,067","0,047","0,056","0,076","0,548","0,506","0,331","0,283","0,084","0,03","0,028","0,019","0,035","0,04","0,057","0,034","0,028","0,029","0,018","0,036","0,018","0,056","0,047","0,032","0,032","0,018","0,033","0,055","0,058","0,079","0,28","0,371","0,613","0,234","0,07","0,041","0,433","0,26","0,026","0,031","0,034","0,057","0,041","0,022","0,035","0,209","0,055","0,04","0,05","0,08","0,034","0,05","0,056","0,043","0,055","0,132","0,185","0,089","0,047","0,106","0,107","0,311","0,365","0,179","0,185","0,111","0,122","0,212","0,107","0,097","0,099"
2019/02/22,"0,055","0,037","0,021","0,035","0,023","0,032","0,052","0,049","0,039","0,022","0,036","0,02","0,037","0,097","0,58","0,561","0,177","0,035","0,044","0,061","0,054","0,055","0,043","0,049","0,045","0,056","0,049","0,047","0,057","0,081","0,301","0,447","0,082","0,038","0,024","0,034","0,096","0,24","0,155","0,129","0,138","0,125","0,221","0,237","0,148","0,072","0,049","0,101","0,157","0,133","0,271","0,403","0,175","0,19","0,03","0,069","0,048","0,381","0,067","0,054","0,022","0,025","0,029","0,018","0,039","0,043","0,056","0,025","0,025","0,029","0,017","0,036","0,035","0,054","0,04","0,023","0,055","0,045","0,113","0,26","0,311","0,359","0,05","0,04","0,095","0,146","0,161","0,132","0,117","0,16","0,141","0,147","0,19","0,257","0,591","0,145"
2019/02/23,"0,119","0,288","0,483","0,076","0,052","0,046","0,022","0,036","0,024","0,025","0,041","0,045","0,056","0,026","0,023","0,034","0,019","0,034","0,04","0,046","0,051","0,02","0,029","0,027","0,044","0,061","0,069","0,07","0,079","0,079","0,33","0,292","0,079","0,058","0,039","0,035","0,019","0,054","0,04","0,14","0,117","0,058","0,065","0,053","0,019","0,033","0,022","0,041","0,057","0,03","0,025","0,038","0,088","0,098","0,064","0,054","0,085","0,187","0,349","0,099","0,049","0,035","0,158","0,05","0,072","0,073","0,097","0,079","0,082","0,021","0,034","0,02","0,034","0,031","0,059","0,042","0,045","0,019","0,035","0,019","0,031","0,023","0,041","0,052","0,042","0,044","0,018","0,03","0,023","0,021","0,163","0,139","0,149","0,138","0,387","0,099"
2019/02/24,"0,056","0,058","0,065","0,052","0,079","0,058","0,043","0,029","0,028","0,02","0,03","0,027","0,018","0,043","0,05","0,042","0,031","0,027","0,019","0,026","0,029","0,018","0,033","0,055","0,066","0,053","0,057","0,042","0,043","0,056","0,064","0,072","0,076","0,068","0,043","0,059","0,057","0,389","0,44","0,042","0,044","0,449","0,313","0,278","0,218","0,211","0,028","0,041","0,025","0,041","0,325","0,298","0,053","0,04","0,17","0,369","0,024","0,033","0,053","0,037","0,017","0,03","0,023","0,024","0,075","0,086","0,078","0,069","0,076","0,095","0,113","0,092","0,114","0,176","0,096","0,093","0,162","0,365","0,23","0,102","0,068","0,045","0,077","0,101","0,082","0,113","0,108","0,128","0,113","0,126","0,364","0,342","0,127","0,098","0,078","0,084"
2019/02/25,"0,075","0,049","0,021","0,029","0,028","0,028","0,061","0,042","0,027","0,029","0,02","0,034","0,033","0,046","0,052","0,019","0,026","0,03","0,019","0,036","0,051","0,04","0,031","0,025","0,043","0,264","0,087","0,116","0,513","0,572","0,199","0,168","0,101","0,401","0,422","0,096","0,044","0,042","0,062","0,029","0,044","0,057","0,019","0,029","0,026","0,018","0,045","0,043","0,045","0,029","0,019","0,032","0,022","0,028","0,071","0,051","0,052","0,163","0,467","0,089","0,056","0,215","0,459","0,033","0,035","0,021","0,041","0,055","0,032","0,031","0,023","0,02","0,033","0,032","0,049","0,047","0,043","0,059","0,046","0,044","0,075","0,098","0,113","0,071","0,077","0,124","0,14","0,142","0,134","0,145","0,191","0,125","0,112","0,113","0,117","0,081"
2019/02/26,"0,092","0,021","0,037","0,021","0,033","0,026","0,051","0,055","0,032","0,038","0,021","0,035","0,027","0,279","0,573","0,526","0,148","0,032","0,066","0,044","0,054","0,036","0,046","0,057","0,046","0,061","0,046","0,055","0,079","0,124","0,571","0,263","0,312","0,047","0,036","0,023","0,057","0,045","0,035","0,027","0,024","0,031","0,021","0,055","0,043","0,049","0,019","0,033","0,023","0,027","0,038","0,054","0,07","0,199","0,244","0,203","0,101","0,094","0,042","0,059","0,033","0,034","0,023","0,026","0,031","0,022","0,06","0,044","0,045","0,02","0,031","0,024","0,024","0,034","0,043","0,059","0,052","0,059","0,047","0,048","0,14","0,326","0,169","0,048","0,054","0,066","0,181","0,118","0,126","0,348","0,102","0,215","0,091","0,088","0,106","0,1"
2019/02/27,"0,071","0,069","0,052","0,035","0,029","0,052","0,054","0,033","0,037","0,019","0,029","0,03","0,044","0,059","0,032","0,027","0,029","0,019","0,032","0,046","0,044","0,05","0,019","0,027","0,053","0,246","0,119","0,102","0,522","0,539","0,123","0,383","0,092","0,406","0,283","0,054","0,043","0,377","0,35","0,018","0,045","0,049","0,038","0,03","0,018","0,034","0,019","0,037","0,05","0,04","0,035","0,018","0,037","0,036","0,054","0,096","0,117","0,074","0,019","0,034","0,017","0,048","0,046","0,034","0,029","0,017","0,033","0,018","0,035","0,05","0,036","0,034","0,017","0,025","0,026","0,017","0,057","0,041","0,031","0,028","0,02","0,08","0,074","0,069","0,091","0,112","0,24","0,251","0,118","0,166","0,116","0,113","0,212","0,09","0,065","0,051"
2019/02/28,"0,08","0,076","0,052","0,028","0,022","0,035","0,02","0,032","0,044","0,048","0,045","0,02","0,037","0,02","0,028","0,028","0,044","0,06","0,025","0,031","0,025","0,023","0,032","0,024","0,082","0,071","0,051","0,051","0,051","0,077","0,494","0,261","0,124","0,054","0,478","0,156","0,067","0,033","0,064","0,077","0,034","0,031","0,018","0,031","0,021","0,028","0,054","0,04","0,035","0,019","0,026","0,028","0,033","0,115","0,068","0,076","0,092","0,51","0,158","0,042","0,088","0,472","0,198","0,032","0,018","0,031","0,024","0,046","0,292","0,24","0,072","0,031","0,042","0,064","0,032","0,055","0,063","0,047","0,055","0,038","0,413","0,417","0,069","0,052","0,18","0,245","0,193","0,068","0,096","0,106","0,194","0,098","0,088","0,039","0,035","0,045"
