date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,023","0,018","0,006","0,003","0,004","0,018","0,003","0,003","0,008","0,014","0,003","0,003","0,012","0,011","0,003","0,003","0,014","0,008","0,003","0,003","0,016","0,005","0,003","0,004","0,018","0,054","0,287","0,094","0,04","0,033","0,283","0,336","0,341","0,327","0,098","0,042","0,048","0,278","0,201","0,23","0,255","0,009","0,012","0,242","0,082","0,007","0,161","0,31","0,141","0,013","0,022","0,035","0,085","0,309","0,343","0,142","0,211","0,342","0,15","0,07","0,064","0,05","0,056","0,05","0,072","0,213","0,048","0,038","0,016","0,018","0,041","0,028","0,009","0,004","0,014","0,015","0,031","0,334","0,341","0,337","0,335","0,343","0,294","0,313","0,354","0,076","0,069","0,036","0,037","0,041","0,015","0,009","0,01","0,02","0,007","0,004"
2019/02/05,"0,004","0,019","0,006","0,017","0,029","0,041","0,025","0,025","0,026","0,037","0,024","0,023","0,028","0,034","0,018","0,003","0,009","0,121","0,165","0,003","0,01","0,011","0,003","0,003","0,012","0,01","0,004","0,002","0,013","0,253","0,304","0,306","0,319","0,296","0,292","0,29","0,221","0,027","0,042","0,042","0,06","0,046","0,166","0,326","0,335","0,262","0,044","0,3","0,174","0,035","0,02","0,033","0,043","0,051","0,309","0,322","0,098","0,274","0,012","0,036","0,032","0,107","0,299","0,062","0,045","0,041","0,053","0,038","0,031","0,031","0,04","0,036","0,022","0,018","0,007","0,021","0,358","0,336","0,297","0,305","0,312","0,333","0,336","0,337","0,34","0,342","0,34","0,34","0,336","0,333","0,321","0,058","0,022","0,007","0,005","0,005"
2019/02/06,"0,019","0,004","0,004","0,009","0,015","0,003","0,003","0,011","0,025","0,027","0,025","0,035","0,031","0,024","0,023","0,037","0,025","0,023","0,157","0,236","0,003","0,003","0,006","0,016","0,003","0,002","0,009","0,013","0,056","0,301","0,298","0,262","0,245","0,003","0,019","0,015","0,096","0,275","0,021","0,032","0,032","0,036","0,045","0,085","0,277","0,134","0,327","0,193","0,035","0,046","0,041","0,042","0,042","0,068","0,32","0,295","0,026","0,044","0,027","0,027","0,03","0,02","0,002","0,003","0,011","0,011","0,004","0,027","0,039","0,029","0,024","0,024","0,039","0,024","0,023","0,027","0,035","0,492","0,679","0,496","0,49","0,312","0,322","0,322","0,335","0,331","0,334","0,364","0,52","0,407","0,35","0,319","0,058","0,027","0,028","0,035"
2019/02/07,"0,004","0,003","0,009","0,013","0,003","0,003","0,012","0,01","0,003","0,003","0,015","0,007","0,003","0,003","0,018","0,004","0,01","0,029","0,04","0,244","0,314","0,154","0,035","0,023","0,023","0,03","0,031","0,007","0,004","0,23","0,312","0,319","0,3","0,023","0,015","0,009","0,01","0,083","0,315","0,036","0,01","0,019","0,205","0,329","0,355","0,098","0,06","0,034","0,048","0,046","0,113","0,184","0,048","0,287","0,28","0,018","0,025","0,011","0,017","0,02","0,028","0,011","0,008","0,017","0,022","0,012","0,019","0,027","0,121","0,214","0,046","0,061","0,059","0,043","0,038","0,056","0,025","0,039","0,204","0,938","0,923","0,734","0,543","0,315","0,322","0,335","0,29","0,055","0,015","0,009","0,042","0,034","0,029","0,027","0,038","0,024"
2019/02/08,"0,024","0,029","0,034","0,023","0,091","0,321","0,032","0,014","0,004","0,015","0,009","0,004","0,004","0,017","0,006","0,003","0,003","0,019","0,003","0,003","0,005","0,017","0,002","0,003","0,008","0,014","0,003","0,003","0,172","0,488","0,321","0,323","0,209","0,048","0,043","0,036","0,172","0,052","0,048","0,028","0,048","0,023","0,236","0,082","0,087","0,098","0,183","0,481","0,398","0,101","0,187","0,109","0,09","0,095","0,278","0,35","0,174","0,032","0,03","0,041","0,03","0,168","0,32","0,341","0,332","0,326","0,332","0,317","0,303","0,303","0,142","0,046","0,04","0,024","0,038","0,027","0,027","0,024","0,317","0,088","0,045","0,088","0,356","0,355","0,352","0,347","0,356","0,324","0,316","0,042","0,03","0,008","0,114","0,196","0,011","0,004"
2019/02/09,"0,004","0,016","0,008","0,003","0,004","0,017","0,005","0,003","0,003","0,022","0,028","0,027","0,028","0,038","0,024","0,024","0,027","0,036","0,023","0,023","0,028","0,017","0,003","0,003","0,009","0,013","0,002","0,106","0,272","0,093","0,297","0,299","0,302","0,174","0,011","0,01","0,015","0,057","0,3","0,297","0,243","0,034","0,027","0,025","0,045","0,044","0,036","0,096","0,34","0,08","0,044","0,044","0,036","0,023","0,138","0,353","0,317","0,301","0,072","0,007","0,016","0,002","0,003","0,01","0,012","0,01","0,028","0,037","0,03","0,024","0,024","0,038","0,025","0,05","0,057","0,176","0,213","0,237","0,315","0,318","0,315","0,328","0,182","0,062","0,201","0,086","0,087","0,055","0,051","0,032","0,045","0,031","0,027","0,028","0,037","0,025"
2019/02/10,"0,023","0,023","0,013","0,004","0,003","0,011","0,011","0,003","0,025","0,302","0,019","0,003","0,004","0,016","0,006","0,003","0,003","0,018","0,004","0,003","0,004","0,018","0,002","0,016","0,03","0,039","0,025","0,025","0,03","0,04","0,029","0,028","0,233","0,306","0,303","0,304","0,303","0,304","0,29","0,004","0,011","0,01","0,003","0,003","0,018","0,017","0,019","0,018","0,056","0,323","0,312","0,267","0,038","0,027","0,024","0,024","0,039","0,023","0,023","0,028","0,035","0,023","0,017","0,012","0,011","0,003","0,003","0,016","0,007","0,002","0,006","0,017","0,003","0,002","0,011","0,012","0,003","0,003","0,014","0,008","0,003","0,182","0,228","0,021","0,072","0,181","0,295","0,069","0,057","0,041","0,039","0,026","0,025","0,034","0,03","0,01"
2019/02/11,"0,004","0,017","0,005","0,003","0,003","0,018","0,003","0,003","0,006","0,016","0,003","0,003","0,009","0,013","0,003","0,003","0,01","0,011","0,13","0,252","0,011","0,011","0,003","0,003","0,012","0,017","0,028","0,026","0,039","0,059","0,317","0,2","0,169","0,323","0,284","0,138","0,32","0,442","0,31","0,3","0,321","0,204","0,327","0,305","0,326","0,351","0,317","0,318","0,235","0,015","0,015","0,025","0,048","0,312","0,314","0,254","0,267","0,083","0,085","0,07","0,061","0,045","0,055","0,055","0,046","0,04","0,034","0,022","0,018","0,022","0,034","0,022","0,021","0,048","0,054","0,033","0,291","0,342","0,076","0,13","0,324","0,335","0,33","0,325","0,056","0,071","0,059","0,059","0,031","0,025","0,009","0,01","0,013","0,018","0,004","0,004"
2019/02/12,"0,011","0,012","0,004","0,004","0,021","0,035","0,027","0,026","0,037","0,029","0,024","0,023","0,038","0,025","0,023","0,023","0,19","0,221","0,003","0,004","0,018","0,003","0,002","0,005","0,016","0,003","0,003","0,004","0,017","0,255","0,3","0,303","0,2","0,003","0,003","0,003","0,024","0,215","0,042","0,225","0,338","0,319","0,303","0,024","0,04","0,031","0,034","0,034","0,04","0,018","0,018","0,02","0,079","0,315","0,305","0,017","0,033","0,011","0,005","0,018","0,039","0,052","0,055","0,062","0,202","0,437","0,334","0,354","0,333","0,32","0,106","0,044","0,02","0,125","0,135","0,014","0,003","0,003","0,011","0,009","0,003","0,003","0,014","0,011","0,252","0,052","0,044","0,041","0,05","0,193","0,35","0,333","0,053","0,036","0,046","0,269"
2019/02/13,"0,316","0,279","0,044","0,029","0,005","0,005","0,016","0,004","0,003","0,005","0,016","0,003","0,004","0,005","0,015","0,003","0,003","0,006","0,015","0,003","0,003","0,005","0,015","0,026","0,026","0,028","0,037","0,025","0,023","0,094","0,34","0,205","0,275","0,01","0,228","0,319","0,421","0,701","0,514","0,291","0,405","0,03","0,049","0,034","0,072","0,062","0,319","0,148","0,015","0,019","0,042","0,047","0,123","0,341","0,357","0,091","0,038","0,035","0,049","0,037","0,035","0,038","0,047","0,033","0,03","0,027","0,031","0,017","0,018","0,027","0,033","0,017","0,021","0,055","0,023","0,002","0,003","0,02","0,261","0,217","0,19","0,381","0,335","0,325","0,331","0,344","0,336","0,349","0,29","0,068","0,051","0,031","0,03","0,041","0,034","0,029"
2019/02/14,"0,03","0,039","0,034","0,029","0,025","0,034","0,028","0,014","0,004","0,014","0,008","0,004","0,004","0,014","0,101","0,296","0,034","0,014","0,009","0,004","0,004","0,012","0,009","0,004","0,003","0,011","0,009","0,003","0,003","0,159","0,328","0,336","0,325","0,102","0,042","0,035","0,13","0,222","0,122","0,098","0,367","0,773","0,481","0,289","0,236","0,228","0,339","0,441","0,26","0,152","0,027","0,018","0,023","0,083","0,326","0,326","0,146","0,053","0,065","0,038","0,037","0,048","0,037","0,05","0,064","0,087","0,126","0,106","0,385","0,275","0,087","0,079","0,198","0,298","0,064","0,102","0,106","0,083","0,123","0,311","0,321","0,322","0,319","0,33","0,332","0,336","0,339","0,339","0,343","0,343","0,336","0,339","0,252","0,031","0,011","0,023"
2019/02/15,"0,009","0,008","0,01","0,018","0,003","0,003","0,007","0,013","0,003","0,003","0,01","0,011","0,004","0,003","0,012","0,01","0,028","0,026","0,038","0,027","0,024","0,024","0,037","0,024","0,022","0,024","0,037","0,246","0,247","0,023","0,026","0,304","0,293","0,221","0,012","0,002","0,002","0,011","0,011","0,012","0,011","0,018","0,008","0,006","0,005","0,022","0,013","0,173","0,194","0,058","0,042","0,044","0,174","0,336","0,301","0,059","0,046","0,026","0,024","0,276","0,043","0,034","0,177","0,068","0,045","0,24","0,095","0,026","0,011","0,006","0,025","0,043","0,038","0,04","0,06","0,442","0,099","0,043","0,295","0,333","0,323","0,323","0,181","0,024","0,023","0,034","0,007","0,003","0,003","0,019","0,003","0,003","0,006","0,024","0,016","0,009"
2019/02/16,"0,015","0,016","0,004","0,004","0,013","0,009","0,003","0,003","0,014","0,007","0,002","0,003","0,018","0,008","0,028","0,026","0,041","0,025","0,024","0,026","0,076","0,316","0,067","0,027","0,034","0,018","0,003","0,007","0,013","0,003","0,296","0,304","0,309","0,298","0,167","0,258","0,019","0,107","0,306","0,08","0,249","0,179","0,003","0,012","0,014","0,008","0,048","0,045","0,048","0,275","0,01","0,051","0,05","0,042","0,278","0,277","0,041","0,039","0,036","0,266","0,214","0,04","0,036","0,034","0,023","0,023","0,033","0,012","0,012","0,02","0,037","0,027","0,027","0,164","0,11","0,003","0,003","0,009","0,015","0,272","0,313","0,321","0,317","0,301","0,285","0,061","0,047","0,048","0,047","0,171","0,166","0,27","0,343","0,277","0,046","0,025"
2019/02/17,"0,018","0,011","0,003","0,003","0,014","0,007","0,003","0,003","0,016","0,005","0,003","0,003","0,019","0,003","0,002","0,006","0,015","0,003","0,003","0,008","0,013","0,002","0,003","0,011","0,01","0,003","0,003","0,028","0,033","0,026","0,084","0,324","0,043","0,025","0,023","0,115","0,032","0,054","0,312","0,315","0,046","0,017","0,076","0,314","0,304","0,323","0,301","0,092","0,003","0,002","0,013","0,008","0,003","0,003","0,015","0,005","0,003","0,005","0,016","0,003","0,029","0,034","0,035","0,024","0,025","0,036","0,027","0,023","0,026","0,036","0,023","0,023","0,03","0,01","0,002","0,003","0,018","0,004","0,002","0,008","0,014","0,111","0,249","0,014","0,008","0,166","0,333","0,215","0,258","0,011","0,016","0,02","0,01","0,01","0,018","0,008"
2019/02/18,"0,004","0,003","0,04","0,028","0,027","0,029","0,036","0,024","0,024","0,033","0,03","0,023","0,024","0,035","0,01","0,003","0,003","0,018","0,003","0,003","0,007","0,268","0,1","0,003","0,01","0,011","0,002","0,003","0,014","0,162","0,304","0,307","0,316","0,298","0,048","0,015","0,025","0,01","0,009","0,008","0,037","0,027","0,026","0,034","0,031","0,024","0,027","0,132","0,329","0,076","0,039","0,054","0,039","0,028","0,184","0,304","0,174","0,011","0,021","0,017","0,275","0,221","0,064","0,012","0,013","0,094","0,177","0,01","0,01","0,029","0,033","0,026","0,03","0,036","0,024","0,024","0,033","0,06","0,261","0,206","0,352","0,318","0,32","0,332","0,328","0,119","0,028","0,239","0,068","0,038","0,037","0,054","0,013","0,009","0,024","0,045"
2019/02/19,"0,032","0,03","0,032","0,032","0,024","0,023","0,035","0,027","0,023","0,023","0,036","0,003","0,004","0,006","0,015","0,003","0,003","0,205","0,181","0,003","0,003","0,013","0,008","0,003","0,003","0,015","0,006","0,003","0,003","0,019","0,248","0,315","0,305","0,052","0,016","0,036","0,041","0,049","0,039","0,034","0,038","0,036","0,031","0,033","0,204","0,154","0,031","0,012","0,027","0,018","0,018","0,023","0,029","0,101","0,324","0,313","0,314","0,305","0,302","0,315","0,299","0,294","0,294","0,3","0,192","0,036","0,057","0,041","0,025","0,026","0,039","0,023","0,024","0,031","0,031","0,023","0,023","0,019","0,005","0,003","0,007","0,015","0,002","0,003","0,032","0,051","0,128","0,318","0,318","0,119","0,01","0,013","0,022","0,009","0,01","0,016"
2019/02/20,"0,017","0,008","0,007","0,014","0,007","0,003","0,003","0,017","0,009","0,028","0,029","0,039","0,025","0,025","0,029","0,033","0,023","0,024","0,071","0,309","0,053","0,003","0,014","0,007","0,002","0,003","0,016","0,005","0,122","0,3","0,319","0,314","0,296","0,295","0,28","0,003","0,002","0,008","0,015","0,011","0,01","0,019","0,015","0,004","0,264","0,302","0,327","0,25","0,328","0,207","0,042","0,039","0,199","0,217","0,304","0,172","0,056","0,351","0,246","0,037","0,089","0,049","0,053","0,018","0,025","0,228","0,014","0,016","0,198","0,078","0,036","0,052","0,033","0,021","0,297","0,39","0,37","0,351","0,365","0,344","0,337","0,334","0,339","0,339","0,331","0,318","0,325","0,312","0,148","0,016","0,021","0,009","0,009","0,016","0,016","0,008"
2019/02/21,"0,003","0,015","0,006","0,003","0,003","0,018","0,012","0,028","0,028","0,038","0,024","0,024","0,029","0,034","0,023","0,023","0,031","0,026","0,003","0,003","0,044","0,292","0,108","0,003","0,017","0,004","0,003","0,004","0,017","0,182","0,302","0,309","0,314","0,299","0,037","0,02","0,021","0,013","0,013","0,024","0,017","0,026","0,038","0,051","0,037","0,034","0,038","0,046","0,034","0,033","0,043","0,04","0,034","0,033","0,051","0,12","0,227","0,013","0,019","0,008","0,009","0,018","0,025","0,013","0,247","0,13","0,015","0,014","0,025","0,02","0,004","0,009","0,032","0,035","0,027","0,032","0,094","0,304","0,348","0,351","0,333","0,334","0,334","0,348","0,334","0,328","0,333","0,335","0,189","0,051","0,047","0,018","0,014","0,017","0,028","0,014"
2019/02/22,"0,014","0,021","0,022","0,003","0,003","0,014","0,007","0,003","0,003","0,019","0,002","0,003","0,009","0,013","0,003","0,015","0,038","0,034","0,026","0,026","0,038","0,027","0,024","0,026","0,101","0,31","0,026","0,03","0,033","0,306","0,319","0,336","0,317","0,305","0,121","0,12","0,068","0,035","0,061","0,3","0,303","0,143","0,024","0,016","0,027","0,028","0,051","0,297","0,239","0,025","0,028","0,021","0,021","0,183","0,334","0,326","0,197","0,209","0,03","0,074","0,113","0,156","0,168","0,116","0,119","0,095","0,297","0,214","0,108","0,045","0,054","0,061","0,048","0,252","0,477","0,351","0,339","0,337","0,265","0,054","0,044","0,154","0,343","0,252","0,048","0,039","0,057","0,056","0,183","0,329","0,099","0,011","0,011","0,023","0,013","0,01"
2019/02/23,"0,012","0,021","0,004","0,005","0,01","0,012","0,002","0,003","0,015","0,007","0,11","0,158","0,018","0,003","0,003","0,008","0,013","0,026","0,027","0,035","0,031","0,025","0,024","0,036","0,026","0,023","0,024","0,038","0,024","0,115","0,311","0,255","0,003","0,002","0,012","0,009","0,006","0,002","0,014","0,007","0,003","0,002","0,017","0,004","0,009","0,012","0,024","0,184","0,299","0,129","0,049","0,328","0,326","0,154","0,329","0,2","0,031","0,043","0,039","0,293","0,32","0,252","0,042","0,028","0,011","0,074","0,017","0,004","0,005","0,02","0,019","0,013","0,007","0,015","0,016","0,01","0,029","0,106","0,336","0,331","0,341","0,717","0,371","0,243","0,268","0,469","0,395","0,412","0,461","0,224","0,034","0,028","0,038","0,243","0,299","0,099"
2019/02/24,"0,019","0,017","0,029","0,027","0,035","0,029","0,024","0,024","0,033","0,028","0,022","0,017","0,013","0,008","0,003","0,003","0,013","0,007","0,003","0,003","0,013","0,007","0,002","0,003","0,014","0,006","0,003","0,003","0,014","0,006","0,02","0,298","0,309","0,187","0,012","0,016","0,03","0,038","0,063","0,392","0,335","0,322","0,316","0,243","0,037","0,026","0,024","0,016","0,018","0,003","0,003","0,004","0,016","0,003","0,003","0,008","0,013","0,003","0,003","0,01","0,011","0,002","0,004","0,014","0,007","0,004","0,003","0,017","0,004","0,003","0,006","0,015","0,003","0,004","0,009","0,049","0,315","0,059","0,034","0,031","0,024","0,024","0,035","0,027","0,023","0,032","0,057","0,047","0,043","0,04","0,05","0,009","0,009","0,008","0,015","0,004"
2019/02/25,"0,004","0,009","0,012","0,018","0,295","0,103","0,01","0,003","0,003","0,012","0,008","0,003","0,004","0,014","0,006","0,003","0,003","0,015","0,005","0,003","0,026","0,039","0,028","0,025","0,025","0,037","0,024","0,042","0,309","0,274","0,308","0,308","0,293","0,308","0,175","0,009","0,161","0,374","0,24","0,3","0,012","0,208","0,297","0,562","0,299","0,194","0,003","0,07","0,192","0,031","0,068","0,21","0,031","0,041","0,041","0,305","0,346","0,201","0,033","0,051","0,119","0,096","0,085","0,037","0,103","0,052","0,089","0,044","0,032","0,023","0,212","0,064","0,025","0,025","0,032","0,036","0,021","0,013","0,222","0,222","0,041","0,041","0,053","0,173","0,148","0,211","0,334","0,316","0,276","0,251","0,051","0,164","0,307","0,188","0,026","0,016"
2019/02/26,"0,006","0,012","0,013","0,004","0,004","0,012","0,009","0,003","0,003","0,013","0,007","0,003","0,005","0,014","0,006","0,003","0,003","0,014","0,006","0,014","0,027","0,038","0,027","0,025","0,023","0,035","0,025","0,023","0,019","0,173","0,296","0,289","0,291","0,303","0,295","0,066","0,003","0,014","0,005","0,003","0,003","0,013","0,006","0,003","0,003","0,016","0,008","0,013","0,023","0,04","0,038","0,037","0,036","0,243","0,314","0,315","0,319","0,334","0,307","0,032","0,033","0,039","0,006","0,006","0,016","0,014","0,059","0,305","0,319","0,298","0,293","0,108","0,028","0,009","0,01","0,208","0,312","0,318","0,32","0,35","0,344","0,349","0,345","0,344","0,327","0,333","0,33","0,376","0,503","0,143","0,058","0,057","0,051","0,04","0,053","0,015"
2019/02/27,"0,012","0,007","0,014","0,003","0,003","0,011","0,01","0,003","0,003","0,015","0,006","0,003","0,004","0,018","0,003","0,004","0,005","0,016","0,003","0,003","0,009","0,013","0,025","0,026","0,035","0,031","0,024","0,024","0,035","0,298","0,316","0,315","0,32","0,3","0,289","0,07","0,026","0,258","0,132","0,305","0,297","0,201","0,006","0,02","0,006","0,006","0,011","0,065","0,293","0,013","0,02","0,127","0,32","0,324","0,336","0,308","0,032","0,032","0,046","0,033","0,031","0,034","0,045","0,027","0,003","0,014","0,018","0,005","0,008","0,018","0,007","0,004","0,007","0,028","0,23","0,421","0,351","0,53","0,557","0,354","0,412","0,34","0,335","0,332","0,339","0,325","0,232","0,04","0,123","0,268","0,009","0,019","0,016","0,009","0,009","0,023"
