date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,032","0,03","0,029","0,034","0,035","0,034","0,035","0,034","0,031","0,03","0,03","0,028","0,011","0,008","0,017","0,013","0,023","0,034","0,034","0,039","0,032","0,036","0,032","0,084","0,235","0,236","0,238","0,234","0,232","0,235","0,238","0,237","0,236","0,238","0,238","0,241","0,246","0,251","0,253","0,248","0,246","0,246","0,252","0,252","0,253","0,254","0,254","0,253","0,253","0,253","0,257","0,259","0,257","0,261","0,258","0,255","0,257","0,256","0,256","0,258","0,256","0,254","0,253","0,256","0,087","0,033","0,034","0,033","0,034"
2019/02/05,"0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,032","0,029","0,03","0,029","0,033","0,033","0,033","0,033","0,033","0,032","0,03","0,029","0,029","0,03","0,029","0,03","0,03","0,029","0,03","0,029","0,03","0,033","0,04","0,039","0,041","0,041","0,04","0,04","0,04","0,039","0,029","0,029","0,03","0,029","0,029","0,11","0,232","0,232","0,236","0,239","0,241","0,241","0,088","0,039","0,039","0,039","0,039","0,039","0,039","0,039","0,04","0,046","0,083","0,236","0,238","0,235","0,237","0,237","0,238","0,24","0,241","0,242","0,241","0,243","0,244","0,207","0,034","0,034","0,033"
2019/02/06,"0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,031","0,03","0,033","0,033","0,033","0,033","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,033","0,034","0,032","0,033","0,033","0,032","0,031","0,03","0,03","0,031","0,03","0,031","0,033","0,041","0,034","0,031","0,032","0,031","0,031","0,031","0,031","0,031","0,031","0,03","0,033","0,034","0,035","0,034","0,035","0,161","0,24","0,242","0,243","0,243","0,241","0,236","0,24","0,237","0,236","0,239","0,24","0,24","0,24","0,241","0,242","0,247","0,248","0,248","0,248","0,245","0,247","0,247","0,245","0,244","0,247","0,249"
2019/02/07,"0,25","0,251","0,249","0,25","0,242","0,097","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,033","0,03","0,029","0,03","0,03","0,033","0,033","0,033","0,034","0,032","0,03","0,029","0,03","0,03","0,029","0,03","0,03","0,029","0,03","0,03","0,03","0,032","0,04","0,031","0,031","0,032","0,031","0,031","0,032","0,041","0,042","0,036","0,032","0,032","0,031","0,031","0,031","0,03","0,029","0,03","0,029","0,032","0,033","0,034","0,043","0,046","0,038","0,037","0,223","0,236","0,235","0,236","0,236","0,237","0,239","0,238","0,24","0,239","0,237","0,241","0,237","0,235","0,235","0,231","0,23","0,232","0,234","0,234","0,234","0,238"
2019/02/08,"0,238","0,235","0,233","0,232","0,038","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,032","0,03","0,029","0,03","0,029","0,03","0,032","0,031","0,03","0,033","0,033","0,03","0,03","0,018","0,011","0,008","0,009","0,008","0,008","0,008","0,009","0,009","0,008","0,009","0,009","0,019","0,032","0,041","0,04","0,038","0,033","0,032","0,03","0,03","0,029","0,029","0,03","0,037","0,039","0,042","0,045","0,045","0,039","0,041","0,05","0,049","0,049","0,049","0,049","0,048","0,044","0,043","0,045","0,231","0,236","0,234","0,237","0,24","0,241","0,235","0,238","0,237","0,237","0,238","0,235","0,236","0,237","0,238","0,24","0,24"
2019/02/09,"0,242","0,242","0,243","0,24","0,054","0,035","0,035","0,035","0,034","0,035","0,034","0,034","0,035","0,034","0,033","0,034","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,034","0,033","0,029","0,03","0,03","0,03","0,029","0,03","0,03","0,034","0,04","0,039","0,04","0,034","0,032","0,04","0,035","0,029","0,032","0,039","0,03","0,03","0,03","0,03","0,031","0,041","0,041","0,04","0,04","0,042","0,041","0,047","0,047","0,046","0,04","0,029","0,035","0,037","0,029","0,029","0,034","0,039","0,039","0,04","0,041","0,045","0,044","0,044","0,043","0,042","0,043","0,042","0,043","0,042","0,043","0,054","0,158","0,226","0,221","0,222","0,222","0,223","0,224","0,221","0,219","0,222","0,221","0,223","0,225","0,225","0,223"
2019/02/10,"0,222","0,234","0,227","0,225","0,226","0,226","0,143","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,032","0,03","0,029","0,03","0,033","0,033","0,033","0,033","0,033","0,033","0,032","0,031","0,029","0,03","0,029","0,03","0,03","0,03","0,03","0,029","0,03","0,03","0,077","0,035","0,039","0,033","0,035","0,055","0,059","0,059","0,059","0,059","0,058","0,058","0,06","0,059","0,058","0,058","0,057","0,037","0,033","0,032","0,033","0,033","0,039","0,045","0,045","0,044","0,043","0,043","0,037","0,037","0,037","0,037","0,037","0,036","0,037","0,037","0,037","0,123","0,229","0,229","0,229","0,23","0,232","0,233","0,055","0,033","0,034","0,033"
2019/02/11,"0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,033","0,034","0,033","0,032","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,041","0,039","0,03","0,031","0,03","0,03","0,031","0,03","0,03","0,033","0,03","0,03","0,03","0,03","0,03","0,03","0,031","0,036","0,037","0,184","0,231","0,231","0,233","0,232","0,235","0,233","0,227","0,227","0,226","0,226","0,229","0,228","0,231","0,228","0,228","0,227","0,228","0,231","0,231","0,231","0,233","0,232","0,233","0,234"
2019/02/12,"0,233","0,218","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,032","0,029","0,032","0,035","0,034","0,035","0,034","0,034","0,034","0,034","0,033","0,031","0,03","0,029","0,03","0,03","0,03","0,029","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,036","0,039","0,031","0,03","0,03","0,03","0,03","0,029","0,03","0,03","0,035","0,054","0,035","0,03","0,031","0,032","0,034","0,038","0,038","0,037","0,038","0,039","0,039","0,039","0,12","0,259","0,094","0,042","0,041","0,041","0,042","0,039","0,038","0,038","0,037","0,038","0,038","0,038","0,037","0,038","0,038","0,038","0,035"
2019/02/13,"0,038","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,032","0,03","0,032","0,032","0,033","0,033","0,032","0,033","0,033","0,033","0,032","0,033","0,034","0,034","0,034","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,035","0,035","0,034","0,033","0,036","0,038","0,037","0,037","0,037","0,03","0,029","0,029","0,029","0,03","0,029","0,029","0,032","0,032","0,033","0,032","0,033","0,035","0,04","0,207","0,211","0,213","0,214","0,215","0,215","0,219","0,216","0,178","0,037","0,036","0,037","0,037","0,037","0,182","0,22","0,224","0,223","0,227","0,226","0,227","0,229","0,228","0,229","0,229"
2019/02/14,"0,117","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,031","0,03","0,029","0,03","0,03","0,029","0,032","0,033","0,033","0,033","0,033","0,03","0,029","0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,031","0,041","0,041","0,042","0,034","0,032","0,043","0,037","0,032","0,031","0,031","0,032","0,031","0,032","0,031","0,03","0,03","0,029","0,03","0,031","0,03","0,03","0,052","0,057","0,044","0,043","0,044","0,043","0,038","0,039","0,04","0,039","0,04","0,108","0,228","0,232","0,231","0,232","0,233","0,239","0,24","0,242","0,242","0,235","0,237","0,233","0,235","0,238","0,239"
2019/02/15,"0,24","0,241","0,24","0,237","0,237","0,185","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,03","0,03","0,029","0,03","0,029","0,03","0,03","0,029","0,033","0,033","0,032","0,03","0,029","0,03","0,022","0,011","0,008","0,008","0,008","0,008","0,011","0,024","0,018","0,018","0,018","0,018","0,018","0,018","0,033","0,041","0,03","0,03","0,03","0,03","0,032","0,031","0,032","0,031","0,03","0,031","0,03","0,031","0,03","0,031","0,036","0,038","0,037","0,037","0,037","0,171","0,222","0,222","0,223","0,226","0,228","0,228","0,225","0,224","0,226","0,228","0,229","0,229","0,229","0,229","0,231","0,231","0,232","0,23","0,232","0,231"
2019/02/16,"0,233","0,197","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,033","0,034","0,034","0,031","0,029","0,03","0,03","0,029","0,03","0,029","0,03","0,03","0,039","0,041","0,041","0,041","0,04","0,041","0,033","0,03","0,031","0,03","0,031","0,03","0,03","0,03","0,03","0,033","0,03","0,03","0,031","0,031","0,03","0,036","0,036","0,03","0,03","0,03","0,03","0,03","0,03","0,029","0,029","0,03","0,029","0,032","0,033","0,037","0,039","0,038","0,037","0,047","0,052","0,055","0,053","0,047","0,048","0,048","0,048","0,049","0,049","0,048","0,048","0,046","0,051","0,049","0,048","0,049","0,049","0,049","0,048","0,048","0,051"
2019/02/17,"0,049","0,049","0,045","0,041","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,03","0,03","0,029","0,03","0,033","0,033","0,033","0,032","0,031","0,031","0,046","0,04","0,029","0,03","0,03","0,041","0,03","0,03","0,03","0,029","0,031","0,03","0,03","0,031","0,031","0,033","0,031","0,03","0,03","0,041","0,039","0,039","0,04","0,039","0,039","0,03","0,029","0,029","0,03","0,03","0,03","0,031","0,032","0,038","0,042","0,045","0,045","0,044","0,042","0,037","0,038","0,037","0,038","0,054","0,042","0,037","0,189","0,216","0,218","0,218","0,218","0,22","0,221","0,219","0,222","0,224","0,222","0,222","0,222","0,221"
2019/02/18,"0,22","0,218","0,215","0,156","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,033","0,033","0,031","0,03","0,029","0,03","0,03","0,029","0,03","0,03","0,029","0,03","0,03","0,029","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,034","0,04","0,036","0,031","0,031","0,032","0,032","0,031","0,031","0,03","0,032","0,031","0,031","0,031","0,033","0,037","0,038","0,039","0,038","0,038","0,038","0,038","0,05","0,225","0,235","0,219","0,22","0,22","0,221","0,221","0,22","0,217","0,217","0,218","0,219","0,22","0,221","0,222","0,221","0,224","0,224"
2019/02/19,"0,225","0,102","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,033","0,03","0,029","0,03","0,029","0,033","0,033","0,033","0,032","0,033","0,031","0,023","0,011","0,009","0,008","0,008","0,009","0,008","0,008","0,009","0,008","0,009","0,009","0,008","0,009","0,009","0,008","0,009","0,008","0,009","0,008","0,009","0,008","0,008","0,008","0,009","0,008","0,008","0,008","0,008","0,009","0,015","0,033","0,035","0,036","0,037","0,043","0,05","0,056","0,027","0,015","0,015","0,016","0,015","0,015","0,014","0,015","0,015","0,014","0,015","0,014","0,015","0,015","0,015","0,014","0,015","0,015","0,015","0,014","0,044","0,199"
2019/02/20,"0,205","0,203","0,207","0,207","0,208","0,115","0,012","0,012","0,013","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,012","0,012","0,008","0,008","0,008","0,01","0,011","0,011","0,012","0,01","0,009","0,01","0,008","0,009","0,008","0,008","0,008","0,009","0,008","0,008","0,009","0,008","0,009","0,008","0,009","0,008","0,009","0,008","0,009","0,02","0,009","0,008","0,008","0,008","0,008","0,009","0,008","0,015","0,008","0,007","0,008","0,008","0,014","0,015","0,024","0,036","0,036","0,052","0,056","0,045","0,039","0,039","0,038","0,038","0,038","0,036","0,037","0,037","0,037","0,037","0,037","0,037","0,109","0,222","0,226","0,226","0,229","0,23","0,229","0,214","0,21","0,21"
2019/02/21,"0,212","0,093","0,011","0,012","0,011","0,012","0,011","0,012","0,011","0,012","0,011","0,012","0,011","0,012","0,011","0,012","0,011","0,012","0,011","0,011","0,012","0,012","0,011","0,012","0,011","0,011","0,008","0,008","0,008","0,008","0,013","0,018","0,016","0,008","0,014","0,009","0,008","0,009","0,008","0,008","0,008","0,008","0,009","0,008","0,008","0,008","0,009","0,008","0,009","0,009","0,008","0,009","0,008","0,015","0,019","0,01","0,009","0,009","0,009","0,01","0,009","0,01","0,009","0,016","0,011","0,009","0,009","0,011","0,016","0,029","0,029","0,035","0,022","0,022","0,021","0,022","0,022","0,018","0,015","0,016","0,015","0,015","0,016","0,06","0,205","0,208","0,213","0,214","0,214","0,216","0,057","0,015","0,012","0,012","0,012","0,013"
2019/02/22,"0,012","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,012","0,011","0,008","0,008","0,008","0,008","0,008","0,008","0,009","0,008","0,008","0,008","0,008","0,01","0,018","0,018","0,018","0,018","0,018","0,018","0,018","0,018","0,018","0,019","0,011","0,01","0,009","0,01","0,01","0,01","0,027","0,03","0,01","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,016","0,019","0,019","0,019","0,019","0,019","0,02","0,023","0,024","0,023","0,023","0,017","0,015","0,016","0,015","0,015","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,016","0,015","0,149","0,216","0,219"
2019/02/23,"0,22","0,223","0,221","0,22","0,146","0,012","0,012","0,013","0,012","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,02","0,02","0,019","0,02","0,019","0,018","0,018","0,018","0,018","0,018","0,018","0,018","0,018","0,019","0,157","0,187","0,188","0,191","0,209","0,205","0,198","0,193","0,193","0,194","0,198","0,198","0,179","0,01","0,012","0,013","0,013","0,012","0,012","0,012","0,009","0,008","0,109","0,191","0,19","0,194","0,196","0,191","0,191","0,049","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,13","0,22","0,221","0,222","0,222","0,095","0,037","0,034","0,032"
2019/02/24,"0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,032","0,03","0,029","0,03","0,033","0,034","0,034","0,035","0,034","0,035","0,034","0,038","0,031","0,029","0,03","0,029","0,03","0,132","0,228","0,231","0,232","0,23","0,236","0,232","0,231","0,246","0,242","0,241","0,238","0,241","0,254","0,267","0,269","0,268","0,267","0,264","0,235","0,229","0,229","0,23","0,228","0,229","0,226","0,225","0,232","0,217","0,043","0,045","0,039","0,041","0,04","0,041","0,042","0,041","0,04","0,039","0,083","0,229","0,235","0,228","0,225","0,226","0,225","0,231","0,23","0,231","0,232","0,233","0,232","0,232","0,232"
2019/02/25,"0,144","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,029","0,03","0,031","0,033","0,033","0,033","0,036","0,033","0,032","0,031","0,03","0,029","0,029","0,03","0,029","0,029","0,03","0,029","0,029","0,03","0,029","0,033","0,03","0,03","0,03","0,029","0,03","0,061","0,221","0,219","0,219","0,22","0,222","0,221","0,222","0,223","0,22","0,222","0,224","0,225","0,223","0,224","0,222","0,224","0,221","0,222","0,222","0,228","0,23","0,23","0,227","0,226","0,227","0,23","0,231","0,241","0,245","0,252","0,235","0,222","0,226","0,223","0,223","0,224","0,222","0,223","0,222","0,225","0,227","0,227"
2019/02/26,"0,229","0,228","0,052","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,031","0,03","0,029","0,03","0,037","0,037","0,03","0,03","0,03","0,03","0,029","0,03","0,024","0,011","0,008","0,009","0,008","0,008","0,008","0,009","0,008","0,009","0,008","0,009","0,009","0,009","0,008","0,009","0,009","0,009","0,009","0,009","0,01","0,009","0,009","0,009","0,008","0,01","0,008","0,009","0,008","0,008","0,008","0,008","0,008","0,01","0,023","0,106","0,243","0,243","0,247","0,253","0,253","0,252","0,244","0,232","0,223","0,221","0,233","0,23","0,228","0,227","0,229","0,232","0,241","0,246","0,246","0,245","0,092","0,034","0,033"
2019/02/27,"0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,03","0,03","0,029","0,031","0,031","0,031","0,03","0,031","0,03","0,03","0,029","0,026","0,012","0,008","0,008","0,009","0,008","0,008","0,008","0,008","0,009","0,01","0,013","0,012","0,017","0,013","0,012","0,013","0,014","0,013","0,015","0,019","0,019","0,02","0,019","0,019","0,018","0,011","0,007","0,008","0,008","0,008","0,007","0,008","0,008","0,009","0,013","0,017","0,016","0,016","0,021","0,022","0,022","0,021","0,137","0,205","0,209","0,209","0,212","0,234","0,235","0,224","0,229","0,227","0,231","0,231","0,231","0,229","0,21","0,034","0,034"
2019/02/28,"0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,03","0,029","0,03","0,032","0,033","0,029","0,03","0,036","0,036","0,033","0,033","0,033","0,034","0,032","0,03","0,03","0,029","0,03","0,037","0,038","0,032","0,031","0,032","0,029","0,031","0,03","0,03","0,03","0,03","0,03","0,029","0,039","0,041","0,033","0,031","0,031","0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,04","0,049","0,043","0,044","0,033","0,042","0,044","0,043","0,043","0,043","0,043","0,044","0,158","0,219","0,219","0,222","0,225","0,229","0,234","0,23","0,228","0,226","0,23","0,229","0,228","0,228","0,233"
