date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,089","0,087","0,081","0,094","0,092","0,087","0,09","0,09","0,084","0,082","0,093","0,089","0,088","0,098","0,072","0,092","0,092","0,082","0,105","0,083","0,081","0,092","0,079","0,092","0,093","0,085","0,091","0,063","0,069","0,06","0,079","0,081","0,119","0,126","0,121","0,108","0,18","0,166","0,164","0,135","0,123","0,117","0,1","0,079","0,072","0,063","0,083","0,068","0,077","0,081","0,132","0,112","0,097","0,126","0,115","0,098","0,131","0,131","0,138","0,137","0,131","0,149","0,106","0,111","0,13","0,135","0,124","0,098","0,129","0,121","0,119","0,148","0,124","0,138","0,137","0,125","0,148","0,13","0,126","0,141","0,123","0,146","0,158","0,156","0,16","0,148","0,289","0,162","0,172","0,165","0,151","0,15","0,087","0,092","0,097","0,081"
2019/02/05,"0,095","0,078","0,088","0,098","0,083","0,096","0,091","0,079","0,084","0,09","0,094","0,079","0,098","0,08","0,077","0,105","0,08","0,088","0,099","0,068","0,093","0,09","0,085","0,064","0,056","0,077","0,066","0,061","0,071","0,068","0,073","0,141","0,168","0,123","0,118","0,127","0,103","0,073","0,354","0,517","0,264","0,115","0,107","0,111","0,098","0,095","0,055","0,069","0,106","0,104","0,364","0,155","0,144","0,135","0,142","0,13","0,109","0,128","0,12","0,125","0,132","0,137","0,127","0,122","0,1","0,125","0,107","0,105","0,241","0,114","0,131","0,117","0,141","0,137","0,146","0,163","0,159","0,169","0,173","0,144","0,124","0,138","0,177","0,16","0,156","0,156","0,159","0,155","0,15","0,152","0,136","0,141","0,17","0,134","0,127","0,098"
2019/02/06,"0,093","0,103","0,081","0,092","0,088","0,089","0,088","0,092","0,099","0,081","0,092","0,204","0,071","0,093","0,093","0,093","0,088","0,08","0,109","0,074","0,081","0,083","0,063","0,068","0,067","0,067","0,072","0,066","0,07","0,081","0,086","0,121","0,131","0,116","0,082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,249","0,151","0,145","0,162","0,128","0,119","0,123","0,127","0,178","0,179","0,168","0,174","0,165","0,114","0,146","0,134","0,13","0,148","0,186","0,127","0,112","0,147","0,13","0,15","0,614","0,533","0,327","0,507","0,48","0,207","0,155","0,157","0,11","0,122","0,112","0,087","0,097","0,079","0,214","0,09"
2019/02/07,"0,089","0,101","0,079","0,093","0,085","0,088","0,103","0,079","0,098","0,079","0,081","0,101","0,081","0,092","0,091","0,075","0,091","0,09","0,091","0,084","0,088","0,075","0,054","0,075","0,071","0,059","0,07","0,071","0,071","0,066","0,119","0,125","0,107","0,13","0,104","0,111","0,13","0,101","0,127","0,331","0,289","0,11","0,372","0,085","0,081","0,225","0,079","0,067","0,12","0,189","0,112","0,111","0,135","0,275","0,103","0,108","0,11","0,203","0,174","0,096","0,104","0,114","0,206","0,092","0,054","0,081","0,089","0,2","0,131","0,136","0,141","0,172","0,271","0,238","0,206","0,358","0,167","0,264","0,245","0,354","0,195","0,217","0,159","0,307","0,157","0,197","0,165","0,147","0,222","0,512","0,552","0,351","0,417","0,571","0,307","0,093"
2019/02/08,"0,099","0,084","0,104","0,081","0,233","0,081","0,082","0,101","0,08","0,133","0,188","0,083","0,097","0,073","0,094","0,173","0,133","0,099","0,084","0,079","0,09","0,218","0,1","0,085","0,095","0,077","0,08","0,232","0,076","0,082","0,148","0,133","0,124","0,24","0,084","0,087","0,121","0,12","0,445","0,497","0,152","0,101","0,104","0,084","0,087","0,208","0,058","0,107","0,109","0,085","0,063","0,23","0,067","0,058","0,066","0,073","0,057","0,22","0,055","0,069","0,113","0,115","0,14","0,266","0,136","0,111","0,058","0,08","0,126","0,277","0,123","0,118","0,142","0,12","0,138","0,29","0,142","0,132","0,123","0,135","0,147","0,29","0,196","0,163","0,183","0,181","0,173","0,324","0,203","0,193","0,138","0,143","0,173","0,292","0,153","0,102"
2019/02/09,"0,085","0,098","0,079","0,199","0,112","0,08","0,102","0,083","0,091","0,161","0,13","0,098","0,088","0,085","0,096","0,103","0,193","0,084","0,089","0,092","0,081","0,098","0,203","0,074","0,103","0,08","0,081","0,064","0,154","0,139","0,119","0,166","0,117","0,13","0,114","0,186","0,076","0,079","0,078","0,098","0,203","0,094","0,108","0,087","0,162","0,135","0,068","0,131","0,105","0,115","0,114","0,241","0,146","0,111","0,131","0,101","0,124","0,178","0,227","0,125","0,142","0,122","0,133","0,103","0,271","0,351","0,113","0,089","0,09","0,115","0,238","0,113","0,141","0,12","0,121","0,122","0,272","0,149","0,176","0,129","0,146","0,152","0,279","0,159","0,144","0,16","0,14","0,151","0,22","0,243","0,173","0,168","0,142","0,115","0,086","0,222"
2019/02/10,"0,084","0,092","0,097","0,082","0,104","0,207","0,09","0,09","0,084","0,098","0,079","0,168","0,144","0,085","0,095","0,081","0,094","0,089","0,214","0,089","0,068","0,068","0,063","0,07","0,197","0,068","0,071","0,076","0,054","0,075","0,132","0,134","0,091","0,092","0,173","0,132","0,123","0,266","0,131","0,079","0,088","0,086","0,207","0,179","0,149","0,148","0,162","0,336","0,166","0,294","0,129","0,109","0,131","0,117","0,119","0,246","0,127","0,128","0,123","0,148","0,12","0,27","0,127","0,136","0,127","0,127","0,14","0,255","0,157","0,152","0,128","0,118","0,143","0,169","0,218","0,141","0,147","0,127","0,118","0,152","0,265","0,164","0,168","0,149","0,154","0,163","0,288","0,169","0,172","0,157","0,177","0,237","0,172","0,102","0,093","0,096"
2019/02/11,"0,086","0,118","0,205","0,081","0,093","0,09","0,087","0,093","0,22","0,081","0,095","0,08","0,101","0,086","0,215","0,094","0,079","0,1","0,087","0,08","0,198","0,105","0,071","0,074","0,053","0,077","0,147","0,117","0,086","0,126","0,169","0,13","0,147","0,252","0,11","0,074","0,077","0,065","0,102","0,218","0,086","0,093","0,077","0,122","0,067","0,165","0,132","0,069","0,098","0,12","0,108","0,18","0,229","0,37","0,502","0,386","0,406","0,558","0,376","0,122","0,139","0,112","0,132","0,229","0,35","0,177","0,205","0,099","0,1","0,117","0,25","0,147","0,131","0,127","0,122","0,17","0,245","0,116","0,137","0,136","0,139","0,181","0,298","0,143","0,15","0,148","0,153","0,154","0,236","0,133","0,086","0,094","0,082","0,092","0,17","0,143"
2019/02/12,"0,093","0,095","0,082","0,094","0,087","0,22","0,089","0,089","0,097","0,082","0,083","0,19","0,11","0,093","0,088","0,089","0,08","0,081","0,223","0,084","0,089","0,093","0,077","0,091","0,092","0,171","0,068","0,071","0,063","0,073","0,075","0,15","0,168","0,145","0,11","0,105","0,132","0,104","0,213","0,079","0,063","0,068","0,063","0,077","0,167","0,096","0,083","0,118","0,112","0,11","0,139","0,254","0,121","0,125","0,129","0,123","0,142","0,261","0,133","0,12","0,115","0,11","0,105","0,189","0,19","0,106","0,135","0,139","0,134","0,144","0,286","0,141","0,118","0,122","0,134","0,12","0,273","0,132","0,13","0,123","0,133","0,162","0,202","0,222","0,143","0,158","0,168","0,153","0,174","0,295","0,17","0,178","0,158","0,168","0,153","0,212"
2019/02/13,"0,164","0,085","0,09","0,081","0,099","0,088","0,203","0,107","0,078","0,081","0,092","0,081","0,101","0,206","0,089","0,089","0,08","0,091","0,081","0,164","0,143","0,074","0,08","0,053","0,075","0,068","0,165","0,093","0,059","0,097","0,064","0,087","0,138","0,226","0,124","0,102","0,086","0,064","0,075","0,126","0,113","0,088","0,02","0,045","0,035","0,035","0,181","0,02","0,072","0,085","0,08","0,085","0,142","0,162","0,081","0,103","0,089","0,087","0,096","0,24","0,095","0,085","0,091","0,097","0,074","0,156","0,141","0,083","0,091","0,101","0,098","0,1","0,231","0,09","0,139","0,086","0,092","0,108","0,224","0,097","0,107","0,134","0,109","0,116","0,165","0,222","0,142","0,136","0,131","0,132","0,122","0,256","0,084","0,078","0,073","0,057"
2019/02/14,"0,064","0,065","0,165","0,04","0,054","0,058","0,046","0,069","0,123","0,091","0,053","0,049","0,055","0,044","0,057","0,159","0,053","0,054","0,055","0,073","0,052","0,043","0,169","0,019","0,033","0,037","0,028","0,031","0,035","0,161","0,063","0,107","0,087","0,091","0,084","0,262","0,587","0,349","0,451","0,358","0,218","0,044","0,114","0,123","0,046","0,091","0,062","0,031","0,047","0,166","0,118","0,105","0,107","0,154","0,538","0,387","0,219","0,065","0,074","0,069","0,086","0,069","0,154","0,157","0,08","0,092","0,091","0,084","0,082","0,184","0,06","0,108","0,138","0,114","0,122","0,23","0,171","0,116","0,109","0,107","0,112","0,137","0,239","0,108","0,156","0,136","0,127","0,152","0,232","0,154","0,129","0,113","0,062","0,054","0,06","0,18"
2019/02/15,"0,044","0,061","0,045","0,069","0,047","0,086","0,157","0,047","0,07","0,039","0,063","0,053","0,114","0,117","0,053","0,051","0,041","0,059","0,061","0,135","0,09","0,057","0,025","0,028","0,033","0,039","0,125","0,058","0,033","0,06","0,107","0,096","0,076","0,207","0,088","0,111","0,07","0,092","0,069","0,076","0,23","0,068","0,084","0,055","0,027","0,07","0,162","0,148","0,068","0,067","0,093","0,083","0,091","0,228","0,36","0,459","0,299","0,392","0,535","0,21","0,173","0,076","0,085","0,049","0,039","0,311","0,237","0,09","0,076","0,038","0,034","0,214","0,114","0,076","0,093","0,111","0,095","0,106","0,232","0,103","0,09","0,128","0,127","0,104","0,24","0,125","0,122","0,127","0,097","0,072","0,107","0,146","0,056","0,056","0,053","0,045"
2019/02/16,"0,054","0,183","0,056","0,061","0,034","0,061","0,054","0,049","0,193","0,037","0,05","0,06","0,046","0,06","0,109","0,098","0,026","0,03","0,046","0,017","0,033","0,128","0,057","0,034","0,025","0,028","0,035","0,031","0,147","0,038","0,044","0,054","0,105","0,086","0,065","0,213","0,074","0,064","0,071","0,079","0,043","0,232","0,123","0,046","0,026","0,036","0,029","0,071","0,173","0,037","0,085","0,088","0,109","0,1","0,219","0,103","0,088","0,093","0,114","0,089","0,224","0,061","0,102","0,087","0,079","0,093","0,231","0,107","0,051","0,046","0,248","0,447","0,226","0,166","0,107","0,178","0,106","0,098","0,156","0,171","0,145","0,105","0,123","0,109","0,12","0,228","0,112","0,117","0,112","0,128","0,135","0,254","0,126","0,125","0,102","0,087"
2019/02/17,"0,065","0,151","0,123","0,074","0,068","0,058","0,054","0,059","0,169","0,065","0,039","0,051","0,057","0,045","0,138","0,094","0,049","0,051","0,047","0,065","0,044","0,182","0,04","0,044","0,037","0,018","0,045","0,026","0,138","0,061","0,053","0,108","0,078","0,073","0,172","0,076","0,045","0,083","0,028","0,064","0,041","0,194","0,055","0,068","0,095","0,072","0,082","0,205","0,09","0,041","0,019","0,04","0,034","0,104","0,1","0,019","0,053","0,02","0,027","0,077","0,125","0,047","0,026","0,027","0,031","0,031","0,186","0,026","0,027","0,063","0,108","0,1","0,228","0,082","0,092","0,071","0,092","0,101","0,193","0,137","0,1","0,145","0,115","0,108","0,166","0,182","0,108","0,112","0,117","0,131","0,123","0,265","0,126","0,12","0,111","0,059"
2019/02/18,"0,072","0,15","0,071","0,067","0,042","0,046","0,057","0,046","0,191","0,045","0,053","0,048","0,044","0,059","0,108","0,122","0,049","0,042","0,058","0,044","0,061","0,145","0,067","0,061","0,045","0,051","0,06","0,046","0,155","0,048","0,1","0,106","0,094","0,082","0,08","0,204","0,069","0,073","0,085","0,212","0,529","0,469","0,181","0,123","0,088","0,11","0,088","0,072","0,194","0,131","0,074","0,08","0,081","0,089","0,096","0,23","0,113","0,079","0,093","0,09","0,079","0,223","0,084","0,062","0,107","0,164","0,298","0,031","0,037","0,05","0,021","0,034","0,153","0,129","0,11","0,084","0,15","0,094","0,162","0,151","0,095","0,133","0,138","0,117","0,14","0,212","0,104","0,124","0,111","0,125","0,091","0,179","0,054","0,05","0,057","0,06"
2019/02/19,"0,048","0,164","0,06","0,058","0,057","0,055","0,05","0,085","0,139","0,059","0,052","0,05","0,046","0,054","0,187","0,046","0,053","0,05","0,045","0,068","0,083","0,116","0,038","0,03","0,03","0,03","0,024","0,167","0,032","0,055","0,075","0,117","0,091","0,094","0,222","0,085","0,069","0,073","0,036","0,146","0,114","0,04","0,042","0,03","0,036","0,046","0,194","0,106","0,064","0,091","0,083","0,085","0,105","0,193","0,077","0,091","0,099","0,092","0,093","0,208","0,114","0,093","0,077","0,074","0,084","0,153","0,169","0,091","0,092","0,12","0,107","0,095","0,236","0,103","0,105","0,108","0,11","0,101","0,2","0,127","0,093","0,127","0,123","0,113","0,141","0,223","0,122","0,123","0,108","0,125","0,128","0,266","0,13","0,116","0,069","0,051"
2019/02/20,"0,051","0,168","0,075","0,057","0,057","0,052","0,055","0,115","0,117","0,058","0,044","0,063","0,051","0,061","0,173","0,044","0,052","0,037","0,019","0,045","0,164","0,024","0,034","0,034","0,031","0,021","0,182","0,032","0,04","0,097","0,118","0,088","0,218","0,121","0,064","0,043","0,041","0,039","0,102","0,095","0,03","0,039","0,034","0,024","0,076","0,169","0,034","0,042","0,024","0,117","0,071","0,217","0,094","0,264","0,473","0,445","0,304","0,682","0,273","0,068","0,099","0,066","0,083","0,196","0,093","0,095","0,073","0,081","0,103","0,169","0,13","0,063","0,099","0,112","0,105","0,211","0,158","0,096","0,126","0,1","0,125","0,189","0,212","0,116","0,102","0,116","0,115","0,189","0,246","0,133","0,128","0,133","0,117","0,133","0,241","0,078"
2019/02/21,"0,055","0,053","0,059","0,05","0,17","0,052","0,053","0,055","0,053","0,056","0,152","0,062","0,06","0,053","0,048","0,064","0,081","0,133","0,061","0,018","0,039","0,035","0,022","0,158","0,035","0,029","0,028","0,04","0,037","0,049","0,203","0,108","0,101","0,098","0,083","0,195","0,087","0,121","0,122","0,093","0,109","0,13","0,216","0,113","0,089","0,112","0,194","0,154","0,114","0,099","0,111","0,095","0,084","0,231","0,072","0,069","0,098","0,082","0,094","0,207","0,143","0,119","0,066","0,087","0,09","0,229","0,091","0,082","0,096","0,096","0,079","0,187","0,25","0,611","0,506","0,445","0,41","0,363","0,261","0,162","0,168","0,188","0,141","0,121","0,263","0,121","0,167","0,134","0,125","0,128","0,191","0,096","0,064","0,07","0,083","0,054"
2019/02/22,"0,138","0,105","0,044","0,058","0,056","0,052","0,072","0,158","0,051","0,057","0,048","0,066","0,04","0,178","0,057","0,045","0,069","0,039","0,047","0,144","0,088","0,066","0,042","0,039","0,06","0,018","0,154","0,045","0,018","0,035","0,042","0,033","0,137","0,164","0,097","0,101","0,085","0,24","0,461","0,598","0,304","0,511","0,365","0,084","0,087","0,449","0,591","0,269","0,137","0,101","0,109","0,105","0,255","0,101","0,1","0,103","0,098","0,089","0,202","0,143","0,093","0,105","0,044","0,061","0,187","0,137","0,08","0,084","0,09","0,102","0,175","0,165","0,099","0,103","0,092","0,096","0,154","0,2","0,111","0,115","0,076","0,06","0,118","0,15","0,076","0,068","0,064","0,078","0,045","0,205","0,071","0,073","0,113","0,135","0,127","0,202"
2019/02/23,"0,064","0,051","0,055","0,064","0,044","0,169","0,068","0,048","0,057","0,053","0,059","0,117","0,123","0,042","0,048","0,052","0,019","0,039","0,153","0,037","0,029","0,029","0,044","0,023","0,155","0,055","0,031","0,044","0,03","0,105","0,092","0,13","0,155","0,044","0,045","0,03","0,033","0,031","0,169","0,049","0,022","0,028","0,048","0,043","0,123","0,117","0,072","0,081","0,062","0,073","0,084","0,195","0,094","0,079","0,087","0,068","0,102","0,219","0,108","0,086","0,092","0,093","0,094","0,151","0,135","0,087","0,07","0,071","0,141","0,312","0,211","0,118","0,101","0,329","0,112","0,138","0,67","0,194","0,121","0,109","0,124","0,156","0,184","0,177","0,108","0,113","0,108","0,114","0,125","0,25","0,091","0,071","0,075","0,062","0,041","0,115"
2019/02/24,"0,111","0,053","0,063","0,044","0,058","0,038","0,174","0,051","0,049","0,062","0,039","0,056","0,049","0,17","0,057","0,047","0,05","0,048","0,053","0,059","0,16","0,059","0,038","0,037","0,039","0,018","0,038","0,148","0,022","0,035","0,032","0,03","0,026","0,053","0,168","0,097","0,109","0,072","0,038","0,128","0,049","0,082","0,066","0,094","0,082","0,079","0,212","0,12","0,115","0,063","0,098","0,071","0,086","0,222","0,092","0,09","0,101","0,079","0,102","0,116","0,207","0,073","0,061","0,084","0,095","0,07","0,212","0,073","0,086","0,071","0,075","0,095","0,231","0,103","0,085","0,142","0,105","0,098","0,162","0,168","0,139","0,108","0,117","0,112","0,111","0,248","0,11","0,108","0,133","0,115","0,139","0,24","0,132","0,127","0,084","0,079"
2019/02/25,"0,062","0,066","0,153","0,052","0,058","0,053","0,051","0,054","0,118","0,097","0,053","0,052","0,052","0,051","0,052","0,16","0,059","0,052","0,052","0,059","0,041","0,05","0,167","0,046","0,066","0,044","0,032","0,033","0,027","0,18","0,068","0,088","0,103","0,08","0,179","0,092","0,091","0,069","0,085","0,073","0,087","0,259","0,086","0,068","0,072","0,068","0,089","0,124","0,154","0,074","0,064","0,115","0,068","0,072","0,246","0,083","0,098","0,084","0,104","0,093","0,217","0,108","0,073","0,078","0,068","0,079","0,209","0,115","0,075","0,075","0,076","0,106","0,241","0,113","0,104","0,121","0,092","0,085","0,214","0,121","0,092","0,132","0,114","0,123","0,191","0,169","0,11","0,106","0,143","0,075","0,112","0,152","0,053","0,061","0,042","0,059"
2019/02/26,"0,056","0,174","0,058","0,048","0,061","0,037","0,059","0,18","0,054","0,06","0,05","0,044","0,055","0,142","0,095","0,052","0,049","0,049","0,049","0,066","0,167","0,055","0,044","0,033","0,031","0,025","0,163","0,029","0,038","0,087","0,121","0,094","0,17","0,06","0,075","0,081","0,088","0,078","0,106","0,22","0,069","0,337","0,188","0,159","0,126","0,21","0,084","0,084","0,076","0,096","0,062","0,196","0,115","0,109","0,518","0,461","0,264","0,569","0,493","0,146","0,082","0,092","0,087","0,169","0,146","0,068","0,089","0,089","0,095","0,155","0,211","0,103","0,113","0,102","0,101","0,118","0,207","0,111","0,096","0,099","0,142","0,125","0,23","0,113","0,109","0,128","0,122","0,155","0,243","0,123","0,13","0,122","0,133","0,131","0,199","0,061"
2019/02/27,"0,048","0,044","0,063","0,047","0,194","0,051","0,053","0,049","0,052","0,055","0,195","0,046","0,06","0,039","0,053","0,061","0,173","0,056","0,025","0,029","0,033","0,038","0,156","0,031","0,034","0,035","0,029","0,035","0,17","0,026","0,053","0,069","0,082","0,08","0,181","0,111","0,068","0,068","0,087","0,064","0,163","0,126","0,08","0,085","0,075","0,071","0,206","0,118","0,077","0,079","0,062","0,098","0,237","0,089","0,107","0,089","0,09","0,096","0,255","0,104","0,08","0,095","0,104","0,129","0,215","0,094","0,083","0,529","0,161","0,191","0,157","0,099","0,136","0,096","0,093","0,257","0,078","0,091","0,089","0,088","0,103","0,267","0,124","0,127","0,11","0,118","0,185","0,238","0,157","0,122","0,14","0,125","0,204","0,153","0,059","0,067"
2019/02/28,"0,052","0,059","0,166","0,055","0,062","0,05","0,054","0,05","0,177","0,059","0,053","0,057","0,044","0,053","0,184","0,059","0,027","0,036","0,018","0,049","0,153","0,026","0,046","0,025","0,028","0,037","0,154","0,042","0,023","0,053","0,072","0,093","0,22","0,074","0,07","0,1","0,069","0,078","0,214","0,069","0,061","0,063","0,072","0,096","0,17","0,073","0,091","0,106","0,088","0,177","0,173","0,095","0,094","0,093","0,123","0,682","0,491","0,12","0,113","0,107","0,081","0,254","0,099","0,077","0,082","0,104","0,138","0,208","0,104","0,115","0,11","0,269","0,123","0,134","0,131","0,123","0,174","0,209","0,111","0,109","0,123","0,137","0,244","0,148","0,11","0,128","0,142","0,602","0,571","0,284","0,556","0,322","0,083","0,185","0,108","0,082"
