date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,041","0,016","0,092","0,036","0,027","0,008","0,017","0,036","0,013","0,008","0,029","0,027","0,104","0,012","0,037","0,014","0,008","0,026","0,028","0,008","0,01","0,036","0,016","0,102","0,021","0,031","0,013","0,072","0,113","0,036","0,008","0,016","0,035","0,008","0,106","0,028","0,023","0,008","0,01","0,035","0,013","0,008","0,021","0,028","0,008","0,103","0,033","0,017","0,008","0,016","0,034","0,008","0,008","0,029","0,021","0,007","0,119","0,108","0,039","0,05","0,026","0,039","0,038","0,026","0,008","0,019","0,135","0,01","0,008","0,028","0,024","0,007","0,01","0,101","0,342","0,359","0,372","0,478","0,357","0,356","0,382","0,368","0,354","0,367","0,381","0,311","0,303","0,383","0,46","0,355","0,367","0,382","0,102","0,008","0,035","0,019"
2019/02/05,"0,008","0,02","0,034","0,095","0,008","0,032","0,021","0,008","0,016","0,035","0,01","0,008","0,027","0,116","0,008","0,011","0,035","0,014","0,008","0,023","0,029","0,008","0,009","0,125","0,018","0,05","0,052","0,043","0,121","0,068","0,02","0,008","0,028","0,031","0,101","0,009","0,036","0,018","0,008","0,02","0,033","0,008","0,008","0,031","0,112","0,009","0,014","0,035","0,011","0,008","0,025","0,026","0,008","0,008","0,034","0,101","0,009","0,03","0,068","0,043","0,031","0,029","0,021","0,008","0,105","0,035","0,011","0,008","0,022","0,05","0,059","0,008","0,031","0,018","0,007","0,104","0,034","0,009","0,032","0,066","0,066","0,068","0,356","0,383","0,361","0,456","0,364","0,376","0,352","0,352","0,376","0,319","0,392","0,326","0,278","0,151"
2019/02/06,"0,036","0,104","0,01","0,037","0,021","0,008","0,02","0,034","0,008","0,008","0,032","0,077","0,041","0,015","0,036","0,009","0,008","0,027","0,025","0,008","0,01","0,036","0,108","0,008","0,022","0,029","0,01","0,124","0,249","0,152","0,008","0,093","0,034","0,008","0,098","0,026","0,024","0,008","0,063","0,077","0,014","0,008","0,02","0,03","0,009","0,094","0,031","0,019","0,008","0,015","0,035","0,008","0,089","0,026","0,024","0,008","0,01","0,036","0,039","0,131","0,057","0,067","0,069","0,083","0,06","0,163","0,072","0,061","0,045","0,027","0,035","0,011","0,105","0,029","0,023","0,008","0,019","0,106","0,063","0,108","0,376","0,427","0,406","0,357","0,379","0,368","0,354","0,364","0,381","0,355","0,353","0,376","0,464","0,254","0,053","0,073"
2019/02/07,"0,028","0,008","0,028","0,025","0,008","0,013","0,123","0,013","0,008","0,024","0,029","0,009","0,008","0,035","0,018","0,008","0,107","0,034","0,009","0,008","0,03","0,022","0,009","0,012","0,036","0,012","0,105","0,077","0,107","0,011","0,009","0,033","0,018","0,048","0,05","0,023","0,042","0,125","0,022","0,009","0,026","0,031","0,008","0,007","0,036","0,018","0,007","0,116","0,032","0,008","0,008","0,03","0,02","0,008","0,013","0,035","0,01","0,008","0,107","0,026","0,009","0,013","0,075","0,051","0,042","0,054","0,091","0,104","0,027","0,028","0,024","0,009","0,009","0,036","0,014","0,008","0,112","0,045","0,051","0,048","0,067","0,062","0,09","0,352","0,385","0,459","0,36","0,374","0,381","0,036","0,008","0,034","0,015","0,008","0,019","0,03"
2019/02/08,"0,098","0,008","0,03","0,019","0,008","0,015","0,035","0,015","0,053","0,045","0,114","0,041","0,036","0,01","0,01","0,037","0,019","0,008","0,021","0,033","0,099","0,009","0,031","0,02","0,008","0,015","0,037","0,037","0,383","0,275","0,101","0,03","0,008","0,123","0,014","0,009","0,114","0,031","0,009","0,008","0,028","0,108","0,009","0,012","0,035","0,01","0,008","0,12","0,031","0,008","0,009","0,034","0,015","0,008","0,018","0,032","0,103","0,008","0,029","0,02","0,048","0,049","0,069","0,045","0,041","0,152","0,06","0,053","0,02","0,032","0,016","0,008","0,015","0,034","0,007","0,1","0,025","0,043","0,103","0,267","0,39","0,393","0,4","0,4","0,367","0,463","0,391","0,378","0,369","0,391","0,397","0,373","0,375","0,398","0,375","0,457"
2019/02/09,"0,385","0,392","0,373","0,374","0,264","0,015","0,008","0,027","0,027","0,093","0,011","0,036","0,014","0,009","0,023","0,029","0,008","0,008","0,035","0,098","0,008","0,018","0,034","0,008","0,015","0,105","0,084","0,015","0,105","0,034","0,011","0,008","0,021","0,028","0,007","0,008","0,03","0,018","0,02","0,102","0,035","0,009","0,008","0,024","0,025","0,008","0,009","0,034","0,015","0,042","0,155","0,022","0,042","0,037","0,021","0,008","0,026","0,03","0,008","0,008","0,034","0,031","0,082","0,016","0,034","0,008","0,008","0,026","0,024","0,008","0,014","0,11","0,102","0,011","0,017","0,032","0,11","0,008","0,026","0,05","0,343","0,357","0,487","0,36","0,357","0,372","0,378","0,36","0,362","0,424","0,438","0,36","0,376","0,377","0,096","0,011"
2019/02/10,"0,036","0,012","0,027","0,079","0,026","0,009","0,008","0,037","0,014","0,008","0,105","0,029","0,008","0,008","0,033","0,018","0,008","0,017","0,034","0,094","0,01","0,028","0,022","0,015","0,056","0,063","0,095","0,076","0,057","0,069","0,009","0,037","0,02","0,008","0,018","0,034","0,008","0,039","0,086","0,022","0,007","0,012","0,035","0,011","0,008","0,024","0,026","0,054","0,048","0,035","0,015","0,008","0,019","0,03","0,008","0,008","0,031","0,109","0,008","0,015","0,035","0,008","0,008","0,027","0,024","0,01","0,147","0,137","0,407","0,332","0,022","0,027","0,098","0,008","0,031","0,076","0,25","0,385","0,401","0,372","0,367","0,474","0,383","0,368","0,372","0,398","0,371","0,375","0,482","0,38","0,39","0,406","0,389","0,406","0,405","0,396"
2019/02/11,"0,305","0,466","0,4","0,377","0,365","0,385","0,385","0,318","0,017","0,087","0,064","0,008","0,029","0,025","0,009","0,013","0,036","0,012","0,008","0,027","0,12","0,008","0,011","0,036","0,013","0,008","0,026","0,031","0,015","0,042","0,061","0,109","0,012","0,018","0,032","0,009","0,008","0,03","0,022","0,008","0,014","0,131","0,01","0,008","0,025","0,025","0,008","0,01","0,036","0,013","0,008","0,023","0,125","0,009","0,008","0,035","0,017","0,046","0,054","0,066","0,042","0,079","0,084","0,155","0,054","0,037","0,022","0,008","0,025","0,032","0,008","0,007","0,034","0,018","0,074","0,045","0,033","0,008","0,007","0,028","0,022","0,007","0,011","0,034","0,013","0,099","0,065","0,073","0,048","0,047","0,067","0,06","0,045","0,05","0,142","0,065"
2019/02/12,"0,045","0,061","0,064","0,045","0,033","0,035","0,016","0,009","0,106","0,033","0,008","0,009","0,029","0,021","0,009","0,012","0,036","0,01","0,11","0,024","0,027","0,008","0,009","0,033","0,017","0,008","0,021","0,069","0,008","0,1","0,025","0,035","0,051","0,045","0,025","0,04","0,035","0,009","0,008","0,125","0,017","0,008","0,02","0,031","0,008","0,008","0,03","0,02","0,008","0,112","0,035","0,01","0,007","0,022","0,026","0,008","0,008","0,032","0,016","0,009","0,106","0,032","0,008","0,008","0,026","0,021","0,008","0,009","0,035","0,013","0,079","0,036","0,029","0,008","0,048","0,085","0,06","0,045","0,048","0,072","0,143","0,045","0,058","0,062","0,044","0,045","0,069","0,053","0,045","0,054","0,144","0,01","0,008","0,028","0,02","0,008"
2019/02/13,"0,012","0,035","0,027","0,077","0,021","0,027","0,033","0,052","0,028","0,039","0,038","0,027","0,097","0,02","0,035","0,009","0,008","0,03","0,023","0,008","0,011","0,035","0,104","0,009","0,02","0,029","0,011","0,018","0,094","0,09","0,008","0,012","0,136","0,009","0,008","0,02","0,027","0,008","0,008","0,029","0,019","0,008","0,01","0,122","0,01","0,007","0,02","0,027","0,008","0,007","0,029","0,018","0,008","0,098","0,035","0,01","0,025","0,552","0,538","0,338","0,131","0,093","0,04","0,12","0,048","0,081","0,01","0,008","0,018","0,028","0,007","0,007","0,025","0,114","0,008","0,044","0,105","0,086","0,046","0,052","0,071","0,084","0,085","0,154","0,078","0,074","0,059","0,044","0,057","0,069","0,116","0,077","0,059","0,02","0,008","0,011"
2019/02/14,"0,035","0,009","0,008","0,022","0,114","0,008","0,008","0,031","0,016","0,008","0,014","0,032","0,008","0,009","0,121","0,022","0,009","0,008","0,033","0,012","0,009","0,015","0,03","0,008","0,101","0,025","0,023","0,01","0,014","0,078","0,092","0,02","0,014","0,03","0,057","0,058","0,024","0,021","0,008","0,009","0,032","0,014","0,008","0,016","0,03","0,1","0,008","0,028","0,02","0,008","0,01","0,035","0,011","0,008","0,021","0,11","0,027","0,045","0,069","0,028","0,053","0,051","0,023","0,042","0,037","0,012","0,106","0,036","0,021","0,009","0,016","0,1","0,097","0,419","0,434","0,146","0,09","0,088","0,072","0,14","0,045","0,055","0,066","0,134","0,045","0,066","0,055","0,045","0,05","0,184","0,046","0,045","0,043","0,024","0,008","0,008"
2019/02/15,"0,034","0,102","0,008","0,018","0,031","0,008","0,009","0,028","0,02","0,106","0,012","0,035","0,01","0,008","0,022","0,027","0,008","0,008","0,126","0,017","0,008","0,015","0,033","0,009","0,008","0,025","0,025","0,011","0,096","0,04","0,047","0,02","0,017","0,03","0,008","0,009","0,026","0,119","0,028","0,054","0,03","0,038","0,039","0,027","0,008","0,019","0,035","0,108","0,008","0,028","0,023","0,008","0,01","0,036","0,041","0,047","0,05","0,028","0,099","0,008","0,029","0,018","0,008","0,011","0,034","0,01","0,008","0,02","0,131","0,036","0,007","0,029","0,017","0,008","0,009","0,034","0,009","0,096","0,017","0,028","0,061","0,047","0,063","0,057","0,045","0,045","0,072","0,137","0,047","0,054","0,068","0,046","0,045","0,064","0,058","0,046"
2019/02/16,"0,14","0,073","0,017","0,009","0,02","0,028","0,009","0,008","0,031","0,018","0,097","0,013","0,035","0,008","0,009","0,024","0,024","0,048","0,054","0,022","0,126","0,036","0,015","0,008","0,032","0,024","0,009","0,013","0,036","0,114","0,008","0,077","0,22","0,086","0,012","0,032","0,017","0,008","0,016","0,033","0,015","0,021","0,039","0,063","0,061","0,06","0,077","0,054","0,049","0,086","0,065","0,042","0,041","0,063","0,055","0,014","0,013","0,036","0,012","0,009","0,024","0,028","0,009","0,085","0,068","0,031","0,021","0,016","0,034","0,009","0,008","0,024","0,024","0,008","0,007","0,032","0,065","0,071","0,052","0,071","0,045","0,045","0,058","0,063","0,044","0,045","0,069","0,067","0,089","0,077","0,066","0,077","0,071","0,045","0,049","0,074"
2019/02/17,"0,053","0,018","0,023","0,031","0,009","0,009","0,032","0,02","0,008","0,014","0,035","0,01","0,009","0,024","0,026","0,009","0,008","0,034","0,017","0,008","0,016","0,034","0,009","0,008","0,026","0,024","0,009","0,008","0,035","0,015","0,008","0,017","0,032","0,008","0,008","0,062","0,049","0,009","0,01","0,036","0,014","0,008","0,022","0,029","0,009","0,009","0,032","0,018","0,008","0,015","0,034","0,008","0,009","0,028","0,023","0,008","0,012","0,036","0,011","0,008","0,025","0,025","0,037","0,052","0,024","0,043","0,037","0,022","0,009","0,024","0,032","0,008","0,009","0,032","0,02","0,007","0,013","0,035","0,009","0,008","0,021","0,027","0,008","0,007","0,16","0,36","0,358","0,368","0,381","0,355","0,353","0,371","0,37","0,355","0,362","0,39"
2019/02/18,"0,358","0,438","0,685","0,704","0,699","0,559","0,384","0,358","0,352","0,374","0,486","0,22","0,017","0,035","0,008","0,008","0,031","0,021","0,11","0,014","0,036","0,009","0,008","0,026","0,024","0,008","0,012","0,13","0,015","0,202","0,198","0,042","0,03","0,069","0,032","0,018","0,104","0,054","0,047","0,026","0,049","0,131","0,013","0,008","0,035","0,023","0,008","0,106","0,043","0,009","0,008","0,029","0,023","0,008","0,013","0,121","0,024","0,008","0,025","0,04","0,044","0,033","0,036","0,013","0,009","0,126","0,079","0,083","0,078","0,107","0,117","0,267","0,579","0,434","0,215","0,018","0,118","0,024","0,008","0,008","0,034","0,054","0,083","0,061","0,071","0,081","0,108","0,063","0,057","0,044","0,048","0,072","0,047","0,045","0,06","0,063"
2019/02/19,"0,138","0,045","0,073","0,05","0,045","0,057","0,065","0,045","0,044","0,064","0,018","0,112","0,054","0,028","0,041","0,039","0,028","0,008","0,022","0,036","0,11","0,009","0,031","0,022","0,009","0,015","0,038","0,011","0,012","0,053","0,059","0,099","0,008","0,036","0,014","0,008","0,019","0,031","0,009","0,008","0,03","0,107","0,008","0,014","0,035","0,009","0,009","0,026","0,024","0,008","0,01","0,128","0,013","0,008","0,022","0,028","0,008","0,023","0,071","0,053","0,042","0,184","0,124","0,132","0,099","0,062","0,054","0,041","0,046","0,068","0,073","0,371","0,496","0,491","0,023","0,02","0,075","0,165","0,114","0,086","0,059","0,088","0,074","0,059","0,052","0,152","0,069","0,045","0,044","0,073","0,025","0,008","0,019","0,142","0,008","0,008"
2019/02/20,"0,031","0,02","0,008","0,014","0,036","0,009","0,008","0,026","0,108","0,008","0,008","0,037","0,014","0,008","0,02","0,031","0,008","0,094","0,031","0,02","0,008","0,014","0,035","0,01","0,008","0,024","0,049","0,076","0,023","0,065","0,015","0,009","0,017","0,033","0,009","0,009","0,109","0,023","0,009","0,01","0,037","0,013","0,008","0,022","0,028","0,069","0,036","0,033","0,03","0,054","0,038","0,034","0,039","0,032","0,008","0,096","0,049","0,05","0,043","0,061","0,062","0,016","0,009","0,038","0,016","0,085","0,022","0,031","0,009","0,009","0,032","0,02","0,008","0,012","0,119","0,01","0,038","0,081","0,068","0,046","0,045","0,132","0,149","0,192","0,05","0,071","0,046","0,045","0,062","0,062","0,045","0,017","0,036","0,109","0,008","0,019"
2019/02/21,"0,031","0,008","0,008","0,03","0,02","0,008","0,013","0,036","0,102","0,008","0,024","0,026","0,009","0,008","0,034","0,016","0,008","0,018","0,116","0,008","0,009","0,027","0,022","0,042","0,053","0,022","0,119","0,411","0,262","0,101","0,024","0,106","0,007","0,008","0,121","0,02","0,008","0,014","0,112","0,02","0,008","0,026","0,024","0,009","0,094","0,036","0,015","0,008","0,02","0,031","0,106","0,008","0,031","0,02","0,008","0,014","0,036","0,01","0,008","0,119","0,025","0,009","0,008","0,035","0,016","0,009","0,016","0,034","0,103","0,008","0,025","0,024","0,008","0,008","0,032","0,035","0,048","0,115","0,092","0,048","0,044","0,057","0,066","0,044","0,045","0,066","0,138","0,045","0,049","0,071","0,047","0,044","0,061","0,055","0,053","0,13"
2019/02/22,"0,026","0,041","0,036","0,011","0,008","0,037","0,021","0,008","0,105","0,035","0,009","0,008","0,029","0,024","0,008","0,012","0,036","0,097","0,009","0,023","0,028","0,009","0,008","0,033","0,017","0,009","0,018","0,118","0,012","0,021","0,061","0,024","0,008","0,01","0,036","0,015","0,093","0,021","0,031","0,009","0,01","0,032","0,02","0,009","0,016","0,104","0,01","0,008","0,029","0,024","0,008","0,013","0,036","0,099","0,008","0,025","0,05","0,044","0,043","0,07","0,137","0,063","0,052","0,066","0,065","0,085","0,063","0,072","0,163","0,029","0,009","0,017","0,036","0,012","0,008","0,071","0,538","0,547","0,291","0,088","0,061","0,045","0,057","0,069","0,072","0,048","0,068","0,16","0,044","0,053","0,072","0,045","0,044","0,066","0,06","0,045"
2019/02/23,"0,049","0,072","0,137","0,008","0,024","0,027","0,008","0,008","0,036","0,016","0,008","0,019","0,032","0,041","0,06","0,031","0,019","0,009","0,014","0,035","0,009","0,009","0,026","0,124","0,009","0,008","0,036","0,015","0,008","0,02","0,03","0,008","0,008","0,032","0,112","0,045","0,051","0,021","0,042","0,037","0,047","0,041","0,027","0,032","0,097","0,021","0,036","0,019","0,009","0,018","0,056","0,043","0,043","0,061","0,059","0,171","0,053","0,069","0,047","0,042","0,053","0,063","0,041","0,12","0,216","0,019","0,099","0,016","0,042","0,103","0,008","0,026","0,023","0,097","0,024","0,035","0,041","0,052","0,057","0,068","0,143","0,046","0,067","0,058","0,045","0,049","0,072","0,047","0,142","0,06","0,064","0,045","0,045","0,072","0,053","0,045"
2019/02/24,"0,055","0,162","0,022","0,008","0,03","0,031","0,052","0,044","0,028","0,041","0,125","0,01","0,01","0,037","0,02","0,008","0,021","0,034","0,008","0,009","0,132","0,022","0,009","0,013","0,036","0,011","0,018","0,025","0,028","0,033","0,132","0,036","0,016","0,009","0,019","0,032","0,009","0,009","0,03","0,072","0,049","0,013","0,035","0,01","0,008","0,021","0,027","0,04","0,141","0,067","0,052","0,041","0,049","0,068","0,042","0,042","0,058","0,045","0,092","0,015","0,034","0,017","0,008","0,015","0,035","0,008","0,009","0,024","0,123","0,009","0,008","0,033","0,061","0,055","0,053","0,072","0,068","0,085","0,081","0,152","0,075","0,068","0,046","0,053","0,073","0,051","0,045","0,062","0,066","0,135","0,045","0,072","0,04","0,008","0,018","0,033"
2019/02/25,"0,009","0,008","0,113","0,023","0,008","0,011","0,037","0,014","0,009","0,021","0,03","0,065","0,039","0,031","0,02","0,009","0,012","0,036","0,011","0,009","0,022","0,124","0,009","0,008","0,032","0,018","0,011","0,015","0,274","0,222","0,082","0,022","0,112","0,008","0,008","0,115","0,018","0,008","0,012","0,125","0,009","0,008","0,021","0,028","0,008","0,092","0,031","0,018","0,008","0,013","0,034","0,082","0,11","0,023","0,041","0,037","0,02","0,008","0,024","0,03","0,1","0,008","0,032","0,018","0,007","0,013","0,034","0,009","0,04","0,081","0,026","0,008","0,007","0,028","0,017","0,067","0,062","0,074","0,152","0,045","0,053","0,067","0,045","0,044","0,062","0,058","0,044","0,045","0,143","0,05","0,045","0,055","0,067","0,025","0,008","0,029"
2019/02/26,"0,087","0,009","0,01","0,036","0,011","0,009","0,02","0,029","0,084","0,008","0,03","0,02","0,008","0,012","0,036","0,01","0,091","0,022","0,028","0,008","0,009","0,03","0,019","0,008","0,046","0,083","0,012","0,011","0,063","0,41","0,127","0,123","0,098","0,041","0,077","0,059","0,009","0,033","0,097","0,009","0,015","0,036","0,085","0,008","0,025","0,025","0,008","0,11","0,034","0,016","0,008","0,018","0,031","0,008","0,008","0,116","0,02","0,008","0,026","0,075","0,039","0,007","0,036","0,106","0,009","0,008","0,03","0,02","0,008","0,011","0,035","0,02","0,088","0,031","0,097","0,049","0,046","0,064","0,06","0,045","0,044","0,167","0,053","0,045","0,051","0,071","0,045","0,044","0,061","0,062","0,045","0,136","0,071","0,053","0,045","0,048"
2019/02/27,"0,033","0,008","0,008","0,027","0,042","0,143","0,036","0,034","0,04","0,029","0,009","0,016","0,036","0,013","0,008","0,127","0,028","0,008","0,009","0,034","0,018","0,008","0,016","0,035","0,009","0,008","0,135","0,07","0,015","0,009","0,034","0,016","0,009","0,016","0,035","0,008","0,009","0,111","0,025","0,008","0,009","0,035","0,014","0,008","0,02","0,03","0,1","0,008","0,03","0,019","0,008","0,014","0,036","0,009","0,008","0,025","0,116","0,008","0,008","0,034","0,022","0,05","0,055","0,071","0,012","0,009","0,096","0,045","0,008","0,009","0,034","0,015","0,008","0,016","0,032","0,071","0,173","0,097","0,079","0,076","0,063","0,045","0,057","0,072","0,046","0,045","0,067","0,148","0,045","0,049","0,061","0,012","0,009","0,024","0,028","0,008"
2019/02/28,"0,008","0,126","0,017","0,008","0,018","0,034","0,008","0,009","0,029","0,023","0,009","0,104","0,036","0,013","0,009","0,021","0,031","0,009","0,009","0,03","0,021","0,086","0,012","0,037","0,011","0,009","0,023","0,097","0,079","0,009","0,126","0,02","0,009","0,011","0,037","0,011","0,009","0,021","0,029","0,009","0,103","0,029","0,019","0,008","0,012","0,036","0,01","0,008","0,023","0,027","0,051","0,143","0,021","0,04","0,035","0,014","0,008","0,059","0,061","0,043","0,047","0,128","0,013","0,008","0,024","0,027","0,008","0,009","0,035","0,015","0,009","0,067","0,076","0,007","0,008","0,026","0,023","0,008","0,068","0,075","0,054","0,046","0,15","0,069","0,045","0,045","0,064","0,058","0,045","0,047","0,072","0,048","0,096","0,102","0,064","0,028"
