date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,068","0,026","0,041","0,032","0,022","0,033","0,028","0,017","0,03","0,03","0,018","0,024","0,031","0,021","0,02","0,031","0,024","0,016","0,032","0,028","0,016","0,028","0,03","0,017","0,024","0,031","0,02","0,021","0,072","0,031","0,025","0,04","0,033","0,026","0,042","0,049","0,057","0,067","0,101","0,072","0,232","0,069","0,084","0,119","0,064","0,122","0,177","0,104","0,041","0,028","0,027","0,024","0,013","0,026","0,027","0,019","0,015","0,028","0,023","0,013","0,025","0,028","0,171","0,182","0,121","0,093","0,072","0,135","0,255","0,095","0,118","0,095","0,073","0,045","0,023","0,014","0,075","0,029","0,019","0,033","0,031","0,02","0,032","0,033","0,02","0,031","0,036","0,021","0,028","0,059","0,128","0,1","0,105","0,083","0,046","0,296"
2019/02/05,"0,221","0,051","0,051","0,355","0,273","0,034","0,022","0,025","0,033","0,022","0,022","0,033","0,022","0,018","0,031","0,025","0,017","0,03","0,053","0,095","0,038","0,036","0,035","0,033","0,033","0,021","0,027","0,034","0,075","0,028","0,04","0,04","0,028","0,039","0,05","0,093","0,288","0,135","0,08","0,065","0,081","0,088","0,08","0,075","0,114","0,324","0,087","0,088","0,146","0,143","0,133","0,386","0,231","0,14","0,147","0,12","0,15","0,07","0,044","0,068","0,068","0,053","0,069","0,081","0,169","0,285","0,241","0,226","0,034","0,033","0,258","0,391","0,076","0,063","0,032","0,03","0,074","0,035","0,036","0,024","0,027","0,038","0,037","0,024","0,029","0,038","0,057","0,066","0,08","0,082","0,084","0,083","0,102","0,081","0,053","0,064"
2019/02/06,"0,063","0,028","0,025","0,033","0,027","0,019","0,033","0,029","0,017","0,027","0,03","0,018","0,023","0,03","0,021","0,019","0,031","0,023","0,016","0,031","0,026","0,016","0,028","0,029","0,016","0,025","0,031","0,017","0,07","0,039","0,026","0,029","0,039","0,029","0,028","0,054","0,17","0,159","0,105","0,337","0,202","0,091","0,075","0,22","0,306","0,132","0,114","0,052","0,031","0,038","0,078","0,122","0,118","0,117","0,131","0,186","0,059","0,467","0,075","0,068","0,08","0,07","0,065","0,055","0,067","0,073","0,069","0,058","0,072","0,07","0,059","0,063","0,07","0,058","0,062","0,076","0,108","0,064","0,589","0,142","0,072","0,102","0,076","0,107","0,125","0,169","0,145","0,121","0,116","0,093","0,082","0,07","0,072","0,073","0,053","0,053"
2019/02/07,"0,051","0,024","0,035","0,113","0,303","0,234","0,239","0,103","0,084","0,25","0,423","0,035","0,033","0,034","0,019","0,028","0,034","0,032","0,019","0,031","0,033","0,024","0,022","0,034","0,03","0,019","0,031","0,033","0,068","0,035","0,04","0,033","0,031","0,042","0,039","0,046","0,252","0,186","0,066","0,106","0,068","0,244","0,175","0,039","0,032","0,047","0,051","0,016","0,028","0,03","0,017","0,023","0,03","0,02","0,019","0,03","0,024","0,015","0,035","0,03","0,034","0,074","0,276","0,044","0,036","0,041","0,026","0,019","0,027","0,019","0,014","0,028","0,022","0,012","0,026","0,025","0,087","0,119","0,04","0,039","0,036","0,037","0,036","0,027","0,025","0,038","0,038","0,024","0,048","0,122","0,106","0,253","0,169","0,061","0,036","0,054"
2019/02/08,"0,038","0,028","0,038","0,027","0,023","0,034","0,028","0,019","0,031","0,032","0,018","0,028","0,032","0,021","0,024","0,033","0,024","0,021","0,032","0,026","0,018","0,033","0,029","0,019","0,03","0,032","0,018","0,028","0,076","0,027","0,033","0,042","0,031","0,033","0,096","0,213","0,238","0,103","0,095","0,083","0,105","0,037","0,035","0,034","0,033","0,019","0,029","0,034","0,03","0,019","0,032","0,033","0,022","0,025","0,034","0,027","0,022","0,094","0,575","0,088","0,076","0,078","0,067","0,086","0,064","0,054","0,049","0,061","0,057","0,059","0,082","0,055","0,022","0,027","0,034","0,025","0,098","0,041","0,029","0,521","0,456","0,452","0,168","0,152","0,157","0,182","0,144","0,173","0,101","0,102","0,064","0,106","0,089","0,061","0,075","0,089"
2019/02/09,"0,134","0,077","0,123","0,314","0,227","0,238","0,055","0,036","0,245","0,418","0,033","0,019","0,031","0,032","0,024","0,021","0,033","0,03","0,017","0,03","0,03","0,02","0,021","0,031","0,025","0,016","0,031","0,029","0,071","0,034","0,039","0,026","0,032","0,04","0,034","0,065","0,242","0,185","0,088","0,113","0,025","0,013","0,027","0,028","0,015","0,019","0,028","0,017","0,016","0,028","0,022","0,012","0,027","0,026","0,013","0,023","0,027","0,015","0,05","0,086","0,397","0,234","0,083","0,071","0,08","0,105","0,12","0,348","0,084","0,09","0,062","0,027","0,015","0,02","0,028","0,027","0,056","0,031","0,034","0,22","0,414","0,089","0,075","0,094","0,089","0,107","0,091","0,102","0,092","0,091","0,133","0,102","0,096","0,086","0,066","0,05"
2019/02/10,"0,071","0,075","0,075","0,073","0,052","0,068","0,041","0,285","0,189","0,037","0,047","0,364","0,253","0,029","0,039","0,098","0,052","0,035","0,032","0,032","0,031","0,025","0,017","0,031","0,031","0,024","0,017","0,032","0,071","0,026","0,032","0,04","0,033","0,026","0,05","0,1","0,189","0,207","0,096","0,271","0,112","0,076","0,019","0,026","0,031","0,024","0,017","0,032","0,028","0,017","0,042","0,074","0,054","0,08","0,129","0,068","0,05","0,071","0,063","0,062","0,092","0,064","0,034","0,042","0,033","0,061","0,065","0,058","0,094","0,111","0,055","0,057","0,054","0,054","0,065","0,1","0,094","0,067","0,076","0,077","0,075","0,04","0,038","0,036","0,076","0,092","0,112","0,084","0,126","0,098","0,071","0,074","0,08","0,086","0,098","0,371"
2019/02/11,"0,241","0,237","0,055","0,048","0,18","0,483","0,031","0,024","0,016","0,032","0,031","0,017","0,024","0,031","0,025","0,016","0,031","0,03","0,018","0,023","0,031","0,024","0,017","0,031","0,03","0,022","0,095","0,05","0,072","0,041","0,039","0,04","0,039","0,026","0,034","0,04","0,042","0,058","0,085","0,086","0,213","0,259","0,23","0,067","0,139","0,024","0,036","0,013","0,041","0,336","0,028","0,016","0,029","0,027","0,014","0,021","0,027","0,02","0,014","0,046","0,059","0,054","0,17","0,171","0,055","0,06","0,05","0,026","0,013","0,022","0,027","0,015","0,018","0,027","0,02","0,013","0,063","0,033","0,02","0,03","0,471","0,636","0,493","0,135","0,14","0,097","0,088","0,075","0,072","0,053","0,135","0,084","0,078","0,077","0,05","0,058"
2019/02/12,"0,397","0,099","0,054","0,071","0,447","0,165","0,031","0,037","0,034","0,022","0,035","0,034","0,017","0,026","0,032","0,025","0,018","0,033","0,031","0,018","0,024","0,03","0,023","0,017","0,032","0,028","0,017","0,026","0,075","0,028","0,028","0,039","0,034","0,033","0,081","0,222","0,139","0,086","0,081","0,066","0,134","0,144","0,198","0,165","0,162","0,175","0,101","0,099","0,393","0,464","0,101","0,119","0,144","0,156","0,126","0,141","0,135","0,134","0,188","0,083","0,06","0,058","0,066","0,06","0,053","0,064","0,068","0,058","0,061","0,108","0,045","0,012","0,024","0,027","0,015","0,019","0,077","0,027","0,02","0,036","0,034","0,021","0,032","0,036","0,026","0,026","0,037","0,032","0,075","0,135","0,097","0,171","0,328","0,24","0,228","0,25"
2019/02/13,"0,3","0,054","0,052","0,313","0,351","0,032","0,027","0,016","0,03","0,031","0,025","0,016","0,031","0,03","0,019","0,021","0,031","0,026","0,015","0,028","0,03","0,018","0,022","0,03","0,024","0,016","0,031","0,028","0,054","0,033","0,037","0,027","0,029","0,039","0,034","0,054","0,177","0,201","0,073","0,112","0,174","0,096","0,084","0,309","0,028","0,02","0,03","0,031","0,02","0,087","0,157","0,116","0,136","0,153","0,122","0,164","0,071","0,348","0,068","0,068","0,061","0,118","0,095","0,067","0,066","0,066","0,108","0,591","0,192","0,072","0,11","0,079","0,088","0,039","0,064","0,073","0,118","0,144","0,14","0,137","0,113","0,039","0,025","0,035","0,04","0,033","0,026","0,041","0,037","0,062","0,103","0,101","0,124","0,099","0,102","0,418"
2019/02/14,"0,218","0,192","0,108","0,049","0,056","0,503","0,14","0,022","0,028","0,035","0,028","0,02","0,035","0,034","0,019","0,028","0,034","0,026","0,049","0,099","0,031","0,034","0,031","0,031","0,031","0,027","0,016","0,03","0,079","0,031","0,024","0,039","0,038","0,03","0,033","0,054","0,164","0,124","0,112","0,161","0,098","0,106","0,127","0,056","0,068","0,066","0,027","0,026","0,03","0,022","0,021","0,062","0,074","0,052","0,071","0,058","0,067","0,37","0,342","0,116","0,132","0,106","0,069","0,109","0,099","0,086","0,084","0,09","0,048","0,016","0,028","0,024","0,081","0,057","0,031","0,029","0,063","0,035","0,032","0,048","0,037","0,036","0,033","0,022","0,031","0,036","0,025","0,027","0,036","0,031","0,031","0,09","0,11","0,058","0,045","0,039"
2019/02/15,"0,022","0,033","0,033","0,018","0,025","0,031","0,021","0,021","0,031","0,024","0,017","0,03","0,028","0,016","0,025","0,03","0,019","0,021","0,03","0,02","0,017","0,031","0,026","0,016","0,028","0,029","0,016","0,025","0,067","0,026","0,029","0,037","0,03","0,026","0,039","0,038","0,206","0,202","0,085","0,075","0,09","0,102","0,328","0,381","0,056","0,053","0,052","0,045","0,043","0,04","0,051","0,057","0,015","0,02","0,027","0,021","0,013","0,033","0,047","0,05","0,054","0,057","0,045","0,042","0,028","0,017","0,017","0,028","0,02","0,013","0,028","0,024","0,013","0,024","0,029","0,062","0,114","0,147","0,139","0,126","0,141","0,131","0,149","0,188","0,148","0,145","0,111","0,093","0,154","0,367","0,108","0,101","0,082","0,044","0,232","0,395"
2019/02/16,"0,093","0,056","0,311","0,398","0,033","0,031","0,031","0,018","0,023","0,032","0,031","0,025","0,016","0,031","0,03","0,025","0,016","0,03","0,03","0,021","0,017","0,032","0,03","0,018","0,022","0,031","0,027","0,017","0,061","0,038","0,028","0,028","0,038","0,035","0,024","0,035","0,066","0,18","0,219","0,111","0,03","0,024","0,028","0,017","0,018","0,027","0,022","0,013","0,027","0,027","0,014","0,021","0,028","0,018","0,016","0,028","0,022","0,019","0,048","0,394","0,05","0,055","0,059","0,049","0,048","0,058","0,053","0,053","0,088","0,419","0,083","0,08","0,08","0,071","0,076","0,054","0,09","0,032","0,026","0,015","0,071","0,082","0,021","0,031","0,037","0,022","0,033","0,035","0,022","0,031","0,094","0,122","0,062","0,081","0,079","0,06"
2019/02/17,"0,075","0,03","0,037","0,031","0,019","0,032","0,027","0,016","0,028","0,03","0,017","0,022","0,03","0,02","0,019","0,03","0,024","0,016","0,029","0,027","0,016","0,026","0,03","0,017","0,023","0,03","0,02","0,02","0,075","0,031","0,087","0,072","0,044","0,041","0,04","0,04","0,062","0,244","0,129","0,073","0,073","0,117","0,133","0,075","0,057","0,119","0,065","0,05","0,056","0,061","0,054","0,076","0,044","0,027","0,014","0,021","0,028","0,016","0,019","0,028","0,019","0,014","0,034","0,054","0,052","0,055","0,053","0,04","0,049","0,051","0,044","0,058","0,068","0,066","0,013","0,024","0,065","0,021","0,03","0,034","0,022","0,027","0,036","0,025","0,024","0,036","0,031","0,021","0,036","0,037","0,124","0,083","0,09","0,083","0,088","0,093"
2019/02/18,"0,102","0,037","0,039","0,037","0,036","0,033","0,02","0,024","0,031","0,029","0,016","0,026","0,031","0,02","0,019","0,031","0,026","0,016","0,028","0,029","0,016","0,023","0,03","0,02","0,019","0,03","0,024","0,016","0,068","0,034","0,024","0,033","0,043","0,035","0,061","0,103","0,212","0,068","0,07","0,023","0,013","0,024","0,027","0,014","0,019","0,027","0,046","0,072","0,355","0,208","0,119","0,117","0,122","0,143","0,144","0,054","0,312","0,209","0,107","0,082","0,08","0,071","0,229","0,529","0,151","0,065","0,099","0,064","0,066","0,065","0,028","0,017","0,031","0,03","0,016","0,024","0,1","0,121","0,124","0,143","0,137","0,123","0,144","0,141","0,135","0,138","0,074","0,06","0,075","0,069","0,077","0,07","0,074","0,068","0,208","0,279"
2019/02/19,"0,241","0,247","0,056","0,044","0,302","0,377","0,032","0,021","0,021","0,033","0,028","0,018","0,028","0,032","0,049","0,099","0,034","0,035","0,033","0,034","0,034","0,027","0,021","0,035","0,035","0,025","0,023","0,035","0,073","0,029","0,042","0,042","0,032","0,072","0,238","0,207","0,106","0,32","0,075","0,076","0,177","0,053","0,028","0,027","0,022","0,013","0,028","0,028","0,013","0,021","0,027","0,018","0,016","0,027","0,023","0,012","0,03","0,043","0,019","0,089","0,087","0,112","0,134","0,087","0,054","0,02","0,033","0,026","0,017","0,03","0,065","0,084","0,031","0,033","0,031","0,03","0,069","0,027","0,025","0,035","0,033","0,019","0,031","0,035","0,026","0,023","0,063","0,087","0,052","0,068","0,073","0,045","0,038","0,036","0,021","0,025"
2019/02/20,"0,031","0,022","0,018","0,03","0,026","0,015","0,027","0,029","0,015","0,023","0,029","0,02","0,018","0,03","0,023","0,015","0,029","0,027","0,015","0,024","0,029","0,017","0,021","0,03","0,021","0,017","0,031","0,024","0,058","0,037","0,171","0,215","0,1","0,091","0,086","0,074","0,039","0,013","0,022","0,028","0,018","0,016","0,027","0,022","0,089","0,052","0,031","0,029","0,028","0,027","0,023","0,012","0,027","0,027","0,019","0,014","0,049","0,102","0,064","0,049","0,028","0,047","0,049","0,076","0,367","0,113","0,083","0,081","0,066","0,061","0,037","0,016","0,015","0,027","0,021","0,012","0,071","0,036","0,049","0,061","0,1","0,096","0,101","0,131","0,063","0,081","0,071","0,082","0,087","0,085","0,084","0,083","0,052","0,029","0,046","0,025"
2019/02/21,"0,028","0,064","0,09","0,03","0,033","0,031","0,03","0,029","0,016","0,026","0,031","0,025","0,016","0,029","0,03","0,018","0,021","0,03","0,023","0,015","0,03","0,028","0,015","0,025","0,03","0,019","0,02","0,03","0,066","0,024","0,038","0,2","0,232","0,087","0,161","0,041","0,014","0,036","0,016","0,018","0,027","0,018","0,014","0,028","0,023","0,013","0,023","0,027","0,014","0,219","0,178","0,06","0,069","0,072","0,051","0,366","0,271","0,3","0,078","0,14","0,103","0,374","0,079","0,078","0,085","0,062","0,015","0,02","0,028","0,027","0,014","0,02","0,026","0,022","0,012","0,025","0,066","0,023","0,025","0,035","0,03","0,022","0,036","0,036","0,024","0,032","0,04","0,046","0,092","0,118","0,221","0,211","0,05","0,032","0,022","0,018"
2019/02/22,"0,031","0,028","0,018","0,029","0,03","0,016","0,023","0,03","0,02","0,018","0,03","0,024","0,016","0,028","0,028","0,016","0,024","0,03","0,018","0,02","0,03","0,022","0,015","0,031","0,025","0,016","0,027","0,029","0,054","0,032","0,037","0,185","0,236","0,23","0,111","0,078","0,036","0,032","0,032","0,031","0,022","0,438","0,254","0,243","0,046","0,05","0,107","0,487","0,093","0,017","0,017","0,028","0,025","0,013","0,024","0,055","0,335","0,053","0,065","0,064","0,045","0,056","0,061","0,049","0,051","0,061","0,062","0,056","0,078","0,065","0,06","0,072","0,067","0,071","0,083","0,027","0,054","0,028","0,035","0,026","0,023","0,037","0,033","0,023","0,036","0,037","0,027","0,029","0,057","0,092","0,045","0,084","0,031","0,035","0,108","0,067"
2019/02/23,"0,048","0,044","0,035","0,035","0,032","0,021","0,033","0,036","0,029","0,021","0,035","0,035","0,022","0,027","0,035","0,028","0,021","0,036","0,028","0,015","0,025","0,03","0,018","0,021","0,03","0,022","0,016","0,03","0,099","0,021","0,029","0,218","0,198","0,761","0,538","0,076","0,019","0,015","0,027","0,027","0,012","0,02","0,027","0,031","0,018","0,026","0,018","0,013","0,027","0,022","0,012","0,024","0,025","0,013","0,045","0,087","0,025","0,03","0,118","0,069","0,065","0,056","0,056","0,066","0,07","0,061","0,074","0,078","0,074","0,054","0,05","0,039","0,013","0,021","0,027","0,016","0,048","0,034","0,027","0,02","0,034","0,033","0,02","0,03","0,035","0,023","0,028","0,035","0,027","0,051","0,108","0,088","0,066","0,047","0,036","0,026"
2019/02/24,"0,033","0,033","0,018","0,025","0,03","0,019","0,02","0,03","0,023","0,016","0,03","0,026","0,016","0,026","0,03","0,016","0,022","0,03","0,019","0,017","0,031","0,022","0,016","0,03","0,026","0,016","0,027","0,03","0,14","0,062","0,041","0,039","0,046","0,063","0,102","0,231","0,291","0,144","0,199","0,143","0,163","0,136","0,135","0,407","0,154","0,12","0,115","0,312","0,334","0,115","0,105","0,41","0,224","0,19","0,078","0,042","0,068","0,478","0,155","0,084","0,058","0,068","0,066","0,056","0,069","0,065","0,057","0,069","0,071","0,064","0,087","0,104","0,097","0,088","0,085","0,075","0,066","0,068","0,057","0,055","0,067","0,047","0,025","0,037","0,04","0,067","0,098","0,039","0,043","0,058","0,109","0,144","0,062","0,053","0,027","0,035"
2019/02/25,"0,035","0,025","0,022","0,034","0,029","0,018","0,028","0,032","0,02","0,021","0,031","0,023","0,017","0,03","0,028","0,017","0,026","0,03","0,017","0,021","0,03","0,021","0,018","0,03","0,024","0,017","0,029","0,027","0,055","0,034","0,037","0,142","0,114","0,056","0,051","0,073","0,411","0,049","0,055","0,06","0,252","0,063","0,107","0,074","0,037","0,024","0,039","0,312","0,514","0,073","0,071","0,088","0,061","0,236","0,137","0,232","0,36","0,088","0,082","0,334","0,44","0,074","0,016","0,035","0,024","0,018","0,031","0,027","0,016","0,028","0,03","0,019","0,021","0,03","0,024","0,016","0,075","0,035","0,022","0,029","0,034","0,023","0,026","0,036","0,027","0,022","0,058","0,069","0,109","0,08","0,061","0,047","0,045","0,052","0,034","0,017"
2019/02/26,"0,03","0,028","0,016","0,025","0,03","0,018","0,021","0,03","0,063","0,086","0,031","0,033","0,03","0,03","0,027","0,016","0,028","0,03","0,02","0,017","0,03","0,026","0,016","0,027","0,029","0,017","0,023","0,029","0,057","0,027","0,039","0,032","0,054","0,306","0,206","0,163","0,073","0,034","0,017","0,027","0,019","0,014","0,028","0,023","0,013","0,025","0,029","0,024","0,017","0,058","0,111","0,113","0,12","0,045","0,03","0,022","0,013","0,028","0,021","0,013","0,08","0,044","0,156","0,509","0,08","0,083","0,137","0,096","0,078","0,079","0,171","0,103","0,094","0,147","0,11","0,088","0,093","0,045","0,038","0,033","0,025","0,041","0,039","0,027","0,038","0,042","0,031","0,035","0,043","0,048","0,12","0,092","0,147","0,258","0,317","0,187"
2019/02/27,"0,204","0,234","0,036","0,044","0,382","0,276","0,024","0,027","0,015","0,019","0,027","0,018","0,016","0,028","0,02","0,014","0,027","0,023","0,014","0,025","0,029","0,016","0,024","0,03","0,018","0,021","0,03","0,02","0,066","0,038","0,03","0,023","0,158","0,135","0,145","0,099","0,111","0,029","0,029","0,028","0,028","0,028","0,035","0,466","0,142","0,047","0,044","0,032","0,044","0,047","0,034","0,041","0,048","0,031","0,049","0,029","0,028","0,047","0,059","0,063","0,048","0,055","0,066","0,055","0,026","0,03","0,211","0,106","0,109","0,096","0,08","0,091","0,097","0,061","0,074","0,069","0,113","0,081","0,081","0,541","0,446","0,271","0,123","0,086","0,124","0,085","0,084","0,08","0,067","0,07","0,099","0,078","0,081","0,441","0,218","0,064"
2019/02/28,"0,054","0,465","0,226","0,032","0,02","0,03","0,033","0,028","0,019","0,032","0,033","0,02","0,026","0,033","0,025","0,019","0,034","0,029","0,018","0,029","0,032","0,019","0,026","0,033","0,023","0,022","0,033","0,026","0,072","0,041","0,036","0,026","0,055","0,285","0,102","0,082","0,069","0,018","0,036","0,015","0,025","0,029","0,018","0,02","0,03","0,022","0,016","0,031","0,026","0,015","0,026","0,029","0,016","0,023","0,029","0,02","0,018","0,037","0,068","0,077","0,093","0,057","0,05","0,071","0,05","0,138","0,324","0,064","0,063","0,398","0,066","0,086","0,026","0,03","0,027","0,027","0,063","0,057","0,078","0,104","0,126","0,124","0,1","0,105","0,108","0,067","0,051","0,071","0,06","0,053","0,067","0,045","0,018","0,039","0,023","0,02"
