date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,023","0,026","0,11","0,031","0,039","0,036","0,039","0,045","0,021","0,132","0,069","0,036","0,044","0,039","0,036","0,018","0,04","0,04","0,077","0,062","0,016","0,044","0,06","0,227","0,214","0,167","0,099","0,062","0,066","0,142","0,187","0,312","0,244","0,035","0,16","0,302","0,189","0,303","0,165","0,139","0,171","0,095","0,032","0,029","0,083","0,032","0,04","0,217","0,303","0,186","0,082","0,05","0,333","0,212","0,156","0,053","0,042","0,06","0,063","0,059","0,076","0,339","0,23","0,123","0,066","0,026","0,09","0,048","0,077","0,045","0,088","0,034","0,085","0,24","0,158","0,055","0,087","0,216","0,15","0,072","0,122","0,063","0,101","0,087","0,084","0,103","0,054","0,085","0,176","0,077","0,038","0,017","0,052","0,086","0,046","0,012"
2019/02/05,"0,053","0,092","0,036","0,015","0,022","0,036","0,069","0,146","0,024","0,022","0,029","0,048","0,019","0,023","0,03","0,063","0,037","0,104","0,049","0,026","0,026","0,052","0,068","0,183","0,166","0,078","0,065","0,102","0,037","0,056","0,059","0,344","0,373","0,355","0,127","0,045","0,089","0,048","0,043","0,022","0,083","0,048","0,049","0,03","0,022","0,19","0,157","0,111","0,079","0,194","0,085","0,061","0,204","0,058","0,081","0,011","0,037","0,037","0,059","0,077","0,027","0,031","0,049","0,062","0,081","0,025","0,135","0,123","0,331","0,242","0,101","0,181","0,144","0,088","0,064","0,087","0,163","0,12","0,082","0,078","0,164","0,438","0,147","0,155","0,05","0,154","0,08","0,055","0,037","0,063","0,131","0,066","0,034","0,027","0,109","0,074"
2019/02/06,"0,146","0,024","0,012","0,039","0,04","0,031","0,014","0,031","0,054","0,059","0,021","0,066","0,08","0,031","0,044","0,025","0,061","0,04","0,049","0,04","0,076","0,015","0,085","0,132","0,14","0,043","0,101","0,036","0,077","0,218","0,167","0,017","0,214","0,303","0,218","0,113","0,078","0,071","0,104","0,029","0,053","0,039","0,126","0,103","0,058","0,059","0,095","0,139","0,078","0,143","0,226","0,079","0,16","0,014","0,052","0,092","0,051","0,017","0,02","0,097","0,071","0,041","0,019","0,039","0,041","0,045","0,031","0,022","0,015","0,146","0,069","0,117","0,312","0,238","0,206","0,139","0,178","0,333","0,152","0,1","0,099","0,101","0,117","0,119","0,077","0,068","0,043","0,119","0,062","0,087","0,097","0,037","0,014","0,05","0,028","0,071"
2019/02/07,"0,013","0,032","0,056","0,109","0,02","0,021","0,031","0,046","0,018","0,074","0,017","0,117","0,06","0,02","0,058","0,019","0,045","0,032","0,062","0,016","0,044","0,062","0,137","0,157","0,132","0,145","0,14","0,087","0,058","0,109","0,11","0,037","0,047","0,094","0,129","0,324","0,17","0,106","0,076","0,034","0,033","0,199","0,178","0,085","0,027","0,054","0,072","0,076","0,115","0,097","0,116","0,12","0,16","0,455","0,54","0,468","0,354","0,259","0,185","0,119","0,062","0,046","0,055","0,335","0,254","0,4","0,166","0,055","0,13","0,163","0,091","0,256","0,339","0,161","0,053","0,062","0,078","0,346","0,376","0,134","0,151","0,247","0,303","0,247","0,139","0,046","0,044","0,055","0,072","0,083","0,049","0,056","0,067","0,02","0,076","0,026"
2019/02/08,"0,047","0,015","0,022","0,081","0,068","0,033","0,023","0,021","0,094","0,022","0,074","0,017","0,126","0,031","0,048","0,014","0,053","0,013","0,027","0,069","0,052","0,074","0,043","0,111","0,221","0,413","0,183","0,1","0,081","0,046","0,109","0,052","0,241","0,309","0,345","0,17","0,16","0,027","0,031","0,033","0,09","0,059","0,03","0,061","0,049","0,048","0,067","0,095","0,215","0,081","0,107","0,207","0,063","0,237","0,064","0,037","0,084","0,011","0,043","0,058","0,074","0,014","0,03","0,035","0,079","0,01","0,026","0,049","0,106","0,01","0,026","0,027","0,074","0,202","0,382","0,132","0,162","0,323","0,159","0,172","0,103","0,046","0,103","0,061","0,068","0,056","0,117","0,059","0,044","0,017","0,029","0,09","0,037","0,02","0,047","0,109"
2019/02/09,"0,088","0,029","0,026","0,097","0,032","0,022","0,025","0,059","0,094","0,031","0,023","0,05","0,111","0,054","0,02","0,052","0,071","0,053","0,031","0,053","0,069","0,03","0,103","0,156","0,103","0,165","0,076","0,111","0,264","0,237","0,331","0,335","0,172","0,105","0,056","0,053","0,047","0,034","0,014","0,091","0,089","0,026","0,009","0,041","0,084","0,049","0,02","0,039","0,081","0,069","0,088","0,329","0,093","0,183","0,183","0,12","0,013","0,039","0,036","0,022","0,056","0,034","0,045","0,108","0,08","0,03","0,041","0,023","0,017","0,22","0,169","0,024","0,04","0,044","0,136","0,339","0,271","0,268","0,385","0,304","0,123","0,072","0,057","0,029","0,035","0,05","0,183","0,097","0,097","0,084","0,072","0,052","0,042","0,075","0,045","0,051"
2019/02/10,"0,037","0,071","0,093","0,049","0,02","0,051","0,017","0,025","0,014","0,156","0,023","0,025","0,039","0,095","0,031","0,015","0,021","0,083","0,039","0,011","0,025","0,044","0,181","0,01","0,026","0,057","0,089","0,251","0,145","0,221","0,32","0,16","0,025","0,019","0,041","0,03","0,108","0,18","0,034","0,041","0,084","0,178","0,079","0,1","0,082","0,055","0,03","0,051","0,032","0,091","0,079","0,175","0,062","0,237","0,14","0,183","0,227","0,604","0,431","0,351","0,357","0,537","0,304","0,125","0,017","0,034","0,091","0,031","0,041","0,034","0,093","0,024","0,021","0,022","0,311","0,139","0,109","0,16","0,137","0,068","0,075","0,157","0,368","0,116","0,053","0,048","0,157","0,056","0,049","0,042","0,073","0,056","0,159","0,052","0,046","0,051"
2019/02/11,"0,076","0,021","0,036","0,036","0,054","0,025","0,033","0,043","0,083","0,111","0,03","0,047","0,009","0,025","0,067","0,048","0,013","0,023","0,086","0,095","0,064","0,025","0,069","0,192","0,083","0,216","0,12","0,192","0,147","0,214","0,103","0,097","0,043","0,009","0,024","0,066","0,045","0,028","0,048","0,078","0,045","0,015","0,02","0,019","0,231","0,02","0,026","0,042","0,053","0,023","0,017","0,265","0,157","0,055","0,066","0,308","0,303","0,26","0,087","0,099","0,075","0,121","0,061","0,093","0,066","0,085","0,134","0,086","0,062","0,104","0,094","0,12","0,145","0,102","0,338","0,369","0,211","0,237","0,169","0,073","0,342","0,118","0,076","0,097","0,069","0,154","0,046","0,052","0,046","0,08","0,044","0,043","0,051","0,059","0,01","0,026"
2019/02/12,"0,035","0,036","0,01","0,03","0,033","0,056","0,03","0,025","0,033","0,074","0,013","0,021","0,099","0,098","0,031","0,04","0,037","0,034","0,02","0,056","0,033","0,035","0,066","0,219","0,138","0,157","0,064","0,098","0,053","0,058","0,133","0,105","0,022","0,335","0,343","0,311","0,306","0,229","0,408","0,275","0,031","0,097","0,038","0,038","0,049","0,059","0,101","0,053","0,093","0,15","0,188","0,067","0,028","0,073","0,023","0,079","0,016","0,051","0,011","0,026","0,067","0,067","0,088","0,045","0,058","0,049","0,012","0,022","0,067","0,045","0,053","0,092","0,173","0,145","0,33","0,362","0,097","0,221","0,275","0,219","0,137","0,201","0,098","0,066","0,074","0,1","0,056","0,046","0,082","0,053","0,062","0,109","0,039","0,039","0,029","0,065"
2019/02/13,"0,019","0,025","0,042","0,053","0,063","0,043","0,023","0,048","0,085","0,066","0,009","0,029","0,033","0,084","0,029","0,046","0,008","0,095","0,029","0,021","0,078","0,059","0,035","0,217","0,087","0,175","0,019","0,027","0,057","0,174","0,114","0,01","0,03","0,047","0,098","0,026","0,023","0,011","0,156","0,027","0,023","0,011","0,07","0,034","0,068","0,023","0,069","0,01","0,036","0,035","0,074","0,009","0,09","0,017","0,074","0,075","0,026","0,01","0,028","0,079","0,036","0,01","0,089","0,062","0,07","0,035","0,023","0,056","0,021","0,034","0,101","0,118","0,09","0,329","0,419","0,416","0,221","0,077","0,158","0,1","0,118","0,064","0,045","0,088","0,134","0,097","0,065","0,069","0,111","0,063","0,035","0,028","0,009","0,091","0,12","0,046"
2019/02/14,"0,009","0,071","0,011","0,046","0,031","0,082","0,015","0,037","0,058","0,039","0,13","0,017","0,023","0,031","0,061","0,04","0,02","0,026","0,076","0,063","0,092","0,01","0,024","0,208","0,115","0,257","0,16","0,441","0,144","0,197","0,134","0,097","0,026","0,008","0,075","0,031","0,034","0,013","0,09","0,033","0,059","0,022","0,025","0,059","0,024","0,03","0,041","0,012","0,068","0,04","0,152","0,07","0,084","0,015","0,019","0,026","0,076","0,028","0,017","0,04","0,09","0,043","0,086","0,021","0,061","0,029","0,036","0,029","0,01","0,096","0,035","0,05","0,172","0,442","0,332","0,198","0,111","0,174","0,368","0,164","0,18","0,191","0,061","0,135","0,04","0,07","0,068","0,045","0,047","0,057","0,141","0,066","0,033","0,012","0,09","0,081"
2019/02/15,"0,042","0,008","0,027","0,083","0,078","0,046","0,068","0,032","0,044","0,085","0,047","0,036","0,082","0,072","0,046","0,049","0,029","0,182","0,014","0,026","0,037","0,036","0,078","0,197","0,103","0,161","0,402","0,405","0,364","0,211","0,172","0,065","0,044","0,041","0,034","0,028","0,191","0,027","0,018","0,041","0,067","0,039","0,035","0,036","0,038","0,011","0,047","0,028","0,026","0,053","0,033","0,061","0,272","0,202","0,06","0,011","0,042","0,033","0,085","0,014","0,02","0,032","0,069","0,066","0,099","0,046","0,057","0,298","0,359","0,126","0,04","0,171","0,169","0,115","0,084","0,085","0,084","0,088","0,134","0,163","0,138","0,211","0,12","0,135","0,066","0,102","0,07","0,066","0,049","0,047","0,098","0,07","0,076","0,065","0,2","0,045"
2019/02/16,"0,049","0,019","0,025","0,008","0,035","0,072","0,044","0,032","0,036","0,071","0,05","0,014","0,085","0,011","0,076","0,037","0,029","0,036","0,11","0,026","0,044","0,016","0,077","0,071","0,218","0,288","0,21","0,136","0,226","0,397","0,293","0,09","0,034","0,064","0,034","0,046","0,021","0,077","0,035","0,05","0,041","0,027","0,016","0,063","0,018","0,043","0,096","0,067","0,024","0,044","0,036","0,113","0,104","0,036","0,014","0,08","0,033","0,034","0,017","0,092","0,019","0,054","0,027","0,07","0,067","0,025","0,022","0,076","0,061","0,044","0,021","0,022","0,158","0,193","0,322","0,298","0,133","0,109","0,271","0,395","0,196","0,157","0,142","0,097","0,085","0,068","0,131","0,065","0,104","0,096","0,077","0,139","0,064","0,072","0,077","0,048"
2019/02/17,"0,06","0,048","0,074","0,093","0,078","0,014","0,086","0,018","0,043","0,079","0,018","0,021","0,017","0,061","0,12","0,04","0,015","0,019","0,072","0,071","0,065","0,1","0,043","0,039","0,029","0,073","0,08","0,087","0,01","0,024","0,023","0,202","0,378","0,143","0,265","0,134","0,14","0,075","0,119","0,104","0,036","0,11","0,032","0,055","0,097","0,061","0,141","0,299","0,352","0,279","0,297","0,205","0,067","0,263","0,086","0,243","0,31","0,182","0,372","0,381","0,3","0,227","0,171","0,069","0,245","0,172","0,059","0,04","0,043","0,053","0,096","0,026","0,038","0,036","0,11","0,172","0,12","0,072","0,159","0,119","0,093","0,058","0,114","0,061","0,102","0,07","0,115","0,053","0,046","0,07","0,112","0,05","0,046","0,032","0,112","0,046"
2019/02/18,"0,113","0,035","0,011","0,046","0,031","0,072","0,008","0,028","0,026","0,093","0,029","0,047","0,047","0,112","0,038","0,025","0,057","0,021","0,024","0,044","0,083","0,038","0,036","0,233","0,222","0,073","0,525","0,367","0,17","0,184","0,049","0,032","0,035","0,054","0,044","0,032","0,068","0,101","0,038","0,034","0,053","0,058","0,163","0,01","0,023","0,021","0,046","0,088","0,02","0,014","0,058","0,147","0,13","0,017","0,015","0,019","0,062","0,062","0,013","0,022","0,019","0,126","0,114","0,024","0,009","0,026","0,079","0,048","0,009","0,025","0,019","0,106","0,04","0,178","0,124","0,446","0,329","0,274","0,2","0,094","0,145","0,127","0,162","0,064","0,047","0,133","0,12","0,109","0,049","0,1","0,066","0,123","0,076","0,03","0,027","0,052"
2019/02/19,"0,046","0,03","0,026","0,061","0,041","0,054","0,046","0,013","0,064","0,015","0,034","0,041","0,065","0,078","0,031","0,053","0,108","0,023","0,013","0,022","0,021","0,047","0,206","0,134","0,132","0,095","0,073","0,117","0,033","0,226","0,531","0,263","0,177","0,145","0,309","0,303","0,351","0,356","0,149","0,22","0,21","0,338","0,102","0,152","0,015","0,163","0,201","0,286","0,248","0,114","0,162","0,136","0,085","0,057","0,299","0,349","0,292","0,446","0,658","0,794","0,767","0,668","0,497","0,209","0,091","0,141","0,126","0,138","0,084","0,054","0,069","0,066","0,096","0,132","0,088","0,197","0,413","0,32","0,247","0,364","0,339","0,176","0,15","0,096","0,146","0,344","0,328","0,188","0,067","0,06","0,051","0,072","0,077","0,08","0,051","0,361"
2019/02/20,"0,065","0,057","0,054","0,059","0,058","0,061","0,063","0,067","0,066","0,065","0,068","0,071","0,072","0,07","0,064","0,063","0,062","0,056","0,053","0,051","0,053","0,07","0,087","0,114","0,15","0,189","0,196","0,186","0,273","0,263","0,216","0,18","0,167","0,136","0,118","0,117","0,111","0,103","0,1","0,092","0,099","0,101","0,093","0,096","0,102","0,104","0,097","0,098","0,121","0,13","0,149","0,158","0,166","0,154","0,148","0,139","0,118","0,139","0,139","0,141","0,144","0,15","0,149","0,137","0,117","0,119","0,127","0,128","0,128","0,142","0,153","0,173","0,207","0,238","0,294","0,316","0,304","0,305","0,291","0,243","0,243","0,229","0,204","0,188","0,168","0,165","0,158","0,155","0,148","0,139","0,129","0,126","0,074","0,071","0,064","0,056"
2019/02/21,"0,064","0,063","0,052","0,047","0,046","0,044","0,045","0,045","0,038","0,037","0,035","0,035","0,033","0,03","0,03","0,03","0,032","0,029","0,028","0,033","0,037","0,035","0,085","0,126","0,165","0,163","0,146","0,128","0,077","0,051","0,06","0,076","0,134","0,146","0,155","0,146","0,129","0,111","0,076","0,073","0,076","0,077","0,077","0,077","0,079","0,08","0,088","0,089","0,128","0,145","0,171","0,199","0,238","0,252","0,266","0,283","0,333","0,385","0,349","0,343","0,282","0,186","0,121","0,071","0,044","0,04","0,046","0,054","0,058","0,073","0,08","0,086","0,085","0,082","0,077","0,068","0,045","0,071","0,114","0,197","0,249","0,306","0,344","0,338","0,305","0,271","0,273","0,278","0,271","0,27","0,27","0,261","0,275","0,259","0,22","0,204"
2019/02/22,"0,034","0,056","0,061","0,113","0,053","0,068","0,052","0,118","0,051","0,051","0,048","0,073","0,156","0,048","0,072","0,059","0,075","0,062","0,051","0,094","0,072","0,068","0,065","0,242","0,417","0,259","0,148","0,045","0,147","0,08","0,128","0,042","0,105","0,188","0,204","0,172","0,025","0,017","0,02","0,091","0,037","0,017","0,034","0,051","0,077","0,033","0,015","0,124","0,094","0,171","0,065","0,141","0,133","0,089","0,151","0,397","0,2","0,403","0,242","0,215","0,108","0,093","0,074","0,151","0,084","0,099","0,123","0,267","0,272","0,298","0,185","0,385","0,063","0,182","0,134","0,429","0,097","0,167","0,36","0,123","0,218","0,321","0,091","0,155","0,131","0,095","0,054","0,079","0,074","0,164","0,093","0,113","0,347","0,116","0,172","0,07"
2019/02/23,"0,045","0,061","0,078","0,118","0,037","0,016","0,023","0,066","0,047","0,027","0,031","0,074","0,04","0,038","0,032","0,056","0,091","0,022","0,054","0,098","0,093","0,04","0,053","0,202","0,149","0,143","0,025","0,014","0,138","0,325","0,231","0,096","0,021","0,019","0,089","0,041","0,017","0,018","0,072","0,061","0,053","0,022","0,015","0,33","0,255","0,124","0,02","0,021","0,03","0,097","0,197","0,429","0,212","0,226","0,125","0,1","0,228","0,354","0,15","0,215","0,05","0,048","0,023","0,04","0,114","0,07","0,031","0,048","0,084","0,163","0,052","0,141","0,027","0,069","0,1","0,234","0,371","0,23","0,366","0,38","0,323","0,156","0,079","0,381","0,404","0,314","0,281","0,599","0,819","0,472","0,424","0,397","0,395","0,362","0,244","0,079"
2019/02/24,"0,154","0,063","0,123","0,066","0,07","0,019","0,032","0,068","0,058","0,02","0,054","0,127","0,332","0,107","0,084","0,012","0,025","0,039","0,068","0,142","0,1","0,123","0,045","0,106","0,041","0,02","0,014","0,025","0,085","0,438","0,237","0,267","0,155","0,259","0,102","0,239","0,157","0,121","0,108","0,173","0,115","0,389","0,3","0,079","0,149","0,129","0,377","0,45","0,27","0,244","0,248","0,416","0,304","0,084","0,214","0,149","0,086","0,152","0,077","0,116","0,355","0,381","0,192","0,141","0,159","0,132","0,057","0,033","0,053","0,058","0,118","0,054","0,059","0,118","0,091","0,14","0,095","0,07","0,098","0,105","0,122","0,081","0,069","0,054","0,318","0,383","0,372","0,196","0,114","0,09","0,145","0,066","0,045","0,061","0,145","0,252"
2019/02/25,"0,162","0,071","0,101","0,05","0,074","0,07","0,08","0,021","0,013","0,048","0,054","0,2","0,048","0,041","0,041","0,1","0,036","0,031","0,01","0,075","0,044","0,075","0,014","0,161","0,223","0,176","0,235","0,467","0,395","0,494","0,042","0,07","0,035","0,077","0,012","0,022","0,037","0,04","0,071","0,022","0,015","0,063","0,151","0,674","0,695","0,339","0,311","0,23","0,169","0,147","0,49","0,442","0,187","0,271","0,13","0,115","0,334","0,123","0,113","0,093","0,055","0,064","0,075","0,081","0,076","0,138","0,303","0,287","0,177","0,013","0,039","0,032","0,09","0,255","0,109","0,374","0,154","0,43","0,426","0,322","0,404","0,215","0,188","0,076","0,072","0,08","0,1","0,066","0,06","0,047","0,052","0,035","0,042","0,079","0,015","0,019"
2019/02/26,"0,016","0,097","0,033","0,027","0,039","0,041","0,082","0,048","0,016","0,029","0,062","0,05","0,036","0,072","0,384","0,168","0,119","0,056","0,08","0,073","0,009","0,039","0,033","0,178","0,175","0,176","0,061","0,112","0,205","0,478","0,345","0,125","0,38","0,336","0,146","0,113","0,031","0,115","0,078","0,345","0,188","0,033","0,085","0,033","0,01","0,024","0,051","0,108","0,066","0,023","0,051","0,085","0,155","0,307","0,366","0,377","0,186","0,1","0,067","0,172","0,099","0,273","0,156","0,162","0,067","0,057","0,093","0,048","0,225","0,517","0,44","0,23","0,125","0,514","0,389","0,182","0,123","0,215","0,318","0,195","0,328","0,248","0,384","0,275","0,218","0,333","0,088","0,101","0,052","0,065","0,025","0,011","0,035","0,087","0,039","0,031"
2019/02/27,"0,048","0,079","0,052","0,043","0,06","0,033","0,031","0,045","0,016","0,04","0,076","0,047","0,041","0,032","0,042","0,025","0,092","0,085","0,015","0,049","0,051","0,282","0,058","0,107","0,01","0,068","0,035","0,058","0,078","0,112","0,03","0,055","0,036","0,087","0,047","0,123","0,125","0,246","0,122","0,073","0,052","0,088","0,107","0,208","0,053","0,166","0,062","0,1","0,08","0,11","0,071","0,361","0,431","0,109","0,126","0,348","0,369","0,41","0,322","0,207","0,108","0,131","0,056","0,018","0,02","0,06","0,363","0,429","0,217","0,081","0,048","0,097","0,088","0,069","0,117","0,102","0,124","0,275","0,094","0,147","0,116","0,26","0,095","0,221","0,391","0,454","0,41","0,375","0,668","0,666","0,424","0,392","0,364","0,267","0,162","0,109"
2019/02/28,"0,022","0,057","0,045","0,032","0,023","0,063","0,024","0,071","0,047","0,059","0,021","0,034","0,215","0,171","0,097","0,025","0,033","0,168","0,032","0,031","0,01","0,094","0,022","0,187","0,115","0,206","0,279","0,332","0,466","0,341","0,085","0,032","0,039","0,089","0,043","0,035","0,019","0,091","0,049","0,042","0,028","0,016","0,136","0,028","0,047","0,018","0,074","0,035","0,043","0,037","0,07","0,012","0,209","0,341","0,429","0,357","0,282","0,147","0,238","0,39","0,389","0,353","0,408","0,249","0,196","0,09","0,13","0,037","0,046","0,051","0,131","0,024","0,084","0,073","0,121","0,137","0,374","0,236","0,212","0,163","0,386","0,167","0,204","0,069","0,12","0,155","0,062","0,044","0,05","0,114","0,057","0,048","0,052","0,098","0,091","0,078"
