date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018/12/05,"0,184","0,284","1,078","0,12","0,092","0,094","0,125","0,113","0,069","0,072","0,067","0,112","0,116","0,08","0,071","0,067","0,092","0,115","0,102","0,069","0,067","0,069","0,113","0,115","0,079","0,069","0,069","0,081","0,171","0,293","0,148","0,129","0,176","0,116","0,124","0,109","0,094","0,094","0,097","0,126","0,129","0,082","0,073","0,072","0,079","0,106","0,101","0,074","0,073","0,072","0,129","0,648","0,157","0,119","0,141","0,161","0,171","0,567","0,407","0,145","0,119","0,148","0,13","0,114","0,101","0,101","0,214","0,151","0,113","0,106","0,1","0,097","0,108","0,126","0,126","0,096","0,156","0,189","0,266","0,271","0,267","0,375","0,19","0,194","0,265","0,252","0,188","0,175","0,204","0,171","0,196","0,192","0,098","0,099","0,099","0,113"
2018/12/06,"0,118","0,106","0,07","0,066","0,068","0,103","0,113","0,096","0,066","0,068","0,066","0,101","0,111","0,097","0,066","0,066","0,065","0,099","0,112","0,099","0,066","0,066","0,068","0,095","0,286","0,147","0,108","0,1","0,166","0,19","0,223","0,151","0,087","0,104","0,13","0,124","0,098","0,098","0,098","0,128","0,126","0,105","0,098","0,078","0,092","0,101","0,092","0,077","0,16","0,117","0,125","0,109","0,098","0,098","0,106","0,128","0,126","0,097","0,146","0,113","0,129","0,128","0,112","0,101","0,1","0,14","0,194","0,469","0,112","0,114","0,141","0,299","0,536","0,091","0,094","0,131","0,227","0,2","0,212","0,252","0,387","0,743","0,618","0,605","0,442","0,218","0,267","0,203","0,168","0,154","0,169","0,19","0,134","0,114","0,099","0,081"
2018/12/07,"0,122","0,125","0,092","0,072","0,073","0,09","0,123","0,117","0,07","0,071","0,067","0,099","0,12","0,108","0,071","0,07","0,07","0,099","0,117","0,112","0,07","0,07","0,07","0,097","0,134","0,146","0,073","0,068","0,13","0,153","0,17","0,158","0,076","0,075","0,075","0,564","0,159","0,127","0,124","0,089","0,085","0,096","0,104","0,093","0,073","0,073","0,074","0,092","0,104","0,097","0,073","0,146","0,126","0,127","0,123","0,481","0,529","0,16","0,176","0,173","0,134","0,125","0,153","0,259","0,204","0,144","0,118","0,146","0,128","0,111","0,093","0,11","0,131","0,135","0,104","0,092","0,149","0,202","0,224","0,243","0,207","0,196","0,224","0,202","0,181","0,17","0,17","0,214","0,23","0,258","0,587","0,529","0,125","0,11","0,151","0,689"
2018/12/08,"0,069","0,099","0,097","0,067","0,067","0,065","0,089","0,096","0,08","0,062","0,064","0,064","0,096","0,094","0,065","0,063","0,062","0,073","0,095","0,087","0,063","0,062","0,061","0,078","0,094","0,086","0,061","0,061","0,063","0,074","0,094","0,09","0,082","0,083","0,081","0,098","0,096","0,081","0,229","0,076","0,079","0,1","0,11","0,087","0,061","0,087","0,061","0,151","0,11","0,087","0,092","0,099","0,127","0,297","0,27","0,111","0,11","0,144","0,115","0,09","0,09","0,12","0,142","0,419","0,616","0,411","0,393","0,392","0,844","0,477","0,135","0,138","0,108","0,615","0,282","0,143","0,118","0,361","0,471","0,538","0,484","0,469","0,446","0,144","0,12","0,153","0,146","0,118","0,107","0,113","0,148","0,131","0,102","0,085","0,134","0,086"
2018/12/09,"0,069","0,099","0,097","0,067","0,067","0,066","0,089","0,096","0,08","0,062","0,064","0,063","0,096","0,094","0,065","0,063","0,062","0,073","0,095","0,088","0,063","0,062","0,061","0,078","0,094","0,085","0,061","0,061","0,063","0,074","0,094","0,09","0,084","0,082","0,081","0,098","0,096","0,081","0,228","0,076","0,079","0,1","0,11","0,087","0,061","0,087","0,062","0,151","0,11","0,087","0,092","0,099","0,126","0,297","0,27","0,111","0,11","0,144","0,115","0,091","0,09","0,12","0,142","0,419","0,616","0,41","0,393","0,392","0,844","0,477","0,135","0,138","0,108","0,616","0,282","0,143","0,118","0,361","0,471","0,537","0,484","0,469","0,446","0,144","0,12","0,153","0,147","0,118","0,107","0,113","0,148","0,131","0,101","0,085","0,134","0,086"
2018/12/10,"0,147","0,124","0,078","0,08","0,077","0,124","0,148","0,12","0,078","0,08","0,077","0,118","0,147","0,128","0,078","0,08","0,077","0,104","0,151","0,137","0,078","0,077","0,08","0,088","0,15","0,181","0,131","0,078","0,135","0,141","0,195","0,192","0,195","0,081","0,093","0,15","0,149","0,201","0,124","0,079","0,078","0,094","0,123","0,122","0,081","0,078","0,079","0,079","0,123","0,122","0,094","0,078","0,079","0,078","0,224","0,189","0,268","1,407","0,334","0,123","0,164","0,171","0,12","0,081","0,093","0,101","0,104","0,123","0,113","0,079","0,079","0,081","0,096","0,123","0,121","0,078","0,245","0,194","0,231","0,263","0,274","0,346","0,322","0,192","0,372","0,281","0,221","0,189","0,191","0,179","0,234","0,222","0,114","0,09","0,088","0,087"
2018/12/11,"0,092","0,092","0,069","0,059","0,059","0,059","0,088","0,09","0,072","0,058","0,059","0,059","0,079","0,09","0,079","0,059","0,059","0,061","0,069","0,091","0,088","0,06","0,06","0,059","0,059","0,097","0,107","0,072","0,119","0,12","0,119","0,281","0,09","0,086","0,068","0,07","0,069","0,088","0,355","0,145","0,093","0,083","0,081","0,387","0,183","0,087","0,079","0,069","0,067","0,069","0,075","0,088","0,085","0,183","0,735","0,629","0,35","0,098","0,089","0,086","0,1","0,107","0,102","0,1","0,096","0,074","0,088","0,087","0,068","0,069","0,067","0,091","0,122","0,092","0,082","0,079","0,156","0,164","0,148","0,14","0,15","0,352","0,447","0,512","0,438","0,459","0,472","0,463","0,441","0,447","0,21","0,172","0,159","0,552","0,12","0,119"
2018/12/12,"0,184","0,283","1,078","0,119","0,093","0,094","0,125","0,113","0,07","0,071","0,067","0,113","0,115","0,081","0,07","0,066","0,093","0,115","0,101","0,07","0,067","0,069","0,114","0,115","0,079","0,069","0,069","0,081","0,169","0,295","0,147","0,129","0,178","0,114","0,125","0,11","0,092","0,094","0,097","0,126","0,129","0,083","0,073","0,073","0,078","0,106","0,102","0,072","0,073","0,073","0,129","0,649","0,156","0,118","0,142","0,161","0,171","0,567","0,407","0,145","0,119","0,148","0,13","0,113","0,101","0,103","0,213","0,151","0,114","0,105","0,099","0,097","0,109","0,127","0,125","0,095","0,155","0,19","0,266","0,271","0,266","0,376","0,189","0,194","0,266","0,253","0,186","0,175","0,206","0,171","0,194","0,194","0,097","0,099","0,099","0,113"
2018/12/13,"0,118","0,106","0,071","0,066","0,068","0,103","0,111","0,097","0,066","0,068","0,066","0,1","0,112","0,097","0,066","0,066","0,066","0,099","0,112","0,098","0,066","0,066","0,068","0,094","0,287","0,147","0,107","0,101","0,164","0,191","0,224","0,149","0,088","0,105","0,129","0,125","0,098","0,096","0,1","0,127","0,127","0,104","0,097","0,08","0,092","0,099","0,094","0,076","0,16","0,117","0,125","0,11","0,098","0,096","0,108","0,128","0,125","0,097","0,147","0,112","0,13","0,127","0,113","0,1","0,1","0,141","0,194","0,468","0,113","0,114","0,14","0,3","0,535","0,092","0,093","0,13","0,229","0,199","0,213","0,251","0,387","0,743","0,618","0,605","0,442","0,218","0,267","0,204","0,168","0,153","0,168","0,191","0,135","0,114","0,098","0,082"
2018/12/14,"0,122","0,125","0,092","0,072","0,073","0,089","0,122","0,118","0,07","0,07","0,068","0,1","0,12","0,108","0,07","0,071","0,07","0,098","0,118","0,111","0,07","0,07","0,07","0,097","0,134","0,147","0,073","0,068","0,129","0,155","0,169","0,157","0,076","0,075","0,077","0,563","0,159","0,128","0,123","0,089","0,084","0,097","0,104","0,092","0,074","0,074","0,072","0,092","0,106","0,095","0,074","0,145","0,127","0,127","0,123","0,48","0,531","0,159","0,175","0,174","0,133","0,126","0,153","0,259","0,204","0,144","0,118","0,146","0,127","0,112","0,093","0,11","0,131","0,135","0,104","0,092","0,151","0,201","0,224","0,242","0,208","0,196","0,224","0,202","0,182","0,169","0,17","0,214","0,23","0,258","0,587","0,53","0,125","0,11","0,151","0,689"
2018/12/15,"0,454","0,065","0,062","0,079","0,098","0,095","0,073","0,063","0,063","0,099","0,097","0,088","0,061","0,061","0,078","0,098","0,096","0,068","0,061","0,061","0,091","0,095","0,082","0,06","0,061","0,072","0,098","0,096","0,122","0,122","0,121","0,144","0,15","0,14","0,122","0,203","0,181","0,153","0,161","0,145","0,133","0,147","0,156","0,153","0,145","0,124","0,123","0,143","0,154","0,135","0,123","0,165","0,156","0,172","0,213","0,855","0,451","0,275","0,221","0,614","0,197","0,216","0,199","0,271","0,68","0,149","0,179","0,176","0,192","0,151","0,381","0,228","0,483","0,169","0,175","0,128","0,157","0,156","0,13","0,124","0,125","0,149","0,174","0,163","0,402","0,502","0,536","0,532","0,52","0,508","0,275","0,193","0,134","0,11","0,088","0,063"
2018/12/16,"0,068","0,1","0,096","0,067","0,067","0,067","0,089","0,096","0,079","0,063","0,064","0,062","0,097","0,093","0,066","0,062","0,063","0,073","0,096","0,087","0,062","0,063","0,061","0,078","0,093","0,086","0,061","0,061","0,062","0,075","0,093","0,09","0,084","0,083","0,081","0,097","0,097","0,081","0,227","0,077","0,079","0,099","0,111","0,087","0,061","0,088","0,061","0,15","0,111","0,087","0,091","0,1","0,126","0,296","0,271","0,11","0,11","0,145","0,114","0,092","0,09","0,119","0,143","0,418","0,616","0,411","0,392","0,392","0,844","0,477","0,135","0,138","0,11","0,614","0,283","0,143","0,117","0,362","0,471","0,537","0,483","0,469","0,447","0,144","0,119","0,154","0,146","0,118","0,108","0,113","0,147","0,132","0,101","0,084","0,135","0,086"
2018/12/17,"0,147","0,124","0,078","0,081","0,077","0,124","0,147","0,121","0,077","0,081","0,077","0,117","0,147","0,128","0,077","0,082","0,077","0,104","0,15","0,138","0,077","0,077","0,081","0,087","0,151","0,18","0,131","0,077","0,136","0,141","0,194","0,193","0,196","0,08","0,094","0,149","0,148","0,203","0,123","0,079","0,079","0,093","0,124","0,121","0,081","0,079","0,079","0,078","0,124","0,12","0,094","0,079","0,079","0,079","0,223","0,189","0,268","1,408","0,333","0,123","0,164","0,17","0,122","0,08","0,094","0,1","0,104","0,124","0,113","0,078","0,079","0,08","0,097","0,123","0,121","0,079","0,245","0,194","0,231","0,263","0,273","0,347","0,322","0,192","0,371","0,282","0,221","0,188","0,192","0,178","0,234","0,223","0,114","0,092","0,087","0,087"
2018/12/18,"0,093","0,091","0,069","0,059","0,059","0,058","0,088","0,09","0,072","0,059","0,059","0,059","0,079","0,09","0,079","0,059","0,059","0,06","0,069","0,091","0,088","0,061","0,06","0,058","0,06","0,097","0,107","0,072","0,12","0,12","0,118","0,282","0,089","0,085","0,07","0,069","0,069","0,089","0,355","0,144","0,094","0,082","0,081","0,388","0,182","0,087","0,08","0,067","0,069","0,068","0,075","0,088","0,085","0,184","0,734","0,628","0,352","0,098","0,087","0,087","0,101","0,107","0,102","0,098","0,098","0,073","0,087","0,088","0,069","0,067","0,069","0,091","0,122","0,092","0,08","0,081","0,156","0,164","0,147","0,14","0,151","0,351","0,447","0,513","0,438","0,458","0,473","0,463","0,439","0,447","0,212","0,172","0,159","0,552","0,119","0,119"
2018/12/19,"0,184","0,283","1,078","0,12","0,092","0,095","0,124","0,113","0,069","0,072","0,067","0,113","0,116","0,081","0,069","0,067","0,092","0,115","0,102","0,069","0,067","0,069","0,113","0,116","0,078","0,07","0,07","0,08","0,169","0,293","0,149","0,129","0,177","0,115","0,124","0,11","0,093","0,094","0,098","0,125","0,129","0,082","0,073","0,074","0,078","0,105","0,103","0,072","0,073","0,073","0,128","0,649","0,156","0,119","0,142","0,16","0,172","0,567","0,406","0,145","0,12","0,147","0,131","0,113","0,101","0,103","0,213","0,15","0,115","0,104","0,1","0,098","0,107","0,128","0,125","0,095","0,155","0,189","0,267","0,27","0,267","0,376","0,189","0,194","0,265","0,253","0,187","0,175","0,204","0,172","0,195","0,192","0,097","0,099","0,099","0,113"
2018/12/20,"0,119","0,106","0,07","0,066","0,068","0,103","0,112","0,096","0,066","0,068","0,066","0,101","0,112","0,096","0,066","0,067","0,066","0,098","0,112","0,099","0,066","0,066","0,068","0,094","0,287","0,146","0,108","0,101","0,165","0,191","0,224","0,149","0,088","0,103","0,13","0,126","0,096","0,098","0,099","0,127","0,127","0,104","0,098","0,079","0,091","0,101","0,093","0,076","0,161","0,117","0,124","0,111","0,096","0,098","0,107","0,128","0,125","0,098","0,145","0,113","0,13","0,128","0,113","0,099","0,101","0,14","0,193","0,469","0,113","0,114","0,141","0,3","0,534","0,092","0,093","0,131","0,227","0,201","0,212","0,252","0,387","0,743","0,618","0,604","0,443","0,218","0,266","0,204","0,169","0,153","0,168","0,191","0,134","0,114","0,099","0,081"
2018/12/21,"0,123","0,124","0,092","0,073","0,072","0,089","0,123","0,118","0,07","0,07","0,068","0,099","0,121","0,108","0,07","0,07","0,07","0,099","0,118","0,11","0,07","0,071","0,07","0,096","0,136","0,146","0,072","0,068","0,129","0,154","0,17","0,157","0,077","0,074","0,077","0,563","0,158","0,129","0,122","0,089","0,086","0,095","0,104","0,094","0,073","0,073","0,073","0,092","0,105","0,096","0,073","0,147","0,126","0,126","0,124","0,48","0,53","0,159","0,176","0,174","0,133","0,125","0,154","0,258","0,205","0,144","0,117","0,147","0,127","0,112","0,093","0,109","0,132","0,135","0,103","0,092","0,15","0,202","0,224","0,242","0,208","0,196","0,223","0,203","0,182","0,169","0,169","0,215","0,23","0,258","0,587","0,529","0,125","0,111","0,151","0,688"
2018/12/22,"0,456","0,064","0,061","0,08","0,098","0,095","0,073","0,062","0,063","0,1","0,097","0,088","0,061","0,062","0,077","0,099","0,095","0,067","0,061","0,061","0,092","0,095","0,081","0,061","0,061","0,071","0,098","0,098","0,123","0,121","0,123","0,143","0,15","0,14","0,122","0,203","0,18","0,154","0,16","0,146","0,133","0,147","0,155","0,153","0,147","0,123","0,123","0,143","0,153","0,136","0,123","0,164","0,157","0,172","0,213","0,856","0,449","0,275","0,222","0,613","0,198","0,216","0,2","0,27","0,68","0,148","0,18","0,176","0,192","0,152","0,38","0,227","0,483","0,17","0,174","0,129","0,158","0,154","0,13","0,125","0,125","0,149","0,174","0,163","0,402","0,502","0,536","0,533","0,518","0,509","0,275","0,193","0,134","0,108","0,088","0,063"
2018/12/23,"0,069","0,099","0,098","0,067","0,067","0,065","0,089","0,096","0,08","0,062","0,064","0,063","0,096","0,094","0,065","0,063","0,063","0,073","0,095","0,087","0,063","0,062","0,061","0,078","0,094","0,085","0,061","0,061","0,063","0,075","0,094","0,09","0,082","0,083","0,081","0,098","0,096","0,081","0,228","0,076","0,079","0,1","0,11","0,088","0,061","0,087","0,061","0,151","0,11","0,087","0,092","0,099","0,126","0,297","0,27","0,111","0,111","0,144","0,115","0,09","0,09","0,12","0,142","0,419","0,616","0,41","0,393","0,392","0,844","0,477","0,136","0,138","0,108","0,615","0,282","0,143","0,118","0,361","0,471","0,537","0,484","0,469","0,446","0,145","0,12","0,153","0,146","0,118","0,107","0,113","0,148","0,131","0,101","0,085","0,134","0,086"
2018/12/24,"0,147","0,125","0,078","0,08","0,077","0,124","0,148","0,12","0,078","0,08","0,077","0,118","0,147","0,127","0,078","0,081","0,077","0,104","0,151","0,137","0,078","0,077","0,08","0,088","0,15","0,181","0,13","0,078","0,135","0,141","0,194","0,193","0,196","0,082","0,093","0,149","0,149","0,201","0,124","0,078","0,079","0,094","0,123","0,122","0,081","0,078","0,079","0,08","0,122","0,122","0,093","0,079","0,079","0,078","0,224","0,19","0,267","1,407","0,334","0,123","0,164","0,17","0,121","0,082","0,093","0,1","0,105","0,122","0,114","0,079","0,078","0,081","0,095","0,124","0,122","0,078","0,245","0,194","0,232","0,262","0,273","0,347","0,322","0,191","0,372","0,283","0,219","0,189","0,192","0,178","0,234","0,222","0,115","0,09","0,088","0,087"
2018/12/25,"0,069","0,099","0,097","0,068","0,067","0,065","0,089","0,096","0,08","0,062","0,064","0,063","0,096","0,093","0,066","0,064","0,062","0,073","0,095","0,087","0,063","0,062","0,061","0,078","0,093","0,086","0,061","0,061","0,062","0,076","0,094","0,09","0,082","0,083","0,081","0,098","0,096","0,081","0,228","0,076","0,079","0,1","0,111","0,087","0,061","0,087","0,061","0,151","0,11","0,087","0,092","0,099","0,126","0,297","0,27","0,11","0,112","0,144","0,115","0,09","0,09","0,12","0,142","0,419","0,616","0,41","0,393","0,392","0,844","0,478","0,135","0,138","0,108","0,614","0,283","0,143","0,118","0,361","0,471","0,537","0,483","0,47","0,446","0,145","0,12","0,153","0,146","0,118","0,107","0,113","0,147","0,132","0,101","0,084","0,135","0,086"
2018/12/26,"0,069","0,099","0,096","0,068","0,067","0,065","0,089","0,096","0,08","0,062","0,065","0,063","0,096","0,094","0,065","0,063","0,062","0,073","0,095","0,087","0,063","0,062","0,061","0,079","0,094","0,085","0,061","0,061","0,063","0,074","0,094","0,09","0,082","0,083","0,081","0,098","0,096","0,082","0,228","0,076","0,079","0,1","0,11","0,087","0,061","0,087","0,061","0,151","0,11","0,087","0,093","0,099","0,126","0,297","0,27","0,11","0,111","0,144","0,115","0,09","0,09","0,12","0,142","0,419","0,617","0,41","0,393","0,392","0,844","0,477","0,135","0,138","0,108","0,614","0,283","0,143","0,118","0,362","0,471","0,537","0,483","0,47","0,446","0,144","0,12","0,153","0,146","0,118","0,107","0,113","0,148","0,132","0,101","0,084","0,135","0,086"
2018/12/27,"0,118","0,106","0,07","0,066","0,068","0,103","0,111","0,097","0,066","0,069","0,066","0,101","0,111","0,097","0,066","0,066","0,065","0,099","0,112","0,099","0,065","0,066","0,069","0,095","0,286","0,147","0,107","0,101","0,166","0,19","0,224","0,149","0,088","0,103","0,13","0,125","0,097","0,098","0,098","0,128","0,127","0,104","0,098","0,079","0,091","0,101","0,092","0,077","0,16","0,117","0,125","0,11","0,097","0,098","0,107","0,128","0,125","0,097","0,146","0,113","0,129","0,128","0,113","0,1","0,1","0,141","0,193","0,469","0,112","0,115","0,14","0,299","0,536","0,092","0,093","0,131","0,228","0,2","0,212","0,253","0,386","0,743","0,618","0,605","0,442","0,218","0,266","0,204","0,169","0,153","0,169","0,19","0,134","0,114","0,099","0,081"
2018/12/28,"0,122","0,125","0,092","0,072","0,073","0,089","0,122","0,118","0,071","0,071","0,067","0,099","0,12","0,108","0,071","0,07","0,07","0,099","0,117","0,111","0,07","0,071","0,07","0,097","0,134","0,146","0,073","0,068","0,129","0,154","0,17","0,157","0,077","0,075","0,076","0,563","0,159","0,127","0,124","0,089","0,085","0,096","0,103","0,094","0,073","0,073","0,074","0,092","0,104","0,097","0,073","0,146","0,127","0,125","0,124","0,481","0,529","0,16","0,176","0,173","0,134","0,125","0,153","0,259","0,203","0,145","0,118","0,146","0,128","0,112","0,092","0,11","0,13","0,136","0,104","0,091","0,15","0,202","0,224","0,242","0,208","0,196","0,224","0,202","0,182","0,169","0,169","0,215","0,23","0,258","0,586","0,53","0,125","0,11","0,151","0,689"
2018/12/29,"0,455","0,065","0,061","0,079","0,099","0,094","0,073","0,063","0,063","0,1","0,096","0,088","0,061","0,062","0,078","0,098","0,095","0,068","0,061","0,061","0,091","0,095","0,082","0,061","0,061","0,071","0,098","0,098","0,123","0,121","0,123","0,143","0,15","0,14","0,122","0,203","0,18","0,154","0,16","0,146","0,133","0,147","0,156","0,152","0,147","0,123","0,123","0,143","0,154","0,135","0,123","0,165","0,156","0,172","0,213","0,856","0,45","0,274","0,222","0,613","0,198","0,216","0,2","0,27","0,68","0,148","0,18","0,176","0,192","0,152","0,38","0,227","0,483","0,17","0,174","0,129","0,158","0,155","0,129","0,125","0,125","0,149","0,174","0,164","0,401","0,502","0,536","0,533","0,518","0,509","0,275","0,193","0,133","0,109","0,088","0,063"
