date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,034","0,034","0,036","0,052","0,055","0,028","0,025","0,027","0,042","0,043","0,014","0,017","0,021","0,039","0,037","0,015","0,021","0,021","0,039","0,038","0,037","0,038","0,032","0,059","0,053","0,037","0,041","0,05","0,062","0,058","0,029","0,032","0,014","0,038","0,043","0,021","0,016","0,013","0,051","0,083","0,062","0,039","0,04","0,068","0,063","0,018","0,018","0,04","0,064","0,049","0,076","0,059","0,045","0,062","0,054","0,038","0,033","0,047","0,073","0,056","0,037","0,037","0,046","0,069","0,067","0,045","0,042","0,026","0,08","0,079","0,088","0,071","0,047","0,058","0,074","0,195","0,157","0,155","0,083","0,073","0,069","0,04","0,04","0,044","0,054","0,068","0,062","0,067","0,068","0,073","0,069","0,056","0,035","0,032","0,053","0,058"
2019/02/05,"0,054","0,032","0,026","0,034","0,057","0,044","0,022","0,015","0,017","0,049","0,035","0,021","0,017","0,017","0,048","0,048","0,017","0,021","0,019","0,046","0,055","0,033","0,04","0,042","0,057","0,04","0,016","0,027","0,044","0,065","0,05","0,041","0,412","0,268","0,082","0,048","0,04","0,033","0,023","0,05","0,05","0,033","0,033","0,072","0,182","0,22","0,203","0,173","0,2","0,235","0,209","0,571","0,234","0,083","0,079","0,055","0,07","0,038","0,057","0,051","0,035","0,029","0,058","0,088","0,07","0,137","0,186","0,653","0,537","0,352","0,391","0,324","0,347","0,337","0,326","0,295","0,238","0,179","0,092","0,128","0,24","0,063","0,039","0,037","0,055","0,082","0,071","0,066","0,047","0,062","0,072","0,079","0,075","0,048","0,044","0,049"
2019/02/06,"0,053","0,048","0,025","0,017","0,034","0,041","0,024","0,02","0,015","0,041","0,04","0,016","0,02","0,014","0,049","0,033","0,014","0,021","0,02","0,051","0,045","0,032","0,037","0,047","0,062","0,042","0,021","0,021","0,056","0,077","0,053","0,061","0,048","0,036","0,041","0,02","0,018","0,014","0,04","0,337","0,059","0,074","0,065","0,098","0,069","0,491","0,416","0,148","0,078","0,048","0,033","0,044","0,045","0,055","0,038","0,042","0,049","0,063","0,06","0,04","0,037","0,035","0,342","0,55","0,215","0,075","0,063","0,069","0,07","0,044","0,037","0,073","0,543","0,404","0,099","0,118","0,279","0,136","0,085","0,056","0,041","0,056","0,068","0,081","0,086","0,073","0,079","0,096","0,077","0,046","0,035","0,031","0,069","0,058","0,031","0,032"
2019/02/07,"0,026","0,066","0,058","0,026","0,021","0,019","0,042","0,039","0,015","0,02","0,026","0,041","0,031","0,016","0,018","0,033","0,04","0,024","0,017","0,021","0,057","0,058","0,035","0,037","0,037","0,05","0,035","0,024","0,05","0,047","0,073","0,049","0,023","0,031","0,059","0,046","0,03","0,015","0,016","0,038","0,139","0,643","0,405","0,219","0,273","0,167","0,05","0,104","0,043","0,061","0,05","0,046","0,033","0,044","0,054","0,045","0,05","0,037","0,051","0,057","0,039","0,051","0,044","0,071","0,046","0,161","0,424","0,332","0,382","0,384","0,339","0,323","0,292","0,235","0,236","0,301","0,131","0,103","0,157","0,162","0,056","0,055","0,062","0,061","0,084","0,066","0,057","0,038","0,028","0,043","0,082","0,067","0,053","0,054","0,03","0,028"
2019/02/08,"0,043","0,051","0,043","0,029","0,029","0,04","0,04","0,025","0,018","0,017","0,044","0,038","0,017","0,019","0,023","0,046","0,027","0,018","0,018","0,038","0,064","0,034","0,035","0,036","0,062","0,055","0,028","0,018","0,06","0,068","0,055","0,03","0,033","0,096","0,064","0,021","0,019","0,014","0,046","0,036","0,035","0,038","0,039","0,061","0,045","0,047","0,043","0,056","0,066","0,052","0,037","0,102","0,063","0,051","0,032","0,04","0,051","0,076","0,052","0,031","0,038","0,04","0,079","0,049","0,014","0,036","0,043","0,058","0,06","0,164","0,108","0,111","0,135","0,159","0,041","0,092","0,095","0,132","0,089","0,079","0,101","0,066","0,076","0,069","0,054","0,049","0,041","0,064","0,071","0,068","0,058","0,049","0,059","0,057","0,044","0,032"
2019/02/09,"0,03","0,042","0,055","0,042","0,023","0,016","0,033","0,073","0,057","0,026","0,018","0,039","0,044","0,017","0,021","0,017","0,046","0,038","0,015","0,025","0,024","0,045","0,031","0,015","0,018","0,033","0,044","0,024","0,016","0,018","0,039","0,039","0,039","0,033","0,032","0,067","0,044","0,038","0,033","0,052","0,076","0,041","0,029","0,02","0,038","0,034","0,019","0,024","0,049","0,069","0,649","0,664","0,246","0,083","0,08","0,058","0,064","0,031","0,059","0,064","0,053","0,033","0,045","0,043","0,055","0,046","0,065","0,42","0,641","0,532","0,289","0,26","0,257","0,229","0,199","0,214","0,217","0,193","0,102","0,224","0,24","0,261","0,232","0,251","0,255","0,248","0,226","0,225","0,142","0,089","0,065","0,041","0,032","0,032","0,048","0,059"
2019/02/10,"0,045","0,029","0,025","0,055","0,058","0,036","0,03","0,023","0,046","0,033","0,02","0,021","0,034","0,048","0,02","0,021","0,021","0,043","0,04","0,02","0,021","0,031","0,044","0,023","0,022","0,02","0,037","0,037","0,022","0,021","0,024","0,044","0,046","0,039","0,035","0,052","0,073","0,058","0,035","0,031","0,07","0,057","0,018","0,021","0,038","0,061","0,038","0,018","0,049","0,59","0,319","0,08","0,042","0,062","0,062","0,084","0,071","0,035","0,03","0,035","0,079","0,114","0,108","0,04","0,062","0,201","0,218","0,233","0,209","0,196","0,2","0,229","0,236","0,207","0,232","0,224","0,234","0,223","0,064","0,038","0,061","0,112","0,107","0,134","0,11","0,065","0,046","0,054","0,071","0,103","0,12","0,11","0,096","0,088","0,079","0,033"
2019/02/11,"0,059","0,059","0,033","0,024","0,019","0,032","0,043","0,027","0,018","0,025","0,036","0,053","0,036","0,021","0,016","0,024","0,045","0,031","0,016","0,018","0,049","0,065","0,041","0,031","0,034","0,057","0,062","0,05","0,032","0,034","0,072","0,057","0,029","0,033","0,076","0,082","0,048","0,032","0,039","0,048","0,191","0,518","0,208","0,059","0,084","0,489","0,208","0,167","0,48","0,067","0,064","0,041","0,037","0,035","0,482","0,506","0,306","0,06","0,074","0,083","0,06","0,275","0,458","0,291","0,316","0,247","0,24","0,375","0,277","0,388","0,361","0,345","0,275","0,238","0,095","0,142","0,179","0,147","0,17","0,098","0,043","0,058","0,077","0,07","0,068","0,085","0,079","0,079","0,057","0,044","0,031","0,062","0,064","0,043","0,035","0,044"
2019/02/12,"0,062","0,038","0,031","0,027","0,059","0,041","0,021","0,015","0,03","0,049","0,024","0,014","0,018","0,047","0,038","0,016","0,015","0,033","0,049","0,022","0,033","0,038","0,067","0,05","0,032","0,036","0,036","0,048","0,048","0,04","0,04","0,063","0,046","0,053","0,04","0,057","0,056","0,028","0,024","0,061","0,066","0,039","0,034","0,04","0,066","0,067","0,059","0,042","0,053","0,066","0,045","0,043","0,04","0,063","0,047","0,028","0,05","0,057","0,066","0,036","0,033","0,038","0,063","0,043","0,056","0,066","0,078","0,07","0,048","0,037","0,041","0,293","0,233","0,063","0,066","0,087","0,102","0,114","0,246","0,099","0,087","0,082","0,056","0,056","0,085","0,103","0,087","0,063","0,063","0,051","0,074","0,081","0,06","0,034","0,046","0,058"
2019/02/13,"0,038","0,032","0,039","0,055","0,033","0,019","0,014","0,043","0,039","0,021","0,014","0,034","0,045","0,021","0,017","0,025","0,047","0,026","0,016","0,019","0,066","0,051","0,036","0,033","0,049","0,042","0,023","0,026","0,064","0,065","0,048","0,05","0,034","0,072","0,058","0,021","0,015","0,048","0,044","0,021","0,016","0,024","0,044","0,026","0,021","0,014","0,043","0,032","0,022","0,017","0,033","0,036","0,022","0,022","0,024","0,046","0,039","0,039","0,039","0,059","0,034","0,02","0,022","0,033","0,055","0,018","0,022","0,023","0,042","0,031","0,037","0,021","0,033","0,04","0,03","0,071","0,191","0,115","0,088","0,137","0,045","0,035","0,057","0,066","0,035","0,026","0,047","0,059","0,036","0,035","0,052","0,063","0,051","0,073","0,098","0,11"
2019/02/14,"0,086","0,079","0,087","0,095","0,053","0,022","0,029","0,046","0,025","0,02","0,02","0,043","0,031","0,022","0,014","0,037","0,039","0,021","0,017","0,029","0,064","0,042","0,035","0,032","0,06","0,055","0,04","0,022","0,072","0,067","0,035","0,036","0,06","0,066","0,074","0,019","0,022","0,032","0,048","0,019","0,014","0,015","0,05","0,033","0,015","0,014","0,037","0,044","0,016","0,015","0,023","0,049","0,023","0,015","0,018","0,046","0,055","0,033","0,032","0,044","0,049","0,024","0,016","0,034","0,045","0,039","0,014","0,031","0,082","0,054","0,034","0,04","0,026","0,054","0,061","0,025","0,02","0,078","0,101","0,147","0,056","0,107","0,051","0,1","0,077","0,046","0,052","0,1","0,079","0,065","0,108","0,138","0,111","0,081","0,085","0,095"
2019/02/15,"0,105","0,058","0,03","0,033","0,042","0,041","0,021","0,022","0,025","0,042","0,025","0,022","0,018","0,04","0,033","0,021","0,02","0,029","0,042","0,026","0,038","0,037","0,061","0,047","0,044","0,032","0,053","0,037","0,047","0,038","0,044","0,07","0,052","0,038","0,051","0,084","0,023","0,022","0,016","0,043","0,029","0,021","0,02","0,034","0,035","0,021","0,021","0,028","0,041","0,018","0,022","0,021","0,044","0,024","0,018","0,026","0,058","0,051","0,033","0,037","0,033","0,041","0,017","0,036","0,025","0,064","0,049","0,024","0,311","0,186","0,047","0,027","0,042","0,157","0,045","0,021","0,072","0,113","0,138","0,146","0,18","0,107","0,078","0,072","0,048","0,044","0,08","0,062","0,036","0,032","0,038","0,06","0,041","0,027","0,033","0,075"
2019/02/16,"0,06","0,056","0,065","0,061","0,033","0,022","0,028","0,047","0,032","0,019","0,02","0,047","0,032","0,015","0,02","0,041","0,04","0,017","0,014","0,038","0,042","0,019","0,015","0,029","0,045","0,023","0,017","0,016","0,048","0,027","0,025","0,058","0,06","0,055","0,036","0,038","0,046","0,062","0,036","0,025","0,04","0,092","0,076","0,04","0,038","0,043","0,031","0,029","0,061","0,081","0,081","0,054","0,04","0,04","0,064","0,054","0,056","0,064","0,076","0,074","0,051","0,045","0,208","0,056","0,157","0,024","0,025","0,06","0,032","0,024","0,063","0,099","0,135","0,197","0,072","0,079","0,084","0,068","0,12","0,068","0,066","0,049","0,054","0,067","0,104","0,068","0,043","0,03","0,032","0,054","0,065","0,053","0,033","0,031","0,044","0,05"
2019/02/17,"0,068","0,042","0,034","0,055","0,038","0,023","0,022","0,037","0,037","0,018","0,022","0,033","0,043","0,019","0,02","0,022","0,046","0,028","0,025","0,033","0,041","0,04","0,015","0,016","0,031","0,048","0,018","0,015","0,018","0,048","0,036","0,019","0,033","0,053","0,063","0,038","0,044","0,059","0,068","0,049","0,025","0,187","0,5","0,057","0,347","0,362","0,281","0,319","0,28","0,298","0,648","0,281","0,061","0,037","0,052","0,333","0,677","0,49","0,247","0,262","0,258","0,191","0,037","0,086","0,096","0,092","0,05","0,045","0,04","0,125","0,192","0,195","0,224","0,229","0,255","0,32","0,408","0,61","0,078","0,064","0,054","0,051","0,065","0,062","0,052","0,05","0,031","0,037","0,058","0,054","0,032","0,027","0,058","0,062","0,041","0,016"
2019/02/18,"0,021","0,034","0,046","0,03","0,02","0,022","0,035","0,042","0,022","0,022","0,019","0,041","0,04","0,022","0,018","0,022","0,045","0,035","0,02","0,018","0,049","0,066","0,043","0,023","0,016","0,045","0,045","0,048","0,048","0,058","0,108","0,08","0,057","0,031","0,03","0,047","0,023","0,014","0,018","0,043","0,045","0,015","0,015","0,024","0,047","0,031","0,015","0,017","0,037","0,046","0,019","0,015","0,018","0,051","0,032","0,022","0,034","0,05","0,067","0,024","0,018","0,015","0,045","0,056","0,021","0,018","0,024","0,046","0,03","0,03","0,026","0,034","0,046","0,02","0,02","0,074","0,203","0,279","0,128","0,099","0,073","0,081","0,069","0,045","0,046","0,07","0,056","0,032","0,032","0,055","0,081","0,058","0,05","0,03","0,032","0,039"
2019/02/19,"0,056","0,058","0,034","0,03","0,018","0,047","0,042","0,02","0,015","0,03","0,049","0,028","0,015","0,015","0,046","0,042","0,017","0,015","0,028","0,053","0,046","0,033","0,04","0,057","0,047","0,015","0,016","0,042","0,054","0,036","0,032","0,035","0,048","0,08","0,059","0,023","0,042","0,063","0,034","0,017","0,038","0,045","0,078","0,043","0,039","0,038","0,049","0,044","0,029","0,041","0,019","0,041","0,037","0,022","0,021","0,457","0,343","0,054","0,04","0,029","0,045","0,058","0,053","0,031","0,026","0,051","0,054","0,03","0,021","0,028","0,078","0,06","0,042","0,057","0,044","0,084","0,109","0,485","0,178","0,073","0,067","0,047","0,036","0,044","0,048","0,055","0,046","0,046","0,034","0,04","0,053","0,043","0,035","0,064","0,075","0,07"
2019/02/20,"0,308","0,182","0,135","0,132","0,181","0,177","0,056","0,02","0,042","0,046","0,022","0,017","0,022","0,043","0,037","0,015","0,022","0,032","0,041","0,026","0,038","0,039","0,049","0,034","0,018","0,021","0,031","0,048","0,027","0,027","0,035","0,055","0,046","0,042","0,049","0,04","0,06","0,028","0,021","0,019","0,037","0,037","0,044","0,051","0,048","0,066","0,054","0,047","0,044","0,063","0,067","0,047","0,045","0,05","0,084","0,044","0,057","0,041","0,061","0,052","0,022","0,019","0,028","0,043","0,045","0,031","0,03","0,051","0,052","0,03","0,031","0,032","0,062","0,069","0,059","0,036","0,046","0,1","0,089","0,239","0,204","0,158","0,059","0,043","0,06","0,068","0,053","0,049","0,04","0,071","0,078","0,054","0,042","0,035","0,066","0,078"
2019/02/21,"0,091","0,082","0,095","0,133","0,101","0,048","0,036","0,042","0,069","0,052","0,035","0,04","0,038","0,042","0,016","0,02","0,027","0,044","0,025","0,023","0,039","0,059","0,054","0,032","0,021","0,032","0,041","0,035","0,052","0,043","0,057","0,042","0,023","0,028","0,062","0,06","0,066","0,072","0,032","0,041","0,019","0,02","0,021","0,042","0,03","0,019","0,021","0,03","0,042","0,02","0,021","0,02","0,04","0,03","0,021","0,021","0,028","0,041","0,021","0,025","0,036","0,058","0,052","0,031","0,02","0,024","0,042","0,043","0,027","0,014","0,035","0,043","0,022","0,035","0,023","0,061","0,081","0,222","0,123","0,127","0,07","0,057","0,034","0,039","0,05","0,088","0,122","0,11","0,105","0,121","0,131","0,126","0,131","0,098","0,059","0,045"
2019/02/22,"0,061","0,045","0,024","0,023","0,039","0,042","0,02","0,022","0,026","0,042","0,03","0,022","0,018","0,037","0,039","0,022","0,021","0,025","0,044","0,031","0,038","0,033","0,061","0,059","0,036","0,033","0,032","0,052","0,068","0,028","0,03","0,047","0,046","0,037","0,046","0,039","0,045","0,023","0,018","0,021","0,038","0,038","0,018","0,022","0,02","0,043","0,03","0,021","0,017","0,028","0,046","0,024","0,017","0,014","0,044","0,038","0,017","0,014","0,063","0,163","0,071","0,05","0,05","0,062","0,051","0,32","0,522","0,447","0,071","0,097","0,086","0,104","0,078","0,158","0,175","0,124","0,123","0,105","0,067","0,198","0,295","0,248","0,375","0,268","0,206","0,236","0,225","0,244","0,226","0,204","0,198","0,184","0,064","0,05","0,057","0,056"
2019/02/23,"0,1","0,049","0,024","0,03","0,041","0,058","0,039","0,029","0,022","0,033","0,042","0,025","0,022","0,018","0,042","0,042","0,021","0,015","0,021","0,049","0,032","0,015","0,015","0,037","0,048","0,017","0,016","0,025","0,046","0,033","0,014","0,026","0,046","0,061","0,041","0,041","0,369","0,341","0,062","0,077","0,046","0,054","0,05","0,028","0,027","0,025","0,488","0,429","0,228","0,252","0,253","0,689","0,35","0,068","0,041","0,078","0,664","0,306","0,253","0,25","0,246","0,254","0,158","0,054","0,05","0,029","0,053","0,094","0,068","0,074","0,069","0,078","0,076","0,061","0,056","0,097","0,131","0,111","0,175","0,1","0,081","0,076","0,084","0,057","0,059","0,089","0,093","0,082","0,045","0,027","0,027","0,057","0,047","0,02","0,023","0,041"
2019/02/24,"0,056","0,082","0,048","0,033","0,052","0,053","0,028","0,024","0,04","0,05","0,022","0,018","0,022","0,043","0,036","0,02","0,022","0,026","0,042","0,025","0,021","0,016","0,042","0,034","0,021","0,016","0,028","0,046","0,021","0,017","0,015","0,051","0,049","0,037","0,033","0,052","0,065","0,038","0,014","0,1","0,454","0,388","0,133","0,15","0,316","0,233","0,213","0,504","0,685","0,29","0,246","0,183","0,079","0,085","0,166","0,182","0,216","0,25","0,248","0,235","0,069","0,081","0,081","0,084","0,067","0,055","0,058","0,07","0,071","0,082","0,03","0,053","0,071","0,089","0,177","0,207","0,234","0,208","0,465","0,405","0,072","0,06","0,054","0,085","0,09","0,068","0,039","0,055","0,106","0,126","0,103","0,081","0,078","0,112","0,074","0,032"
2019/02/25,"0,023","0,041","0,043","0,022","0,018","0,029","0,045","0,023","0,022","0,019","0,042","0,031","0,022","0,02","0,038","0,036","0,021","0,022","0,026","0,046","0,039","0,039","0,037","0,059","0,045","0,038","0,039","0,062","0,059","0,036","0,038","0,07","0,072","0,044","0,015","0,023","0,043","0,039","0,015","0,014","0,03","0,048","0,02","0,017","0,014","0,045","0,032","0,018","0,019","0,032","0,037","0,021","0,019","0,027","0,042","0,02","0,018","0,021","0,039","0,041","0,033","0,034","0,049","0,063","0,038","0,014","0,017","0,063","0,039","0,019","0,014","0,039","0,053","0,041","0,255","0,222","0,186","0,391","0,573","0,394","0,248","0,117","0,045","0,054","0,084","0,088","0,08","0,056","0,06","0,101","0,098","0,075","0,05","0,029","0,028","0,052"
2019/02/26,"0,06","0,036","0,033","0,037","0,058","0,044","0,024","0,015","0,047","0,04","0,022","0,015","0,034","0,046","0,023","0,019","0,025","0,044","0,029","0,026","0,035","0,06","0,054","0,04","0,027","0,032","0,042","0,022","0,022","0,044","0,062","0,057","0,053","0,042","0,036","0,044","0,023","0,024","0,028","0,045","0,026","0,021","0,022","0,037","0,04","0,017","0,022","0,021","0,045","0,027","0,021","0,022","0,034","0,041","0,016","0,02","0,021","0,047","0,031","0,019","0,036","0,051","0,067","0,033","0,015","0,017","0,052","0,055","0,016","0,014","0,022","0,049","0,046","0,026","0,018","0,056","0,344","0,519","0,318","0,256","0,08","0,062","0,061","0,062","0,042","0,048","0,037","0,064","0,069","0,069","0,038","0,038","0,087","0,09","0,222","0,251"
2019/02/27,"0,196","0,204","0,219","0,2","0,193","0,134","0,057","0,018","0,02","0,032","0,05","0,026","0,016","0,022","0,036","0,042","0,016","0,02","0,022","0,047","0,054","0,036","0,039","0,03","0,043","0,03","0,022","0,033","0,06","0,068","0,048","0,026","0,04","0,07","0,05","0,027","0,021","0,018","0,033","0,044","0,022","0,017","0,015","0,042","0,041","0,022","0,016","0,019","0,045","0,035","0,021","0,016","0,025","0,047","0,028","0,018","0,014","0,032","0,049","0,026","0,035","0,025","0,044","0,045","0,015","0,014","0,019","0,049","0,047","0,022","0,148","0,509","0,507","0,072","0,043","0,064","0,081","0,08","0,16","0,065","0,044","0,073","0,069","0,086","0,052","0,062","0,088","0,086","0,057","0,055","0,054","0,08","0,104","0,06","0,036","0,03"
2019/02/28,"0,043","0,064","0,044","0,026","0,028","0,05","0,073","0,058","0,034","0,022","0,033","0,041","0,025","0,022","0,021","0,039","0,042","0,021","0,019","0,021","0,062","0,049","0,022","0,019","0,037","0,051","0,031","0,021","0,045","0,055","0,067","0,031","0,028","0,04","0,068","0,036","0,016","0,017","0,031","0,049","0,028","0,014","0,02","0,04","0,044","0,014","0,016","0,022","0,05","0,034","0,015","0,021","0,032","0,043","0,021","0,018","0,022","0,04","0,043","0,019","0,041","0,038","0,045","0,035","0,021","0,022","0,025","0,042","0,033","0,024","0,035","0,027","0,067","0,078","0,339","0,484","0,264","0,154","0,262","0,076","0,043","0,066","0,065","0,047","0,03","0,058","0,07","0,06","0,047","0,037","0,031","0,047","0,054","0,039","0,029","0,019"
