date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,107","0,114","0,115","0,1","0,12","0,097","0,069","0,083","0,084","0,077","0,067","0,095","0,101","0,068","0,066","0,07","0,086","0,119","0,089","0,073","0,042","0,038","0,029","0,042","0,047","0,072","0,069","0,044","0,099","0,05","0,038","0,041","0,399","0,302","0,049","0,035","0,082","0,053","0,045","0,061","0,06","0,055","0,043","0,031","0,032","0,04","0,059","0,064","0,054","0,037","0,039","0,041","0,034","0,056","0,074","0,056","0,035","0,064","0,104","0,089","0,093","0,096","0,087","0,059","0,05","0,065","0,079","0,115","0,109","0,075","0,08","0,078","0,094","0,124","0,164","0,138","0,123","0,11","0,11","0,111","0,125","0,153","0,144","0,13","0,215","0,269","0,075","0,111","0,158","0,134","0,105","0,094","0,12","0,138","0,125","0,121"
2019/02/05,"0,089","0,088","0,09","0,09","0,074","0,082","0,066","0,06","0,054","0,056","0,036","0,062","0,068","0,05","0,033","0,029","0,036","0,035","0,071","0,06","0,035","0,04","0,037","0,039","0,039","0,065","0,076","0,053","0,087","0,045","0,251","0,178","0,075","0,064","0,122","0,08","0,045","0,079","0,077","0,072","0,062","0,035","0,035","0,036","0,04","0,043","0,069","0,083","0,061","0,062","0,072","0,076","0,092","0,115","0,108","0,105","0,062","0,057","0,052","0,109","0,097","0,136","0,088","0,077","0,081","0,169","0,19","0,17","0,158","0,166","0,163","0,124","0,144","0,489","0,572","0,559","0,148","0,173","0,307","0,214","0,157","0,119","0,115","0,143","0,189","0,083","0,126","0,15","0,153","0,086","0,113","0,133","0,124","0,133","0,101","0,115"
2019/02/06,"0,083","0,076","0,071","0,096","0,09","0,064","0,055","0,058","0,061","0,052","0,076","0,085","0,065","0,055","0,031","0,031","0,037","0,067","0,062","0,033","0,035","0,04","0,04","0,033","0,063","0,069","0,052","0,049","0,064","0,079","0,057","0,09","0,107","0,082","0,507","0,365","0,033","0,033","0,071","0,071","0,057","0,109","0,113","0,061","0,056","0,087","0,07","0,044","0,04","0,035","0,035","0,053","0,07","0,056","0,036","0,134","0,051","0,051","0,084","0,134","0,136","0,106","0,099","0,095","0,094","0,149","0,151","0,124","0,109","0,098","0,097","0,124","0,14","0,144","0,121","0,133","0,117","0,111","0,131","0,134","0,109","0,106","0,102","0,284","0,441","0,366","0,221","0,083","0,147","0,112","0,137","0,131","0,129","0,165","0,112","0,117"
2019/02/07,"0,118","0,11","0,145","0,132","0,097","0,06","0,041","0,045","0,073","0,086","0,051","0,025","0,025","0,035","0,046","0,054","0,042","0,028","0,032","0,03","0,032","0,061","0,066","0,04","0,038","0,034","0,031","0,046","0,073","0,056","0,03","0,057","0,056","0,057","0,059","0,108","0,075","0,055","0,051","0,183","0,059","0,146","0,07","0,07","0,07","0,064","0,064","0,066","0,088","0,217","0,414","0,114","0,06","0,091","0,121","0,133","0,106","0,073","0,1","0,094","0,098","0,111","0,089","0,071","0,075","0,105","0,087","0,115","0,114","0,093","0,093","0,081","0,078","0,103","0,498","0,613","0,251","0,348","0,383","0,342","0,135","0,1","0,088","0,093","0,077","0,059","0,105","0,134","0,13","0,118","0,102","0,106","0,127","0,142","0,116","0,094"
2019/02/08,"0,085","0,088","0,107","0,121","0,073","0,053","0,057","0,063","0,05","0,064","0,057","0,033","0,031","0,026","0,024","0,053","0,064","0,036","0,025","0,027","0,039","0,044","0,066","0,057","0,038","0,043","0,044","0,049","0,065","0,111","0,285","0,11","0,036","0,039","0,051","0,054","0,106","0,109","0,116","0,129","0,054","0,054","0,072","0,083","0,064","0,058","0,064","0,073","0,066","0,081","0,077","0,067","0,092","0,128","0,126","0,13","0,145","0,092","0,092","0,098","0,07","0,065","0,12","0,105","0,082","0,116","0,109","0,114","0,137","0,14","0,113","0,102","0,127","0,138","0,143","0,139","0,134","0,115","0,096","0,085","0,078","0,117","0,141","0,128","0,252","0,143","0,075","0,102","0,131","0,116","0,086","0,081","0,089","0,194","0,131","0,137"
2019/02/09,"0,118","0,113","0,105","0,091","0,078","0,09","0,092","0,071","0,062","0,053","0,056","0,075","0,094","0,083","0,058","0,059","0,066","0,064","0,068","0,089","0,07","0,047","0,039","0,037","0,04","0,053","0,075","0,067","0,041","0,065","0,048","0,044","0,049","0,125","0,135","0,07","0,104","0,286","0,164","0,172","0,077","0,078","0,063","0,049","0,048","0,067","0,115","0,12","0,067","0,089","0,095","0,08","0,148","0,114","0,077","0,056","0,059","0,064","0,056","0,09","0,126","0,09","0,094","0,086","0,098","0,125","0,145","0,133","0,116","0,11","0,107","0,12","0,15","0,142","0,107","0,115","0,12","0,159","0,327","0,173","0,327","0,204","0,244","0,279","0,463","0,251","0,12","0,12","0,11","0,099","0,088","0,082","0,114","0,143","0,114","0,107"
2019/02/10,"0,113","0,116","0,22","0,164","0,12","0,108","0,101","0,058","0,053","0,075","0,089","0,076","0,028","0,034","0,044","0,037","0,062","0,062","0,042","0,041","0,043","0,034","0,043","0,074","0,068","0,036","0,04","0,038","0,044","0,066","0,066","0,044","0,042","0,056","0,05","0,052","0,249","0,089","0,06","0,087","0,05","0,113","0,122","0,135","0,121","0,095","0,044","0,045","0,047","0,067","0,063","0,041","0,052","0,055","0,056","0,072","0,138","0,093","0,067","0,066","0,072","0,106","0,116","0,114","0,077","0,1","0,119","0,142","0,184","0,194","0,161","0,186","0,115","0,097","0,13","0,124","0,096","0,085","0,099","0,103","0,138","0,13","0,262","0,302","0,215","0,236","0,184","0,126","0,172","0,1","0,09","0,088","0,093","0,122","0,13","0,079"
2019/02/11,"0,076","0,067","0,067","0,121","0,103","0,069","0,057","0,052","0,039","0,063","0,056","0,03","0,034","0,034","0,033","0,056","0,056","0,041","0,036","0,029","0,036","0,059","0,074","0,053","0,04","0,043","0,056","0,08","0,108","0,077","0,052","0,051","0,316","0,06","0,065","0,232","0,089","0,039","0,037","0,038","0,049","0,088","0,071","0,041","0,284","0,064","0,061","0,072","0,088","0,058","0,042","0,036","0,036","0,045","0,076","0,064","0,04","0,04","0,059","0,118","0,104","0,092","0,081","0,066","0,069","0,066","0,079","0,092","0,095","0,078","0,067","0,074","0,075","0,064","0,085","0,122","0,263","0,112","0,12","0,227","0,367","0,433","0,392","0,34","0,224","0,107","0,106","0,124","0,16","0,137","0,106","0,092","0,105","0,103","0,105","0,115"
2019/02/12,"0,102","0,092","0,146","0,074","0,067","0,103","0,096","0,078","0,068","0,069","0,065","0,041","0,063","0,061","0,039","0,039","0,04","0,031","0,042","0,066","0,061","0,042","0,037","0,037","0,045","0,046","0,078","0,079","0,095","0,054","0,043","0,036","0,039","0,267","0,427","0,364","0,046","0,051","0,059","0,053","0,229","0,054","0,074","0,069","0,051","0,044","0,048","0,045","0,05","0,088","0,083","0,163","0,085","0,061","0,104","0,438","0,429","0,326","0,116","0,219","0,114","0,114","0,116","0,127","0,11","0,125","0,097","0,514","0,34","0,128","0,158","0,159","0,177","0,138","0,104","0,093","0,106","0,144","0,123","0,107","0,116","0,101","0,104","0,759","0,326","0,37","0,202","0,343","0,164","0,149","0,126","0,12","0,117","0,118","0,118","0,109"
2019/02/13,"0,11","0,102","0,101","0,091","0,094","0,089","0,054","0,039","0,031","0,032","0,036","0,061","0,068","0,045","0,039","0,036","0,039","0,039","0,052","0,061","0,049","0,045","0,041","0,036","0,037","0,059","0,086","0,074","0,06","0,08","0,05","0,071","0,351","0,052","0,068","0,062","0,043","0,037","0,036","0,04","0,043","0,061","0,066","0,047","0,043","0,042","0,036","0,036","0,049","0,073","0,06","0,053","0,109","0,163","0,099","0,065","0,085","0,098","0,269","0,061","0,058","0,064","0,072","0,248","0,162","0,26","0,403","0,18","0,115","0,116","0,127","0,143","0,173","0,133","0,111","0,107","0,096","0,097","0,121","0,146","0,165","0,137","0,128","0,161","0,104","0,114","0,072","0,11","0,137","0,11","0,09","0,102","0,107","0,091","0,098","0,124"
2019/02/14,"0,12","0,089","0,083","0,077","0,1","0,056","0,059","0,065","0,048","0,043","0,038","0,037","0,039","0,062","0,072","0,041","0,031","0,039","0,039","0,031","0,034","0,064","0,072","0,05","0,036","0,04","0,052","0,057","0,092","0,102","0,079","0,053","0,037","0,214","0,331","0,046","0,044","0,074","0,387","0,046","0,043","0,051","0,055","0,04","0,045","0,098","0,073","0,054","0,081","0,068","0,05","0,049","0,055","0,066","0,061","0,044","0,054","0,067","0,078","0,058","0,091","0,102","0,069","0,067","0,077","0,085","0,08","0,109","0,115","0,094","0,08","0,084","0,091","0,1","0,147","0,115","0,095","0,111","0,12","0,096","0,098","0,133","0,212","0,403","0,321","0,263","0,164","0,104","0,141","0,117","0,091","0,091","0,09","0,103","0,124","0,115"
2019/02/15,"0,108","0,082","0,08","0,063","0,051","0,065","0,092","0,079","0,062","0,057","0,052","0,061","0,09","0,099","0,067","0,032","0,033","0,039","0,039","0,061","0,063","0,039","0,042","0,042","0,034","0,038","0,076","0,088","0,073","0,084","0,04","0,044","0,044","0,068","0,069","0,041","0,382","0,045","0,039","0,037","0,062","0,113","0,069","0,053","0,035","0,042","0,043","0,064","0,062","0,044","0,043","0,04","0,036","0,05","0,072","0,06","0,068","0,067","0,079","0,089","0,104","0,104","0,117","0,108","0,123","0,11","0,131","0,161","0,145","0,117","0,122","0,129","0,126","0,157","0,163","0,134","0,127","0,142","0,138","0,133","0,151","0,145","0,391","0,304","0,286","0,109","0,102","0,138","0,172","0,113","0,107","0,108","0,099","0,113","0,168","0,123"
2019/02/16,"0,093","0,103","0,1","0,092","0,065","0,093","0,099","0,051","0,023","0,027","0,036","0,045","0,058","0,043","0,03","0,035","0,031","0,026","0,036","0,063","0,064","0,036","0,036","0,039","0,042","0,047","0,065","0,057","0,042","0,04","0,035","0,061","0,051","0,082","0,098","0,04","0,077","0,049","0,152","0,071","0,155","0,091","0,05","0,119","0,167","0,096","0,046","0,073","0,068","0,044","0,042","0,036","0,037","0,05","0,073","0,075","0,154","0,081","0,058","0,085","0,082","0,097","0,111","0,118","0,114","0,107","0,114","0,149","0,123","0,516","0,391","0,135","0,128","0,143","0,143","0,132","0,125","0,107","0,107","0,107","0,133","0,146","0,13","0,104","0,315","0,161","0,089","0,117","0,109","0,143","0,133","0,126","0,133","0,138","0,146","0,119"
2019/02/17,"0,09","0,081","0,075","0,062","0,076","0,091","0,069","0,039","0,04","0,034","0,03","0,065","0,069","0,042","0,029","0,031","0,037","0,04","0,071","0,061","0,038","0,04","0,045","0,042","0,038","0,065","0,071","0,049","0,039","0,035","0,035","0,044","0,081","0,068","0,048","0,038","0,044","0,053","0,085","0,271","0,325","0,302","0,367","0,155","0,059","0,057","0,245","0,574","0,377","0,127","0,123","0,073","0,064","0,057","0,085","0,094","0,111","0,374","0,309","0,09","0,084","0,146","0,105","0,098","0,125","0,099","0,085","0,111","0,121","0,101","0,093","0,091","0,117","0,145","0,129","0,128","0,095","0,093","0,1","0,104","0,113","0,114","0,091","0,205","0,223","0,311","0,44","0,258","0,159","0,096","0,104","0,108","0,176","0,147","0,149","0,133"
2019/02/18,"0,127","0,11","0,099","0,094","0,074","0,082","0,09","0,063","0,053","0,061","0,055","0,035","0,045","0,059","0,049","0,036","0,03","0,027","0,029","0,051","0,071","0,049","0,036","0,042","0,046","0,044","0,043","0,074","0,123","0,067","0,043","0,039","0,187","0,284","0,047","0,069","0,07","0,173","0,046","0,043","0,038","0,036","0,102","0,114","0,092","0,043","0,044","0,045","0,044","0,052","0,068","0,062","0,045","0,041","0,036","0,037","0,059","0,078","0,06","0,044","0,338","0,172","0,079","0,085","0,097","0,082","0,061","0,074","0,065","0,066","0,092","0,126","0,146","0,113","0,133","0,158","0,118","0,121","0,138","0,128","0,112","0,103","0,099","0,088","0,262","0,347","0,088","0,096","0,136","0,098","0,095","0,11","0,125","0,126","0,154","0,147"
2019/02/19,"0,085","0,082","0,104","0,092","0,068","0,055","0,062","0,047","0,035","0,057","0,062","0,048","0,037","0,04","0,033","0,034","0,066","0,067","0,04","0,033","0,035","0,038","0,055","0,073","0,059","0,038","0,044","0,057","0,057","0,102","0,071","0,069","0,169","0,098","0,162","0,04","0,043","0,077","0,074","0,043","0,039","0,062","0,045","0,137","0,144","0,083","0,067","0,539","0,327","0,12","0,063","0,094","0,094","0,116","0,076","0,075","0,075","0,088","0,095","0,097","0,077","0,101","0,097","0,099","0,107","0,128","0,128","0,168","0,166","0,118","0,095","0,121","0,138","0,13","0,122","0,121","0,145","0,128","0,128","0,131","0,117","0,122","0,109","0,097","0,093","0,101","0,137","0,148","0,112","0,093","0,096","0,127","0,112","0,125","0,144","0,113"
2019/02/20,"0,065","0,072","0,077","0,064","0,041","0,069","0,069","0,042","0,042","0,035","0,033","0,045","0,065","0,069","0,051","0,034","0,043","0,042","0,036","0,048","0,075","0,07","0,037","0,035","0,037","0,048","0,063","0,239","0,106","0,065","0,064","0,049","0,053","0,045","0,064","0,078","0,072","0,098","0,151","0,341","0,143","0,092","0,097","0,091","0,052","0,04","0,039","0,042","0,045","0,069","0,068","0,048","0,045","0,046","0,039","0,036","0,077","0,08","0,056","0,066","0,101","0,101","0,104","0,13","0,126","0,117","0,11","0,113","0,123","0,12","0,179","0,196","0,191","0,162","0,17","0,14","0,152","0,163","0,15","0,103","0,082","0,078","0,081","0,09","0,154","0,269","0,091","0,076","0,079","0,077","0,097","0,08","0,063","0,066","0,072","0,071"
2019/02/21,"0,091","0,084","0,074","0,054","0,037","0,041","0,039","0,055","0,065","0,049","0,03","0,039","0,04","0,032","0,05","0,064","0,058","0,034","0,033","0,032","0,041","0,048","0,068","0,061","0,041","0,051","0,048","0,053","0,213","0,079","0,076","0,051","0,253","0,054","0,049","0,039","0,16","0,072","0,075","0,054","0,083","0,074","0,083","0,114","0,132","0,108","0,093","0,058","0,038","0,039","0,043","0,073","0,067","0,051","0,052","0,139","0,038","0,036","0,058","0,08","0,069","0,064","0,066","0,075","0,077","0,107","0,116","0,101","0,094","0,086","0,088","0,081","0,139","0,17","0,087","0,097","0,1","0,104","0,237","0,301","0,246","0,384","0,469","0,29","0,062","0,097","0,169","0,13","0,098","0,099","0,095","0,085","0,106","0,125","0,107","0,091"
2019/02/22,"0,062","0,036","0,043","0,075","0,067","0,036","0,035","0,039","0,04","0,054","0,061","0,048","0,038","0,041","0,038","0,033","0,053","0,068","0,056","0,034","0,039","0,042","0,047","0,073","0,06","0,04","0,051","0,063","0,091","0,179","0,176","0,294","0,056","0,131","0,042","0,04","0,06","0,062","0,065","0,08","0,114","0,065","0,04","0,042","0,059","0,079","0,062","0,05","0,04","0,078","0,063","0,054","0,069","0,068","0,067","0,059","0,054","0,058","0,068","0,101","0,091","0,061","0,071","0,093","0,099","0,129","0,137","0,127","0,116","0,134","0,107","0,106","0,149","0,18","0,149","0,117","0,114","0,114","0,114","0,139","0,134","0,111","0,088","0,19","0,076","0,084","0,12","0,147","0,158","0,149","0,118","0,111","0,142","0,128","0,122","0,107"
2019/02/23,"0,098","0,096","0,087","0,072","0,081","0,068","0,04","0,031","0,033","0,038","0,04","0,062","0,064","0,052","0,038","0,04","0,035","0,034","0,042","0,07","0,074","0,038","0,035","0,039","0,047","0,039","0,057","0,068","0,064","0,069","0,054","0,076","0,054","0,057","0,073","0,101","0,195","0,082","0,049","0,266","0,229","0,102","0,067","0,084","0,088","0,077","0,067","0,064","0,116","0,064","0,066","0,065","0,085","0,111","0,1","0,065","0,048","0,066","0,068","0,073","0,065","0,07","0,091","0,112","0,112","0,097","0,109","0,104","0,116","0,126","0,126","0,147","0,146","0,152","0,124","0,111","0,113","0,125","0,115","0,115","0,11","0,115","0,14","0,133","0,336","0,371","0,243","0,083","0,081","0,093","0,13","0,155","0,138","0,11","0,1","0,118"
2019/02/24,"0,08","0,05","0,045","0,057","0,079","0,073","0,052","0,044","0,049","0,041","0,036","0,034","0,039","0,066","0,068","0,051","0,049","0,078","0,059","0,045","0,052","0,044","0,036","0,068","0,076","0,063","0,04","0,04","0,045","0,045","0,037","0,059","0,042","0,071","0,079","0,065","0,053","0,083","0,087","0,044","0,211","0,143","0,063","0,091","0,07","0,055","0,048","0,096","0,468","0,531","0,399","0,385","0,134","0,087","0,386","0,277","0,231","0,186","0,341","0,063","0,084","0,091","0,101","0,095","0,097","0,111","0,112","0,108","0,101","0,137","0,151","0,148","0,115","0,115","0,111","0,115","0,119","0,111","0,142","0,145","0,128","0,123","0,13","0,242","0,143","0,118","0,132","0,197","0,144","0,093","0,088","0,102","0,1","0,101","0,117","0,099"
2019/02/25,"0,105","0,11","0,081","0,063","0,036","0,036","0,041","0,041","0,065","0,066","0,046","0,04","0,041","0,039","0,038","0,034","0,051","0,075","0,066","0,035","0,04","0,042","0,047","0,046","0,04","0,068","0,081","0,076","0,302","0,432","0,056","0,258","0,213","0,058","0,088","0,191","0,092","0,075","0,076","0,122","0,083","0,086","0,107","0,102","0,076","0,046","0,042","0,044","0,051","0,049","0,044","0,068","0,079","0,081","0,106","0,086","0,057","0,218","0,173","0,058","0,095","0,092","0,09","0,085","0,082","0,093","0,089","0,091","0,092","0,121","0,118","0,091","0,109","0,2","0,09","0,104","0,104","0,112","0,14","0,153","0,141","0,195","0,434","0,422","0,108","0,086","0,105","0,104","0,129","0,131","0,107","0,112","0,102","0,087","0,086","0,102"
2019/02/26,"0,116","0,095","0,081","0,049","0,039","0,035","0,036","0,044","0,042","0,047","0,067","0,066","0,04","0,041","0,037","0,034","0,038","0,039","0,047","0,063","0,067","0,045","0,045","0,039","0,037","0,044","0,052","0,062","0,127","0,381","0,06","0,053","0,322","0,042","0,045","0,043","0,063","0,065","0,071","0,069","0,07","0,053","0,037","0,052","0,044","0,051","0,075","0,069","0,064","0,152","0,121","0,059","0,08","0,093","0,103","0,12","0,13","0,128","0,08","0,08","0,1","0,079","0,227","0,151","0,127","0,096","0,092","0,103","0,091","0,08","0,111","0,142","0,114","0,108","0,102","0,086","0,091","0,098","0,296","0,12","0,104","0,214","0,393","0,324","0,27","0,125","0,15","0,153","0,118","0,125","0,112","0,112","0,113","0,126","0,123","0,111"
2019/02/27,"0,099","0,087","0,087","0,062","0,059","0,073","0,064","0,035","0,036","0,041","0,041","0,04","0,066","0,064","0,047","0,04","0,038","0,036","0,035","0,07","0,076","0,05","0,044","0,055","0,086","0,077","0,074","0,095","0,106","0,083","0,045","0,206","0,509","0,059","0,075","0,081","0,066","0,2","0,05","0,042","0,042","0,045","0,083","0,076","0,109","0,088","0,078","0,097","0,087","0,107","0,072","0,062","0,052","0,045","0,088","0,275","0,23","0,191","0,13","0,15","0,16","0,125","0,138","0,152","0,171","0,138","0,118","0,109","0,111","0,114","0,147","0,138","0,131","0,126","0,164","0,171","0,171","0,197","0,206","0,153","0,107","0,145","0,156","0,095","0,111","0,109","0,121","0,156","0,14","0,118","0,119","0,135","0,121","0,12","0,114","0,083"
2019/02/28,"0,08","0,067","0,077","0,074","0,045","0,042","0,041","0,033","0,04","0,062","0,072","0,053","0,032","0,034","0,041","0,043","0,058","0,063","0,051","0,043","0,045","0,037","0,037","0,058","0,076","0,064","0,046","0,058","0,293","0,682","0,143","0,071","0,076","0,062","0,213","0,318","0,047","0,05","0,071","0,069","0,068","0,045","0,113","0,123","0,084","0,083","0,065","0,066","0,058","0,043","0,045","0,038","0,039","0,062","0,076","0,059","0,038","0,038","0,048","0,052","0,07","0,066","0,047","0,052","0,046","0,044","0,064","0,084","0,067","0,045","0,049","0,051","0,047","0,058","0,086","0,089","0,088","0,1","0,148","0,154","0,169","0,2","0,248","0,426","0,397","0,15","0,077","0,108","0,193","0,132","0,098","0,095","0,095","0,097","0,075","0,088"
