date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,189","0,075","0,084","0,059","0,071","0,098","0,06","0,075","0,172","0,366","0,395","0,111","0,049","0,07","0,217","0,151","0,085","0,09","0,064","0,087","0,097","0,084","0,09","0,094","0,072","0,092","0,093","0,088","0,339","0,44","0,518","0,496","0,053","0,03","0,263","0,331","0,2","0,047","0,05","0,03","0,091","0,273","0,098","0,317","0,622","0,735","0,728","0,719","0,445","0,455","0,537","0,382","0,483","0,518","0,346","0,398","0,374","0,379","0,486","0,534","0,549","0,558","0,544","0,518","0,608","0,563","0,397","0,327","0,343","0,326","0,33","0,316","0,307","0,217","0,235","0,41","0,809","0,656","0,688","0,655","0,696","0,477","0,382","0,454","0,77","0,818","0,748","0,494","0,438","0,477","0,437","0,45","0,494","0,462","0,29","0,173"
2019/02/05,"0,129","0,114","0,103","0,062","0,061","0,101","0,217","0,14","0,105","0,071","0,082","0,11","0,073","0,076","0,116","0,071","0,07","0,116","0,165","0,22","0,108","0,074","0,069","0,105","0,052","0,03","0,082","0,312","0,328","0,078","0,023","0,382","0,531","0,483","0,429","0,062","0,379","0,445","0,33","0,082","0,11","0,354","0,087","0,349","0,141","0,116","0,407","0,671","0,397","0,373","0,403","0,432","0,439","0,464","0,634","0,422","0,306","0,103","0,197","0,36","0,774","0,619","0,295","0,373","0,755","0,442","0,287","0,443","0,397","0,284","0,273","0,312","0,279","0,188","0,096","0,096","0,097","0,139","0,115","0,118","0,324","0,224","0,131","0,282","0,522","0,624","0,742","0,968","0,863","0,722","0,438","0,298","0,308","0,299","0,131","0,153"
2019/02/06,"0,132","0,108","0,151","0,122","0,105","0,133","0,13","0,098","0,121","0,297","0,209","0,131","0,125","0,104","0,095","0,09","0,08","0,088","0,094","0,07","0,09","0,357","0,586","0,183","0,094","0,08","0,074","0,097","0,065","0,074","0,083","0,019","0,022","0,236","0,332","0,512","0,557","0,368","0,106","0,15","0,099","0,37","0,248","0,116","0,129","0,232","0,421","0,388","0,395","0,342","0,386","0,442","0,139","0,519","0,196","0,421","0,421","0,432","0,439","0,583","0,609","0,562","0,602","0,577","0,571","0,41","0,488","0,418","0,676","0,312","0,325","0,483","0,671","0,654","0,837","0,793","0,508","0,435","0,393","0,326","0,367","0,352","0,337","0,37","0,359","0,348","0,371","0,363","0,531","0,85","0,508","0,097","0,095","0,112","0,067","0,081"
2019/02/07,"0,069","0,059","0,138","0,129","0,108","0,119","0,261","0,123","0,077","0,085","0,073","0,098","0,087","0,06","0,088","0,103","0,069","0,087","0,093","0,254","0,577","0,802","0,778","0,551","0,555","0,533","0,54","0,55","0,533","0,553","0,565","0,547","0,75","0,407","0,463","0,502","0,491","0,033","0,048","0,28","0,282","0,107","0,217","0,517","0,495","0,156","0,111","0,219","0,186","0,199","0,414","0,406","0,291","0,108","0,279","0,535","0,731","0,502","0,478","0,593","0,485","0,315","0,334","0,298","0,306","0,412","0,723","0,483","0,802","0,313","0,069","0,376","0,436","0,124","0,068","0,079","0,055","0,261","0,422","0,267","0,114","0,154","0,107","0,113","0,379","0,82","0,711","0,573","0,518","0,526","0,52","0,469","0,521","0,566","0,529","0,524"
2019/02/08,"0,52","0,414","0,397","0,44","0,341","0,118","0,134","0,271","0,111","0,15","0,079","0,067","0,229","0,384","0,118","0,096","0,08","0,073","0,091","0,081","0,069","0,098","0,089","0,07","0,088","0,052","0,031","0,036","0,237","0,319","0,302","0,469","0,477","0,478","0,476","0,02","0,052","0,109","0,262","0,609","0,422","0,396","0,405","0,442","0,412","0,18","0,059","0,031","0,065","0,032","0,03","0,078","0,041","0,039","0,075","0,075","0,082","0,149","0,346","0,074","0,06","0,105","0,076","0,052","0,253","0,33","0,406","0,263","0,304","0,304","0,299","0,338","0,313","0,411","0,477","0,852","0,565","0,515","0,513","0,28","0,599","0,526","0,084","0,087","0,123","0,091","0,151","0,208","0,283","0,532","0,321","0,319","0,276","0,272","0,31","0,462"
2019/02/09,"0,156","0,127","0,078","0,076","0,098","0,073","0,063","0,105","0,067","0,056","0,103","0,081","0,072","0,095","0,074","0,267","0,111","0,079","0,079","0,098","0,137","0,115","0,121","0,118","0,11","0,094","0,025","0,072","0,237","0,021","0,514","0,489","0,406","0,067","0,313","0,066","0,064","0,035","0,067","0,395","0,766","0,612","0,742","0,932","0,759","0,454","0,496","0,543","0,706","0,518","0,412","0,398","0,396","0,345","0,462","0,427","0,474","0,554","0,59","0,559","0,771","0,734","0,554","0,576","0,696","0,613","0,589","0,605","0,558","0,545","0,569","0,592","0,55","0,622","0,612","0,302","0,16","0,247","0,14","0,132","0,319","0,564","0,475","0,676","0,655","0,469","0,707","0,457","0,43","0,473","0,432","0,365","0,363","0,344","0,319","0,065"
2019/02/10,"0,042","0,082","0,31","0,085","0,065","0,081","0,072","0,05","0,091","0,07","0,059","0,078","0,118","0,25","0,192","0,103","0,094","0,071","0,063","0,106","0,077","0,066","0,06","0,027","0,292","0,53","0,219","0,034","0,062","0,037","0,141","0,293","0,261","0,152","0,074","0,407","0,146","0,105","0,054","0,026","0,133","0,048","0,026","0,161","0,222","0,057","0,079","0,071","0,137","0,165","0,109","0,044","0,057","0,042","0,125","0,383","0,381","0,482","0,239","0,258","0,241","0,241","0,262","0,234","0,244","0,273","0,229","0,219","0,253","0,222","0,232","0,268","0,224","0,235","0,315","0,383","0,532","0,596","0,6","0,647","0,635","0,476","0,39","0,414","0,464","0,49","0,515","0,484","0,456","0,439","0,416","0,398","0,432","0,432","0,402","0,287"
2019/02/11,"0,148","0,122","0,104","0,146","0,097","0,099","0,128","0,117","0,108","0,139","0,117","0,096","0,097","0,139","0,076","0,074","0,064","0,062","0,025","0,056","0,08","0,115","0,368","0,365","0,069","0,086","0,069","0,064","0,086","0,072","0,062","0,088","0,086","0,181","0,306","0,313","0,414","0,443","0,683","0,213","0,097","0,103","0,214","0,06","0,061","0,039","0,047","0,046","0,019","0,028","0,044","0,035","0,05","0,184","0,075","0,094","0,059","0,084","0,274","0,378","0,391","0,414","0,394","0,324","0,413","0,274","0,32","0,308","0,546","0,574","0,4","0,298","0,115","0,126","0,142","0,143","0,186","0,286","0,361","0,229","0,348","0,465","0,505","0,432","0,435","0,62","0,62","0,612","0,642","0,633","0,475","0,427","0,444","0,412","0,419","0,468"
2019/02/12,"0,385","0,386","0,429","0,162","0,089","0,143","0,078","0,098","0,157","0,084","0,091","0,173","0,089","0,089","0,17","0,162","0,11","0,134","0,145","0,117","0,087","0,123","0,116","0,029","0,081","0,049","0,037","0,081","0,052","0,069","0,523","0,459","0,146","0,047","0,079","0,04","0,046","0,08","0,228","0,811","0,28","0,139","0,127","0,148","0,426","0,432","0,219","0,116","0,118","0,141","0,138","0,116","0,241","0,357","0,435","0,405","0,386","0,399","0,477","0,563","0,593","0,563","0,524","0,53","0,292","0,253","0,43","0,666","0,528","0,572","0,569","0,361","0,295","0,298","0,198","0,352","0,566","0,54","0,734","0,788","0,41","0,403","0,462","0,392","0,504","0,621","0,614","0,563","0,595","0,587","0,564","0,61","0,63","0,597","0,64","0,669"
2019/02/13,"0,553","0,499","0,494","0,423","0,381","0,196","0,13","0,128","0,188","0,144","0,108","0,155","0,14","0,111","0,153","0,113","0,073","0,119","0,171","0,102","0,137","0,125","0,131","0,071","0,078","0,123","0,072","0,091","0,252","0,361","0,377","0,097","0,055","0,453","0,517","0,484","0,188","0,032","0,019","0,043","0,08","0,063","0,087","0,083","0,053","0,06","0,044","0,068","0,11","0,091","0,095","0,111","0,361","0,366","0,391","0,35","0,361","0,391","0,535","0,6","0,639","0,626","0,339","0,376","0,283","0,288","0,379","0,304","0,396","0,852","0,593","0,569","0,913","0,56","0,563","0,606","0,586","0,511","0,553","0,401","0,704","0,646","0,633","0,402","0,434","0,63","0,576","0,569","0,625","0,568","0,557","0,588","0,203","0,17","0,224","0,162"
2019/02/14,"0,105","0,131","0,099","0,075","0,114","0,113","0,076","0,11","0,117","0,084","0,11","0,109","0,087","0,115","0,108","0,086","0,115","0,103","0,09","0,089","0,105","0,108","0,079","0,189","0,404","0,31","0,093","0,088","0,072","0,051","0,059","0,106","0,482","0,509","0,343","0,109","0,068","0,426","0,332","0,108","0,557","0,589","0,481","0,456","0,599","0,393","0,441","0,382","0,48","0,691","0,637","0,784","0,683","0,713","0,619","0,644","0,786","0,857","0,805","0,9","0,855","0,849","0,888","0,853","0,767","0,582","0,529","0,563","0,564","0,555","0,502","0,288","0,28","0,313","0,289","0,337","0,388","0,438","0,528","0,702","0,752","0,504","0,411","0,38","0,467","0,548","0,507","0,545","0,565","0,579","0,571","0,399","0,331","0,361","0,376","0,337"
2019/02/15,"0,274","0,115","0,085","0,126","0,119","0,087","0,32","0,197","0,078","0,108","0,111","0,075","0,113","0,111","0,116","0,094","0,096","0,105","0,05","0,337","0,13","0,091","0,092","0,139","0,076","0,077","0,143","0,081","0,088","0,156","0,367","0,494","0,494","0,662","0,252","0,121","0,489","0,389","0,162","0,085","0,109","0,108","0,129","0,454","0,421","0,402","0,447","0,41","0,403","0,401","0,345","0,335","0,366","0,325","0,111","0,45","0,39","0,077","0,225","0,331","0,323","0,328","0,253","0,41","0,617","0,595","0,321","0,284","0,512","0,304","0,348","0,351","0,35","0,377","0,358","0,332","0,327","0,333","0,531","0,588","0,365","0,622","0,574","0,561","0,579","0,6","0,584","0,545","0,536","0,574","0,559","0,569","0,579","0,486","0,507","0,481"
2019/02/16,"0,615","0,32","0,167","0,086","0,093","0,153","0,082","0,099","0,15","0,092","0,102","0,138","0,154","0,284","0,144","0,088","0,108","0,125","0,043","0,043","0,086","0,047","0,045","0,11","0,493","0,442","0,208","0,074","0,055","0,1","0,471","0,403","0,076","0,109","0,064","0,121","0,297","0,081","0,217","0,664","0,55","0,415","0,617","0,667","0,533","0,4","0,403","0,401","0,355","0,421","0,456","0,123","0,133","0,341","0,388","0,206","0,328","0,28","0,289","0,324","0,558","0,821","0,488","0,309","0,36","0,316","0,346","0,619","0,588","0,909","0,759","0,587","0,595","0,556","0,503","0,381","0,358","0,209","0,064","0,172","0,2","0,065","0,076","0,132","0,197","0,581","0,641","0,572","0,511","0,357","0,246","0,201","0,359","0,09","0,078","0,11"
2019/02/17,"0,13","0,118","0,129","0,123","0,06","0,092","0,087","0,064","0,3","0,096","0,066","0,061","0,107","0,065","0,061","0,088","0,055","0,068","0,379","0,53","0,087","0,037","0,031","0,026","0,043","0,038","0,017","0,023","0,045","0,018","0,403","0,541","0,322","0,018","0,049","0,027","0,326","0,145","0,095","0,171","0,556","0,657","0,88","0,643","0,397","0,365","0,412","0,423","0,258","0,24","0,197","0,097","0,079","0,085","0,376","0,421","0,076","0,236","0,322","0,317","0,314","0,324","0,281","0,356","0,28","0,307","0,307","0,267","0,318","0,307","0,594","0,738","0,801","0,57","0,532","0,471","0,39","0,716","0,744","0,471","0,371","0,409","0,294","0,066","0,17","0,238","0,256","0,297","0,326","0,328","0,239","0,266","0,12","0,085","0,121","0,113"
2019/02/18,"0,084","0,12","0,135","0,083","0,107","0,116","0,077","0,373","0,401","0,138","0,089","0,11","0,069","0,08","0,119","0,064","0,077","0,137","0,07","0,077","0,123","0,053","0,036","0,085","0,033","0,046","0,686","0,741","0,735","0,78","0,735","0,215","0,066","0,058","0,043","0,065","0,079","0,605","0,848","0,342","0,588","0,482","0,353","0,309","0,227","0,264","0,346","0,317","0,254","0,443","0,199","0,244","0,109","0,096","0,164","0,397","0,412","0,654","0,749","0,692","0,577","0,631","0,64","0,623","0,499","0,381","0,699","0,267","0,275","0,286","0,254","0,262","0,28","0,289","0,1","0,078","0,134","0,199","0,183","0,144","0,121","0,157","0,092","0,314","0,559","0,59","0,585","0,624","0,551","0,558","0,461","0,426","0,4","0,42","0,075","0,084"
2019/02/19,"0,16","0,085","0,09","0,132","0,087","0,102","0,137","0,089","0,093","0,119","0,099","0,046","0,07","0,062","0,041","0,07","0,059","0,034","0,063","0,112","0,329","0,213","0,066","0,04","0,149","0,507","0,481","0,494","0,421","0,042","0,029","0,069","0,049","0,027","0,063","0,056","0,045","0,065","0,292","0,558","0,662","0,784","0,779","0,415","0,412","0,384","0,405","0,393","0,377","0,393","0,399","0,417","0,393","0,398","0,424","0,374","0,319","0,144","0,157","0,298","0,359","0,262","0,298","0,312","0,258","0,282","0,281","0,245","0,28","0,278","0,317","0,284","0,289","0,305","0,153","0,057","0,067","0,067","0,054","0,076","0,086","0,142","0,361","0,43","0,431","0,47","0,487","0,492","0,461","0,473","0,459","0,449","0,412","0,253","0,081","0,102"
2019/02/20,"0,075","0,078","0,101","0,079","0,069","0,101","0,069","0,068","0,089","0,055","0,049","0,102","0,081","0,071","0,094","0,068","0,067","0,087","0,079","0,072","0,196","0,373","0,174","0,028","0,05","0,036","0,023","0,366","0,461","0,136","0,052","0,02","0,02","0,153","0,33","0,326","0,345","0,338","0,635","0,467","0,601","0,51","0,603","0,543","0,324","0,321","0,352","0,35","0,459","0,693","0,683","0,633","0,399","0,073","0,058","0,069","0,094","0,071","0,209","0,413","0,464","0,272","0,338","0,271","0,305","0,299","0,281","0,302","0,318","0,303","0,256","0,432","0,621","0,682","0,226","0,075","0,056","0,279","0,355","0,762","0,747","0,602","0,406","0,506","0,506","0,506","0,49","0,513","0,547","0,505","0,451","0,498","0,404","0,381","0,432","0,383"
2019/02/21,"0,384","0,446","0,099","0,073","0,137","0,079","0,075","0,135","0,082","0,077","0,131","0,088","0,079","0,125","0,116","0,078","0,115","0,1","0,079","0,109","0,106","0,072","0,206","0,497","0,403","0,339","0,123","0,091","0,103","0,112","0,474","0,512","0,451","0,048","0,046","0,046","0,058","0,053","0,034","0,061","0,307","0,517","0,148","0,749","0,16","0,35","0,397","0,367","0,144","0,276","0,361","0,42","0,462","0,437","0,384","0,453","0,383","0,392","0,629","0,617","0,587","0,38","0,322","0,4","0,385","0,366","0,547","0,651","0,398","0,357","0,337","0,343","0,321","0,221","0,189","0,297","0,584","0,576","0,58","0,841","0,819","0,437","0,466","0,452","0,492","0,633","0,576","0,573","0,558","0,551","0,587","0,461","0,402","0,409","0,681","0,709"
2019/02/22,"0,727","0,434","0,399","0,481","0,443","0,407","0,439","0,405","0,208","0,092","0,089","0,138","0,075","0,094","0,1","0,046","0,057","0,073","0,049","0,117","0,088","0,067","0,12","0,092","0,067","0,115","0,442","0,274","0,118","0,052","0,029","0,078","0,293","0,444","0,596","0,493","0,525","0,561","0,505","0,185","0,122","0,124","0,125","0,07","0,06","0,059","0,042","0,064","0,059","0,031","0,09","0,058","0,035","0,108","0,323","0,366","0,397","0,111","0,18","0,456","0,391","0,414","0,446","0,401","0,427","0,422","0,413","0,689","0,683","0,536","0,611","0,537","0,399","0,337","0,35","0,346","0,218","0,476","0,626","0,773","0,434","0,411","0,37","0,396","0,54","0,576","0,592","0,554","0,528","0,556","0,526","0,511","0,479","0,479","0,445","0,421"
2019/02/23,"0,443","0,437","0,416","0,187","0,132","0,14","0,196","0,125","0,131","0,215","0,153","0,138","0,153","0,138","0,168","0,105","0,087","0,155","0,098","0,092","0,138","0,077","0,099","0,14","0,08","0,156","0,407","0,327","0,108","0,066","0,207","0,53","0,513","0,366","0,083","0,061","0,039","0,079","0,071","0,04","0,359","0,556","0,52","0,546","0,302","0,05","0,094","0,1","0,146","0,195","0,227","0,37","0,36","0,271","0,072","0,037","0,25","0,384","0,375","0,436","0,473","0,668","0,843","0,701","0,71","0,702","0,693","0,699","0,67","0,689","0,561","0,388","0,398","0,437","0,455","0,647","0,588","0,75","0,557","0,398","0,393","0,435","0,4","0,367","0,418","0,478","0,441","0,45","0,485","0,494","0,441","0,402","0,331","0,335","0,36","0,326"
2019/02/24,"0,054","0,067","0,039","0,036","0,062","0,052","0,093","0,086","0,076","0,065","0,07","0,096","0,064","0,071","0,084","0,055","0,057","0,126","0,135","0,089","0,107","0,1","0,09","0,078","0,235","0,387","0,314","0,097","0,087","0,091","0,105","0,086","0,075","0,097","0,332","0,321","0,188","0,09","0,075","0,044","0,046","0,026","0,161","0,598","0,44","0,395","0,329","0,165","0,155","0,162","0,067","0,051","0,087","0,055","0,069","0,097","0,142","0,402","0,43","0,355","0,411","0,479","0,664","0,623","0,684","0,61","0,331","0,38","0,335","0,365","0,355","0,373","0,263","0,348","0,479","0,259","0,337","0,609","0,387","0,361","0,586","0,544","0,553","0,709","0,661","0,654","0,695","0,337","0,271","0,255","0,197","0,143","0,404","0,397","0,149","0,082"
2019/02/25,"0,102","0,076","0,068","0,099","0,061","0,064","0,094","0,059","0,068","0,08","0,039","0,026","0,059","0,06","0,055","0,086","0,076","0,258","0,361","0,274","0,053","0,057","0,083","0,071","0,071","0,43","0,518","0,524","0,541","0,536","0,522","0,102","0,13","0,118","0,087","0,069","0,101","0,349","0,321","0,06","0,735","0,763","0,482","0,378","0,324","0,309","0,338","0,243","0,029","0,102","0,102","0,076","0,111","0,227","0,357","0,309","0,087","0,073","0,104","0,306","0,386","0,405","0,383","0,359","0,356","0,35","0,324","0,329","0,328","0,321","0,335","0,34","0,313","0,31","0,372","0,54","0,63","0,808","0,613","0,527","0,135","0,095","0,09","0,069","0,09","0,245","0,346","0,351","0,38","0,394","0,381","0,341","0,377","0,232","0,142","0,148"
2019/02/26,"0,122","0,136","0,141","0,129","0,119","0,132","0,132","0,078","0,083","0,103","0,089","0,083","0,111","0,076","0,074","0,105","0,076","0,076","0,095","0,09","0,078","0,086","0,057","0,028","0,04","0,07","0,029","0,028","0,058","0,029","0,029","0,048","0,215","0,465","0,419","0,05","0,152","0,036","0,613","0,529","0,515","0,556","0,423","0,359","0,597","0,403","0,418","0,405","0,38","0,373","0,348","0,363","0,607","0,493","0,415","0,398","0,392","0,411","0,572","0,677","0,715","0,655","0,649","0,358","0,395","0,339","0,379","0,368","0,382","0,343","0,397","0,363","0,303","0,118","0,055","0,319","0,09","0,25","0,143","0,079","0,092","0,084","0,091","0,131","0,133","0,266","0,333","0,291","0,32","0,344","0,48","0,314","0,274","0,09","0,058","0,108"
2019/02/27,"0,127","0,097","0,158","0,319","0,262","0,156","0,112","0,113","0,125","0,104","0,12","0,11","0,121","0,11","0,105","0,149","0,091","0,103","0,295","0,043","0,077","0,073","0,042","0,072","0,075","0,081","0,052","0,076","0,072","0,041","0,295","0,386","0,497","0,55","0,305","0,053","0,101","0,098","0,113","0,426","0,691","0,563","0,855","0,541","0,454","0,407","0,728","0,725","0,7","0,695","0,691","0,678","0,617","0,383","0,415","0,375","0,331","0,393","0,472","0,632","0,662","0,636","0,62","0,687","0,425","0,531","0,878","0,97","0,792","0,916","0,568","0,516","0,486","0,446","0,667","0,694","0,687","0,65","0,576","0,378","0,363","0,4","0,475","0,441","0,427","0,482","0,513","0,53","0,546","0,485","0,305","0,131","0,087","0,092","0,201","0,215"
2019/02/28,"0,084","0,105","0,068","0,082","0,089","0,063","0,085","0,102","0,071","0,078","0,189","0,227","0,032","0,065","0,023","0,025","0,103","0,32","0,321","0,146","0,03","0,024","0,161","0,173","0,023","0,044","0,042","0,037","0,038","0,044","0,321","0,474","0,488","0,224","0,57","0,234","0,035","0,027","0,058","0,036","0,037","0,073","0,034","0,031","0,276","0,31","0,232","0,3","0,038","0,036","0,068","0,033","0,077","0,478","0,134","0,102","0,133","0,368","0,345","0,388","0,39","0,354","0,521","0,485","0,357","0,338","0,348","0,331","0,312","0,343","0,298","0,218","0,18","0,032","0,026","0,055","0,247","0,501","0,903","0,169","0,063","0,09","0,052","0,047","0,163","0,15","0,192","0,217","0,188","0,176","0,207","0,242","0,168","0,302","0,067","0,057"
