date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,008","0,009","0,009","0,019","0,034","0,023","0,021","0,008","0,009","0,021","0,012","0,004","0,019","0,019","0,017","0,013","0,013","0,004","0,004","0,004","0,016","0,019","0,038","0,033","0,02","0,019","0,02","0,019","0,042","0,042","0,033","0,024","0,02","0,023","0,038","0,02","0,026","0,03","0,024","0,024","0,014","0,004","0,015","0,015","0,033","0,037","0,028","0,023","0,014","0,022","0,081","0,015","0,024","0,03","0,034","0,041","0,019","0,02","0,019","0,02","0,122","0,15","0,129","0,178","0,172","0,146","0,224","0,083","0,044","0,06","0,055","0,068","0,039","0,04","0,04","0,04","0,072","0,077","0,055","0,051","0,057","0,077","0,053","0,034","0,05","0,047","0,04","0,035","0,039","0,05","0,053","0,046","0,037","0,038","0,026","0,03"
2019/02/05,"0,029","0,01","0,024","0,023","0,023","0,037","0,014","0,009","0,009","0,009","0,014","0,046","0,026","0,021","0,009","0,008","0,009","0,025","0,015","0,024","0,023","0,018","0,009","0,022","0,014","0,009","0,013","0,024","0,023","0,024","0,034","0,019","0,02","0,017","0,023","0,044","0,035","0,021","0,019","0,015","0,014","0,029","0,034","0,035","0,028","0,02","0,015","0,031","0,016","0,014","0,025","0,03","0,039","0,032","0,017","0,019","0,019","0,019","0,047","0,037","0,034","0,023","0,019","0,016","0,031","0,018","0,033","0,034","0,033","0,029","0,034","0,024","0,025","0,039","0,055","0,062","0,063","0,04","0,039","0,041","0,026","0,102","0,051","0,046","0,036","0,039","0,043","0,044","0,035","0,039","0,05","0,049","0,061","0,038","0,031","0,008"
2019/02/06,"0,009","0,013","0,041","0,023","0,021","0,008","0,01","0,022","0,013","0,012","0,024","0,023","0,02","0,024","0,011","0,004","0,006","0,008","0,019","0,035","0,015","0,004","0,003","0,004","0,004","0,019","0,026","0,018","0,012","0,004","0,013","0,031","0,029","0,025","0,032","0,031","0,026","0,037","0,017","0,019","0,019","0,025","0,035","0,05","0,107","0,014","0,015","0,015","0,014","0,047","0,031","0,029","0,016","0,018","0,042","0,028","0,035","0,033","0,03","0,03","0,024","0,019","0,019","0,023","0,034","0,049","0,036","0,02","0,019","0,021","0,032","0,03","0,042","0,053","0,062","0,052","0,054","0,04","0,042","0,045","0,053","0,055","0,043","0,041","0,05","0,037","0,035","0,034","0,042","0,054","0,041","0,034","0,023","0,024","0,031","0,01"
2019/02/07,"0,014","0,026","0,032","0,031","0,009","0,009","0,008","0,018","0,031","0,024","0,023","0,019","0,012","0,023","0,009","0,009","0,013","0,024","0,031","0,04","0,019","0,02","0,02","0,019","0,041","0,035","0,034","0,031","0,02","0,029","0,027","0,02","0,023","0,032","0,041","0,038","0,017","0,019","0,013","0,016","0,022","0,021","0,018","0,021","0,012","0,015","0,004","0,03","0,038","0,053","0,045","0,029","0,026","0,017","0,03","0,018","0,019","0,033","0,039","0,051","0,197","0,521","0,171","0,359","0,336","0,063","0,034","0,033","0,04","0,03","0,03","0,019","0,02","0,042","0,039","0,033","0,037","0,045","0,06","0,06","0,039","0,049","0,053","0,045","0,03","0,028","0,035","0,047","0,04","0,042","0,049","0,049","0,059","0,039","0,03","0,023"
2019/02/08,"0,011","0,028","0,03","0,022","0,02","0,008","0,023","0,014","0,008","0,014","0,024","0,029","0,032","0,009","0,009","0,008","0,009","0,025","0,03","0,023","0,02","0,009","0,005","0,021","0,019","0,023","0,035","0,034","0,038","0,031","0,02","0,019","0,035","0,035","0,048","0,034","0,033","0,02","0,02","0,032","0,012","0,02","0,019","0,018","0,024","0,015","0,004","0,004","0,006","0,014","0,039","0,038","0,029","0,015","0,015","0,027","0,026","0,02","0,036","0,043","0,042","0,033","0,029","0,031","0,038","0,026","0,035","0,034","0,046","0,067","0,038","0,039","0,035","0,027","0,052","0,039","0,046","0,055","0,059","0,064","0,056","0,035","0,038","0,03","0,021","0,036","0,049","0,064","0,045","0,035","0,035","0,035","0,051","0,045","0,038","0,038"
2019/02/09,"0,038","0,027","0,009","0,009","0,008","0,02","0,039","0,023","0,022","0,009","0,012","0,023","0,009","0,012","0,024","0,023","0,034","0,009","0,004","0,003","0,004","0,004","0,037","0,021","0,017","0,006","0,003","0,005","0,021","0,004","0,017","0,037","0,034","0,025","0,036","0,02","0,02","0,019","0,029","0,044","0,036","0,026","0,02","0,018","0,025","0,021","0,022","0,03","0,029","0,029","0,029","0,015","0,015","0,016","0,026","0,047","0,034","0,033","0,02","0,021","0,036","0,018","0,015","0,031","0,029","0,047","0,024","0,02","0,022","0,023","0,032","0,045","0,044","0,053","0,047","0,049","0,047","0,04","0,042","0,042","0,088","0,087","0,053","0,028","0,019","0,033","0,046","0,042","0,05","0,049","0,055","0,046","0,036","0,025","0,024","0,032"
2019/02/10,"0,05","0,038","0,037","0,028","0,028","0,036","0,018","0,009","0,019","0,025","0,039","0,018","0,008","0,009","0,008","0,018","0,023","0,024","0,023","0,021","0,013","0,021","0,016","0,026","0,036","0,05","0,047","0,038","0,021","0,02","0,019","0,022","0,035","0,035","0,034","0,034","0,024","0,033","0,024","0,019","0,015","0,049","0,053","0,044","0,031","0,014","0,011","0,016","0,004","0,07","0,057","0,032","0,025","0,008","0,022","0,02","0,035","0,025","0,035","0,034","0,047","0,027","0,02","0,02","0,023","0,034","0,08","0,034","0,033","0,039","0,024","0,019","0,019","0,03","0,06","0,055","0,054","0,052","0,054","0,082","0,039","0,037","0,047","0,064","0,048","0,048","0,04","0,045","0,041","0,034","0,034","0,038","0,05","0,035","0,033","0,022"
2019/02/11,"0,024","0,013","0,009","0,012","0,024","0,04","0,022","0,017","0,009","0,019","0,014","0,009","0,022","0,022","0,035","0,024","0,009","0,009","0,009","0,018","0,022","0,023","0,023","0,02","0,012","0,014","0,004","0,003","0,012","0,041","0,047","0,033","0,026","0,017","0,034","0,018","0,017","0,03","0,037","0,04","0,025","0,017","0,02","0,027","0,029","0,026","0,034","0,033","0,036","0,017","0,085","0,005","0,02","0,015","0,023","0,023","0,022","0,028","0,014","0,009","0,021","0,019","0,038","0,041","0,029","0,027","0,02","0,025","0,053","0,041","0,025","0,034","0,041","0,053","0,039","0,039","0,039","0,043","0,056","0,048","0,049","0,059","0,046","0,02","0,019","0,026","0,046","0,052","0,05","0,048","0,038","0,031","0,026","0,015","0,009","0,012"
2019/02/12,"0,04","0,025","0,022","0,013","0,008","0,025","0,011","0,01","0,023","0,024","0,04","0,016","0,008","0,009","0,009","0,021","0,023","0,024","0,024","0,019","0,021","0,014","0,009","0,009","0,013","0,024","0,04","0,022","0,012","0,021","0,02","0,025","0,03","0,037","0,035","0,035","0,042","0,017","0,011","0,008","0,015","0,044","0,03","0,079","0,022","0,1","0,185","0,163","0,182","0,136","0,036","0,051","0,03","0,028","0,03","0,029","0,026","0,019","0,02","0,019","0,045","0,043","0,041","0,193","0,659","0,288","0,593","0,523","0,157","0,038","0,047","0,039","0,029","0,048","0,044","0,056","0,046","0,055","0,054","0,049","0,071","0,055","0,056","0,039","0,05","0,051","0,048","0,048","0,045","0,049","0,035","0,034","0,031","0,038","0,053","0,038"
2019/02/13,"0,034","0,024","0,017","0,021","0,009","0,014","0,024","0,028","0,035","0,009","0,008","0,011","0,018","0,019","0,025","0,019","0,017","0,011","0,016","0,004","0,003","0,004","0,018","0,031","0,023","0,007","0,012","0,015","0,021","0,026","0,031","0,034","0,033","0,033","0,026","0,016","0,015","0,015","0,04","0,036","0,033","0,027","0,016","0,032","0,017","0,019","0,041","0,043","0,043","0,026","0,02","0,02","0,031","0,015","0,026","0,035","0,048","0,034","0,019","0,02","0,023","0,033","0,025","0,034","0,029","0,039","0,028","0,02","0,019","0,021","0,053","0,034","0,053","0,048","0,053","0,049","0,039","0,041","0,054","0,065","0,041","0,042","0,043","0,05","0,034","0,035","0,034","0,062","0,055","0,049","0,032","0,032","0,033","0,024","0,018","0,021"
2019/02/14,"0,036","0,027","0,02","0,008","0,012","0,022","0,009","0,017","0,023","0,031","0,031","0,008","0,009","0,011","0,018","0,012","0,02","0,018","0,017","0,011","0,014","0,012","0,023","0,019","0,039","0,048","0,033","0,023","0,019","0,02","0,035","0,021","0,031","0,035","0,034","0,037","0,024","0,016","0,018","0,029","0,034","0,033","0,03","0,032","0,031","0,025","0,01","0,003","0,012","0,033","0,029","0,017","0,009","0,016","0,026","0,022","0,019","0,032","0,034","0,041","0,037","0,019","0,02","0,02","0,025","0,041","0,034","0,034","0,033","0,025","0,031","0,024","0,027","0,038","0,044","0,068","0,048","0,051","0,052","0,059","0,042","0,045","0,054","0,062","0,063","0,042","0,039","0,041","0,055","0,04","0,055","0,04","0,056","0,035","0,023","0,024"
2019/02/15,"0,027","0,036","0,027","0,039","0,037","0,043","0,04","0,023","0,024","0,023","0,023","0,028","0,023","0,022","0,02","0,014","0,021","0,008","0,009","0,01","0,024","0,035","0,028","0,012","0,008","0,009","0,015","0,037","0,028","0,035","0,033","0,031","0,03","0,026","0,015","0,016","0,024","0,043","0,034","0,033","0,023","0,031","0,025","0,015","0,015","0,028","0,051","0,035","0,031","0,019","0,022","0,034","0,015","0,032","0,036","0,041","0,034","0,024","0,02","0,034","0,022","0,019","0,036","0,036","0,048","0,022","0,017","0,019","0,027","0,03","0,029","0,034","0,039","0,047","0,037","0,04","0,039","0,06","0,072","0,054","0,044","0,053","0,044","0,035","0,036","0,04","0,048","0,039","0,038","0,036","0,036","0,024","0,021","0,011","0,038","0,027"
2019/02/16,"0,023","0,01","0,012","0,023","0,01","0,009","0,025","0,032","0,031","0,011","0,009","0,008","0,02","0,017","0,023","0,022","0,023","0,026","0,011","0,009","0,009","0,009","0,029","0,033","0,023","0,012","0,017","0,03","0,029","0,014","0,028","0,029","0,028","0,036","0,015","0,015","0,018","0,019","0,044","0,039","0,034","0,024","0,02","0,03","0,015","0,015","0,029","0,031","0,045","0,021","0,015","0,014","0,028","0,031","0,029","0,029","0,024","0,037","0,019","0,019","0,02","0,039","0,04","0,029","0,026","0,015","0,029","0,025","0,02","0,024","0,035","0,048","0,056","0,054","0,042","0,039","0,056","0,04","0,041","0,054","0,066","0,084","0,053","0,039","0,036","0,045","0,042","0,045","0,049","0,049","0,056","0,028","0,024","0,024","0,023","0,044"
2019/02/17,"0,043","0,037","0,036","0,024","0,037","0,026","0,025","0,024","0,024","0,039","0,024","0,008","0,009","0,009","0,02","0,016","0,024","0,023","0,022","0,016","0,025","0,021","0,02","0,02","0,04","0,046","0,033","0,023","0,02","0,022","0,034","0,021","0,034","0,034","0,037","0,038","0,02","0,019","0,02","0,027","0,037","0,035","0,034","0,029","0,028","0,015","0,015","0,03","0,038","0,037","0,022","0,008","0,007","0,022","0,006","0,024","0,018","0,027","0,021","0,005","0,02","0,02","0,033","0,031","0,034","0,034","0,034","0,034","0,019","0,02","0,023","0,032","0,048","0,037","0,053","0,039","0,046","0,052","0,041","0,048","0,066","0,072","0,054","0,043","0,041","0,046","0,034","0,035","0,05","0,06","0,044","0,029","0,025","0,024","0,042","0,023"
2019/02/18,"0,038","0,038","0,047","0,038","0,018","0,019","0,018","0,031","0,036","0,033","0,032","0,012","0,02","0,003","0,004","0,004","0,013","0,033","0,021","0,012","0,004","0,004","0,012","0,012","0,011","0,019","0,028","0,032","0,029","0,019","0,02","0,02","0,031","0,048","0,03","0,029","0,025","0,035","0,16","0,519","0,21","0,34","0,364","0,048","0,004","0,013","0,014","0,01","0,009","0,021","0,017","0,029","0,024","0,004","0,005","0,004","0,027","0,032","0,035","0,033","0,032","0,03","0,017","0,015","0,023","0,048","0,034","0,033","0,019","0,03","0,032","0,026","0,039","0,046","0,06","0,035","0,04","0,039","0,051","0,045","0,042","0,054","0,069","0,046","0,033","0,04","0,051","0,036","0,045","0,049","0,058","0,054","0,034","0,034","0,033","0,036"
2019/02/19,"0,029","0,03","0,023","0,037","0,009","0,009","0,009","0,015","0,027","0,024","0,023","0,022","0,025","0,011","0,009","0,009","0,016","0,038","0,017","0,015","0,004","0,008","0,037","0,019","0,026","0,034","0,036","0,047","0,02","0,02","0,019","0,022","0,043","0,033","0,03","0,028","0,032","0,015","0,014","0,015","0,034","0,035","0,029","0,031","0,022","0,181","0,119","0,096","0,142","0,058","0,019","0,016","0,004","0,013","0,011","0,004","0,011","0,019","0,03","0,022","0,004","0,005","0,06","0,136","0,14","0,14","0,058","0,038","0,077","0,026","0,021","0,026","0,036","0,035","0,033","0,053","0,051","0,045","0,042","0,041","0,05","0,066","0,046","0,034","0,027","0,041","0,042","0,036","0,04","0,05","0,063","0,052","0,035","0,035","0,038","0,027"
2019/02/20,"0,013","0,024","0,023","0,028","0,022","0,009","0,008","0,011","0,026","0,029","0,023","0,022","0,01","0,024","0,013","0,016","0,021","0,034","0,05","0,029","0,011","0,009","0,008","0,023","0,012","0,025","0,023","0,022","0,02","0,016","0,009","0,008","0,029","0,045","0,04","0,032","0,02","0,018","0,031","0,015","0,018","0,021","0,019","0,034","0,006","0,004","0,004","0,005","0,025","0,021","0,02","0,018","0,027","0,012","0,006","0,018","0,019","0,049","0,037","0,033","0,024","0,022","0,031","0,023","0,034","0,047","0,036","0,049","0,026","0,019","0,021","0,024","0,044","0,049","0,053","0,053","0,058","0,045","0,043","0,037","0,034","0,069","0,077","0,04","0,034","0,039","0,047","0,034","0,035","0,042","0,053","0,062","0,045","0,031","0,025","0,033"
2019/02/21,"0,031","0,032","0,038","0,038","0,045","0,03","0,014","0,003","0,004","0,024","0,022","0,018","0,016","0,003","0,017","0,01","0,005","0,008","0,019","0,023","0,028","0,004","0,003","0,004","0,021","0,04","0,035","0,034","0,032","0,019","0,033","0,024","0,019","0,02","0,042","0,042","0,034","0,021","0,019","0,029","0,013","0,014","0,021","0,018","0,031","0,01","0,004","0,003","0,005","0,015","0,032","0,045","0,018","0,009","0,018","0,005","0,021","0,02","0,035","0,049","0,036","0,022","0,02","0,021","0,028","0,015","0,034","0,034","0,041","0,036","0,019","0,025","0,027","0,044","0,048","0,053","0,053","0,048","0,055","0,035","0,02","0,019","0,043","0,055","0,05","0,046","0,045","0,031","0,024","0,024","0,033","0,054","0,04","0,034","0,026","0,034"
2019/02/22,"0,031","0,023","0,031","0,038","0,049","0,041","0,016","0,009","0,008","0,025","0,014","0,024","0,023","0,021","0,026","0,014","0,017","0,019","0,023","0,046","0,023","0,022","0,008","0,009","0,026","0,025","0,021","0,036","0,033","0,041","0,03","0,02","0,019","0,018","0,025","0,044","0,029","0,029","0,02","0,028","0,015","0,015","0,02","0,043","0,036","0,023","0,013","0,008","0,019","0,006","0,003","0,018","0,019","0,035","0,009","0,004","0,004","0,019","0,007","0,019","0,024","0,028","0,027","0,021","0,02","0,019","0,032","0,035","0,034","0,034","0,028","0,036","0,027","0,024","0,032","0,061","0,064","0,053","0,047","0,04","0,042","0,04","0,039","0,033","0,057","0,041","0,034","0,024","0,025","0,039","0,023","0,031","0,039","0,049","0,041","0,024"
2019/02/23,"0,023","0,024","0,029","0,015","0,025","0,023","0,022","0,024","0,011","0,009","0,008","0,009","0,034","0,032","0,022","0,01","0,009","0,013","0,019","0,009","0,023","0,023","0,024","0,027","0,009","0,008","0,009","0,008","0,028","0,034","0,033","0,024","0,019","0,021","0,04","0,028","0,206","0,538","0,177","0,388","0,292","0,049","0,015","0,03","0,03","0,029","0,029","0,026","0,021","0,004","0,004","0,003","0,024","0,026","0,024","0,014","0,009","0,022","0,013","0,008","0,021","0,036","0,049","0,03","0,019","0,02","0,02","0,032","0,035","0,034","0,032","0,027","0,031","0,036","0,04","0,04","0,05","0,06","0,068","0,039","0,033","0,027","0,038","0,022","0,045","0,048","0,038","0,049","0,024","0,023","0,024","0,023","0,048","0,042","0,037","0,031"
2019/02/24,"0,023","0,034","0,029","0,008","0,017","0,024","0,028","0,028","0,009","0,009","0,009","0,009","0,035","0,024","0,023","0,014","0,01","0,013","0,022","0,009","0,017","0,024","0,022","0,019","0,039","0,02","0,02","0,014","0,025","0,034","0,043","0,02","0,02","0,018","0,021","0,034","0,031","0,034","0,034","0,022","0,033","0,015","0,014","0,015","0,026","0,038","0,039","0,019","0,01","0,004","0,008","0,019","0,016","0,019","0,023","0,018","0,018","0,009","0,017","0,015","0,04","0,04","0,028","0,019","0,014","0,022","0,025","0,015","0,029","0,029","0,034","0,03","0,014","0,015","0,014","0,016","0,045","0,051","0,081","0,045","0,05","0,038","0,032","0,035","0,047","0,063","0,051","0,039","0,034","0,035","0,05","0,028","0,036","0,038","0,033","0,04"
2019/02/25,"0,012","0,009","0,009","0,009","0,032","0,03","0,022","0,013","0,011","0,021","0,014","0,008","0,021","0,024","0,026","0,026","0,009","0,009","0,009","0,008","0,028","0,035","0,04","0,021","0,019","0,02","0,029","0,028","0,031","0,035","0,033","0,021","0,036","0,018","0,016","0,018","0,03","0,048","0,034","0,023","0,02","0,019","0,022","0,005","0,017","0,018","0,018","0,014","0,014","0,004","0,017","0,023","0,046","0,031","0,023","0,019","0,019","0,031","0,026","0,025","0,035","0,034","0,041","0,029","0,014","0,019","0,019","0,023","0,048","0,034","0,034","0,026","0,021","0,036","0,02","0,019","0,033","0,034","0,056","0,045","0,027","0,019","0,025","0,056","0,049","0,038","0,038","0,03","0,04","0,025","0,024","0,024","0,036","0,049","0,044","0,02"
2019/02/26,"0,009","0,008","0,02","0,015","0,019","0,023","0,022","0,025","0,02","0,008","0,009","0,008","0,018","0,038","0,026","0,015","0,009","0,009","0,012","0,022","0,018","0,023","0,023","0,01","0,013","0,018","0,022","0,014","0,027","0,034","0,048","0,03","0,022","0,016","0,024","0,026","0,025","0,03","0,028","0,027","0,03","0,014","0,008","0,004","0,014","0,034","0,02","0,01","0,003","0,004","0,013","0,013","0,016","0,019","0,022","0,031","0,011","0,009","0,008","0,015","0,034","0,048","0,034","0,025","0,014","0,017","0,036","0,019","0,027","0,034","0,041","0,049","0,021","0,019","0,024","0,049","0,05","0,055","0,055","0,055","0,059","0,042","0,043","0,021","0,035","0,058","0,038","0,037","0,033","0,037","0,024","0,024","0,024","0,047","0,046","0,038"
2019/02/27,"0,03","0,02","0,023","0,009","0,008","0,019","0,027","0,037","0,016","0,008","0,009","0,012","0,022","0,017","0,023","0,023","0,02","0,022","0,004","0,003","0,004","0,008","0,03","0,037","0,033","0,021","0,016","0,023","0,025","0,022","0,035","0,034","0,042","0,026","0,016","0,02","0,016","0,035","0,034","0,035","0,034","0,032","0,025","0,01","0,012","0,004","0,018","0,096","0,035","0,029","0,012","0,024","0,01","0,005","0,02","0,033","0,03","0,012","0,009","0,014","0,032","0,031","0,03","0,029","0,029","0,036","0,021","0,019","0,02","0,017","0,046","0,03","0,045","0,047","0,047","0,051","0,039","0,04","0,047","0,063","0,058","0,052","0,035","0,023","0,041","0,035","0,036","0,05","0,061","0,053","0,04","0,027","0,029","0,035","0,023","0,036"
2019/02/28,"0,038","0,048","0,039","0,023","0,023","0,024","0,035","0,021","0,023","0,023","0,02","0,025","0,008","0,009","0,008","0,014","0,044","0,023","0,023","0,01","0,01","0,024","0,009","0,008","0,025","0,023","0,039","0,025","0,021","0,019","0,02","0,034","0,031","0,03","0,033","0,033","0,026","0,015","0,014","0,007","0,021","0,03","0,017","0,017","0,004","0,013","0,012","0,003","0,007","0,019","0,033","0,021","0,011","0,006","0,128","0,51","0,211","0,308","0,364","0,07","0,017","0,013","0,019","0,014","0,032","0,027","0,035","0,034","0,037","0,031","0,021","0,019","0,028","0,04","0,062","0,055","0,053","0,045","0,05","0,054","0,065","0,054","0,063","0,063","0,048","0,041","0,035","0,036","0,029","0,024","0,035","0,035","0,038","0,024","0,009","0,009"
