date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,032","0,025","0,012","0,014","0,013","0,011","0,012","0,011","0,011","0,01","0,011","0,011","0,01","0,011","0,01","0,011","0,028","0,031","0,031","0,031","0,031","0,068","0,06","0,047","0,056","0,074","0,064","0,099","0,074","0,048","0,053","0,053","0,075","0,167","0,089","0,074","0,086","0,035","0,033","0,032","0,032","0,031","0,015","0,038","0,039","0,038","0,034","0,019","0,018","0,017","0,017","0,017","0,033","0,06","0,045","0,047","0,087","0,077","0,049","0,024","0,275","0,359","0,111","0,041","0,059","0,047","0,057","0,074","0,112","0,083","0,081","0,068","0,256","0,13","0,121","0,11","0,102","0,093","0,454","0,114","0,12","0,153","0,137","0,141","0,134","0,144","0,141","0,122","0,082","0,06","0,079","0,046","0,044","0,054","0,064","0,063"
2019/02/05,"0,066","0,065","0,064","0,039","0,028","0,023","0,011","0,01","0,011","0,011","0,01","0,011","0,01","0,012","0,011","0,01","0,011","0,012","0,031","0,031","0,032","0,046","0,045","0,044","0,047","0,071","0,098","0,108","0,094","0,105","0,045","0,014","0,013","0,013","0,013","0,013","0,014","0,021","0,036","0,035","0,034","0,034","0,033","0,033","0,016","0,031","0,032","0,031","0,033","0,037","0,033","0,018","0,012","0,013","0,011","0,021","0,038","0,062","0,05","0,046","0,058","0,066","0,063","0,074","0,077","0,082","0,08","0,091","0,059","0,078","0,089","0,099","0,051","0,08","0,107","0,123","0,126","0,197","0,456","0,39","0,179","0,123","0,107","0,099","0,125","0,236","0,133","0,172","0,15","0,14","0,124","0,106","0,116","0,135","0,109","0,054"
2019/02/06,"0,015","0,013","0,014","0,014","0,013","0,014","0,013","0,012","0,012","0,012","0,012","0,019","0,034","0,034","0,032","0,033","0,031","0,029","0,011","0,012","0,012","0,022","0,023","0,03","0,052","0,054","0,107","0,085","0,154","0,207","0,133","0,36","0,346","0,104","0,05","0,049","0,049","0,043","0,031","0,033","0,035","0,029","0,037","0,038","0,028","0,026","0,012","0,011","0,01","0,01","0,01","0,01","0,009","0,011","0,033","0,032","0,031","0,031","0,058","0,081","0,053","0,044","0,043","0,043","0,046","0,047","0,046","0,043","0,042","0,061","0,061","0,055","0,07","0,09","0,159","0,31","0,122","0,482","0,384","0,221","0,107","0,17","0,124","0,088","0,106","0,123","0,092","0,094","0,083","0,081","0,093","0,082","0,072","0,08","0,162","0,061"
2019/02/07,"0,023","0,014","0,014","0,014","0,013","0,024","0,033","0,032","0,031","0,031","0,031","0,023","0,011","0,011","0,012","0,011","0,01","0,011","0,011","0,011","0,014","0,019","0,018","0,044","0,049","0,07","0,078","0,109","0,112","0,095","0,087","0,069","0,062","0,06","0,079","0,095","0,074","0,037","0,036","0,043","0,033","0,019","0,024","0,026","0,026","0,025","0,026","0,04","0,049","0,068","0,081","0,062","0,05","0,062","0,14","0,068","0,022","0,022","0,021","0,021","0,021","0,033","0,034","0,024","0,024","0,024","0,024","0,024","0,023","0,024","0,058","0,074","0,068","0,116","0,148","0,076","0,108","0,336","0,526","0,237","0,244","0,34","0,281","0,263","0,26","0,085","0,125","0,157","0,129","0,123","0,121","0,116","0,126","0,117","0,121","0,239"
2019/02/08,"0,446","0,21","0,047","0,043","0,029","0,029","0,03","0,031","0,031","0,029","0,032","0,031","0,029","0,034","0,011","0,011","0,021","0,032","0,031","0,031","0,031","0,042","0,042","0,024","0,05","0,051","0,133","0,052","0,081","0,074","0,052","0,051","0,052","0,181","0,045","0,039","0,04","0,014","0,03","0,033","0,032","0,032","0,035","0,037","0,033","0,019","0,038","0,044","0,025","0,027","0,027","0,05","0,026","0,021","0,021","0,022","0,021","0,022","0,033","0,026","0,042","0,052","0,062","0,096","0,035","0,165","0,073","0,045","0,052","0,074","0,061","0,125","0,102","0,107","0,133","0,178","0,202","0,116","0,064","0,104","0,11","0,108","0,105","0,104","0,101","0,119","0,124","0,102","0,102","0,103","0,125","0,142","0,076","0,08","0,082","0,111"
2019/02/09,"0,102","0,073","0,065","0,033","0,032","0,031","0,019","0,011","0,011","0,01","0,012","0,01","0,011","0,011","0,01","0,011","0,01","0,011","0,011","0,01","0,012","0,026","0,032","0,031","0,032","0,032","0,032","0,109","0,092","0,061","0,09","0,205","0,423","0,162","0,087","0,113","0,158","0,133","0,072","0,06","0,086","0,119","0,144","0,1","0,12","0,11","0,042","0,017","0,013","0,035","0,048","0,07","0,086","0,07","0,086","0,126","0,119","0,096","0,083","0,211","0,178","0,172","0,113","0,096","0,125","0,114","0,171","0,047","0,012","0,012","0,012","0,03","0,033","0,032","0,032","0,031","0,11","0,138","0,105","0,226","0,618","0,425","0,394","0,072","0,044","0,066","0,054","0,051","0,061","0,096","0,204","0,157","0,134","0,111","0,114","0,1"
2019/02/10,"0,061","0,017","0,013","0,013","0,012","0,012","0,011","0,012","0,011","0,011","0,012","0,011","0,012","0,01","0,011","0,012","0,031","0,031","0,031","0,032","0,031","0,03","0,02","0,012","0,012","0,013","0,021","0,022","0,033","0,026","0,097","0,145","0,073","0,028","0,027","0,02","0,022","0,052","0,083","0,191","0,135","0,108","0,076","0,062","0,055","0,115","0,066","0,106","0,065","0,026","0,024","0,042","0,044","0,066","0,074","0,112","0,107","0,082","0,105","0,103","0,119","0,098","0,1","0,111","0,102","0,105","0,087","0,095","0,152","0,208","0,151","0,079","0,108","0,123","0,1","0,092","0,09","0,075","0,094","0,047","0,046","0,047","0,046","0,047","0,047","0,046","0,049","0,098","0,111","0,115","0,299","0,323","0,151","0,122","0,094","0,032"
2019/02/11,"0,019","0,012","0,013","0,014","0,013","0,011","0,012","0,011","0,01","0,011","0,011","0,011","0,01","0,011","0,011","0,01","0,027","0,032","0,031","0,03","0,041","0,042","0,033","0,045","0,057","0,053","0,071","0,206","0,175","0,232","0,123","0,093","0,038","0,017","0,033","0,032","0,032","0,032","0,032","0,031","0,027","0,012","0,012","0,012","0,012","0,02","0,032","0,031","0,031","0,024","0,011","0,011","0,012","0,011","0,023","0,03","0,03","0,04","0,037","0,032","0,064","0,078","0,078","0,077","0,093","0,098","0,097","0,092","0,077","0,077","0,068","0,063","0,073","0,088","0,094","0,093","0,089","0,038","0,01","0,011","0,01","0,013","0,032","0,031","0,031","0,029","0,014","0,01","0,009","0,01","0,01","0,018","0,03","0,03","0,029","0,033"
2019/02/12,"0,017","0,017","0,017","0,016","0,017","0,021","0,036","0,038","0,036","0,036","0,023","0,016","0,017","0,016","0,017","0,016","0,028","0,038","0,036","0,036","0,036","0,018","0,016","0,017","0,018","0,017","0,018","0,029","0,038","0,038","0,037","0,037","0,02","0,017","0,018","0,017","0,018","0,018","0,019","0,039","0,038","0,037","0,037","0,033","0,018","0,017","0,018","0,018","0,016","0,017","0,016","0,036","0,036","0,036","0,035","0,035","0,017","0,016","0,016","0,048","0,052","0,053","0,056","0,072","0,087","0,086","0,075","0,03","0,029","0,013","0,011","0,01","0,011","0,011","0,012","0,012","0,019","0,032","0,034","0,031","0,031","0,025","0,011","0,011","0,01","0,009","0,01","0,01","0,009","0,01","0,018","0,031","0,03","0,029","0,029","0,029"
2019/02/13,"0,012","0,01","0,01","0,011","0,01","0,009","0,01","0,01","0,009","0,011","0,011","0,031","0,03","0,03","0,029","0,029","0,028","0,015","0,01","0,01","0,011","0,01","0,01","0,01","0,011","0,011","0,011","0,011","0,011","0,015","0,032","0,031","0,03","0,031","0,029","0,028","0,021","0,01","0,01","0,009","0,011","0,011","0,011","0,011","0,011","0,012","0,011","0,011","0,01","0,01","0,021","0,029","0,03","0,029","0,029","0,029","0,029","0,016","0,01","0,009","0,01","0,01","0,009","0,01","0,01","0,009","0,016","0,01","0,009","0,01","0,01","0,009","0,016","0,03","0,029","0,029","0,029","0,029","0,028","0,026","0,009","0,01","0,01","0,009","0,01","0,01","0,009","0,01","0,01","0,009","0,01","0,01","0,01","0,009","0,01","0,027"
2019/02/14,"0,03","0,03","0,032","0,029","0,03","0,029","0,013","0,01","0,01","0,01","0,01","0,011","0,009","0,01","0,01","0,01","0,009","0,012","0,01","0,01","0,01","0,027","0,028","0,028","0,03","0,03","0,03","0,03","0,022","0,011","0,012","0,012","0,012","0,011","0,012","0,012","0,01","0,01","0,012","0,012","0,011","0,012","0,02","0,032","0,03","0,031","0,031","0,03","0,031","0,014","0,012","0,012","0,011","0,011","0,01","0,016","0,021","0,021","0,052","0,065","0,061","0,063","0,06","0,069","0,078","0,069","0,054","0,054","0,052","0,053","0,043","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,033","0,035","0,033","0,044","0,053","0,054","0,054","0,053","0,053","0,052","0,04","0,033","0,035","0,034","0,034","0,034"
2019/02/15,"0,035","0,035","0,035","0,034","0,035","0,035","0,055","0,054","0,055","0,053","0,054","0,052","0,046","0,033","0,035","0,033","0,034","0,036","0,034","0,034","0,034","0,034","0,034","0,053","0,055","0,056","0,055","0,055","0,054","0,038","0,036","0,036","0,035","0,036","0,035","0,035","0,036","0,035","0,04","0,055","0,056","0,055","0,055","0,054","0,046","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,044","0,054","0,055","0,053","0,054","0,053","0,036","0,025","0,033","0,029","0,023","0,031","0,028","0,026","0,031","0,047","0,043","0,044","0,043","0,044","0,028","0,026","0,024","0,01","0,009","0,009","0,009","0,009","0,01","0,022","0,03","0,029","0,029","0,029","0,026","0,009","0,009","0,009","0,01","0,009","0,009","0,009","0,01"
2019/02/16,"0,01","0,011","0,03","0,03","0,03","0,029","0,028","0,026","0,009","0,009","0,011","0,009","0,01","0,011","0,009","0,01","0,009","0,009","0,009","0,03","0,03","0,03","0,029","0,029","0,029","0,015","0,01","0,011","0,01","0,011","0,011","0,011","0,01","0,011","0,011","0,01","0,011","0,028","0,031","0,031","0,03","0,03","0,03","0,02","0,01","0,01","0,009","0,01","0,01","0,011","0,01","0,02","0,032","0,033","0,031","0,01","0,01","0,009","0,014","0,04","0,05","0,049","0,05","0,036","0,028","0,011","0,011","0,011","0,012","0,011","0,011","0,011","0,012","0,011","0,011","0,012","0,011","0,011","0,011","0,012","0,01","0,011","0,015","0,03","0,029","0,029","0,029","0,029","0,029","0,011","0,01","0,01","0,01","0,01","0,01","0,01"
2019/02/17,"0,01","0,01","0,01","0,01","0,01","0,012","0,01","0,01","0,01","0,03","0,03","0,029","0,031","0,029","0,024","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,011","0,011","0,012","0,011","0,011","0,011","0,012","0,011","0,031","0,03","0,03","0,029","0,031","0,029","0,025","0,011","0,011","0,011","0,012","0,011","0,011","0,011","0,012","0,011","0,011","0,011","0,012","0,011","0,011","0,011","0,017","0,031","0,058","0,081","0,078","0,079","0,046","0,028","0,029","0,027","0,029","0,028","0,027","0,053","0,127","0,12","0,129","0,121","0,103","0,145","0,173","0,191","0,178","0,287","0,231","0,133","0,073","0,056","0,056","0,056","0,054","0,056","0,056","0,054","0,054","0,081","0,194","0,174","0,105","0,069","0,032","0,036"
2019/02/18,"0,05","0,035","0,036","0,035","0,033","0,027","0,013","0,012","0,012","0,011","0,012","0,012","0,011","0,011","0,011","0,011","0,013","0,011","0,011","0,012","0,012","0,026","0,047","0,046","0,062","0,076","0,101","0,093","0,102","0,049","0,047","0,052","0,045","0,248","0,053","0,053","0,025","0,011","0,011","0,012","0,022","0,03","0,047","0,045","0,045","0,045","0,044","0,04","0,032","0,061","0,063","0,07","0,057","0,012","0,011","0,011","0,011","0,011","0,011","0,009","0,023","0,017","0,018","0,031","0,034","0,04","0,04","0,049","0,052","0,098","0,096","0,037","0,049","0,047","0,072","0,086","0,078","0,052","0,074","0,104","0,11","0,074","0,071","0,099","0,107","0,099","0,161","0,169","0,168","0,142","0,185","0,159","0,104","0,093","0,059","0,024"
2019/02/19,"0,04","0,029","0,014","0,014","0,012","0,012","0,012","0,014","0,012","0,011","0,012","0,012","0,024","0,032","0,031","0,031","0,031","0,03","0,016","0,011","0,016","0,023","0,024","0,023","0,053","0,056","0,106","0,111","0,111","0,113","0,355","0,445","0,439","0,215","0,036","0,056","0,059","0,046","0,045","0,031","0,03","0,016","0,011","0,011","0,011","0,01","0,01","0,009","0,01","0,009","0,009","0,009","0,009","0,01","0,011","0,01","0,014","0,035","0,055","0,07","0,078","0,073","0,074","0,061","0,035","0,02","0,02","0,022","0,026","0,034","0,058","0,11","0,111","0,118","0,101","0,096","0,114","0,105","0,152","0,124","0,113","0,099","0,248","0,167","0,147","0,1","0,074","0,072","0,068","0,072","0,073","0,084","0,083","0,091","0,072","0,05"
2019/02/20,"0,029","0,02","0,015","0,015","0,015","0,031","0,035","0,035","0,034","0,032","0,031","0,032","0,016","0,012","0,011","0,011","0,01","0,011","0,011","0,01","0,014","0,025","0,023","0,024","0,05","0,047","0,05","0,095","0,109","0,095","0,076","0,103","0,112","0,106","0,128","0,117","0,062","0,051","0,049","0,061","0,038","0,379","0,444","0,354","0,057","0,053","0,068","0,047","0,048","0,041","0,041","0,043","0,055","0,047","0,047","0,046","0,046","0,046","0,038","0,034","0,034","0,052","0,045","0,025","0,013","0,012","0,012","0,014","0,034","0,024","0,044","0,024","0,021","0,022","0,213","0,141","0,17","0,581","0,471","0,354","0,282","0,081","0,082","0,079","0,084","0,076","0,105","0,112","0,15","0,162","0,155","0,101","0,057","0,057","0,055","0,048"
2019/02/21,"0,036","0,035","0,032","0,033","0,032","0,031","0,031","0,016","0,011","0,011","0,011","0,011","0,011","0,012","0,011","0,011","0,011","0,017","0,012","0,01","0,012","0,02","0,021","0,047","0,08","0,076","0,072","0,1","0,115","0,101","0,141","0,094","0,085","0,053","0,187","0,129","0,16","0,39","0,446","0,276","0,035","0,036","0,033","0,035","0,032","0,031","0,042","0,042","0,043","0,05","0,036","0,02","0,026","0,01","0,01","0,011","0,011","0,01","0,01","0,016","0,011","0,009","0,012","0,014","0,025","0,026","0,02","0,031","0,071","0,086","0,085","0,051","0,082","0,09","0,097","0,175","0,118","0,103","0,077","0,081","0,093","0,106","0,127","0,109","0,128","0,086","0,169","0,142","0,113","0,129","0,143","0,187","0,078","0,036","0,019","0,016"
2019/02/22,"0,017","0,016","0,014","0,013","0,013","0,011","0,011","0,011","0,011","0,011","0,026","0,034","0,031","0,031","0,031","0,029","0,016","0,01","0,01","0,011","0,013","0,021","0,021","0,022","0,039","0,065","0,055","0,127","0,101","0,073","0,056","0,045","0,045","0,074","0,067","0,109","0,076","0,056","0,054","0,038","0,026","0,022","0,023","0,022","0,022","0,022","0,021","0,023","0,025","0,022","0,022","0,024","0,017","0,015","0,013","0,011","0,033","0,031","0,031","0,029","0,037","0,038","0,026","0,02","0,052","0,037","0,056","0,061","0,053","0,051","0,058","0,052","0,042","0,032","0,086","0,085","0,073","0,093","0,144","0,141","0,109","0,114","0,146","0,141","0,119","0,119","0,235","0,109","0,099","0,084","0,091","0,083","0,078","0,045","0,034","0,018"
2019/02/23,"0,013","0,013","0,026","0,034","0,033","0,031","0,031","0,03","0,022","0,01","0,01","0,011","0,01","0,011","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,023","0,042","0,043","0,052","0,068","0,074","0,157","0,106","0,074","0,193","0,203","0,229","0,424","0,426","0,208","0,032","0,033","0,092","0,078","0,078","0,031","0,027","0,039","0,048","0,05","0,047","0,075","0,106","0,083","0,051","0,048","0,085","0,066","0,078","0,081","0,062","0,099","0,088","0,08","0,053","0,052","0,037","0,029","0,012","0,01","0,01","0,011","0,01","0,01","0,01","0,01","0,084","0,127","0,121","0,407","0,347","0,233","0,08","0,093","0,111","0,099","0,113","0,138","0,119","0,118","0,108","0,127","0,135","0,128","0,104","0,101","0,116"
2019/02/24,"0,122","0,08","0,038","0,015","0,015","0,014","0,013","0,012","0,013","0,022","0,033","0,031","0,032","0,031","0,031","0,03","0,017","0,012","0,011","0,011","0,011","0,011","0,011","0,011","0,012","0,027","0,026","0,027","0,073","0,084","0,053","0,073","0,059","0,076","0,081","0,085","0,083","0,087","0,089","0,252","0,569","0,398","0,124","0,108","0,06","0,086","0,089","0,068","0,048","0,048","0,06","0,056","0,029","0,047","0,069","0,096","0,098","0,09","0,096","0,095","0,082","0,067","0,088","0,087","0,155","0,075","0,104","0,126","0,063","0,052","0,047","0,049","0,058","0,071","0,1","0,133","0,122","0,491","0,402","0,377","0,135","0,164","0,126","0,105","0,127","0,164","0,114","0,1","0,106","0,094","0,114","0,147","0,139","0,113","0,103","0,036"
2019/02/25,"0,045","0,044","0,048","0,046","0,035","0,034","0,032","0,022","0,013","0,013","0,012","0,012","0,011","0,012","0,012","0,011","0,012","0,011","0,011","0,011","0,012","0,012","0,011","0,012","0,025","0,039","0,083","0,108","0,09","0,219","0,253","0,084","0,05","0,054","0,082","0,09","0,177","0,116","0,233","0,15","0,094","0,051","0,08","0,093","0,111","0,039","0,034","0,039","0,028","0,028","0,01","0,369","0,201","0,156","0,216","0,119","0,031","0,035","0,052","0,04","0,047","0,036","0,041","0,052","0,063","0,044","0,053","0,05","0,079","0,086","0,136","0,093","0,081","0,084","0,081","0,073","0,087","0,091","0,101","0,129","0,15","0,152","0,17","0,17","0,184","0,184","0,198","0,2","0,181","0,162","0,144","0,096","0,079","0,085","0,071","0,032"
2019/02/26,"0,023","0,015","0,016","0,014","0,013","0,013","0,012","0,012","0,013","0,019","0,033","0,032","0,032","0,03","0,031","0,029","0,014","0,011","0,011","0,01","0,011","0,012","0,011","0,011","0,015","0,014","0,011","0,011","0,012","0,023","0,106","0,135","0,174","0,142","0,109","0,111","0,189","0,116","0,055","0,072","0,069","0,091","0,094","0,075","0,059","0,048","0,071","0,081","0,083","0,067","0,074","0,08","0,071","0,078","0,077","0,136","0,129","0,109","0,107","0,127","0,144","0,115","0,087","0,249","0,569","0,486","0,17","0,032","0,036","0,052","0,028","0,025","0,011","0,011","0,011","0,01","0,014","0,032","0,03","0,031","0,101","0,137","0,306","0,5","0,303","0,176","0,127","0,131","0,125","0,121","0,117","0,115","0,117","0,119","0,208","0,104"
2019/02/27,"0,044","0,031","0,036","0,035","0,035","0,033","0,032","0,028","0,012","0,011","0,011","0,011","0,011","0,011","0,01","0,01","0,012","0,011","0,01","0,011","0,01","0,011","0,019","0,021","0,043","0,08","0,076","0,09","0,114","0,072","0,093","0,08","0,073","0,094","0,115","0,114","0,105","0,213","0,086","0,055","0,051","0,057","0,061","0,052","0,043","0,034","0,032","0,171","0,101","0,075","0,049","0,03","0,029","0,03","0,013","0,011","0,011","0,011","0,011","0,022","0,028","0,021","0,018","0,025","0,025","0,024","0,026","0,027","0,028","0,034","0,05","0,031","0,069","0,092","0,085","0,085","0,083","0,102","0,092","0,132","0,155","0,151","0,158","0,163","0,169","0,152","0,163","0,134","0,094","0,076","0,09","0,097","0,088","0,068","0,047","0,047"
2019/02/28,"0,028","0,021","0,013","0,013","0,013","0,012","0,011","0,012","0,011","0,012","0,011","0,011","0,011","0,011","0,011","0,011","0,01","0,02","0,032","0,032","0,032","0,031","0,038","0,048","0,06","0,052","0,068","0,094","0,117","0,068","0,075","0,078","0,071","0,065","0,109","0,147","0,059","0,036","0,037","0,037","0,071","0,389","0,457","0,406","0,065","0,063","0,089","0,053","0,036","0,018","0,014","0,017","0,033","0,014","0,015","0,018","0,03","0,013","0,031","0,053","0,062","0,035","0,053","0,037","0,034","0,061","0,051","0,08","0,031","0,035","0,031","0,031","0,127","0,165","0,071","0,059","0,104","0,129","0,23","0,255","0,126","0,129","0,279","0,114","0,126","0,091","0,089","0,095","0,134","0,15","0,107","0,074","0,07","0,066","0,082","0,066"
