date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,037","0,013","0,005","0,015","0,006","0,01","0,008","0,003","0,013","0,003","0,005","0,01","0,004","0,01","0,005","0,004","0,012","0,003","0,004","0,012","0,003","0,006","0,009","0,004","0,008","0,031","0,033","0,041","0,032","0,034","0,044","0,048","0,046","0,022","0,005","0,012","0,004","0,009","0,006","0,003","0,012","0,003","0,008","0,007","0,003","0,012","0,003","0,006","0,009","0,007","0,016",0,0,"0,055","0,031","0,048","0,049","0,051","0,059","0,05","0,047","0,002","0,044","0,06","0,051","0,037","0,002","0,008","0,008","0,002","0,013","0,003","0,004","0,038","0,038","0,042","0,036","0,052","0,062","0,015","0,007","0,01","0,009","0,014","0,004","0,002","0,011","0,07","0,06","0,098","0,129","0,125","0,107","0,084","0,008","0,009"
2019/02/05,"0,004","0,012","0,006","0,005","0,013","0,003","0,003","0,015","0,005","0,003","0,011","0,003","0,002","0,011","0,002","0,003","0,01","0,003","0,004","0,009","0,002","0,005","0,009","0,002","0,005","0,008","0,132","0,138","0,132","0,111","0,09","0,137","0,125","0,1","0,134","0,105","0,099","0,122","0,129","0,092","0,152","0,093","0,147","0,271","0,21","0,333","0,163","0,247","0,256","0,256","0,25","0,077","0,002","0,003","0,011","0,002","0,002","0,011","0,002","0,005","0,009","0,002","0,006","0,007","0,004","0,012","0,006","0,004","0,012","0,004","0,004","0,012","0,007","0,159","0,398","0,371","0,371","0,297","0,277","0,279","0,278","0,283","0,281","0,281","0,288","0,281","0,284","0,309","0,337","0,347","0,19","0,04","0,032","0,029","0,005","0,013"
2019/02/06,"0,014","0,009","0,015","0,004","0,01","0,007","0,003","0,01","0,003","0,004","0,009","0,002","0,009","0,004","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,002","0,012","0,002","0,227","0,267","0,252","0,252","0,262","0,247","0,248","0,25","0,198","0,007","0,006","0,003","0,009","0,004","0,003","0,009","0,004","0,003","0,009","0,004","0,003","0,008","0,006","0,003","0,008","0,007","0,287","0,331","0,279","0,26","0,031","0,033","0,058","0,28","0,133","0,003","0,003","0,012","0,003","0,003","0,012","0,022","0,118","0,071","0,006","0,012","0,11","0,379","0,366","0,348","0,35","0,351","0,28","0,293","0,285","0,283","0,185","0,036","0,182","0,29","0,28","0,285","0,295","0,184","0,033","0,044","0,032","0,032","0,044","0,032"
2019/02/07,"0,032","0,043","0,033","0,032","0,022","0,003","0,013","0,003","0,01","0,007","0,005","0,011","0,007","0,011","0,003","0,011","0,005","0,003","0,014","0,003","0,003","0,013","0,003","0,003","0,013","0,004","0,003","0,011","0,006","0,134","0,092","0,008","0,003","0,039","0,259","0,083","0,004","0,056","0,003","0,004","0,014","0,003","0,003","0,014","0,003","0,003","0,011","0,006","0,003","0,005","0,011","0,003","0,003","0,171","0,316","0,284","0,388","0,276","0,285","0,304","0,253","0,28","0,036","0,004","0,015","0,004","0,003","0,014","0,003","0,126","0,678","0,122","0,004","0,014","0,003","0,003","0,014","0,003","0,011","0,219","0,394","0,364","0,276","0,003","0,011","0,042","0,053","0,061","0,053","0,302","0,311","0,303","0,218","0,016","0,322","0,154"
2019/02/08,"0,008","0,023","0,018","0,006","0,017","0,009","0,008","0,017","0,008","0,01","0,018","0,005","0,005","0,013","0,004","0,005","0,012","0,004","0,004","0,013","0,003","0,004","0,012","0,003","0,004","0,22","0,256","0,255","0,253","0,256","0,161","0,003","0,003","0,011","0,003","0,004","0,011","0,074","0,003","0,012","0,003","0,003","0,012","0,003","0,003","0,01","0,121","0,262","0,088","0,003","0,003","0,011","0,003","0,034","0,317","0,279","0,284","0,279","0,038","0,039","0,032","0,142","0,173","0,006","0,011","0,08","0,474","0,057","0,009","0,003","0,007","0,008","0,003","0,206","0,321","0,276","0,259","0,253","0,271","0,234","0,53","0,047","0,023","0,08","0,129","0,066","0,054","0,061","0,042","0,034","0,042","0,231","0,257","0,17","0,097","0,098"
2019/02/09,"0,096","0,07","0,071","0,078","0,005","0,006","0,013","0,006","0,008","0,013","0,005","0,007","0,011","0,12","0,004","0,011","0,003","0,003","0,011","0,003","0,003","0,012","0,004","0,003","0,011","0,003","0,003","0,012","0,194","0,25","0,226","0,004","0,003","0,011","0,003","0,004","0,011","0,004","0,003","0,009","0,005","0,003","0,008","0,081","0,02","0,011","0,007","0,005","0,011","0,007","0,003","0,012","0,06","0,24","0,056","0,027","0,196","0,262","0,119","0,031","0,039","0,031","0,03","0,094","0,25","0,255","0,255","0,25","0,254","0,062","0,003","0,012","0,028","0,079","0,171","0,28","0,29","0,069","0,058","0,065","0,059","0,064","0,061","0,056","0,064","0,056","0,052","0,013","0,003","0,022","0,037","0,29","0,316","0,282","0,283","0,288"
2019/02/10,"0,279","0,132","0,04","0,033","0,039","0,039","0,004","0,011","0,003","0,003","0,012","0,003","0,003","0,013","0,003","0,006","0,008","0,003","0,009","0,006","0,003","0,01","0,005","0,003","0,01","0,005","0,003","0,011","0,004","0,003","0,01","0,004","0,003","0,011","0,004","0,003","0,01","0,005","0,003","0,01","0,118","0,523","0,445","0,034","0,003","0,011","0,011","0,299","0,309","0,302","0,301","0,31","0,298","0,282","0,286","0,283","0,304","0,306","0,297","0,304","0,297","0,279","0,287","0,058","0,026","0,011","0,004","0,011","0,006","0,005","0,012","0,005","0,025","0,013","0,004","0,004","0,013","0,004","0,006","0,011","0,005","0,043","0,03","0,004","0,012","0,006","0,004","0,013","0,041","0,283","0,294","0,285","0,287","0,295","0,213","0,009"
2019/02/11,"0,013","0,008","0,026","0,059","0,057","0,042","0,008","0,006","0,015","0,005","0,005","0,013","0,004","0,004","0,013","0,003","0,004","0,012","0,003","0,004","0,011","0,003","0,004","0,011","0,003","0,004","0,01","0,003","0,004","0,011","0,258","0,184","0,26","0,25","0,249","0,258","0,249","0,249","0,258","0,249","0,248","0,257","0,248","0,225","0,097","0,747","0,018","0,005","0,003","0,011","0,004","0,003","0,087","0,323","0,327","0,292","0,388","0,381","0,125","0,244","0,212","0,092","0,058","0,051","0,06","0,052","0,055","0,058","0,053","0,254","0,344","0,361","0,102","0,322","0,333","0,358","0,451","0,68","0,181","0,065","0,06","0,121","0,285","0,279","0,287","0,287","0,092","0,013","0,003","0,007","0,007","0,005","0,019","0,005","0,011","0,004"
2019/02/12,"0,003","0,011","0,003","0,006","0,009","0,003","0,009","0,006","0,003","0,011","0,003","0,003","0,012","0,003","0,003","0,012","0,003","0,003","0,011","0,003","0,004","0,011","0,003","0,005","0,01","0,003","0,241","0,249","0,249","0,254","0,224","0,186","0,118","0,005","0,004","0,011","0,003","0,003","0,012","0,003","0,003","0,012","0,003","0,003","0,011","0,003","0,003","0,012","0,003","0,003","0,012","0,003","0,003","0,011","0,003","0,004","0,011","0,003","0,005","0,014","0,002","0,003","0,007","0,001","0,003","0,006","0,001","0,003","0,007",0,"0,003","0,046","0,041","0,014","0,001","0,029","0,106","0,264","0,275","0,292","0,312","0,355","0,36","0,288","0,28","0,282","0,29","0,279","0,287","0,267","0,281","0,288","0,258","0,262","0,164","0,003"
2019/02/13,"0,011","0,004","0,003","0,012","0,003","0,003","0,011","0,003","0,003","0,012","0,003","0,003","0,012","0,003","0,003","0,011","0,003","0,004","0,011","0,003","0,004","0,01","0,003","0,004","0,011","0,003","0,134","0,26","0,244","0,252","0,265","0,061","0,005","0,012","0,004","0,006","0,008","0,003","0,008","0,007","0,003","0,008","0,006","0,003","0,009","0,006","0,003","0,009","0,006","0,055","0,543","0,305","0,334","0,319","0,3","0,179","0,007","0,003","0,011","0,003","0,003","0,011","0,003","0,01","0,057","0,285","0,306","0,299","0,301","0,304","0,212","0,227","0,386","0,324","0,582","0,558","0,63","0,536","0,245","0,038","0,077","0,295","0,287","0,288","0,291","0,289","0,293","0,223","0,033","0,046","0,037","0,035","0,012","0,008","0,015","0,008"
2019/02/14,"0,006","0,015","0,096","0,301","0,475","0,389","0,026","0,003","0,008","0,007","0,003","0,011","0,003","0,003","0,011","0,003","0,003","0,012","0,003","0,003","0,012","0,003","0,003","0,011","0,003","0,004","0,011","0,003","0,003","0,011","0,003","0,004","0,217","0,277","0,261","0,26","0,235","0,005","0,013","0,002","0,006","0,009","0,003","0,006","0,008","0,003","0,007","0,008","0,003","0,009","0,009","0,005","0,007","0,007","0,003","0,011","0,194","0,031","0,152","0,251","0,054","0,012","0,002","0,005","0,01","0,164","0,253","0,253","0,245","0,258","0,252","0,252","0,216","0,034","0,069","0,027","0,07","0,038","0,037","0,132","0,052","0,052","0,06","0,052","0,054","0,044","0,035","0,039","0,036","0,037","0,043","0,332","0,25","0,08","0,009","0,11"
2019/02/15,"0,198","0,175","0,043","0,013","0,137","0,152","0,146","0,161","0,179","0,146","0,048","0,012","0,004","0,002","0,011","0,003","0,002","0,011","0,002","0,003","0,01","0,003","0,002","0,011","0,002","0,003","0,01","0,003","0,002","0,142","0,147","0,145","0,143","0,192","0,162","0,495","0,089","0,05","0,056","0,053","0,05","0,127","0,255","0,251","0,283","0,393","0,287","0,277","0,053","0,055","0,055","0,052","0,052","0,102","0,218","0,186","0,161","0,126","0,159","0,148","0,144","0,08","0,115","0,047","0,016","0,01","0,016","0,014","0,051","0,071","0,056","0,042","0,158","0,122","0,015","0,194","0,132","0,067","0,033","0,04","0,035","0,143","0,194","0,185","0,156","0,178","0,193","0,161","0,16","0,149","0,208","0,163","0,166","0,218","0,184","0,188"
2019/02/16,"0,027","0,003","0,01","0,003","0,002","0,011","0,003","0,002","0,011","0,003","0,002","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,003","0,002","0,008","0,005","0,004","0,004","0,009","0,002","0,003","0,011","0,002","0,149","0,178","0,157","0,244","0,261","0,253","0,251","0,309","0,261","0,082","0,061","0,05","0,047","0,011","0,003","0,005","0,01","0,011","0,035","0,035","0,029","0,033","0,052","0,05","0,058","0,051","0,051","0,058","0,051","0,05","0,015","0,003","0,037","0,06","0,051","0,057","0,055","0,037","0,067","0,258","0,085","0,012","0,041","0,035","0,031","0,04","0,179","0,377","0,415","0,165","0,002","0,004","0,011","0,011","0,032","0,039","0,018","0,036","0,011","0,006","0,013"
2019/02/17,"0,005","0,01","0,008","0,005","0,013","0,005","0,004","0,01","0,003","0,005","0,008","0,002","0,008","0,006","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,01","0,003","0,002","0,011","0,003","0,002","0,009","0,005","0,002","0,004","0,01","0,002","0,003","0,012","0,222","0,391","0,344","0,37","0,279","0,252","0,274","0,256","0,073","0,006","0,01","0,004","0,009","0,007","0,004","0,172","0,45","0,346","0,371","0,363","0,056","0,028","0,011","0,002","0,011","0,002","0,011","0,003","0,007","0,006","0,002","0,011","0,002","0,01","0,004","0,002","0,011","0,002","0,007","0,007","0,071","0,07","0,217","0,328","0,315","0,427","0,412","0,417","0,417","0,223","0,114","0,061","0,281","0,318","0,281","0,288","0,28","0,178","0,005","0,006","0,013"
2019/02/18,"0,004","0,013","0,005","0,011","0,008","0,005","0,014","0,005","0,004","0,009","0,003","0,007","0,006","0,002","0,01","0,004","0,002","0,01","0,004","0,002","0,01","0,003","0,003","0,01","0,003","0,002","0,009","0,005","0,198","0,232","0,02","0,003","0,006","0,019","0,248","0,253","0,254","0,249","0,256","0,253","0,067","0,124","0,058","0,004","0,287","0,324","0,059","0,011","0,002","0,003","0,011","0,002","0,003","0,01","0,003","0,109","0,075","0,04","0,018","0,007","0,009","0,002","0,006","0,008","0,005","0,003","0,008","0,008","0,001","0,007","0,166","0,284","0,368","0,389","0,372","0,341","0,35","0,342","0,353","0,358","0,368","0,145","0,035","0,039","0,033","0,038","0,032","0,033","0,058","0,038","0,06","0,024","0,129","0,014","0,142","0,139"
2019/02/19,"0,009","0,003","0,008","0,005","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,003","0,002","0,011","0,002","0,003","0,011","0,002","0,003","0,01","0,003","0,003","0,01","0,003","0,003","0,01","0,003","0,21","0,254","0,247","0,25","0,152","0,252","0,689","0,291","0,002","0,004","0,009","0,002","0,005","0,009","0,002","0,006","0,007","0,003","0,006","0,007","0,002","0,008","0,006","0,002","0,01","0,047","0,029","0,102","0,058","0,011","0,003","0,002","0,011","0,002","0,007","0,039","0,029","0,288","0,002","0,007","0,006","0,003","0,011","0,112","0,29","0,255","0,324","0,195","0,391","0,376","0,374","0,362","0,391","0,323","0,271","0,263","0,282","0,313","0,275","0,286","0,28","0,282","0,261","0,253","0,096","0,003","0,003","0,012"
2019/02/20,"0,002","0,008","0,006","0,002","0,012","0,003","0,002","0,013","0,004","0,008","0,006","0,003","0,011","0,003","0,004","0,013","0,003","0,005","0,01","0,003","0,009","0,007","0,003","0,011","0,003","0,002","0,012","0,048","0,253","0,267","0,278","0,249","0,255","0,248","0,252","0,253","0,176","0,366","0,405","0,473","0,264","0,181","0,036","0,11","0,273","0,274","0,127","0,334","0,009","0,066","0,004","0,004",0,"0,032","0,031","0,013","0,037","0,002","0,011","0,002","0,005","0,083","0,339","0,019","0,008","0,004","0,009","0,003","0,01","0,008","0,251","0,349","0,41","0,332","0,067","0,187","0,254","0,011","0,003","0,04","0,031","0,113","0,284","0,25","0,265","0,283","0,289","0,309","0,098","0,039","0,031","0,039","0,003","0,003","0,01","0,003"
2019/02/21,"0,007","0,006","0,002","0,011","0,002","0,003","0,01","0,003","0,009","0,004","0,002","0,011","0,002","0,003","0,011","0,002","0,006","0,007","0,002","0,01","0,004","0,002","0,011","0,002","0,002","0,125","0,247","0,251","0,251","0,257","0,182","0,269","0,043","0,008","0,003","0,18","0,105","0,003","0,012","0,003","0,006","0,008","0,003","0,011","0,003","0,003","0,012","0,003","0,006","0,008","0,038","0,064","0,129","0,07","0,135","0,013","0,007","0,007","0,003","0,011","0,003","0,003","0,012","0,003","0,004","0,01","0,003","0,009","0,006","0,003","0,012","0,192","0,272","0,199","0,281","0,286","0,054","0,057","0,057","0,056","0,065","0,057","0,052","0,033","0,009","0,012","0,003","0,021","0,062","0,013","0,039","0,048","0,053","0,061","0,054","0,066"
2019/02/22,"0,024","0,009","0,012","0,003","0,015","0,003","0,008","0,006","0,004","0,011","0,003","0,011","0,003","0,009","0,006","0,003","0,011","0,003","0,004","0,007",0,"0,008","0,002","0,001","0,009","0,224","0,251","0,258","0,245","0,244","0,032","0,003","0,011","0,003","0,003","0,011","0,003","0,004","0,011","0,003","0,007","0,007","0,003","0,038","0,277","0,135","0,014","0,074","0,04","0,086","0,066","0,083","0,121","0,04","0,039","0,032","0,012","0,004","0,005","0,009","0,003","0,012","0,128","0,287","0,33","0,318","0,252","0,252","0,249","0,04","0,029","0,002","0,016","0,002","0,029","0,113","0,037","0,048","0,037","0,223","0,183","0,049","0,111","0,103","0,096","0,077","0,05","0,059","0,054","0,055","0,047","0,023","0,048","0,061","0,033","0,043"
2019/02/23,"0,032","0,021","0,002","0,003","0,011","0,002","0,092","0,099","0,096","0,066","0,004","0,007","0,011","0,005","0,011","0,007","0,005","0,013","0,006","0,005","0,013","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,014","0,026","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,004","0,01","0,045","0,015","0,009","0,002","0,006","0,007","0,003","0,007","0,006","0,004","0,123","0,039","0,047","0,038","0,021","0,002","0,011","0,002","0,003","0,01","0,003","0,002","0,011","0,003","0,002","0,011","0,002","0,003","0,011","0,002","0,045","0,059","0,05","0,05","0,059","0,05","0,05","0,058","0,051","0,047","0,011",0,"0,004","0,041","0,002","0,002","0,012","0,002","0,002","0,01","0,004"
2019/02/24,"0,249","0,309","0,271","0,21","0,026","0,007","0,003","0,047","0,007","0,006","0,014","0,004","0,006","0,013","0,004","0,002","0,011","0,003","0,002","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,002","0,009","0,005","0,002","0,005","0,009","0,002","0,003","0,011","0,002","0,003","0,011","0,003","0,002","0,003","0,011","0,003","0,002","0,006","0,105","0,256","0,284","0,288","0,282","0,286","0,287","0,109","0,385","0,256","0,028","0,016","0,028","0,141","0,03","0,029","0,033","0,035","0,102","0,288","0,356","0,399","0,101","0,066","0,06","0,032","0,034","0,043","0,036","0,043","0,145","0,262","0,165","0,049","0,053","0,062","0,053","0,237","0,291","0,281","0,282","0,324","0,447","0,464","0,425","0,365","0,003"
2019/02/25,"0,011","0,002","0,003","0,011","0,002","0,002","0,197","0,126","0,005","0,008","0,003","0,007","0,006","0,002","0,008","0,005","0,003","0,008","0,005","0,003","0,006","0,008","0,002","0,003","0,01","0,003","0,002","0,012","0,002","0,009","0,353","0,341","0,43","0,487","0,488","0,381","0,417","0,276","0,234","0,297","0,295","0,094","0,122",0,0,"0,009",0,"0,113","0,227","0,319","0,335","0,324","0,26","0,344","0,344","0,299","0,072","0,156","0,356","0,203","0,03","0,036","0,032","0,029","0,038","0,03","0,058","0,068","0,032","0,038","0,035","0,098","0,033","0,148","0,313","0,194","0,082","0,078","0,224","0,327","0,314","0,282","0,327","0,279","0,255","0,286","0,281","0,29","0,287","0,279","0,214","0,024","0,01","0,003","0,005","0,008"
2019/02/26,"0,002","0,011","0,003","0,002","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,01","0,003","0,002","0,011","0,003","0,002","0,011","0,003","0,002","0,011","0,003","0,028","0,139","0,298","0,248","0,078","0,001",0,"0,006","0,003",0,"0,004","0,005",0,"0,001","0,007",0,0,"0,015","0,001","0,019","0,096","0,355","0,321","0,03","0,033","0,102","0,069","0,099","0,179","0,009","0,011","0,002","0,007","0,006","0,129","0,259","0,304","0,285","0,23","0,03","0,01","0,003","0,043","0,095","0,201","0,33","0,292","0,285","0,213","0,105","0,068","0,057","0,057","0,027","0,003","0,009","0,045","0,037","0,036","0,043","0,039","0,025","0,019","0,005","0,004","0,015"
2019/02/27,"0,009","0,002","0,003","0,017","0,002","0,003","0,006","0,013","0,003","0,002","0,008","0,012","0,003","0,002","0,007","0,014","0,002","0,002","0,004","0,017","0,002","0,003","0,002","0,014","0,006","0,003","0,002","0,008","0,331","0,277","0,132","0,003","0,017","0,002","0,003","0,002","0,014","0,007","0,146","0,307","0,233","0,013","0,004","0,002","0,013","0,007","0,003","0,002","0,008","0,045","0,003","0,002","0,016","0,003","0,086","0,11","0,021",0,"0,008","0,008","0,001","0,002","0,01","0,007",0,0,"0,006","0,009",0,0,"0,002","0,055","0,254","0,101","0,125","0,238","0,323","0,292","0,137","0,031","0,036","0,044","0,032","0,268","0,29","0,283","0,122","0,036","0,044","0,032","0,067","0,039","0,06","0,052","0,053","0,051"
2019/02/28,"0,014","0,005","0,005","0,01","0,015","0,004","0,002","0,005","0,016","0,002","0,003","0,002","0,017","0,004","0,002","0,002","0,012","0,009","0,003","0,002","0,005","0,016","0,002","0,003","0,002","0,013","0,008","0,002","0,099","0,227","0,277","0,175","0,002","0,002","0,018","0,003","0,002","0,002","0,013","0,181","0,004","0,005","0,002","0,016","0,001",0,"0,002","0,054","0,078","0,246","0,257","0,311","0,092","0,044","0,036","0,011","0,003","0,008","0,117","0,281","0,147","0,016","0,003","0,002","0,014","0,065","0,268","0,047","0,234","0,027","0,005","0,054","0,041","0,069","0,069","0,031","0,002","0,069","0,234","0,291","0,063","0,034","0,044","0,041","0,039","0,067","0,044","0,038","0,032","0,023","0,016","0,011","0,005","0,004","0,013","0,01"
