date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,037","0,013","0,037","0,052","0,011","0,023","0,048","0,011","0,039","0,05","0,009","0,018","0,049","0,141","0,033","0,052","0,008","0,015","0,049","0,011","0,03","0,039","0,024","0,012","0,047","0,027","0,027","0,039","0,011","0,012","0,065","0,018","0,055","0,264","0,259","0,033","0,038","0,016","0,025","0,049","0,034","0,009","0,035","0,034","0,025","0,038","0,05","0,009","0,029","0,046","0,026","0,036","0,035","0,025","0,033","0,04","0,024","0,03","0,169","0,014","0,023","0,04","0,039","0,014","0,038","0,03","0,01","0,035","0,044","0,024","0,032","0,029","0,036","0,044","0,065","0,026","0,042","0,082","0,044","0,036","0,1","0,125","0,096","0,065","0,064","0,025","0,057","0,027","0,03","0,038","0,026","0,033","0,041","0,038","0,012","0,052"
2019/02/05,"0,035","0,009","0,02","0,052","0,032","0,019","0,038","0,01","0,02","0,076","0,016","0,141","0,038","0,028","0,024","0,038","0,034","0,008","0,033","0,05","0,01","0,026","0,046","0,02","0,033","0,033","0,008","0,026","0,055","0,023","0,014","0,038","0,126","0,271","0,275","0,044","0,028","0,055","0,016","0,009","0,056","0,02","0,025","0,048","0,03","0,034","0,064","0,049","0,044","0,076","0,05","0,054","0,067","0,039","0,009","0,055","0,056","0,137","0,032","0,046","0,014","0,027","0,049","0,027","0,027","0,028","0,026","0,031","0,032","0,034","0,035","0,036","0,026","0,05","0,068","0,035","0,055","0,072","0,041","0,044","0,052","0,182","0,151","0,253","0,039","0,07","0,059","0,029","0,045","0,04","0,02","0,041","0,032","0,009","0,034","0,043"
2019/02/06,"0,009","0,045","0,047","0,009","0,025","0,051","0,012","0,025","0,059","0,024","0,083","0,107","0,027","0,029","0,03","0,037","0,032","0,03","0,008","0,043","0,029","0,008","0,044","0,047","0,035","0,025","0,049","0,009","0,026","0,036","0,037","0,025","0,192","0,268","0,062","0,027","0,028","0,027","0,045","0,027","0,026","0,027","0,023","0,032","0,06","0,058","0,034","0,055","0,05","0,028","0,058","0,053","0,043","0,073","0,026","0,009","0,037","0,175","0,02","0,03","0,054","0,008","0,019","0,048","0,019","0,03","0,039","0,034","0,008","0,038","0,033","0,017","0,067","0,045","0,043","0,045","0,047","0,045","0,046","0,072","0,038","0,182","0,234","0,15","0,047","0,054","0,036","0,025","0,05","0,02","0,009","0,056","0,023","0,026","0,035","0,044"
2019/02/07,"0,009","0,024","0,032","0,037","0,119","0,038","0,008","0,021","0,059","0,009","0,057","0,143","0,022","0,021","0,04","0,014","0,009","0,071","0,024","0,008","0,063","0,042","0,008","0,03","0,037","0,033","0,026","0,028","0,008","0,023","0,131","0,025","0,023","0,034","0,116","0,258","0,141","0,015","0,037","0,043","0,011","0,018","0,051","0,016","0,033","0,082","0,045","0,026","0,056","0,048","0,041","0,073","0,074","0,071","0,039","0,038","0,053","0,052","0,03","0,157","0,034","0,058","0,015","0,013","0,05","0,053","0,008","0,036","0,05","0,011","0,027","0,039","0,058","0,039","0,052","0,033","0,055","0,078","0,058","0,035","0,069","0,058","0,074","0,425","0,07","0,053","0,055","0,043","0,015","0,023","0,05","0,019","0,029","0,052","0,023","0,009"
2019/02/08,"0,05","0,028","0,015","0,051","0,035","0,008","0,056","0,132","0,014","0,023","0,047","0,021","0,023","0,17","0,016","0,008","0,066","0,032","0,008","0,031","0,032","0,023","0,028","0,028","0,025","0,048","0,031","0,008","0,02","0,049","0,018","0,218","0,282","0,266","0,031","0,048","0,025","0,009","0,043","0,029","0,031","0,034","0,022","0,008","0,054","0,061","0,043","0,042","0,049","0,041","0,049","0,055","0,039","0,055","0,053","0,032","0,118","0,069","0,019","0,017","0,064","0,034","0,008","0,029","0,05","0,016","0,032","0,054","0,048","0,055","0,057","0,029","0,029","0,08","0,052","0,039","0,044","0,09","0,037","0,031","0,19","0,075","0,173","0,163","0,053","0,052","0,056","0,06","0,045","0,039","0,039","0,012","0,011","0,061","0,028","0,016"
2019/02/09,"0,037","0,043","0,009","0,025","0,032","0,044","0,02","0,038","0,01","0,097","0,104","0,023","0,025","0,031","0,028","0,031","0,032","0,034","0,044","0,029","0,069","0,01","0,008","0,038","0,029","0,019","0,032","0,041","0,008","0,032","0,051","0,008","0,015","0,221","0,264","0,181","0,039","0,032","0,015","0,032","0,023","0,041","0,03","0,032","0,008","0,029","0,072","0,037","0,032","0,075","0,03","0,026","0,077","0,045","0,01","0,044","0,057","0,01","0,025","0,032","0,042","0,133","0,059","0,019","0,009","0,039","0,017","0,023","0,052","0,029","0,021","0,05","0,037","0,012","0,023","0,056","0,043","0,072","0,061","0,058","0,029","0,076","0,258","0,148","0,202","0,055","0,022","0,04","0,04","0,012","0,02","0,076","0,014","0,009","0,038","0,04"
2019/02/10,"0,01","0,033","0,025","0,023","0,051","0,03","0,008","0,022","0,045","0,02","0,033","0,039","0,008","0,032","0,174","0,197","0,275","0,309","0,056","0,011","0,035","0,026","0,011","0,074","0,036","0,018","0,028","0,034","0,008","0,016","0,047","0,033","0,208","0,306","0,065","0,008","0,038","0,018","0,008","0,032","0,024","0,028","0,044","0,074","0,05","0,048","0,055","0,025","0,046","0,056","0,056","0,036","0,052","0,038","0,028","0,068","0,129","0,069","0,021","0,043","0,035","0,016","0,041","0,037","0,034","0,036","0,024","0,009","0,027","0,056","0,034","0,021","0,042","0,017","0,051","0,064","0,041","0,065","0,052","0,045","0,03","0,156","0,179","0,212","0,059","0,084","0,037","0,013","0,045","0,033","0,009","0,052","0,024","0,029","0,03","0,027"
2019/02/11,"0,016","0,039","0,05","0,008","0,017","0,045","0,027","0,011","0,039","0,03","0,014","0,221","0,022","0,011","0,034","0,028","0,028","0,039","0,17","0,011","0,02","0,037","0,008","0,025","0,044","0,044","0,03","0,037","0,017","0,008","0,031","0,042","0,008","0,042","0,08","0,185","0,234","0,034","0,022","0,044","0,039","0,011","0,008","0,049","0,041","0,018","0,048","0,044","0,038","0,063","0,052","0,042","0,033","0,057","0,044","0,013","0,037","0,04","0,028","0,169","0,04","0,008","0,018","0,051","0,06","0,032","0,061","0,04","0,029","0,076","0,06","0,04","0,08","0,069","0,046","0,056","0,076","0,073","0,065","0,078","0,066","0,065","0,229","0,293","0,053","0,068","0,097","0,046","0,04","0,062","0,032","0,033","0,079","0,053","0,028","0,054"
2019/02/12,"0,063","0,032","0,047","0,049","0,028","0,037","0,058","0,027","0,028","0,059","0,061","0,046","0,052","0,174","0,03","0,069","0,253","0,179","0,038","0,059","0,028","0,038","0,083","0,035","0,027","0,052","0,065","0,027","0,044","0,047","0,026","0,172","0,318","0,263","0,086","0,064","0,05","0,027","0,053","0,038","0,026","0,058","0,067","0,026","0,055","0,069","0,045","0,076","0,083","0,066","0,049","0,077","0,054","0,064","0,053","0,044","0,027","0,187","0,066","0,026","0,036","0,056","0,027","0,03","0,078","0,051","0,026","0,054","0,037","0,026","0,052","0,064","0,054","0,062","0,065","0,05","0,06","0,099","0,059","0,062","0,135","0,228","0,256","0,094","0,056","0,052","0,078","0,066","0,039","0,052","0,047","0,044","0,057","0,052","0,028","0,036"
2019/02/13,"0,065","0,048","0,028","0,057","0,041","0,041","0,052","0,039","0,027","0,045","0,205","0,029","0,042","0,077","0,04","0,031","0,057","0,028","0,026","0,079","0,042","0,026","0,049","0,041","0,04","0,077","0,061","0,026","0,04","0,075","0,026","0,129","0,276","0,268","0,048","0,061","0,039","0,026","0,062","0,049","0,026","0,039","0,056","0,047","0,04","0,068","0,055","0,063","0,073","0,044","0,047","0,096","0,053","0,043","0,055","0,049","0,089","0,137","0,045","0,028","0,041","0,069","0,039","0,037","0,055","0,048","0,031","0,058","0,029","0,026","0,067","0,055","0,04","0,07","0,057","0,07","0,075","0,061","0,066","0,065","0,061","0,321","0,261","0,08","0,052","0,06","0,083","0,041","0,044","0,075","0,036","0,027","0,072","0,042","0,028","0,045"
2019/02/14,"0,048","0,028","0,054","0,07","0,027","0,03","0,061","0,051","0,027","0,055","0,091","0,105","0,062","0,091","0,029","0,04","0,051","0,027","0,041","0,078","0,028","0,027","0,056","0,035","0,052","0,05","0,042","0,027","0,041","0,052","0,052","0,205","0,32","0,286","0,121","0,07","0,035","0,027","0,048","0,044","0,027","0,046","0,056","0,035","0,043","0,071","0,07","0,044","0,052","0,073","0,049","0,044","0,074","0,054","0,044","0,14","0,134","0,027","0,044","0,077","0,027","0,035","0,058","0,029","0,027","0,074","0,055","0,027","0,053","0,04","0,027","0,068","0,083","0,047","0,083","0,07","0,047","0,054","0,078","0,181","0,095","0,2","0,112","0,073","0,082","0,048","0,029","0,057","0,039","0,041","0,075","0,043","0,029","0,065","0,053","0,027"
2019/02/15,"0,041","0,048","0,026","0,046","0,075","0,026","0,069","0,092","0,159","0,028","0,083","0,033","0,026","0,052","0,036","0,064","0,054","0,041","0,026","0,042","0,061","0,035","0,039","0,099","0,094","0,029","0,036","0,03","0,021","0,155","0,243","0,008","0,038","0,301","0,184","0,06","0,019","0,009","0,029","0,037","0,02","0,025","0,027","0,009","0,029","0,072","0,026","0,033","0,072","0,039","0,049","0,059","0,03","0,042","0,046","0,021","0,152","0,039","0,024","0,012","0,042","0,03","0,008","0,02","0,059","0,009","0,013","0,039","0,023","0,02","0,041","0,027","0,029","0,053","0,038","0,027","0,073","0,059","0,029","0,052","0,254","0,145","0,061","0,076","0,037","0,04","0,069","0,041","0,009","0,041","0,014","0,017","0,053","0,042","0,009","0,031"
2019/02/16,"0,023","0,009","0,035","0,047","0,009","0,021","0,031","0,017","0,032","0,166","0,027","0,012","0,04","0,012","0,032","0,051","0,014","0,008","0,034","0,018","0,008","0,07","0,039","0,009","0,025","0,04","0,013","0,021","0,038","0,032","0,016","0,054","0,263","0,258","0,139","0,014","0,034","0,043","0,015","0,008","0,033","0,038","0,009","0,053","0,042","0,008","0,03","0,041","0,026","0,055","0,067","0,049","0,062","0,047","0,009","0,162","0,044","0,035","0,029","0,039","0,011","0,045","0,042","0,015","0,033","0,042","0,045","0,013","0,056","0,027","0,009","0,049","0,047","0,027","0,081","0,088","0,036","0,052","0,075","0,158","0,035","0,317","0,08","0,061","0,063","0,063","0,028","0,052","0,048","0,012","0,038","0,044","0,016","0,031","0,03","0,022"
2019/02/17,"0,05","0,039","0,009","0,016","0,039","0,011","0,061","0,05","0,151","0,008","0,049","0,036","0,023","0,024","0,031","0,008","0,018","0,037","0,027","0,022","0,056","0,115","0,272","0,127","0,038","0,018","0,03","0,024","0,008","0,045","0,122","0,27","0,28","0,423","0,194","0,097","0,062","0,009","0,009","0,042","0,031","0,028","0,061","0,036","0,024","0,071","0,044","0,025","0,043","0,05","0,059","0,056","0,05","0,025","0,04","0,075","0,011","0,142","0,042","0,015","0,014","0,081","0,026","0,009","0,031","0,027","0,032","0,029","0,031","0,025","0,043","0,045","0,028","0,05","0,062","0,03","0,027","0,079","0,045","0,063","0,285","0,182","0,122","0,052","0,066","0,038","0,018","0,061","0,042","0,01","0,029","0,027","0,018","0,036","0,035","0,022"
2019/02/18,"0,016","0,041","0,011","0,019","0,058","0,019","0,008","0,027","0,036","0,054","0,171","0,034","0,008","0,011","0,064","0,011","0,009","0,033","0,037","0,025","0,034","0,028","0,008","0,017","0,037","0,009","0,009","0,067","0,038","0,008","0,032","0,076","0,266","0,259","0,171","0,028","0,015","0,048","0,018","0,008","0,035","0,036","0,02","0,027","0,026","0,01","0,035","0,072","0,027","0,055","0,066","0,033","0,024","0,047","0,054","0,029","0,026","0,04","0,164","0,009","0,042","0,021","0,016","0,068","0,025","0,014","0,039","0,067","0,032","0,028","0,073","0,029","0,043","0,055","0,06","0,027","0,042","0,053","0,041","0,046","0,191","0,193","0,208","0,226","0,073","0,049","0,047","0,036","0,012","0,018","0,068","0,021","0,027","0,07","0,023","0,011"
2019/02/19,"0,035","0,054","0,01","0,017","0,044","0,025","0,027","0,039","0,017","0,008","0,03","0,105","0,068","0,07","0,054","0,012","0,014","0,043","0,016","0,036","0,042","0,031","0,016","0,025","0,039","0,027","0,015","0,039","0,009","0,105","0,284","0,286","0,283","0,282","0,03","0,008","0,03","0,053","0,008","0,009","0,058","0,014","0,009","0,05","0,054","0,013","0,033","0,057","0,044","0,03","0,076","0,058","0,037","0,042","0,05","0,023","0,145","0,054","0,02","0,01","0,03","0,058","0,014","0,013","0,047","0,024","0,031","0,037","0,027","0,009","0,019","0,041","0,06","0,044","0,057","0,039","0,042","0,071","0,054","0,028","0,045","0,22","0,185","0,216","0,129","0,07","0,035","0,047","0,081","0,02","0,009","0,039","0,029","0,025","0,028","0,031"
2019/02/20,"0,01","0,036","0,062","0,012","0,009","0,035","0,022","0,023","0,036","0,037","0,084","0,081","0,056","0,025","0,008","0,032","0,026","0,009","0,046","0,054","0,008","0,009","0,04","0,017","0,018","0,049","0,029","0,008","0,03","0,043","0,01","0,008","0,25","0,29","0,081","0,029","0,048","0,01","0,03","0,039","0,015","0,009","0,042","0,052","0,029","0,053","0,057","0,044","0,025","0,053","0,058","0,039","0,04","0,052","0,036","0,175","0,036","0,011","0,041","0,039","0,009","0,016","0,038","0,026","0,014","0,048","0,035","0,015","0,039","0,027","0,033","0,048","0,034","0,026","0,056","0,033","0,05","0,091","0,039","0,14","0,097","0,051","0,04","0,281","0,051","0,047","0,085","0,053","0,035","0,073","0,031","0,01","0,04","0,03","0,009","0,032"
2019/02/21,"0,023","0,028","0,049","0,024","0,023","0,05","0,031","0,008","0,058","0,129","0,008","0,032","0,062","0,018","0,026","0,027","0,008","0,026","0,028","0,03","0,039","0,046","0,008","0,039","0,035","0,009","0,022","0,03","0,021","0,04","0,04","0,008","0,158","0,28","0,094","0,041","0,033","0,008","0,036","0,034","0,008","0,042","0,044","0,012","0,066","0,054","0,026","0,033","0,056","0,039","0,059","0,063","0,028","0,047","0,046","0,014","0,009","0,186","0,019","0,034","0,042","0,016","0,028","0,038","0,034","0,019","0,046","0,019","0,008","0,035","0,021","0,063","0,052","0,039","0,047","0,05","0,042","0,052","0,067","0,069","0,206","0,239","0,193","0,184","0,067","0,068","0,044","0,034","0,028","0,011","0,029","0,025","0,044","0,039","0,025","0,009"
2019/02/22,"0,032","0,046","0,009","0,044","0,026","0,008","0,026","0,044","0,042","0,277","0,045","0,008","0,044","0,034","0,009","0,025","0,027","0,041","0,148","0,053","0,012","0,024","0,028","0,008","0,036","0,069","0,032","0,046","0,049","0,028","0,044","0,073","0,031","0,042","0,179","0,027","0,048","0,293","0,102","0,129","0,21","0,012","0,044","0,034","0,008","0,025","0,073","0,026","0,038","0,05","0,052","0,05","0,048","0,024","0,025","0,035","0,033","0,028","0,035","0,017","0,031","0,071","0,114","0,028","0,039","0,05","0,049","0,041","0,043","0,104","0,039","0,042","0,079","0,035","0,042","0,05","0,031","0,05","0,056","0,049","0,099","0,305","0,083","0,078","0,037","0,049","0,19","0,044","0,057","0,049","0,019","0,039","0,017","0,032","0,048","0,035"
2019/02/23,"0,041","0,034","0,011","0,035","0,029","0,037","0,043","0,019","0,016","0,054","0,015","0,05","0,042","0,017","0,012","0,064","0,176","0,014","0,042","0,014","0,041","0,075","0,055","0,033","0,06","0,029","0,033","0,059","0,028","0,033","0,057","0,028","0,255","0,285","0,054","0,056","0,058","0,033","0,045","0,059","0,028","0,03","0,059","0,03","0,068","0,077","0,056","0,069","0,029","0,051","0,059","0,042","0,032","0,081","0,045","0,15","0,046","0,039","0,019","0,01","0,04","0,032","0,008","0,027","0,049","0,039","0,019","0,039","0,058","0,036","0,055","0,059","0,033","0,047","0,069","0,065","0,053","0,098","0,071","0,178","0,089","0,078","0,111","0,309","0,084","0,058","0,057","0,076","0,068","0,039","0,059","0,066","0,03","0,049","0,049","0,027"
2019/02/24,"0,044","0,052","0,028","0,038","0,055","0,036","0,057","0,08","0,145","0,038","0,066","0,036","0,026","0,052","0,219","0,029","0,046","0,047","0,043","0,058","0,05","0,027","0,036","0,056","0,145","0,038","0,058","0,03","0,027","0,057","0,035","0,026","0,154","0,221","0,176","0,047","0,045","0,027","0,041","0,05","0,032","0,064","0,09","0,044","0,048","0,09","0,054","0,044","0,076","0,075","0,048","0,067","0,057","0,037","0,046","0,089","0,118","0,039","0,055","0,028","0,033","0,058","0,058","0,05","0,057","0,049","0,035","0,051","0,042","0,048","0,049","0,052","0,029","0,042","0,069","0,047","0,059","0,078","0,202","0,069","0,082","0,059","0,251","0,226","0,134","0,054","0,065","0,072","0,033","0,042","0,052","0,028","0,037","0,055","0,027","0,031"
2019/02/25,"0,058","0,051","0,102","0,13","0,048","0,029","0,054","0,166","0,027","0,049","0,04","0,054","0,048","0,044","0,027","0,04","0,066","0,036","0,035","0,053","0,03","0,033","0,078","0,04","0,027","0,058","0,031","0,027","0,058","0,057","0,026","0,307","0,284","0,094","0,043","0,047","0,026","0,048","0,077","0,03","0,031","0,07","0,039","0,019","0,057","0,01","0,018","0,057","0,037","0,026","0,05","0,045","0,025","0,039","0,173","0,01","0,014","0,041","0,034","0,033","0,039","0,027","0,024","0,027","0,03","0,008","0,02","0,036","0,008","0,012","0,039","0,016","0,018","0,058","0,036","0,028","0,076","0,092","0,158","0,032","0,081","0,039","0,105","0,333","0,174","0,109","0,054","0,046","0,01","0,023","0,032","0,009","0,022","0,065","0,013","0,01"
2019/02/26,"0,056","0,019","0,009","0,036","0,018","0,008","0,106","0,079","0,029","0,031","0,03","0,014","0,256","0,047","0,023","0,011","0,04","0,011","0,008","0,036","0,041","0,008","0,03","0,024","0,008","0,023","0,03","0,008","0,017","0,036","0,033","0,21","0,253","0,189","0,008","0,036","0,027","0,008","0,029","0,025","0,008","0,022","0,033","0,034","0,051","0,08","0,074","0,06","0,08","0,054","0,046","0,083","0,08","0,042","0,046","0,051","0,162","0,064","0,061","0,028","0,029","0,059","0,055","0,037","0,053","0,04","0,027","0,046","0,049","0,027","0,037","0,055","0,029","0,051","0,103","0,058","0,063","0,092","0,042","0,158","0,06","0,07","0,234","0,166","0,063","0,058","0,04","0,065","0,033","0,023","0,053","0,022","0,01","0,031","0,025","0,026"
2019/02/27,"0,035","0,033","0,016","0,028","0,04","0,157","0,011","0,196","0,016","0,011","0,058","0,028","0,008","0,035","0,041","0,008","0,018","0,037","0,008","0,011","0,059","0,024","0,008","0,036","0,069","0,008","0,029","0,026","0,008","0,021","0,033","0,125","0,216","0,215","0,03","0,028","0,043","0,015","0,008","0,033","0,02","0,009","0,053","0,032","0,023","0,042","0,071","0,026","0,031","0,057","0,049","0,039","0,054","0,035","0,02","0,077","0,114","0,009","0,025","0,032","0,009","0,016","0,04","0,009","0,009","0,04","0,016","0,008","0,034","0,023","0,008","0,033","0,047","0,041","0,067","0,078","0,029","0,04","0,075","0,032","0,162","0,057","0,238","0,208","0,247","0,053","0,035","0,05","0,06","0,021","0,017","0,04","0,01","0,009","0,041","0,016"
2019/02/28,"0,033","0,06","0,034","0,009","0,045","0,037","0,009","0,022","0,031","0,14","0,016","0,038","0,008","0,009","0,04","0,013","0,008","0,086","0,277","0,266","0,283","0,307","0,288","0,28","0,281","0,011","0,019","0,041","0,019","0,033","0,042","0,012","0,147","0,311","0,044","0,019","0,029","0,024","0,008","0,023","0,034","0,033","0,023","0,038","0,009","0,018","0,058","0,052","0,037","0,054","0,073","0,027","0,035","0,058","0,129","0,058","0,059","0,026","0,009","0,035","0,021","0,008","0,029","0,028","0,008","0,048","0,057","0,01","0,015","0,039","0,011","0,031","0,065","0,033","0,025","0,052","0,056","0,049","0,055","0,091","0,133","0,04","0,132","0,236","0,101","0,065","0,034","0,018","0,043","0,025","0,035","0,048","0,018","0,009","0,033","0,023"
