date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,096","0,085","0,069","0,074","0,074","0,077","0,077","0,075","0,06","0,045","0,084","0,05","0,049","0,053","0,063","0,053","0,044","0,05","0,083","0,016","0,004","0,004","0,005","0,004","0,031","0,074","0,117","0,087","0,109","0,114","0,117","0,097","0,094","0,068","0,043","0,051","0,17","0,168","0,127","0,12","0,114","0,089","0,081","0,104","0,102","0,163","0,148","0,128","0,144","0,333","0,502","0,154","0,169","0,147","0,111","0,109","0,105","0,126","0,123","0,135","0,167","0,126","0,131","0,107","0,107","0,147","0,203","0,165","0,194","0,234","0,227","0,212","0,214","0,224","0,235","0,255","0,261","0,231","0,218","0,239","0,164","0,194","0,169","0,185","0,273","0,505","0,25","0,279","0,236","0,238","0,2","0,182","0,175","0,208","0,172","0,164"
2019/02/05,"0,181","0,145","0,261","0,062","0,066","0,076","0,064","0,072","0,069","0,041","0,066","0,051","0,064","0,05","0,018","0,004","0,005","0,02","0,042","0,06","0,026","0,014","0,015","0,015","0,016","0,019","0,017","0,016","0,018","0,053","0,039","0,022","0,023","0,011","0,007","0,006","0,006","0,006","0,018","0,044","0,01","0,005","0,004","0,005","0,004","0,005","0,004","0,045","0,073","0,109","0,333","0,339","0,292","0,223","0,276","0,254","0,258","0,284","0,239","0,219","0,21","0,212","0,207","0,174","0,183","0,155","0,107","0,096","0,102","0,106","0,316","0,212","0,182","0,221","0,26","0,315","0,241","0,261","0,266","0,271","0,253","0,21","0,201","0,222","0,177","0,164","0,133","0,164","0,144","0,132","0,154","0,155","0,116","0,108","0,134","0,13"
2019/02/06,"0,11","0,124","0,108","0,137","0,106","0,107","0,063","0,006","0,006","0,008","0,042","0,005","0,005","0,005","0,041","0,012","0,005","0,004","0,033","0,017","0,005","0,005","0,029","0,022","0,004","0,005","0,028","0,029","0,014","0,046","0,055","0,021","0,02","0,055","0,085","0,111","0,075","0,077","0,11","0,088","0,076","0,013","0,024","0,076","0,067","0,057","0,094","0,096","0,255","0,225","0,184","0,219","0,182","0,27","0,272","0,229","0,286","0,242","0,221","0,208","0,221","0,205","0,225","0,2","0,147","0,15","0,129","0,113","0,115","0,109","0,029","0,051","0,07","0,065","0,078","0,053","0,112","0,149","0,173","0,158","0,132","0,154","0,162","0,166","0,361","0,462","0,173","0,072","0,088","0,163","0,128","0,125","0,13","0,138","0,12","0,142"
2019/02/07,"0,152","0,093","0,103","0,095","0,098","0,1","0,092","0,094","0,053","0,042","0,047","0,07","0,04","0,053","0,048","0,047","0,048","0,054","0,062","0,062","0,059","0,05","0,014","0,016","0,016","0,017","0,019","0,038","0,329","0,314","0,198","0,191","0,024","0,01","0,006","0,006","0,005","0,005","0,007","0,005","0,005","0,004","0,005","0,004","0,004","0,005","0,004","0,013","0,05","0,019","0,046","0,065","0,232","0,216","0,214","0,206","0,155","0,206","0,158","0,212","0,115","0,149","0,12","0,138","0,159","0,128","0,126","0,123","0,122","0,097","0,124","0,153","0,19","0,204","0,245","0,23","0,149","0,287","0,228","0,251","0,235","0,238","0,241","0,38","0,365","0,265","0,233","0,094","0,134","0,158","0,195","0,116","0,121","0,117","0,115","0,124"
2019/02/08,"0,153","0,122","0,086","0,098","0,07","0,017","0,006","0,005","0,006","0,005","0,005","0,005","0,005","0,007","0,021","0,027","0,011","0,006","0,007","0,006","0,006","0,005","0,005","0,044","0,022","0,021","0,021","0,022","0,027","0,072","0,076","0,043","0,053","0,022","0,004","0,005","0,024","0,025","0,004","0,005","0,208","0,219","0,173","0,214","0,253","0,198","0,179","0,154","0,179","0,177","0,139","0,198","0,145","0,127","0,118","0,113","0,111","0,137","0,183","0,14","0,157","0,126","0,12","0,167","0,267","0,227","0,207","0,173","0,208","0,366","0,504","0,475","0,235","0,24","0,197","0,201","0,266","0,357","0,299","0,498","0,306","0,312","0,272","0,276","0,653","0,394","0,118","0,085","0,095","0,141","0,141","0,133","0,109","0,104","0,113","0,092"
2019/02/09,"0,121","0,111","0,073","0,071","0,072","0,068","0,056","0,054","0,053","0,048","0,055","0,054","0,055","0,05","0,052","0,079","0,064","0,054","0,049","0,054","0,072","0,068","0,063","0,061","0,024","0,014","0,062","0,051","0,18","0,176","0,236","0,19","0,177","0,15","0,118","0,154","0,09","0,108","0,153","0,08","0,077","0,073","0,087","0,082","0,056","0,069","0,037","0,08","0,092","0,091","0,09","0,063","0,076","0,108","0,111","0,128","0,174","0,203","0,256","0,215","0,201","0,197","0,16","0,197","0,219","0,381","0,254","0,09","0,126","0,096","0,157","0,11","0,179","0,185","0,076","0,088","0,064","0,066","0,063","0,07","0,076","0,072","0,126","0,136","0,108","0,118","0,138","0,12","0,084","0,145","0,117","0,118","0,127","0,155","0,153","0,127"
2019/02/10,"0,115","0,111","0,116","0,083","0,091","0,09","0,091","0,094","0,081","0,068","0,09","0,128","0,073","0,065","0,075","0,059","0,01","0,004","0,005","0,005","0,004","0,005","0,005","0,007","0,031","0,018","0,005","0,004","0,005","0,019","0,032","0,006","0,013","0,013","0,053","0,017","0,222","0,209","0,169","0,14","0,127","0,135","0,142","0,125","0,136","0,086","0,125","0,152","0,13","0,182","0,206","0,153","0,143","0,139","0,209","0,227","0,233","0,229","0,232","0,185","0,188","0,208","0,207","0,218","0,198","0,179","0,189","0,191","0,154","0,189","0,16","0,401","0,474","0,246","0,18","0,234","0,228","0,191","0,225","0,374","0,348","0,195","0,2","0,196","0,135","0,149","0,139","0,139","0,132","0,145","0,171","0,14","0,126","0,128","0,127","0,166"
2019/02/11,"0,136","0,131","0,133","0,117","0,1","0,065","0,053","0,057","0,065","0,071","0,073","0,116","0,088","0,035","0,051","0,022","0,005","0,029","0,022","0,004","0,006","0,037","0,011","0,004","0,027","0,06","0,037","0,021","0,042","0,058","0,024","0,023","0,025","0,125","0,189","0,143","0,139","0,102","0,164","0,145","0,139","0,086","0,156","0,148","0,161","0,149","0,122","0,163","0,17","0,174","0,155","0,128","0,143","0,151","0,117","0,283","0,259","0,239","0,254","0,189","0,202","0,18","0,176","0,21","0,215","0,194","0,16","0,184","0,112","0,113","0,139","0,147","0,127","0,142","0,388","0,256","0,203","0,197","0,156","0,162","0,268","0,132","0,1","0,083","0,082","0,153","0,168","0,153","0,142","0,139","0,161","0,136","0,118","0,151","0,12","0,117"
2019/02/12,"0,116","0,131","0,074","0,08","0,071","0,099","0,072","0,071","0,054","0,065","0,063","0,061","0,007","0,017","0,038","0,005","0,004","0,004","0,004","0,009","0,031","0,08","0,074","0,057","0,063","0,037","0,021","0,02","0,054","0,031","0,072","0,101","0,115","0,112","0,114","0,116","0,067","0,071","0,071","0,09","0,107","0,026","0,004","0,004","0,004","0,004","0,004","0,015","0,04","0,007","0,057","0,185","0,426","0,297","0,326","0,361","0,296","0,234","0,183","0,158","0,172","0,153","0,129","0,154","0,109","0,171","0,106","0,127","0,139","0,145","0,12","0,117","0,13","0,183","0,148","0,236","0,193","0,236","0,208","0,201","0,203","0,175","0,187","0,159","0,179","0,299","0,26","0,312","0,352","0,197","0,137","0,14","0,139","0,14","0,17","0,111"
2019/02/13,"0,095","0,077","0,106","0,073","0,051","0,063","0,058","0,052","0,045","0,075","0,032","0,004","0,004","0,004","0,004","0,005","0,016","0,032","0,006","0,004","0,005","0,004","0,004","0,004","0,006","0,069","0,077","0,055","0,064","0,028","0,057","0,032","0,014","0,014","0,054","0,269","0,224","0,239","0,224","0,208","0,198","0,208","0,216","0,17","0,159","0,164","0,119","0,115","0,156","0,138","0,107","0,175","0,226","0,281","0,286","0,218","0,22","0,258","0,183","0,224","0,208","0,143","0,143","0,13","0,156","0,123","0,092","0,09","0,103","0,108","0,112","0,092","0,117","0,126","0,224","0,233","0,202","0,197","0,156","0,148","0,149","0,134","0,121","0,148","0,218","0,193","0,184","0,139","0,153","0,224","0,319","0,258","0,288","0,26","0,21","0,137"
2019/02/14,"0,125","0,148","0,14","0,123","0,122","0,083","0,093","0,06","0,054","0,061","0,065","0,061","0,055","0,061","0,061","0,006","0,014","0,038","0,005","0,005","0,004","0,005","0,005","0,006","0,004","0,032","0,019","0,015","0,04","0,06","0,025","0,022","0,022","0,017","0,014","0,012","0,012","0,009","0,004","0,02","0,031","0,004","0,004","0,004","0,045","0,077","0,075","0,12","0,14","0,118","0,153","0,277","0,205","0,192","0,199","0,204","0,241","0,191","0,123","0,171","0,219","0,186","0,169","0,173","0,137","0,076","0,075","0,087","0,264","0,197","0,182","0,214","0,201","0,181","0,213","0,212","0,196","0,368","0,286","0,298","0,304","0,269","0,232","0,279","0,484","0,66","0,246","0,253","0,211","0,23","0,217","0,152","0,125","0,135","0,135","0,125"
2019/02/15,"0,112","0,125","0,134","0,088","0,043","0,016","0,004","0,005","0,004","0,004","0,015","0,032","0,004","0,008","0,004","0,004","0,004","0,007","0,045","0,004","0,005","0,004","0,005","0,011","0,047","0,057","0,021","0,023","0,091","0,09","0,076","0,04","0,054","0,014","0,008","0,004","0,01","0,05","0,089","0,006","0,004","0,038","0,057","0,056","0,072","0,063","0,048","0,048","0,059","0,441","0,644","0,393","0,213","0,215","0,365","0,402","0,406","0,458","0,394","0,36","0,359","0,41","0,347","0,351","0,309","0,205","0,196","0,171","0,109","0,102","0,171","0,141","0,234","0,31","0,282","0,307","0,317","0,238","0,256","0,205","0,229","0,21","0,194","0,22","0,386","0,197","0,073","0,095","0,111","0,139","0,138","0,136","0,141","0,137","0,133","0,136"
2019/02/16,"0,135","0,109","0,081","0,076","0,105","0,16","0,138","0,064","0,064","0,067","0,073","0,067","0,072","0,026","0,004","0,005","0,006","0,045","0,007","0,005","0,004","0,007","0,005","0,004","0,004","0,024","0,026","0,004","0,005","0,081","0,107","0,051","0,034","0,042","0,016","0,014","0,004","0,004","0,007","0,025","0,041","0,004","0,014","0,022","0,013","0,009","0,214","0,267","0,206","0,222","0,285","0,261","0,211","0,241","0,199","0,164","0,224","0,119","0,149","0,186","0,239","0,201","0,14","0,116","0,122","0,192","0,215","0,284","0,447","0,146","0,267","0,197","0,203","0,204","0,231","0,203","0,189","0,22","0,324","0,333","0,318","0,286","0,308","0,269","0,283","0,303","0,295","0,263","0,347","0,341","0,31","0,302","0,295","0,281","0,237","0,282"
2019/02/17,"0,31","0,259","0,246","0,231","0,181","0,197","0,167","0,18","0,182","0,227","0,158","0,153","0,147","0,168","0,208","0,205","0,136","0,081","0,031","0,019","0,045","0,026","0,005","0,005","0,032","0,021","0,009","0,022","0,062","0,026","0,078","0,034","0,018","0,032","0,046","0,017","0,013","0,013","0,053","0,023","0,005","0,005","0,004","0,018","0,058","0,029","0,021","0,047","0,074","0,141","0,108","0,137","0,087","0,085","0,141","0,077","0,129","0,137","0,083","0,069","0,116","0,077","0,065","0,097","0,084","0,116","0,138","0,08","0,115","0,095","0,081","0,133","0,134","0,209","0,183","0,225","0,256","0,348","0,316","0,495","0,664","0,572","0,291","0,249","0,347","0,192","0,141","0,143","0,138","0,142","0,178","0,145","0,141","0,146","0,145","0,091"
2019/02/18,"0,032","0,004","0,004","0,004","0,021","0,025","0,007","0,006","0,005","0,04","0,005","0,004","0,005","0,004","0,019","0,028","0,006","0,005","0,004","0,014","0,065","0,078","0,036","0,07","0,059","0,048","0,015","0,016","0,03","0,08","0,08","0,087","0,02","0,013","0,035","0,031","0,026","0,052","0,051","0,049","0,051","0,07","0,069","0,048","0,04","0,004","0,058","0,105","0,231","0,26","0,263","0,241","0,298","0,294","0,274","0,214","0,249","0,173","0,187","0,152","0,147","0,168","0,102","0,115","0,106","0,186","0,161","0,142","0,147","0,117","0,165","0,127","0,127","0,192","0,222","0,203","0,156","0,181","0,236","0,186","0,227","0,167","0,197","0,158","0,15","0,135","0,196","0,3","0,134","0,097","0,164","0,13","0,179","0,13","0,128","0,117"
2019/02/19,"0,146","0,123","0,141","0,129","0,085","0,008","0,021","0,015","0,005","0,005","0,004","0,032","0,005","0,01","0,004","0,023","0,013","0,005","0,004","0,018","0,018","0,008","0,02","0,034","0,085","0,048","0,062","0,039","0,02","0,037","0,08","0,061","0,021","0,037","0,016","0,011","0,008","0,049","0,269","0,197","0,143","0,171","0,159","0,134","0,147","0,156","0,147","0,118","0,11","0,129","0,122","0,136","0,131","0,163","0,225","0,262","0,269","0,215","0,165","0,115","0,101","0,081","0,08","0,076","0,074","0,072","0,042","0,066","0,105","0,156","0,186","0,263","0,245","0,272","0,251","0,301","0,249","0,217","0,218","0,195","0,242","0,2","0,238","0,197","0,183","0,207","0,173","0,142","0,173","0,175","0,151","0,14","0,15","0,169","0,141","0,143"
2019/02/20,"0,143","0,144","0,149","0,142","0,109","0,088","0,074","0,073","0,056","0,057","0,048","0,069","0,028","0,005","0,004","0,013","0,033","0,004","0,004","0,005","0,009","0,005","0,005","0,034","0,013","0,004","0,007","0,021","0,039","0,043","0,047","0,044","0,045","0,013","0,012","0,012","0,014","0,013","0,115","0,216","0,166","0,159","0,144","0,119","0,13","0,151","0,153","0,138","0,177","0,178","0,173","0,183","0,14","0,168","0,107","0,114","0,113","0,079","0,089","0,122","0,081","0,089","0,079","0,084","0,096","0,125","0,097","0,128","0,165","0,225","0,302","0,172","0,177","0,288","0,236","0,18","0,192","0,192","0,198","0,196","0,227","0,212","0,198","0,213","0,154","0,178","0,124","0,163","0,248","0,299","0,284","0,372","0,314","0,278","0,251","0,111"
2019/02/21,"0,012","0,006","0,006","0,009","0,039","0,004","0,005","0,007","0,039","0,009","0,006","0,004","0,005","0,005","0,005","0,006","0,004","0,042","0,005","0,004","0,005","0,004","0,006","0,043","0,041","0,013","0,037","0,028","0,017","0,017","0,06","0,052","0,014","0,044","0,042","0,052","0,059","0,058","0,057","0,083","0,039","0,004","0,026","0,055","0,078","0,068","0,052","0,136","0,213","0,658","0,419","0,434","0,475","0,41","0,236","0,186","0,153","0,151","0,156","0,209","0,181","0,164","0,163","0,147","0,161","0,113","0,2","0,144","0,27","0,415","0,399","0,461","0,406","0,313","0,2","0,187","0,196","0,213","0,235","0,249","0,236","0,201","0,192","0,233","0,394","0,24","0,203","0,261","0,171","0,143","0,136","0,137","0,134","0,139","0,066","0,027"
2019/02/22,"0,024","0,006","0,005","0,006","0,005","0,005","0,008","0,005","0,005","0,004","0,005","0,024","0,023","0,004","0,005","0,005","0,005","0,023","0,022","0,005","0,006","0,007","0,032","0,058","0,051","0,055","0,017","0,016","0,02","0,112","0,095","0,039","0,017","0,009","0,029","0,016","0,005","0,004","0,005","0,037","0,011","0,004","0,005","0,015","0,03","0,005","0,004","0,033","0,091","0,232","0,215","0,24","0,247","0,264","0,265","0,193","0,24","0,16","0,104","0,102","0,146","0,117","0,131","0,176","0,145","0,178","0,177","0,107","0,088","0,199","0,181","0,165","0,144","0,173","0,236","0,296","0,257","0,224","0,267","0,25","0,277","0,254","0,249","0,224","0,186","0,187","0,144","0,174","0,162","0,299","0,311","0,262","0,269","0,253","0,276","0,251"
2019/02/23,"0,268","0,256","0,217","0,179","0,089","0,075","0,096","0,08","0,067","0,098","0,088","0,08","0,09","0,101","0,074","0,077","0,102","0,07","0,069","0,095","0,075","0,062","0,033","0,005","0,028","0,058","0,081","0,062","0,049","0,055","0,065","0,03","0,013","0,048","0,014","0,015","0,045","0,061","0,187","0,199","0,165","0,166","0,175","0,156","0,149","0,171","0,176","0,167","0,307","0,287","0,261","0,303","0,312","0,292","0,262","0,227","0,192","0,136","0,176","0,137","0,122","0,114","0,122","0,071","0,15","0,21","0,2","0,22","0,216","0,196","0,172","0,197","0,216","0,219","0,185","0,172","0,127","0,205","0,203","0,183","0,194","0,206","0,18","0,171","0,194","0,165","0,209","0,215","0,189","0,197","0,167","0,147","0,15","0,159","0,121","0,098"
2019/02/24,"0,119","0,081","0,081","0,077","0,071","0,113","0,083","0,067","0,092","0,079","0,062","0,008","0,007","0,03","0,016","0,008","0,007","0,007","0,04","0,007","0,007","0,009","0,038","0,005","0,005","0,027","0,024","0,016","0,054","0,046","0,044","0,044","0,045","0,046","0,045","0,045","0,042","0,2","0,183","0,178","0,164","0,206","0,197","0,183","0,183","0,214","0,208","0,196","0,152","0,62","0,471","0,489","0,168","0,165","0,2","0,187","0,2","0,191","0,196","0,198","0,159","0,186","0,165","0,191","0,159","0,15","0,184","0,157","0,154","0,332","0,274","0,266","0,26","0,263","0,219","0,257","0,248","0,266","0,254","0,25","0,241","0,203","0,29","0,233","0,638","0,553","0,338","0,295","0,327","0,299","0,272","0,282","0,273","0,224","0,165","0,147"
2019/02/25,"0,124","0,033","0,032","0,044","0,068","0,059","0,038","0,043","0,04","0,005","0,032","0,013","0,009","0,034","0,006","0,02","0,024","0,005","0,026","0,022","0,004","0,032","0,035","0,036","0,05","0,05","0,05","0,051","0,051","0,041","0,041","0,042","0,04","0,041","0,043","0,041","0,04","0,037","0,031","0,054","0,032","0,031","0,031","0,032","0,059","0,069","0,211","0,142","0,148","0,134","0,124","0,101","0,13","0,152","0,21","0,218","0,196","0,209","0,209","0,2","0,208","0,13","0,141","0,125","0,264","0,208","0,26","0,282","0,221","0,239","0,226","0,284","0,29","0,311","0,184","0,184","0,117","0,113","0,126","0,129","0,104","0,122","0,11","0,109","0,098","0,118","0,119","0,124","0,183","0,167","0,159","0,169","0,165","0,165","0,167","0,084"
2019/02/26,"0,083","0,082","0,08","0,065","0,04","0,034","0,032","0,034","0,031","0,031","0,031","0,031","0,031","0,031","0,039","0,068","0,068","0,035","0,041","0,036","0,004","0,033","0,036","0,044","0,052","0,049","0,049","0,049","0,052","0,049","0,083","0,075","0,239","0,266","0,29","0,26","0,19","0,177","0,19","0,146","0,174","0,131","0,166","0,115","0,113","0,121","0,118","0,105","0,122","0,165","0,147","0,13","0,201","0,232","0,234","0,215","0,159","0,192","0,218","0,194","0,199","0,196","0,22","0,165","0,112","0,105","0,106","0,094","0,082","0,145","0,135","0,136","0,148","0,12","0,154","0,165","0,203","0,319","0,282","0,25","0,227","0,247","0,269","0,239","0,632","0,296","0,15","0,174","0,182","0,181","0,18","0,178","0,156","0,153","0,153","0,163"
2019/02/27,"0,056","0,033","0,033","0,032","0,032","0,033","0,032","0,031","0,034","0,031","0,031","0,031","0,03","0,031","0,031","0,031","0,03","0,03","0,031","0,065","0,068","0,039","0,047","0,046","0,043","0,043","0,043","0,043","0,045","0,044","0,08","0,087","0,04","0,039","0,04","0,041","0,04","0,04","0,038","0,033","0,031","0,03","0,031","0,03","0,031","0,03","0,034","0,236","0,218","0,171","0,214","0,231","0,266","0,291","0,238","0,262","0,23","0,183","0,2","0,156","0,186","0,151","0,174","0,163","0,202","0,174","0,163","0,102","0,103","0,107","0,111","0,129","0,107","0,138","0,143","0,149","0,11","0,217","0,218","0,204","0,201","0,167","0,132","0,123","0,149","0,158","0,124","0,127","0,136","0,242","0,328","0,294","0,314","0,29","0,244","0,24"
2019/02/28,"0,187","0,214","0,185","0,174","0,17","0,165","0,157","0,165","0,125","0,118","0,067","0,082","0,083","0,066","0,066","0,067","0,065","0,069","0,068","0,069","0,102","0,103","0,105","0,067","0,077","0,085","0,057","0,086","0,112","0,087","0,177","0,147","0,12","0,078","0,102","0,071","0,095","0,067","0,067","0,07","0,065","0,066","0,067","0,068","0,067","0,081","0,165","0,127","0,238","0,281","0,235","0,207","0,217","0,134","0,128","0,122","0,17","0,127","0,152","0,157","0,151","0,149","0,152","0,146","0,144","0,136","0,131","0,136","0,086","0,077","0,056","0,049","0,083","0,098","0,093","0,089","0,116","0,136","0,153","0,154","0,184","0,189","0,18","0,177","0,18","0,178","0,197","0,187","0,16","0,184","0,165","0,165","0,156","0,152","0,112","0,086"
