date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,075","0,103","0,054","0,039","0,061","0,061","0,038","0,044","0,044","0,034","0,052","0,053","0,029","0,031","0,068","0,032","0,023","0,036","0,034","0,04","0,03","0,036","0,029","0,071","0,067","0,049","0,053","0,054","0,074","0,055","0,043","0,064","0,084","0,096","0,13","0,098","0,087","0,088","0,065","0,049","0,041","0,089","0,049","0,03","0,031","0,031","0,053","0,04","0,055","0,055","0,06","0,08","0,048","0,09","0,107","0,135","0,112","0,179","0,129","0,107","0,098","0,102","0,077","0,078","0,106","0,086","0,114","0,128","0,104","0,085","0,074","0,066","0,063","0,062","0,094","0,097","0,074","0,186","0,431","0,384","0,417","0,399","0,216","0,175","0,214","0,189","0,153","0,271","0,135","0,098","0,11","0,121","0,103","0,097","0,104","0,125"
2019/02/05,"0,108","0,106","0,081","0,068","0,068","0,075","0,036","0,03","0,071","0,037","0,029","0,047","0,05","0,041","0,04","0,046","0,03","0,056","0,042","0,022","0,03","0,04","0,041","0,032","0,03","0,047","0,057","0,045","0,122","0,079","0,064","0,095","0,144","0,122","0,106","0,146","0,1","0,109","0,125","0,148","0,111","0,072","0,073","0,038","0,046","0,059","0,048","0,05","0,099","0,11","0,089","0,103","0,085","0,094","0,093","0,104","0,057","0,076","0,081","0,059","0,057","0,048","0,078","0,095","0,084","0,086","0,099","0,133","0,097","0,078","0,058","0,077","0,113","0,102","0,125","0,118","0,097","0,074","0,085","0,119","0,335","0,383","0,399","0,436","0,698","0,399","0,358","0,197","0,122","0,154","0,137","0,074","0,098","0,109","0,087","0,078"
2019/02/06,"0,08","0,059","0,078","0,081","0,055","0,056","0,089","0,068","0,055","0,055","0,039","0,049","0,045","0,042","0,031","0,048","0,047","0,021","0,03","0,032","0,056","0,041","0,03","0,045","0,051","0,055","0,082","0,101","0,11","0,126","0,093","0,054","0,056","0,089","0,064","0,105","0,105","0,32","0,213","0,075","0,065","0,062","0,046","0,057","0,022","0,02","0,044","0,054","0,045","0,048","0,064","0,059","0,078","0,048","0,036","0,037","0,062","0,04","0,033","0,039","0,054","0,044","0,035","0,048","0,05","0,075","0,082","0,085","0,082","0,085","0,08","0,092","0,073","0,083","0,091","0,081","0,096","0,06","0,101","0,091","0,112","0,182","0,131","0,114","0,128","0,148","0,338","0,35","0,353","0,365","0,098","0,082","0,085","0,09","0,095","0,086"
2019/02/07,"0,086","0,074","0,115","0,112","0,102","0,101","0,107","0,096","0,064","0,054","0,082","0,079","0,052","0,066","0,061","0,047","0,042","0,049","0,028","0,046","0,061","0,03","0,036","0,044","0,054","0,039","0,03","0,056","0,042","0,048","0,065","0,053","0,033","0,081","0,086","0,141","0,08","0,109","0,094","0,079","0,087","0,077","0,093","0,076","0,079","0,056","0,068","0,071","0,03","0,049","0,102","0,085","0,059","0,09","0,096","0,077","0,087","0,055","0,052","0,069","0,057","0,048","0,05","0,068","0,064","0,05","0,046","0,09","0,131","0,083","0,082","0,053","0,097","0,088","0,069","0,076","0,09","0,089","0,094","0,077","0,301","0,385","0,456","0,366","0,192","0,639","0,643","0,208","0,169","0,193","0,202","0,173","0,167","0,181","0,126","0,101"
2019/02/08,"0,092","0,091","0,083","0,101","0,084","0,067","0,056","0,083","0,076","0,03","0,037","0,06","0,046","0,029","0,046","0,042","0,046","0,037","0,053","0,032","0,038","0,058","0,043","0,024","0,02","0,059","0,032","0,019","0,031","0,052","0,08","0,068","0,062","0,071","0,091","0,106","0,063","0,078","0,13","0,097","0,083","0,064","0,051","0,051","0,04","0,041","0,037","0,04","0,062","0,053","0,053","0,058","0,073","0,063","0,056","0,066","0,067","0,062","0,056","0,048","0,061","0,069","0,072","0,072","0,078","0,129","0,079","0,091","0,117","0,086","0,065","0,043","0,055","0,06","0,066","0,068","0,047","0,047","0,081","0,095","0,147","0,295","0,492","0,388","0,371","0,412","0,256","0,184","0,122","0,122","0,119","0,089","0,122","0,088","0,082","0,108"
2019/02/09,"0,122","0,082","0,061","0,049","0,038","0,055","0,037","0,042","0,034","0,044","0,061","0,032","0,03","0,047","0,041","0,024","0,029","0,031","0,043","0,032","0,032","0,032","0,041","0,07","0,063","0,056","0,076","0,104","0,098","0,085","0,055","0,072","0,065","0,063","0,093","0,057","0,076","0,069","0,034","0,046","0,036","0,069","0,03","0,02","0,152","0,043","0,033","0,03","0,052","0,072","0,156","0,074","0,087","0,099","0,136","0,117","0,09","0,112","0,095","0,087","0,076","0,085","0,105","0,093","0,065","0,054","0,056","0,072","0,084","0,084","0,025","0,044","0,082","0,095","0,114","0,062","0,079","0,08","0,122","0,095","0,169","0,209","0,175","0,123","0,145","0,161","0,149","0,418","0,654","0,639","0,314","0,256","0,09","0,078","0,088","0,092"
2019/02/10,"0,076","0,083","0,074","0,088","0,059","0,049","0,069","0,063","0,042","0,032","0,053","0,036","0,046","0,045","0,041","0,029","0,051","0,058","0,029","0,06","0,076","0,079","0,054","0,062","0,067","0,068","0,069","0,06","0,059","0,043","0,057","0,057","0,068","0,371","0,46","0,493","0,528","0,108","0,091","0,1","0,211","0,069","0,084","0,074","0,159","0,253","0,538","0,093","0,083","0,144","0,593","0,29","0,126","0,084","0,092","0,102","0,115","0,124","0,139","0,127","0,084","0,087","0,075","0,085","0,099","0,25","0,08","0,07","0,088","0,164","0,21","0,073","0,096","0,112","0,094","0,087","0,076","0,094","0,378","0,382","0,5","0,634","0,382","0,396","0,405","0,381","0,393","0,403","0,39","0,191","0,16","0,16","0,144","0,076","0,069","0,066"
2019/02/11,"0,092","0,077","0,058","0,049","0,065","0,045","0,034","0,046","0,035","0,046","0,045","0,048","0,028","0,043","0,061","0,059","0,054","0,056","0,08","0,049","0,058","0,068","0,068","0,067","0,061","0,055","0,028","0,053","0,065","0,046","0,03","0,047","0,062","0,045","0,057","0,054","0,067","0,061","0,04","0,067","0,065","0,056","0,069","0,065","0,093","0,121","0,087","0,072","0,074","0,089","0,098","0,085","0,107","0,104","0,116","0,079","0,053","0,059","0,068","0,077","0,067","0,061","0,078","0,072","0,062","0,067","0,056","0,069","0,036","0,032","0,089","0,133","0,082","0,051","0,04","0,066","0,1","0,1","0,176","0,196","0,155","0,189","0,17","0,142","0,138","0,163","0,148","0,153","0,103","0,091","0,091","0,072","0,247","0,27","0,167","0,094"
2019/02/12,"0,067","0,059","0,063","0,071","0,048","0,038","0,049","0,056","0,04","0,04","0,036","0,052","0,078","0,062","0,062","0,057","0,082","0,064","0,061","0,055","0,068","0,064","0,026","0,029","0,026","0,045","0,064","0,065","0,09","0,086","0,127","0,101","0,051","0,038","0,074","0,053","0,032","0,049","0,051","0,046","0,035","0,073","0,087","0,073","0,082","0,055","0,046","0,083","0,091","0,077","0,074","0,095","0,09","0,086","0,069","0,064","0,061","0,08","0,068","0,046","0,073","0,069","0,065","0,048","0,056","0,06","0,063","0,075","0,032","0,028","0,04","0,038","0,066","0,084","0,084","0,105","0,091","0,08","0,107","0,295","0,396","0,394","0,402","0,417","0,276","0,114","0,11","0,076","0,096","0,105","0,082","0,096","0,068","0,086","0,064","0,065"
2019/02/13,"0,05","0,058","0,049","0,037","0,034","0,045","0,062","0,059","0,064","0,065","0,071","0,062","0,071","0,061","0,055","0,058","0,047","0,03","0,027","0,064","0,042","0,035","0,029","0,055","0,05","0,036","0,047","0,065","0,064","0,067","0,073","0,105","0,08","0,066","0,048","0,08","0,061","0,075","0,073","0,051","0,064","0,052","0,077","0,042","0,028","0,033","0,063","0,075","0,048","0,077","0,069","0,082","0,081","0,06","0,078","0,092","0,084","0,06","0,071","0,219","0,239","0,221","0,132","0,092","0,087","0,076","0,076","0,086","0,092","0,076","0,056","0,056","0,048","0,067","0,127","0,051","0,057","0,065","0,072","0,057","0,252","0,309","0,363","0,379","0,335","0,368","0,494","0,209","0,106","0,114","0,132","0,098","0,098","0,089","0,096","0,085"
2019/02/14,"0,076","0,074","0,043","0,037","0,065","0,057","0,038","0,03","0,05","0,048","0,04","0,043","0,038","0,035","0,047","0,027","0,028","0,021","0,054","0,031","0,048","0,065","0,069","0,07","0,062","0,066","0,058","0,061","0,083","0,041","0,066","0,075","0,143","0,095","0,1","0,243","0,103","0,074","0,066","0,035","0,034","0,043","0,052","0,023","0,027","0,051","0,058","0,05","0,283","0,222","0,095","0,118","0,103","0,102","0,111","0,126","0,082","0,077","0,065","0,056","0,069","0,061","0,052","0,041","0,07","0,048","0,038","0,045","0,078","0,09","0,035","0,041","0,024","0,049","0,076","0,054","0,193","0,32","0,358","0,434","0,54","0,601","0,621","0,727","0,604","0,444","0,178","0,148","0,116","0,079","0,082","0,097","0,076","0,058","0,088","0,066"
2019/02/15,"0,081","0,086","0,052","0,045","0,05","0,066","0,032","0,036","0,042","0,054","0,038","0,042","0,064","0,069","0,071","0,072","0,052","0,061","0,082","0,066","0,044","0,033","0,038","0,052","0,035","0,046","0,03","0,05","0,055","0,06","0,043","0,065","0,051","0,055","0,063","0,061","0,088","0,089","0,095","0,065","0,062","0,097","0,059","0,048","0,061","0,06","0,062","0,047","0,066","0,086","0,118","0,095","0,06","0,088","0,096","0,087","0,068","0,073","0,063","0,065","0,058","0,059","0,044","0,072","0,086","0,04","0,038","0,049","0,077","0,047","0,05","0,075","0,079","0,122","0,313","0,313","0,322","0,471","0,407","0,344","0,38","0,412","0,42","0,393","0,379","0,361","0,348","0,351","0,339","0,328","0,33","0,333","0,249","0,242","0,254","0,272"
2019/02/16,"0,259","0,146","0,074","0,068","0,077","0,062","0,065","0,058","0,069","0,079","0,055","0,038","0,037","0,064","0,031","0,037","0,044","0,046","0,04","0,033","0,031","0,026","0,038","0,046","0,03","0,033","0,042","0,06","0,035","0,044","0,086","0,074","0,074","0,074","0,084","0,071","0,103","0,081","0,071","0,039","0,078","0,071","0,064","0,063","0,068","0,065","0,064","0,144","0,141","0,079","0,074","0,074","0,1","0,089","0,096","0,063","0,062","0,278","0,248","0,246","0,27","0,252","0,261","0,266","0,259","0,245","0,256","0,287","0,48","0,713","0,511","0,368","0,325","0,371","0,454","0,123","0,142","0,154","0,062","0,053","0,096","0,329","0,348","0,35","0,38","0,43","0,498","0,535","0,965","0,745","0,493","0,372","0,398","0,144","0,099","0,106"
2019/02/17,"0,093","0,096","0,092","0,085","0,065","0,077","0,057","0,033","0,038","0,051","0,05","0,034","0,03","0,052","0,05","0,033","0,032","0,027","0,048","0,038","0,049","0,03","0,042","0,049","0,046","0,047","0,062","0,082","0,083","0,078","0,074","0,083","0,086","0,083","0,068","0,064","0,09","0,067","0,085","0,073","0,071","0,073","0,05","0,054","0,042","0,055","0,046","0,033","0,057","0,09","0,085","0,075","0,089","0,098","0,107","0,118","0,066","0,075","0,094","0,33","0,182","0,127","0,278","0,274","0,287","0,282","0,263","0,27","0,302","0,127","0,095","0,128","0,179","0,239","0,087","0,089","0,071","0,137","0,153","0,276","0,552","0,434","0,235","0,162","0,153","0,177","0,181","0,157","0,174","0,335","0,311","0,102","0,084","0,057","0,066","0,09"
2019/02/18,"0,083","0,07","0,063","0,075","0,072","0,058","0,059","0,046","0,047","0,048","0,043","0,057","0,056","0,086","0,071","0,057","0,057","0,068","0,064","0,05","0,033","0,04","0,036","0,037","0,026","0,036","0,025","0,046","0,044","0,041","0,043","0,069","0,061","0,059","0,026","0,036","0,073","0,211","0,051","0,057","0,068","0,083","0,076","0,169","0,073","0,102","0,114","0,086","0,086","0,109","0,12","0,076","0,08","0,058","0,085","0,068","0,041","0,067","0,075","0,088","0,067","0,051","0,059","0,067","0,064","0,073","0,133","0,151","0,131","0,052","0,054","0,048","0,12","0,111","0,084","0,127","0,105","0,118","0,126","0,327","0,345","0,384","0,409","0,365","0,378","0,354","0,307","0,334","0,352","0,35","0,216","0,108","0,097","0,087","0,095","0,093"
2019/02/19,"0,107","0,08","0,086","0,083","0,086","0,045","0,029","0,053","0,038","0,049","0,048","0,035","0,035","0,048","0,055","0,038","0,031","0,039","0,059","0,039","0,036","0,049","0,038","0,054","0,045","0,074","0,048","0,084","0,069","0,055","0,064","0,053","0,082","0,056","0,043","0,058","0,063","0,075","0,052","0,052","0,027","0,055","0,048","0,043","0,034","0,037","0,061","0,029","0,049","0,067","0,073","0,101","0,087","0,12","0,104","0,11","0,087","0,064","0,069","0,092","0,094","0,081","0,071","0,059","0,065","0,06","0,065","0,076","0,063","0,096","0,042","0,031","0,033","0,05","0,079","0,045","0,061","0,071","0,113","0,143","0,36","0,458","0,512","0,414","0,394","0,366","0,368","0,319","0,144","0,087","0,098","0,091","0,08","0,074","0,075","0,061"
2019/02/20,"0,069","0,09","0,052","0,038","0,049","0,048","0,043","0,034","0,047","0,037","0,048","0,048","0,035","0,034","0,042","0,083","0,058","0,055","0,064","0,079","0,067","0,054","0,07","0,06","0,072","0,037","0,045","0,028","0,042","0,085","0,062","0,036","0,024","0,065","0,051","0,057","0,056","0,064","0,064","0,027","0,044","0,029","0,043","0,047","0,045","0,059","0,053","0,093","0,087","0,09","0,093","0,102","0,105","0,088","0,075","0,056","0,07","0,059","0,05","0,048","0,072","0,057","0,045","0,049","0,059","0,06","0,054","0,054","0,048","0,079","0,062","0,037","0,034","0,044","0,063","0,063","0,099","0,086","0,086","0,092","0,315","0,49","1,055","1,17","0,738","0,484","0,408","0,274","0,123","0,087","0,107","0,094","0,103","0,103","0,107","0,087"
2019/02/21,"0,093","0,097","0,08","0,075","0,069","0,067","0,053","0,033","0,035","0,048","0,069","0,059","0,078","0,054","0,064","0,08","0,062","0,054","0,061","0,065","0,034","0,023","0,026","0,042","0,044","0,022","0,033","0,026","0,044","0,037","0,062","0,031","0,034","0,25","0,235","0,459","0,593","0,607","0,619","0,113","0,096","0,095","0,104","0,105","0,076","0,057","0,071","0,091","0,061","0,05","0,061","0,077","0,083","0,076","0,07","0,043","0,08","0,074","0,05","0,054","0,072","0,065","0,057","0,049","0,064","0,072","0,049","0,079","0,078","0,075","0,079","0,075","0,062","0,063","0,1","0,064","0,057","0,073","0,277","0,348","0,741","0,712","0,52","0,379","0,458","0,266","0,12","0,11","0,108","0,073","0,103","0,12","0,101","0,105","0,091","0,096"
2019/02/22,"0,096","0,09","0,09","0,053","0,045","0,098","0,075","0,049","0,034","0,051","0,048","0,035","0,04","0,046","0,043","0,038","0,044","0,018","0,025","0,053","0,031","0,027","0,037","0,069","0,07","0,043","0,052","0,058","0,058","0,072","0,068","0,056","0,059","0,078","0,061","0,054","0,074","0,101","0,075","0,044","0,042","0,036","0,041","0,038","0,034","0,021","0,053","0,071","0,046","0,048","0,081","0,115","0,1","0,097","0,067","0,098","0,09","0,079","0,07","0,087","0,078","0,047","0,05","0,058","0,067","0,053","0,052","0,074","0,063","0,053","0,041","0,04","0,031","0,108","0,042","0,05","0,056","0,065","0,063","0,191","0,409","0,475","0,409","0,481","0,644","0,628","0,752","0,646","0,322","0,13","0,117","0,083","0,09","0,098","0,055","0,064"
2019/02/23,"0,086","0,055","0,055","0,037","0,048","0,049","0,032","0,045","0,033","0,047","0,058","0,03","0,029","0,066","0,077","0,054","0,063","0,064","0,062","0,059","0,057","0,048","0,049","0,057","0,036","0,021","0,019","0,049","0,039","0,048","0,091","0,055","0,057","0,115","0,131","0,095","0,099","0,129","0,12","0,099","0,086","0,078","0,061","0,059","0,104","0,098","0,113","0,107","0,213","0,089","0,126","0,125","0,112","0,107","0,069","0,076","0,076","0,106","0,07","0,071","0,169","0,225","0,251","0,251","0,232","0,243","0,239","0,249","0,236","0,25","0,25","0,092","0,066","0,091","0,108","0,105","0,132","0,11","0,137","0,166","0,19","0,171","0,133","0,123","0,108","0,132","0,185","0,348","0,304","0,139","0,116","0,112","0,111","0,084","0,092","0,079"
2019/02/24,"0,058","0,058","0,066","0,067","0,047","0,047","0,065","0,069","0,067","0,075","0,054","0,053","0,08","0,071","0,053","0,03","0,041","0,045","0,024","0,025","0,035","0,042","0,03","0,031","0,038","0,04","0,049","0,047","0,036","0,034","0,056","0,083","0,06","0,046","0,076","0,141","0,155","0,809","0,713","0,554","0,307","0,295","0,266","0,233","0,111","0,091","0,056","0,042","0,059","0,067","0,062","0,066","0,08","0,085","0,101","0,108","0,068","0,065","0,068","0,097","0,076","0,056","0,204","0,296","0,315","0,617","0,619","0,426","0,125","0,123","0,12","0,26","0,359","0,126","0,091","0,083","0,087","0,064","0,081","0,105","0,161","0,468","0,149","0,121","0,11","0,109","0,126","0,38","0,6","0,573","0,296","0,115","0,082","0,102","0,099","0,097"
2019/02/25,"0,097","0,079","0,071","0,062","0,057","0,049","0,03","0,038","0,047","0,055","0,031","0,036","0,045","0,05","0,041","0,033","0,047","0,026","0,046","0,027","0,033","0,021","0,038","0,045","0,034","0,052","0,047","0,08","0,053","0,068","0,05","0,073","0,068","0,046","0,057","0,047","0,043","0,054","0,043","0,202","0,194","0,093","0,062","0,04","0,073","0,367","0,162","0,054","0,06","0,077","0,176","0,089","0,086","0,112","0,113","0,102","0,085","0,06","0,064","0,092","0,063","0,069","0,069","0,064","0,061","0,051","0,06","0,073","0,116","0,147","0,115","0,122","0,127","0,16","0,114","0,123","0,195","0,198","0,331","0,435","0,221","0,234","0,233","0,24","0,225","0,245","0,145","0,161","0,136","0,095","0,105","0,118","0,088","0,082","0,075","0,07"
2019/02/26,"0,054","0,052","0,044","0,032","0,037","0,057","0,045","0,03","0,036","0,049","0,052","0,028","0,037","0,064","0,07","0,054","0,052","0,056","0,046","0,067","0,054","0,045","0,028","0,044","0,054","0,037","0,039","0,037","0,075","0,064","0,061","0,045","0,061","0,071","0,058","0,067","0,079","0,076","0,077","0,058","0,04","0,025","0,033","0,061","0,064","0,069","0,075","0,083","0,082","0,082","0,092","0,082","0,072","0,072","0,045","0,047","0,079","0,059","0,051","0,056","0,057","0,065","0,049","0,061","0,043","0,054","0,072","0,049","0,057","0,075","0,086","0,045","0,025","0,048","0,084","0,09","0,083","0,07","0,079","0,071","0,311","0,452","0,431","0,265","0,349","0,2","0,155","0,131","0,087","0,1","0,161","0,106","0,093","0,074","0,079","0,067"
2019/02/27,"0,047","0,055","0,046","0,042","0,048","0,062","0,061","0,076","0,073","0,054","0,055","0,079","0,067","0,033","0,066","0,061","0,045","0,046","0,034","0,023","0,028","0,058","0,027","0,022","0,031","0,037","0,042","0,033","0,044","0,046","0,06","0,046","0,046","0,113","0,079","0,095","0,067","0,063","0,079","0,06","0,061","0,04","0,037","0,019","0,041","0,043","0,023","0,026","0,038","0,059","0,065","0,06","0,052","0,063","0,086","0,075","0,04","0,053","0,071","0,062","0,046","0,077","0,075","0,082","0,087","0,072","0,073","0,07","0,115","0,076","0,067","0,037","0,065","0,078","0,05","0,058","0,045","0,065","0,083","0,047","0,259","0,492","0,292","0,207","0,199","0,207","0,179","0,186","0,123","0,106","0,114","0,111","0,103","0,081","0,09","0,07"
2019/02/28,"0,061","0,05","0,042","0,047","0,035","0,053","0,043","0,037","0,032","0,043","0,06","0,03","0,031","0,03","0,047","0,028","0,024","0,036","0,025","0,053","0,067","0,064","0,053","0,065","0,084","0,056","0,086","0,081","0,101","0,108","0,049","0,07","0,065","0,064","0,06","0,038","0,031","0,04","0,068","0,068","0,068","0,045","0,056","0,051","0,034","0,055","0,054","0,08","0,078","0,075","0,082","0,072","0,105","0,087","0,059","0,062","0,042","0,049","0,048","0,068","0,029","0,062","0,063","0,038","0,035","0,057","0,067","0,036","0,047","0,035","0,044","0,051","0,046","0,048","0,072","0,101","0,08","0,083","0,102","0,098","0,451","0,314","0,201","0,206","0,215","0,203","0,145","0,114","0,133","0,114","0,102","0,106","0,094","0,074","0,066","0,069"
