date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,097","0,097","0,116","0,056","0,014","0,014","0,014","0,039","0,048","0,027","0,014","0,014","0,021","0,049","0,039","0,021","0,02","0,019","0,052","0,053","0,02","0,02","0,014","0,027","0,048","0,038","0,02","0,028","0,027","0,055","0,06","0,028","0,032","0,031","0,067","0,066","0,069","0,06","0,071","0,074","0,094","0,113","0,078","0,461","0,227","0,082","0,113","0,099","0,065","0,047","0,064","0,083","0,065","0,035","0,036","0,038","0,052","0,055","0,05","0,019","0,052","0,036","0,098","0,096","0,089","0,488","0,079","0,098","0,105","0,096","0,059","0,071","0,101","0,126","0,134","0,093","0,102","0,223","0,235","0,234","0,206","0,196","0,185","0,082","0,071","0,05","0,054","0,068","0,065","0,046","0,03","0,027","0,082","0,124","0,113","0,097"
2019/02/05,"0,09","0,095","0,125","0,122","0,093","0,042","0,028","0,035","0,045","0,028","0,01","0,01","0,01","0,043","0,043","0,014","0,01","0,01","0,015","0,049","0,046","0,014","0,013","0,013","0,026","0,061","0,059","0,033","0,026","0,026","0,032","0,062","0,064","0,033","0,046","0,049","0,05","0,069","0,056","0,034","0,04","0,057","0,068","0,107","0,071","0,463","0,155","0,069","0,101","0,094","0,096","0,057","0,053","0,051","0,09","0,269","0,644","0,084","0,335","0,292","0,13","0,06","0,055","0,213","0,435","0,126","0,109","0,06","0,062","0,085","0,096","0,085","0,081","0,087","0,086","0,116","0,119","0,103","0,151","0,41","0,649","0,268","0,152","0,043","0,024","0,029","0,034","0,065","0,063","0,04","0,03","0,03","0,053","0,065","0,074","0,027"
2019/02/06,"0,018","0,014","0,05","0,048","0,016","0,018","0,02","0,043","0,055","0,038","0,02","0,021","0,023","0,055","0,05","0,02","0,02","0,02","0,042","0,054","0,034","0,02","0,021","0,018","0,048","0,047","0,015","0,016","0,028","0,036","0,061","0,055","0,024","0,03","0,051","0,036","0,178","0,567","0,317","0,08","0,055","0,049","0,055","0,074","0,064","0,071","0,069","0,09","0,086","0,078","0,072","0,048","0,039","0,068","0,083","0,067","0,062","0,06","0,093","0,083","0,109","0,07","0,069","0,085","0,104","0,114","0,097","0,066","0,056","0,058","0,103","0,117","0,112","0,087","0,087","0,107","0,171","0,245","0,236","0,186","0,162","0,163","0,14","0,068","0,059","0,029","0,03","0,036","0,062","0,065","0,073","0,102","0,137","0,134","0,144","0,12"
2019/02/07,"0,086","0,087","0,086","0,116","0,111","0,045","0,023","0,022","0,022","0,057","0,055","0,027","0,019","0,015","0,037","0,05","0,027","0,016","0,016","0,016","0,052","0,049","0,016","0,017","0,028","0,035","0,064","0,059","0,028","0,029","0,037","0,048","0,055","0,062","0,057","0,034","0,052","0,097","0,071","0,048","0,056","0,072","0,104","0,27","0,184","0,093","0,083","0,1","0,089","0,051","0,059","0,277","0,569","0,424","0,059","0,051","0,07","0,069","0,039","0,037","0,08","0,088","0,065","0,053","0,053","0,086","0,082","0,051","0,096","0,09","0,105","0,2","0,194","0,198","0,223","0,224","0,227","0,226","0,221","0,305","0,182","0,06","0,062","0,077","0,074","0,142","0,512","0,169","0,16","0,156","0,126","0,128","0,126","0,151","0,149","0,12"
2019/02/08,"0,118","0,119","0,147","0,142","0,101","0,101","0,051","0,071","0,074","0,05","0,04","0,039","0,05","0,074","0,065","0,039","0,04","0,04","0,065","0,075","0,05","0,039","0,033","0,033","0,079","0,082","0,048","0,047","0,046","0,071","0,1","0,063","0,012","0,011","0,063","0,074","0,072","0,062","0,037","0,037","0,037","0,246","0,507","0,071","0,077","0,078","0,105","0,103","0,103","0,057","0,051","0,044","0,061","0,06","0,041","0,311","0,452","0,083","0,471","0,077","0,048","0,036","0,078","0,077","0,036","0,031","0,035","0,071","0,069","0,068","0,045","0,068","0,154","0,103","0,101","0,084","0,095","0,212","0,231","0,219","0,18","0,165","0,149","0,058","0,057","0,038","0,023","0,025","0,049","0,066","0,05","0,041","0,033","0,053","0,067","0,04"
2019/02/09,"0,095","0,09","0,099","0,123","0,114","0,088","0,088","0,095","0,116","0,049","0,022","0,021","0,021","0,05","0,054","0,03","0,021","0,021","0,019","0,049","0,048","0,017","0,015","0,015","0,031","0,066","0,059","0,03","0,029","0,028","0,049","0,078","0,045","0,013","0,093","0,062","0,072","0,117","0,077","0,067","0,053","0,108","0,543","0,348","0,071","0,071","0,069","0,065","0,069","0,053","0,333","0,438","0,163","0,019","0,019","0,026","0,06","0,057","0,082","0,064","0,063","0,072","0,103","0,101","0,076","0,073","0,074","0,087","0,108","0,107","0,077","0,069","0,069","0,091","0,107","0,096","0,076","0,076","0,138","0,441","0,398","0,203","0,1","0,032","0,036","0,069","0,065","0,064","0,032","0,031","0,05","0,064","0,067","0,038","0,035","0,041"
2019/02/10,"0,058","0,055","0,027","0,021","0,021","0,049","0,055","0,041","0,016","0,015","0,022","0,051","0,048","0,021","0,022","0,021","0,04","0,056","0,044","0,021","0,021","0,022","0,057","0,055","0,025","0,024","0,022","0,037","0,057","0,045","0,023","0,019","0,054","0,065","0,099","0,053","0,066","0,049","0,067","0,103","0,097","0,068","0,065","0,092","0,102","0,099","0,083","0,066","0,193","0,657","0,623","0,224","0,193","0,179","0,465","0,497","0,107","0,507","0,112","0,038","0,079","0,079","0,106","0,1","0,085","0,066","0,074","0,109","0,116","0,121","0,135","0,136","0,111","0,113","0,122","0,133","0,127","0,122","0,093","0,121","0,175","0,198","0,111","0,04","0,073","0,112","0,147","0,145","0,088","0,073","0,074","0,124","0,131","0,12","0,098","0,098"
2019/02/11,"0,117","0,128","0,105","0,086","0,086","0,044","0,058","0,053","0,021","0,019","0,017","0,042","0,052","0,036","0,019","0,018","0,019","0,054","0,052","0,023","0,021","0,021","0,031","0,06","0,047","0,021","0,021","0,018","0,044","0,095","0,069","0,026","0,014","0,012","0,082","0,076","0,054","0,038","0,049","0,049","0,079","0,08","0,394","0,063","0,048","0,088","0,084","0,061","0,049","0,038","0,051","0,073","0,069","0,038","0,037","0,035","0,068","0,073","0,041","0,019","0,057","0,082","0,056","0,026","0,025","0,026","0,081","0,07","0,057","0,047","0,064","0,093","0,1","0,169","0,114","0,083","0,1","0,123","0,119","0,392","0,539","0,399","0,206","0,196","0,112","0,09","0,097","0,095","0,077","0,122","0,095","0,111","0,103","0,165","0,146","0,107"
2019/02/12,"0,095","0,095","0,12","0,108","0,041","0,023","0,022","0,03","0,058","0,051","0,022","0,022","0,022","0,046","0,056","0,031","0,015","0,017","0,019","0,051","0,042","0,015","0,017","0,016","0,04","0,05","0,022","0,016","0,016","0,023","0,069","0,06","0,029","0,026","0,053","0,086","0,084","0,074","0,042","0,043","0,045","0,069","0,081","0,069","0,06","0,046","0,047","0,076","0,069","0,038","0,032","0,034","0,064","0,064","0,039","0,034","0,024","0,051","0,053","0,028","0,064","0,034","0,056","0,067","0,054","0,033","0,046","0,082","0,076","0,05","0,061","0,09","0,122","0,132","0,092","0,088","0,099","0,123","0,123","0,133","0,164","0,188","0,127","0,053","0,026","0,027","0,05","0,065","0,052","0,033","0,032","0,058","0,067","0,049","0,023","0,021"
2019/02/13,"0,031","0,059","0,055","0,023","0,022","0,022","0,054","0,06","0,024","0,022","0,023","0,045","0,057","0,034","0,023","0,022","0,027","0,058","0,052","0,022","0,022","0,024","0,033","0,05","0,034","0,016","0,016","0,016","0,042","0,065","0,049","0,031","0,014","0,012","0,112","0,07","0,038","0,033","0,039","0,05","0,071","0,053","0,055","0,263","0,488","0,141","0,082","0,072","0,043","0,048","0,063","0,032","0,022","0,02","0,054","0,065","0,033","0,33","0,423","0,081","0,526","0,089","0,046","0,084","0,109","0,134","0,117","0,092","0,094","0,13","0,244","0,214","0,103","0,064","0,071","0,129","0,118","0,087","0,165","0,202","0,205","0,2","0,105","0,039","0,044","0,074","0,075","0,044","0,046","0,063","0,068","0,051","0,034","0,053","0,113","0,126"
2019/02/14,"0,11","0,088","0,08","0,098","0,095","0,044","0,022","0,022","0,025","0,051","0,043","0,018","0,015","0,016","0,047","0,057","0,028","0,022","0,023","0,038","0,057","0,04","0,019","0,016","0,016","0,048","0,05","0,017","0,016","0,016","0,055","0,075","0,045","0,05","0,066","0,058","0,098","0,09","0,062","0,058","0,051","0,086","0,354","0,362","0,116","0,122","0,131","0,094","0,056","0,044","0,04","0,065","0,077","0,034","0,02","0,04","0,053","0,037","0,027","0,019","0,071","0,074","0,042","0,036","0,054","0,073","0,103","0,059","0,048","0,047","0,067","0,209","0,185","0,19","0,191","0,217","0,233","0,203","0,202","0,199","0,21","0,193","0,198","0,106","0,026","0,26","0,329","0,066","0,055","0,034","0,052","0,062","0,065","0,045","0,022","0,021"
2019/02/15,"0,048","0,052","0,031","0,021","0,021","0,048","0,054","0,031","0,021","0,022","0,05","0,055","0,029","0,023","0,022","0,042","0,055","0,035","0,022","0,021","0,029","0,057","0,044","0,021","0,022","0,022","0,047","0,05","0,016","0,025","0,044","0,052","0,069","0,051","0,084","0,045","0,043","0,099","0,103","0,068","0,07","0,073","0,111","0,166","0,091","0,079","0,068","0,06","0,088","0,158","0,094","0,502","0,448","0,052","0,065","0,07","0,044","0,029","0,038","0,059","0,098","0,089","0,093","0,102","0,126","0,132","0,129","0,136","0,109","0,144","0,155","0,156","0,078","0,09","0,118","0,134","0,094","0,059","0,092","0,198","0,177","0,168","0,181","0,084","0,05","0,034","0,032","0,057","0,065","0,063","0,037","0,024","0,058","0,055","0,025","0,023"
2019/02/16,"0,029","0,057","0,051","0,022","0,021","0,028","0,057","0,047","0,015","0,016","0,024","0,051","0,039","0,015","0,016","0,021","0,052","0,043","0,016","0,015","0,016","0,05","0,046","0,016","0,016","0,018","0,045","0,049","0,017","0,016","0,027","0,067","0,061","0,036","0,092","0,055","0,056","0,095","0,093","0,068","0,068","0,069","0,125","0,476","0,08","0,263","0,559","0,454","0,149","0,026","0,02","0,039","0,061","0,048","0,019","0,02","0,034","0,054","0,053","0,02","0,064","0,05","0,087","0,071","0,077","0,079","0,081","0,078","0,048","0,035","0,104","0,12","0,095","0,125","0,183","0,186","0,219","0,224","0,223","0,207","0,179","0,192","0,09","0,08","0,069","0,05","0,034","0,067","0,065","0,058","0,033","0,036","0,065","0,056","0,025","0,024"
2019/02/17,"0,052","0,056","0,034","0,021","0,02","0,054","0,051","0,02","0,019","0,025","0,047","0,033","0,019","0,018","0,04","0,053","0,031","0,019","0,019","0,047","0,05","0,02","0,016","0,016","0,047","0,047","0,016","0,016","0,016","0,076","0,07","0,029","0,026","0,024","0,133","0,078","0,068","0,081","0,109","0,103","0,088","0,097","0,1","0,071","0,069","0,083","0,12","0,145","0,532","0,584","0,231","0,118","0,045","0,1","0,16","0,143","0,112","0,111","0,09","0,09","0,075","0,059","0,06","0,083","0,09","0,065","0,048","0,062","0,078","0,085","0,075","0,061","0,069","0,104","0,113","0,119","0,09","0,085","0,157","0,217","0,206","0,186","0,166","0,057","0,065","0,067","0,047","0,046","0,066","0,073","0,061","0,061","0,081","0,12","0,102","0,071"
2019/02/18,"0,065","0,069","0,08","0,05","0,023","0,022","0,04","0,056","0,043","0,022","0,021","0,037","0,056","0,044","0,021","0,022","0,03","0,056","0,052","0,021","0,017","0,015","0,047","0,05","0,019","0,016","0,018","0,037","0,05","0,031","0,016","0,038","0,03","0,048","0,109","0,033","0,037","0,047","0,07","0,091","0,077","0,055","0,063","0,052","0,097","0,081","0,166","0,482","0,053","0,074","0,068","0,051","0,046","0,022","0,042","0,062","0,058","0,025","0,02","0,04","0,086","0,048","0,035","0,036","0,072","0,087","0,055","0,05","0,061","0,102","0,089","0,068","0,07","0,09","0,138","0,23","0,109","0,101","0,275","0,289","0,286","0,258","0,182","0,347","0,538","0,166","0,454","0,236","0,124","0,128","0,066","0,042","0,027","0,047","0,056","0,036"
2019/02/19,"0,023","0,022","0,045","0,056","0,041","0,022","0,022","0,033","0,056","0,048","0,021","0,022","0,022","0,056","0,055","0,028","0,021","0,022","0,043","0,056","0,035","0,019","0,016","0,022","0,051","0,043","0,018","0,016","0,016","0,046","0,082","0,044","0,024","0,025","0,024","0,086","0,127","0,078","0,068","0,067","0,066","0,102","0,092","0,073","0,073","0,057","0,087","0,098","0,083","0,05","0,051","0,063","0,065","0,041","0,019","0,019","0,047","0,053","0,044","0,019","0,064","0,044","0,068","0,065","0,039","0,032","0,158","0,196","0,125","0,111","0,104","0,095","0,059","0,089","0,08","0,065","0,136","0,113","0,108","0,111","0,159","0,185","0,086","0,047","0,025","0,027","0,062","0,065","0,043","0,049","0,102","0,135","0,126","0,104","0,094","0,093"
2019/02/20,"0,109","0,126","0,115","0,033","0,022","0,021","0,062","0,055","0,026","0,022","0,017","0,034","0,05","0,038","0,018","0,021","0,022","0,055","0,055","0,026","0,023","0,022","0,031","0,057","0,043","0,015","0,016","0,017","0,038","0,05","0,045","0,033","0,028","0,054","0,11","0,067","0,063","0,072","0,068","0,084","0,133","0,415","0,076","0,078","0,066","0,093","0,09","0,081","0,071","0,536","0,406","0,074","0,072","0,047","0,046","0,046","0,088","0,069","0,037","0,031","0,084","0,086","0,079","0,032","0,032","0,048","0,064","0,059","0,061","0,066","0,091","0,15","0,176","0,105","0,078","0,108","0,12","0,096","0,071","0,338","0,341","0,146","0,047","0,026","0,025","0,039","0,074","0,075","0,045","0,045","0,046","0,067","0,065","0,039","0,038","0,032"
2019/02/21,"0,069","0,066","0,029","0,023","0,022","0,054","0,056","0,032","0,021","0,022","0,047","0,055","0,035","0,022","0,021","0,037","0,056","0,046","0,022","0,02","0,02","0,05","0,049","0,027","0,016","0,016","0,02","0,051","0,039","0,024","0,038","0,04","0,054","0,075","0,063","0,075","0,053","0,067","0,089","0,09","0,098","0,123","0,064","0,061","0,064","0,072","0,039","0,052","0,059","0,097","0,083","0,437","0,484","0,294","0,108","0,079","0,08","0,079","0,085","0,086","0,124","0,092","0,062","0,061","0,062","0,098","0,124","0,091","0,09","0,071","0,076","0,077","0,101","0,122","0,114","0,081","0,077","0,08","0,153","0,205","0,189","0,183","0,134","0,037","0,063","0,384","0,066","0,047","0,054","0,066","0,06","0,043","0,023","0,022","0,052","0,106"
2019/02/22,"0,099","0,079","0,065","0,042","0,057","0,05","0,022","0,021","0,025","0,057","0,056","0,026","0,022","0,022","0,045","0,058","0,043","0,022","0,022","0,022","0,055","0,055","0,027","0,022","0,024","0,035","0,057","0,045","0,022","0,057","0,052","0,057","0,061","0,041","0,078","0,036","0,031","0,067","0,064","0,046","0,195","0,164","0,05","0,059","0,058","0,051","0,032","0,032","0,037","0,08","0,578","0,225","0,073","0,439","0,073","0,065","0,04","0,03","0,018","0,058","0,137","0,117","0,089","0,09","0,112","0,125","0,123","0,092","0,118","0,096","0,126","0,132","0,096","0,06","0,082","0,086","0,107","0,095","0,125","0,188","0,187","0,198","0,191","0,027","0,027","0,026","0,064","0,068","0,043","0,032","0,033","0,06","0,07","0,053","0,027","0,018"
2019/02/23,"0,027","0,068","0,057","0,03","0,023","0,023","0,048","0,057","0,035","0,023","0,019","0,034","0,054","0,043","0,019","0,018","0,019","0,054","0,051","0,014","0,015","0,016","0,042","0,05","0,021","0,017","0,016","0,037","0,083","0,084","0,102","0,047","0,026","0,097","0,166","0,121","0,084","0,085","0,105","0,119","0,1","0,085","0,084","0,085","0,118","0,116","0,09","0,084","0,05","0,117","0,144","0,129","0,105","0,037","0,036","0,057","0,077","0,062","0,033","0,032","0,04","0,062","0,049","0,019","0,02","0,02","0,059","0,05","0,107","0,074","0,103","0,094","0,104","0,124","0,09","0,086","0,088","0,143","0,227","0,242","0,202","0,194","0,133","0,049","0,025","0,036","0,058","0,455","0,035","0,082","0,1","0,124","0,127","0,102","0,095","0,098"
2019/02/24,"0,082","0,055","0,023","0,021","0,021","0,057","0,052","0,022","0,021","0,021","0,054","0,053","0,021","0,021","0,021","0,045","0,05","0,022","0,016","0,018","0,032","0,049","0,026","0,019","0,021","0,028","0,053","0,039","0,025","0,052","0,037","0,053","0,058","0,028","0,053","0,035","0,054","0,065","0,041","0,073","0,063","0,054","0,084","0,076","0,048","0,055","0,054","0,083","0,099","0,073","0,036","0,02","0,038","0,054","0,03","0,019","0,024","0,042","0,069","0,038","0,063","0,036","0,054","0,08","0,088","0,06","0,107","0,116","0,156","0,117","0,085","0,084","0,067","0,191","0,21","0,181","0,184","0,187","0,223","0,218","0,187","0,164","0,191","0,08","0,06","0,042","0,034","0,055","0,067","0,054","0,032","0,033","0,05","0,062","0,049","0,033"
2019/02/25,"0,034","0,041","0,058","0,041","0,026","0,023","0,03","0,055","0,043","0,019","0,019","0,019","0,055","0,046","0,019","0,019","0,019","0,048","0,054","0,023","0,022","0,022","0,034","0,05","0,026","0,018","0,017","0,035","0,066","0,051","0,03","0,05","0,018","0,066","0,077","0,038","0,031","0,042","0,071","0,077","0,082","0,474","0,056","0,031","0,051","0,029","0,052","0,058","0,053","0,056","0,027","0,02","0,038","0,054","0,037","0,027","0,033","0,054","0,046","0,02","0,061","0,05","0,071","0,091","0,05","0,073","0,062","0,099","0,067","0,049","0,052","0,07","0,181","0,122","0,154","0,19","0,148","0,462","0,522","0,226","0,265","0,231","0,227","0,211","0,14","0,068","0,077","0,061","0,045","0,039","0,052","0,11","0,059","0,022","0,02","0,026"
2019/02/26,"0,056","0,053","0,02","0,02","0,02","0,052","0,05","0,024","0,019","0,019","0,04","0,054","0,038","0,022","0,02","0,023","0,054","0,052","0,019","0,02","0,018","0,04","0,054","0,034","0,015","0,014","0,019","0,049","0,038","0,013","0,056","0,03","0,053","0,062","0,105","0,057","0,075","0,094","0,106","0,079","0,073","0,07","0,086","0,104","0,086","0,071","0,064","0,074","0,095","0,08","0,051","0,049","0,063","0,074","0,059","0,043","0,072","0,566","0,287","0,129","0,458","0,073","0,077","0,088","0,122","0,054","0,048","0,067","0,074","0,054","0,04","0,039","0,06","0,084","0,1","0,064","0,063","0,063","0,145","0,18","0,21","0,182","0,093","0,057","0,057","0,039","0,033","0,062","0,066","0,04","0,039","0,025","0,055","0,057","0,036","0,024"
2019/02/27,"0,024","0,047","0,056","0,037","0,022","0,022","0,04","0,056","0,041","0,022","0,022","0,034","0,058","0,039","0,015","0,021","0,022","0,057","0,057","0,026","0,021","0,022","0,04","0,05","0,03","0,016","0,018","0,018","0,052","0,126","0,125","0,028","0,025","0,068","0,104","0,045","0,04","0,031","0,033","0,052","0,047","0,027","0,04","0,044","0,066","0,08","0,031","0,02","0,025","0,055","0,053","0,024","0,02","0,038","0,055","0,05","0,031","0,026","0,044","0,053","0,086","0,037","0,033","0,049","0,061","0,19","0,16","0,012","0,019","0,053","0,052","0,035","0,148","0,162","0,196","0,202","0,584","0,465","0,653","0,644","0,234","0,2","0,176","0,033","0,03","0,06","0,064","0,041","0,032","0,092","0,159","0,127","0,092","0,086","0,084","0,114"
2019/02/28,"0,072","0,049","0,022","0,022","0,039","0,056","0,035","0,016","0,016","0,025","0,064","0,059","0,028","0,028","0,031","0,046","0,05","0,028","0,016","0,016","0,028","0,051","0,042","0,015","0,016","0,016","0,049","0,05","0,023","0,016","0,033","0,042","0,054","0,063","0,019","0,02","0,021","0,058","0,056","0,023","0,013","0,017","0,034","0,062","0,067","0,04","0,032","0,034","0,051","0,041","0,02","0,02","0,054","0,054","0,042","0,019","0,035","0,054","0,052","0,028","0,02","0,024","0,089","0,069","0,041","0,036","0,051","0,071","0,069","0,068","0,04","0,08","0,085","0,117","0,115","0,23","0,258","0,238","0,218","0,219","0,233","0,139","0,054","0,037","0,023","0,023","0,04","0,058","0,092","0,093","0,083","0,402","0,115","0,113","0,105","0,072"
