date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,122","0,101","0,093","0,092","0,058","0,041","0,075","0,092","0,077","0,042","0,039","0,05","0,085","0,071","0,071","0,043","0,062","0,051","0,065","0,064","0,06","0,076","0,093","0,105","0,17","0,121","0,076","0,039","0,048","0,087","0,079","0,06","0,041","0,063","0,097","0,076","0,064","0,056","0,054","0,053","0,064","0,068","0,08","0,045","0,074","0,05","0,087","0,075","0,059","0,053","0,055","0,052","0,073","0,065","0,061","0,042","0,053","0,072","0,081","0,072","0,046","0,045","0,056","0,098","0,073","0,068","0,139","0,177","0,297","0,382","0,279","0,126","0,321","0,244","0,156","0,17","0,16","0,196","0,129","0,118",0,"0,045","0,156","0,135","0,124","0,133","0,138","0,136","0,124","0,144","0,119","0,119","0,137","0,133","0,104","0,111"
2019/02/05,"0,137","0,109","0,079","0,084","0,106","0,102","0,091","0,087","0,101","0,109","0,068","0,051","0,069","0,088","0,065","0,063","0,062","0,062","0,057","0,065","0,069","0,096","0,121","0,103","0,054","0,087","0,098","0,078","0,057","0,044","0,058","0,101","0,126","0,081","0,048","0,039","0,062","0,08","0,077","0,126","0,128","0,105","0,112","0,144","0,079","0,074","0,057","0,063","0,068","0,072","0,078","0,078","0,059","0,05","0,068","0,079","0,071","0,041","0,047","0,091","0,131","0,104","0,072","0,065","0,124","0,118","0,173","0,135","0,186","0,124","0,084","0,092","0,11","0,085","0,097","0,08","0,099","0,13","0,419","0,544","0,439","0,152","0,135","0,13","0,097","0,106","0,124","0,128","0,121","0,126","0,103","0,091","0,096","0,142","0,121","0,103"
2019/02/06,"0,095","0,095","0,115","0,107","0,089","0,089","0,095","0,088","0,115","0,109","0,094","0,066","0,065","0,089","0,104","0,077","0,058","0,039","0,068","0,102","0,055","0,039","0,043","0,087","0,123","0,152","0,074","0,042","0,068","0,078","0,066","0,053","0,087","0,094","0,05","0,068","0,062","0,043","0,075","0,057","0,058","0,066","0,047","0,052","0,053","0,047","0,066","0,07","0,059","0,063","0,039","0,069","0,065","0,042","0,059","0,047","0,065","0,079","0,064","0,076","0,075","0,056","0,066","0,062","0,054","0,076","0,039","0,091","0,114","0,172","0,155","0,095","0,41","0,457","0,16","0,135","0,122","0,12","0,136","0,134","0,11","0,104","0,114","0,143","0,119","0,096","0,102","0,107","0,101","0,121","0,13","0,121","0,093","0,102","0,143","0,096"
2019/02/07,"0,07","0,088","0,098","0,088","0,129","0,093","0,053","0,045","0,05","0,092","0,067","0,042","0,039","0,07","0,086","0,07","0,04","0,053","0,055","0,064","0,079","0,069","0,092","0,139","0,121","0,486","0,118","0,079","0,06","0,063","0,067","0,078","0,059","0,051","0,053","0,204","0,205","0,07","0,039","0,04","0,044","0,078","0,078","0,054","0,049","0,042","0,064","0,085","0,047","0,039","0,039","0,055","0,105","0,063","0,039","0,039","0,046","0,12","0,095","0,069","0,076","0,072","0,105","0,15","0,145","0,16","0,255","0,093","0,09","0,084","0,088","0,097","0,104","0,121","0,137","0,119","0,405","0,271","0,189","0,153","0,111","0,099","0,105","0,141","0,144","0,127","0,118","0,098","0,097","0,146","0,128","0,102","0,109","0,097","0,088","0,073"
2019/02/08,"0,066","0,056","0,044","0,05","0,116","0,088","0,047","0,041","0,058","0,077","0,065","0,041","0,054","0,068","0,07","0,067","0,051","0,061","0,039","0,048","0,067","0,077","0,07","0,075","0,1","0,09","0,104","0,053","0,065","0,055","0,069","0,069","0,059","0,07","0,053","0,048","0,092","0,06","0,062","0,041","0,039","0,076","0,084","0,068","0,039","0,04","0,059","0,079","0,07","0,039","0,055","0,062","0,104","0,063","0,052","0,04","0,05","0,106","0,097","0,063","0,041","0,04","0,09","0,069","0,053","0,047","0,042","0,092","0,11","0,18","0,146","0,105","0,118","0,181","0,107","0,101","0,131","0,126","0,198","0,19","0,133","0,111","0,128","0,135","0,131","0,129","0,134","0,118","0,124","0,158","0,133","0,101","0,108","0,122","0,115","0,122"
2019/02/09,"0,104","0,079","0,115","0,104","0,117","0,09","0,051","0,042","0,055","0,084","0,064","0,043","0,077","0,052","0,058","0,079","0,057","0,039","0,039","0,069","0,078","0,068","0,044","0,063","0,09","0,087","0,099","0,07","0,046","0,055","0,074","0,094","0,082","0,046","0,099","0,124","0,079","0,057","0,047","0,056","0,063","0,06","0,066","0,04","0,052","0,053","0,057","0,082","0,056","0,057","0,057","0,081","0,069","0,074","0,083","0,101","0,088","0,091","0,086","0,063","0,127","0,063","0,098","0,1","0,047","0,064","0,042","0,062","0,103","0,167","0,182","0,043","0,054","0,068","0,07","0,132","0,104","0,104","0,138","0,111","0,093","0,106","0,107","0,122","0,155","0,127","0,105","0,106","0,133","0,121","0,101","0,111","0,123","0,096","0,118","0,121"
2019/02/10,"0,105","0,08","0,077","0,125","0,129","0,078","0,074","0,083","0,107","0,102","0,056","0,048","0,078","0,049","0,067","0,054","0,053","0,051","0,039","0,068","0,081","0,082","0,075","0,053","0,084","0,102","0,093","0,069","0,074","0,088","0,114","0,099","0,071","0,08","0,086","0,075","0,082","0,044","0,056","0,052","0,065","0,084","0,054","0,041","0,039","0,052","0,098","0,075","0,041","0,044","0,06","0,071","0,069","0,045","0,057","0,076","0,081","0,081","0,056","0,05","0,071","0,08","0,087","0,062","0,049","0,07","0,088","0,117","0,112","0,113","0,09","0,09","0,139","0,112","0,071","0,087","0,459","0,166","0,147","0,13","0,128","0,141","0,153","0,147","0,144","0,114","0,09","0,088","0,12","0,132","0,097","0,086","0,091","0,104","0,105","0,09"
2019/02/11,"0,092","0,09","0,082","0,103","0,1","0,074","0,063","0,063","0,087","0,102","0,076","0,061","0,054","0,061","0,067","0,057","0,04","0,063","0,04","0,062","0,08","0,067","0,049","0,039","0,129","0,114","0,114","0,067","0,056","0,057","0,1","0,143","0,263","0,068","0,093","0,18","0,106","0,089","0,155","0,168","0,093","0,102","0,098","0,048","0,078","0,067","0,074","0,089","0,081","0,086","0,069","0,072","0,093","0,169","0,517","0,297","0,08","0,09","0,083","0,09","0,049","0,04","0,059","0,08","0,076","0,043","0,04","0,056","0,14","0,156","0,156","0,153","0,06","0,083","0,111","0,067","0,063","0,091","0,125","0,141","0,184","0,105","0,098","0,121","0,125","0,132","0,112","0,105","0,091","0,114","0,123","0,113","0,101","0,1","0,096","0,136"
2019/02/12,"0,074","0,058","0,046","0,06","0,088","0,08","0,046","0,044","0,061","0,055","0,066","0,063","0,057","0,078","0,074","0,068","0,06","0,04","0,051","0,054","0,069","0,102","0,096","0,12","0,074","0,053","0,082","0,09","0,057","0,048","0,039","0,074","0,079","0,058","0,049","0,039","0,051","0,066","0,063","0,053","0,04","0,054","0,079","0,083","0,057","0,042","0,04","0,055","0,088","0,061","0,075","0,072","0,098","0,139","0,109","0,118","0,176","0,094","0,133","0,116","0,081","0,194","0,161","0,226","0,177","0,158","0,236","0,492","0,453","0,259","0,21","0,113","0,115","0,098","0,101","0,107","0,08","0,112","0,107","0,1","0,127","0,14","0,118","0,122","0,108","0,14","0,118","0,093","0,092","0,109","0,095","0,12","0,099","0,095","0,088","0,079"
2019/02/13,"0,101","0,097","0,083","0,065","0,076","0,098","0,115","0,078","0,065","0,065","0,049","0,093","0,055","0,042","0,044","0,063","0,089","0,065","0,041","0,039","0,051","0,075","0,097","0,087","0,153","0,067","0,107","0,08","0,061","0,039","0,048","0,066","0,065","0,066","0,047","0,04","0,063","0,066","0,11","0,085","0,052","0,04","0,04","0,062","0,088","0,047","0,04","0,04","0,067","0,092","0,087","0,04","0,043","0,049","0,07","0,078","0,064","0,062","0,094","0,067","0,067","0,064","0,042","0,039","0,052","0,068","0,075","0,128","0,081","0,062","0,087","0,083","0,076","0,059","0,057","0,094","0,142","0,133","0,122","0,1","0,132","0,128","0,112","0,115","0,092","0,098","0,133","0,111","0,096","0,116","0,082","0,086","0,104","0,087","0,071","0,08"
2019/02/14,"0,099","0,114","0,095","0,068","0,099","0,081","0,091","0,09","0,088","0,066","0,062","0,067","0,112","0,064","0,04","0,039","0,055","0,07","0,064","0,053","0,058","0,084","0,077","0,107","0,145","0,387","0,199","0,062","0,081","0,082","0,07","0,052","0,041","0,052","0,081","0,062","0,054","0,051","0,054","0,072","0,069","0,06","0,038","0,039","0,056","0,067","0,066","0,047","0,041","0,064","0,081","0,1","0,102","0,04","0,044","0,068","0,101","0,143","0,121","0,053","0,083","0,079","0,065","0,129","0,079","0,069","0,088","0,134","0,121","0,077","0,118","0,105","0,081","0,048","0,047","0,069","0,1","0,069","0,066","0,109","0,094","0,12","0,115","0,098","0,093","0,1","0,124","0,123","0,119","0,106","0,102","0,115","0,113","0,099","0,073","0,082"
2019/02/15,"0,083","0,077","0,087","0,054","0,054","0,061","0,058","0,072","0,055","0,053","0,065","0,06","0,084","0,065","0,05","0,065","0,045","0,062","0,071","0,05","0,077","0,06","0,056","0,077","0,095","0,145","0,067","0,064","0,065","0,063","0,066","0,074","0,044","0,059","0,069","0,045","0,064","0,044","0,047","0,067","0,068","0,062","0,061","0,044","0,065","0,064","0,04","0,054","0,053","0,077","0,082","0,057","0,041","0,132","0,151","0,092","0,076","0,07","0,085","0,099","0,095","0,077","0,041","0,041","0,063","0,089","0,078","0,08","0,16","0,148","0,168","0,122","0,051","0,058","0,067","0,09","0,113","0,101","0,091","0,097","0,118","0,125","0,122","0,1","0,113","0,099","0,114","0,11","0,093","0,112","0,134","0,123","0,127","0,077","0,071","0,074"
2019/02/16,"0,099","0,097","0,084","0,07","0,088","0,104","0,073","0,062","0,04","0,044","0,063","0,055","0,067","0,044","0,042","0,079","0,059","0,068","0,055","0,04","0,059","0,054","0,089","0,096","0,205","0,318","0,163","0,272","0,596","0,151","0,084","0,088","0,072","0,109","0,08","0,048","0,043","0,079","0,066","0,066","0,046","0,048","0,076","0,058","0,068","0,056","0,042","0,054","0,055","0,066","0,07","0,061","0,093","0,092","0,086","0,096","0,076","0,088","0,071","0,08","0,098","0,103","0,092","0,062","0,077","0,205","0,138","0,107","0,107","0,106","0,129","0,156","0,076","0,048","0,049","0,083","0,098","0,064","0,087","0,118","0,181","0,174","0,108","0,093","0,098","0,112","0,114","0,119","0,095","0,129","0,109","0,097","0,107","0,11","0,08","0,078"
2019/02/17,"0,083","0,125","0,089","0,079","0,069","0,088","0,086","0,091","0,063","0,066","0,045","0,051","0,072","0,072","0,06","0,039","0,041","0,067","0,079","0,056","0,06","0,059","0,071","0,079","0,052","0,054","0,053","0,048","0,067","0,057","0,071","0,052","0,137","0,233","0,226","0,312","0,158","0,089","0,066","0,079","0,084","0,047","0,039","0,039","0,058","0,106","0,129","0,16","0,067","0,058","0,095","0,092","0,073","0,099","0,206","0,12","0,11","0,109","0,135","0,164","0,067","0,066","0,067","0,045","0,061","0,046","0,052","0,069","0,057","0,06","0,059","0,052","0,081","0,082","0,071","0,064","0,085","0,094","0,114","0,124","0,098","0,091","0,093","0,142","0,525","0,338","0,563","0,478","0,204","0,236","0,213","0,204","0,132","0,113","0,139","0,113"
2019/02/18,"0,066","0,052","0,056","0,047","0,067","0,067","0,056","0,039","0,04","0,061","0,088","0,047","0,039","0,039","0,064","0,074","0,057","0,039","0,046","0,058","0,056","0,066","0,057","0,093","0,15","0,116","0,086","0,058","0,058","0,046","0,043","0,054","0,066","0,071","0,047","0,041","0,042","0,07","0,077","0,05","0,04","0,042","0,061","0,083","0,053","0,059","0,058","0,073","0,076","0,065","0,039","0,047","0,067","0,069","0,064","0,042","0,041","0,063","0,095","0,089","0,062","0,045","0,061","0,056","0,077","0,106","0,103","0,137","0,11","0,122","0,134","0,107","0,138","0,069","0,085","0,117","0,126","0,087","0,09","0,109","0,133","0,116","0,109","0,133","0,108","0,144","0,136","0,092","0,09","0,113","0,102","0,111","0,106","0,098","0,078","0,066"
2019/02/19,"0,105","0,097","0,063","0,064","0,08","0,081","0,089","0,072","0,081","0,072","0,062","0,089","0,099","0,053","0,039","0,04","0,055","0,088","0,063","0,068","0,046","0,066","0,111","0,092","0,131","0,107","0,086","0,062","0,065","0,042","0,045","0,064","0,048","0,069","0,053","0,049","0,059","0,044","0,069","0,061","0,048","0,06","0,039","0,064","0,065","0,05","0,064","0,044","0,055","0,068","0,064","0,058","0,044","0,051","0,069","0,066","0,064","0,044","0,07","0,098","0,114","0,085","0,075","0,066","0,103","0,115","0,068","0,066","0,068","0,124","0,162","0,161","0,172","0,104","0,084","0,099","0,091","0,095","0,114","0,079","0,103","0,113","0,126","0,089","0,094","0,102","0,137","0,101","0,092","0,092","0,112","0,13","0,113","0,093","0,104","0,108"
2019/02/20,"0,115","0,094","0,049","0,066","0,039","0,05","0,067","0,07","0,047","0,039","0,039","0,07","0,083","0,039","0,04","0,039","0,07","0,078","0,044","0,039","0,054","0,086","0,108","0,251","0,427","0,111","0,119","0,081","0,079","0,048","0,048","0,057","0,057","0,066","0,046","0,049","0,056","0,042","0,069","0,068","0,043","0,065","0,039","0,065","0,066","0,039","0,064","0,044","0,056","0,068","0,049","0,056","0,055","0,049","0,068","0,056","0,053","0,059","0,043","0,073","0,064","0,074","0,081","0,059","0,069","0,072","0,049","0,06","0,04","0,059","0,123","0,085","0,062","0,039","0,069","0,152","0,164","0,181","0,086","0,099","0,079","0,078","0,083","0,06","0,06","0,081","0,094","0,07","0,049","0,045","0,06","0,086","0,075","0,048","0,046","0,052"
2019/02/21,"0,092","0,089","0,067","0,066","0,054","0,068","0,071","0,051","0,065","0,043","0,061","0,07","0,055","0,066","0,044","0,051","0,071","0,063","0,066","0,044","0,044","0,068","0,071","0,071","0,141","0,085","0,067","0,065","0,063","0,048","0,048","0,048","0,066","0,068","0,059","0,04","0,041","0,068","0,067","0,111","0,226","0,093","0,121","0,135","0,063","0,05","0,042","0,056","0,067","0,061","0,081","0,105","0,19","0,145","0,139","0,063","0,072","0,049","0,071","0,141","0,105","0,145","0,064","0,076","0,073","0,068","0,055","0,05","0,073","0,076","0,07","0,066","0,065","0,097","0,118","0,412","0,086","0,14","0,129","0,153","0,14","0,107","0,107","0,122","0,139","0,128","0,115","0,114","0,099","0,117","0,148","0,108","0,102","0,12","0,12","0,124"
2019/02/22,"0,113","0,115","0,105","0,091","0,108","0,119","0,051","0,048","0,045","0,086","0,074","0,056","0,045","0,07","0,057","0,072","0,059","0,065","0,05","0,044","0,073","0,081","0,055","0,044","0,06","0,1","0,113","0,07","0,065","0,073","0,069","0,077","0,06","0,068","0,059","0,057","0,076","0,065","0,066","0,044","0,044","0,069","0,083","0,058","0,044","0,045","0,066","0,096","0,055","0,045","0,045","0,07","0,088","0,064","0,073","0,142","0,137","0,212","0,127","0,267","0,166","0,121","0,121","0,135","0,137","0,124","0,096","0,111","0,08","0,226","0,124","0,067","0,069","0,1","0,085","0,063","0,068","0,123","0,211","0,164","0,096","0,117","0,096","0,109","0,129","0,117","0,092","0,091","0,113","0,131","0,112","0,092","0,108","0,104","0,115","0,13"
2019/02/23,"0,109","0,094","0,078","0,086","0,1","0,054","0,039","0,039","0,058","0,074","0,065","0,039","0,049","0,054","0,059","0,065","0,044","0,061","0,042","0,05","0,066","0,059","0,059","0,039","0,038","0,065","0,078","0,054","0,04","0,039","0,057","0,085","0,074","0,078","0,093","0,059","0,106","0,117","0,132","0,051","0,045","0,093","0,072","0,044","0,044","0,045","0,096","0,194","0,202","0,212","0,17","0,198","0,112","0,098","0,088","0,096","0,088","0,093","0,073","0,084","0,072","0,068","0,196","0,206","0,118","0,137","0,11","0,114","0,118","0,131","0,169","0,13","0,108","0,093","0,067","0,071","0,057","0,053","0,097","0,341","0,554","0,215","0,108","0,134","0,17","0,13","0,095","0,097","0,109","0,142","0,107","0,096","0,098","0,105","0,14","0,139"
2019/02/24,"0,119","0,095","0,112","0,11","0,115","0,096","0,087","0,098","0,072","0,1","0,09","0,078","0,085","0,067","0,085","0,096","0,077","0,085","0,067","0,077","0,094","0,081","0,089","0,067","0,067","0,095","0,084","0,089","0,068","0,062","0,083","0,086","0,071","0,08","0,063","0,078","0,103","0,071","0,09","0,072","0,047","0,146","0,072","0,109","0,074","0,099","0,129","0,147","0,093","0,076","0,12","0,255","0,158","0,07","0,071","0,088","0,104","0,105","0,087","0,084","0,099","0,081","0,107","0,099","0,099","0,071","0,178","0,162","0,27","0,129","0,118","0,113","0,104","0,126","0,092","0,168","0,098","0,126","0,132","0,134","0,128","0,147","0,262","0,105","0,127","0,134","0,291","0,257","0,107","0,134","0,106","0,088","0,099","0,099","0,105","0,103"
2019/02/25,"0,082","0,086","0,068","0,079","0,093","0,093","0,061","0,061","0,061","0,107","0,088","0,061","0,061","0,046","0,075","0,065","0,04","0,038","0,054","0,058","0,066","0,064","0,077","0,116","0,137","0,276","0,088","0,04","0,056","0,046","0,05","0,065","0,045","0,057","0,056","0,039","0,066","0,057","0,039","0,071","0,061","0,06","0,065","0,04","0,052","0,062","0,052","0,067","0,046","0,041","0,06","0,053","0,069","0,056","0,039","0,04","0,064","0,07","0,073","0,054","0,083","0,068","0,084","0,091","0,068","0,07","0,066","0,077","0,151","0,107","0,115","0,147","0,123","0,075","0,064","0,051","0,078","0,099","0,117","0,12","0,104","0,094","0,099","0,124","0,121","0,1","0,109","0,107","0,114","0,152","0,112","0,085","0,087","0,108","0,106","0,106"
2019/02/26,"0,08","0,092","0,07","0,079","0,108","0,067","0,04","0,041","0,046","0,089","0,102","0,049","0,062","0,042","0,052","0,074","0,067","0,039","0,039","0,039","0,085","0,064","0,039","0,038","0,04","0,149","0,121","0,081","0,08","0,076","0,073","0,067","0,072","0,09","0,522","0,285","0,076","0,099","0,08","0,074","0,076","0,063","0,068","0,058","0,039","0,038","0,065","0,065","0,066","0,14","0,093","0,08","0,09","0,089","0,069","0,062","0,063","0,087","0,101","0,069","0,039","0,04","0,055","0,076","0,07","0,046","0,046","0,06","0,086","0,072","0,05","0,099","0,076","0,109","0,117","0,105","0,092","0,112","0,124","0,121","0,11","0,109","0,1","0,101","0,124","0,133","0,114","0,132","0,129","0,12","0,136","0,135","0,116","0,108","0,111","0,159"
2019/02/27,"0,123","0,077","0,079","0,076","0,065","0,063","0,048","0,057","0,039","0,058","0,072","0,061","0,04","0,039","0,049","0,09","0,052","0,039","0,04","0,055","0,088","0,071","0,054","0,083","0,091","0,104","0,096","0,076","0,052","0,038","0,042","0,07","0,089","0,052","0,041","0,061","0,072","0,089","0,054","0,119","0,04","0,057","0,081","0,083","0,203","0,253","0,105","0,164","0,119","0,098","0,098","0,051","0,089","0,126","0,107","0,083","0,086","0,124","0,169","0,093","0,045","0,048","0,09","0,095","0,077","0,045","0,046","0,076","0,066","0,046","0,038","0,063","0,09","0,091","0,077","0,084","0,119","0,105","0,126","0,105","0,116","0,097","0,091","0,128","0,159","0,407","0,104","0,122","0,145","0,137","0,088","0,109","0,085","0,094","0,103","0,077"
2019/02/28,"0,047","0,041","0,043","0,089","0,061","0,039","0,04","0,05","0,073","0,064","0,04","0,039","0,062","0,054","0,065","0,043","0,052","0,05","0,047","0,065","0,05","0,07","0,081","0,078","0,121","0,183","0,116","0,041","0,037","0,054","0,071","0,072","0,039","0,038","0,04","0,066","0,083","0,042","0,038","0,038","0,062","0,082","0,049","0,038","0,04","0,056","0,075","0,063","0,04","0,04","0,05","0,077","0,074","0,039","0,038","0,046","0,077","0,089","0,05","0,045","0,063","0,101","0,1","0,058","0,065","0,048","0,096","0,158","0,107","0,162","0,138","0,081","0,078","0,094","0,111","0,076","0,075","0,116","0,115","0,177","0,096","0,089","0,117","0,102","0,077","0,084","0,103","0,101","0,099","0,081","0,094","0,074","0,073","0,1","0,105","0,083"
