date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,037","0,046","0,051","0,031","0,018","0,042","0,074","0,057","0,03","0,019","0,049","0,02","0,03","0,025","0,049","0,024","0,037","0,064","0,08","0,028","0,019","0,029","0,053","0,031","0,02","0,044","0,09","0,064","0,069","0,069","0,068","0,077","0,112","0,113","0,122","0,17","0,128","0,108","0,128","0,182","0,153","0,118","0,027","0,045","0,05","0,04","0,037","0,047","0,073","0,057","0,081","0,059","0,068","0,054","0,106","0,126","0,104","0,133","0,104","0,112","0,132","0,161","0,133","0,105","0,11","0,118","0,119","0,101","0,114","0,14","0,14","0,135","0,134","0,116","0,141","0,111","0,116","0,114","0,151","0,112","0,117","0,146","0,194","0,15","0,105","0,103","0,111","0,145","0,11","0,1","0,103","0,152","0,145","0,129","0,101","0,132"
2019/02/05,"0,111","0,109","0,093","0,113","0,103","0,104","0,121","0,149","0,127","0,097","0,042","0,065","0,03","0,017","0,023","0,036","0,051","0,031","0,048","0,053","0,052","0,026","0,043","0,042","0,061","0,052","0,027","0,032","0,045","0,115","0,1","0,074","0,038","0,041","0,107","0,043","0,028","0,03","0,06","0,087","0,057","0,035","0,039","0,071","0,031","0,023","0,034","0,059","0,265","0,211","0,198","0,111","0,065","0,054","0,058","0,044","0,144","0,119","0,11","0,123","0,155","0,137","0,112","0,107","0,131","0,111","0,105","0,113","0,121","0,137","0,137","0,115","0,056","0,064","0,034","0,036","0,048","0,09","0,048","0,03","0,063","0,279","0,146","0,102","0,121","0,106","0,138","0,103","0,099","0,099","0,155","0,155","0,125","0,097","0,102","0,144"
2019/02/06,"0,113","0,097","0,097","0,114","0,135","0,119","0,131","0,075","0,056","0,031","0,019","0,021","0,051","0,036","0,023","0,016","0,054","0,067","0,058","0,024","0,027","0,043","0,025","0,029","0,017","0,044","0,032","0,04","0,063","0,076","0,059","0,04","0,044","0,04","0,072","0,064","0,047","0,11","0,159","0,117","0,353","0,473","0,418","0,09","0,078","0,068","0,048","0,037","0,084","0,072","0,052","0,173","0,052","0,061","0,036","0,075","0,115","0,13","0,16","0,129","0,122","0,128","0,162","0,107","0,101","0,111","0,129","0,111","0,124","0,139","0,116","0,086","0,034","0,033","0,053","0,08","0,038","0,034","0,098","0,242","0,291","0,055","0,031","0,082","0,158","0,121","0,12","0,098","0,124","0,148","0,13","0,122","0,107","0,143","0,107","0,099"
2019/02/07,"0,1","0,132","0,12","0,104","0,123","0,133","0,147","0,088","0,056","0,055","0,07","0,085","0,055","0,024","0,035","0,069","0,062","0,035","0,038","0,035","0,024","0,032","0,037","0,044","0,019","0,03","0,067","0,088","0,07","0,03","0,042","0,042","0,071","0,045","0,04","0,076","0,147","0,139","0,129","0,126","0,153","0,119","0,082","0,075","0,069","0,08","0,041","0,065","0,078","0,105","0,072","0,038","0,039","0,045","0,085","0,124","0,11","0,141","0,179","0,134","0,108","0,106","0,127","0,131","0,11","0,11","0,121","0,14","0,155","0,123","0,119","0,046","0,038","0,037","0,056","0,052","0,044","0,071","0,13","0,113","0,083","0,104","0,148","0,12","0,103","0,083","0,142","0,141","0,132","0,119","0,128","0,12","0,099","0,095","0,11","0,131"
2019/02/08,"0,109","0,103","0,132","0,106","0,062","0,046","0,02","0,033","0,043","0,029","0,02","0,019","0,068","0,064","0,053","0,019","0,052","0,038","0,032","0,027","0,035","0,035","0,037","0,058","0,071","0,052","0,017","0,029","0,077","0,064","0,034","0,034","0,093","0,137","0,135","0,131","0,118","0,137","0,107","0,1","0,037","0,07","0,049","0,029","0,033","0,081","0,092","0,064","0,043","0,064","0,043","0,04","0,031","0,065","0,058","0,135","0,154","0,156","0,107","0,124","0,115","0,136","0,105","0,099","0,103","0,143","0,133","0,128","0,113","0,134","0,124","0,106","0,11","0,143","0,125","0,119","0,137","0,212","0,166","0,337","0,105","0,136","0,106","0,118","0,118","0,153","0,133","0,121","0,107","0,124","0,108","0,095","0,106","0,134","0,106","0,101"
2019/02/09,"0,131","0,16","0,133","0,1","0,095","0,104","0,138","0,1","0,096","0,059","0,06","0,072","0,049","0,021","0,033","0,047","0,025","0,018","0,03","0,048","0,03","0,035","0,048","0,063","0,051","0,051","0,092","0,143","0,164","0,139","0,049","0,029","0,071","0,083","0,074","0,04","0,057","0,043","0,043","0,053","0,1","0,06","0,022","0,052","0,105","0,157","0,08","0,041","0,035","0,051","0,042","0,027","0,061","0,155","0,161","0,1","0,102","0,117","0,149","0,111","0,107","0,102","0,14","0,159","0,153","0,101","0,099","0,144","0,108","0,1","0,102","0,136","0,136","0,143","0,142","0,141","0,139","0,12","0,118","0,141","0,126","0,117","0,117","0,151","0,161","0,122","0,11","0,11","0,125","0,096","0,111","0,101","0,128","0,141","0,132","0,12"
2019/02/10,"0,116","0,116","0,099","0,105","0,114","0,125","0,098","0,028","0,062","0,086","0,02","0,018","0,023","0,063","0,024","0,016","0,016","0,048","0,063","0,048","0,035","0,033","0,046","0,035","0,047","0,112","0,181","0,158","0,149","0,094","0,073","0,071","0,042","0,031","0,032","0,144","0,126","0,121","0,1","0,121","0,151","0,139","0,11","0,056","0,056","0,052","0,046","0,038","0,063","0,065","0,109","0,145","0,137","0,126","0,106","0,12","0,146","0,109","0,107","0,114","0,181","0,142","0,123","0,108","0,138","0,114","0,103","0,112","0,126","0,113","0,126","0,147","0,151","0,109","0,118","0,124","0,132","0,118","0,122","0,141","0,147","0,138","0,136","0,139","0,128","0,098","0,102","0,133","0,11","0,103","0,116","0,159","0,134","0,112","0,111","0,118"
2019/02/11,"0,1","0,11","0,125","0,116","0,097","0,126","0,154","0,133","0,093","0,038","0,03","0,055","0,019","0,017","0,022","0,058","0,059","0,047","0,024","0,051","0,033","0,024","0,016","0,041","0,038","0,03","0,023","0,067","0,111","0,047","0,043","0,088","0,186","0,165","0,061","0,121","0,116","0,085","0,137","0,143","0,104","0,069","0,107","0,088","0,154","0,118","0,031","0,023","0,055","0,102","0,044","0,022","0,023","0,061","0,036","0,022","0,021","0,058","0,062","0,058","0,052","0,058","0,036","0,052","0,027","0,049","0,042","0,042","0,04","0,072","0,121","0,077","0,281","0,073","0,055","0,029","0,033","0,121","0,136","0,115","0,157","0,155","0,144","0,108","0,104","0,133","0,131","0,109","0,099","0,131","0,152","0,142","0,113","0,115","0,115","0,105"
2019/02/12,"0,129","0,145","0,166","0,035","0,055","0,097","0,038","0,018","0,029","0,057","0,026","0,016","0,035","0,036","0,029","0,051","0,079","0,042","0,022","0,029","0,049","0,019","0,021","0,045","0,087","0,036","0,06","0,087","0,051","0,033","0,061","0,098","0,086","0,063","0,088","0,044","0,06","0,083","0,433","0,331","0,027","0,153","0,064","0,049","0,05","0,105","0,079","0,072","0,049","0,06","0,038","0,04","0,077","0,042","0,034","0,129","0,18","0,145","0,103","0,122","0,116","0,116","0,117","0,147","0,1","0,137","0,159","0,151","0,108","0,108","0,13","0,163","0,036","0,048","0,072","0,078","0,125","0,145","0,144","0,109","0,096","0,036","0,11","0,119","0,118","0,161","0,167","0,145","0,104","0,117","0,123","0,134","0,095","0,099","0,123","0,138"
2019/02/13,"0,126","0,131","0,139","0,13","0,104","0,068","0,042","0,042","0,03","0,019","0,031","0,071","0,058","0,047","0,023","0,041","0,017","0,03","0,038","0,036","0,016","0,02","0,057","0,079","0,045","0,056","0,035","0,073","0,042","0,042","0,032","0,066","0,056","0,054","0,075","0,103","0,16","0,081","0,083","0,095","0,04","0,101","0,075","0,087","0,052","0,082","0,102","0,169","0,083","0,064","0,082","0,17","0,032","0,142","0,124","0,11","0,15","0,14","0,158","0,103","0,113","0,111","0,132","0,114","0,109","0,114","0,124","0,169","0,091","0,088","0,108","0,114","0,126","0,101","0,112","0,134","0,128","0,094","0,126","0,12","0,107","0,166","0,174","0,182","0,145","0,136","0,104","0,105","0,12","0,194","0,164","0,101","0,1","0,133","0,121","0,106"
2019/02/14,"0,099","0,115","0,122","0,137","0,061","0,041","0,05","0,025","0,033","0,019","0,036","0,039","0,025","0,029","0,044","0,079","0,038","0,026","0,026","0,029","0,045","0,019","0,028","0,064","0,061","0,079","0,059","0,061","0,055","0,039","0,065","0,109","0,127","0,108","0,098","0,045","0,04","0,061","0,038","0,043","0,029","0,026","0,028","0,035","0,04","0,017","0,028","0,035","0,075","0,054","0,018","0,03","0,042","0,031","0,015","0,02","0,043","0,044","0,016","0,046","0,055","0,073","0,023","0,016","0,016","0,048","0,042","0,016","0,016","0,019","0,076","0,064","0,037","0,016","0,022","0,062","0,029","0,017","0,016","0,019","0,056","0,029","0,048","0,046","0,035","0,06","0,018","0,016","0,016","0,043","0,047","0,016","0,016","0,037","0,088","0,053"
2019/02/15,"0,016","0,016","0,02","0,062","0,025","0,016","0,016","0,029","0,064","0,055","0,046","0,019","0,027","0,062","0,02","0,017","0,015","0,03","0,059","0,022","0,033","0,048","0,047","0,055","0,027","0,017","0,02","0,03","0,047","0,042","0,017","0,024","0,062","0,047","0,054","0,022","0,027","0,028","0,018","0,049","0,017","0,029","0,024","0,053","0,068","0,039","0,03","0,021","0,042","0,022","0,021","0,029","0,037","0,043","0,016","0,052","0,058","0,031","0,049","0,016","0,029","0,027","0,032","0,039","0,017","0,03","0,029","0,074","0,055","0,021","0,028","0,024","0,049","0,016","0,024","0,029","0,029","0,048","0,037","0,057","0,041","0,02","0,049","0,028","0,029","0,023","0,016","0,031","0,049","0,029","0,05","0,047","0,023","0,055","0,036","0,018"
2019/02/16,"0,015","0,017","0,05","0,046","0,016","0,025","0,049","0,066","0,049","0,016","0,016","0,018","0,048","0,052","0,018","0,016","0,021","0,051","0,071","0,049","0,017","0,023","0,028","0,033","0,048","0,018","0,027","0,026","0,017","0,073","0,059","0,035","0,023","0,017","0,05","0,025","0,032","0,023","0,022","0,048","0,049","0,062","0,043","0,017","0,02","0,058","0,035","0,016","0,017","0,017","0,045","0,048","0,035","0,049","0,036","0,038","0,052","0,021","0,016","0,022","0,03","0,049","0,025","0,017","0,049","0,06","0,056","0,033","0,017","0,027","0,026","0,034","0,03","0,017","0,03","0,034","0,076","0,054","0,027","0,03","0,02","0,041","0,033","0,023","0,029","0,017","0,03","0,048","0,056","0,057","0,017","0,017","0,049","0,029","0,023","0,017"
2019/02/17,"0,026","0,039","0,03","0,031","0,048","0,073","0,033","0,029","0,018","0,016","0,037","0,054","0,029","0,016","0,016","0,033","0,08","0,057","0,016","0,016","0,017","0,054","0,037","0,016","0,017","0,021","0,044","0,065","0,048","0,03","0,024","0,046","0,04","0,017","0,017","0,027","0,04","0,05","0,03","0,047","0,063","0,032","0,031","0,048","0,029","0,03","0,02","0,017","0,026","0,055","0,034","0,048","0,048","0,021","0,042","0,048","0,017","0,017","0,017","0,043","0,051","0,016","0,019","0,051","0,061","0,054","0,021","0,016","0,021","0,029","0,049","0,02","0,016","0,026","0,043","0,078","0,044","0,017","0,028","0,044","0,038","0,017","0,018","0,03","0,032","0,049","0,04","0,053","0,055","0,018","0,022","0,048","0,024","0,028","0,017","0,023"
2019/02/18,"0,048","0,028","0,037","0,049","0,051","0,049","0,029","0,022","0,017","0,016","0,053","0,039","0,02","0,017","0,03","0,076","0,073","0,017","0,016","0,016","0,032","0,059","0,017","0,017","0,017","0,029","0,069","0,062","0,034","0,019","0,029","0,049","0,031","0,016","0,022","0,03","0,041","0,048","0,038","0,056","0,045","0,017","0,037","0,036","0,027","0,026","0,017","0,03","0,049","0,03","0,045","0,048","0,028","0,049","0,041","0,02","0,016","0,017","0,039","0,044","0,018","0,016","0,042","0,09","0,045","0,016","0,016","0,016","0,049","0,049","0,016","0,017","0,017","0,048","0,129","0,085","0,095","0,046","0,102","0,069","0,038","0,039","0,069","0,123","0,143","0,117","0,137","0,145","0,112","0,122","0,12","0,109","0,108","0,099","0,119","0,12"
2019/02/19,"0,113","0,105","0,102","0,112","0,065","0,031","0,016","0,03","0,048","0,033","0,023","0,016","0,017","0,051","0,042","0,022","0,049","0,048","0,045","0,053","0,016","0,016","0,018","0,032","0,054","0,082","0,092","0,045","0,075","0,103","0,057","0,043","0,519","0,51","0,139","0,113","0,142","0,087","0,022","0,018","0,053","0,074","0,059","0,018","0,039","0,04","0,034","0,118","0,034","0,047","0,023","0,035","0,059","0,102","0,037","0,027","0,037","0,054","0,031","0,023","0,064","0,09","0,093","0,029","0,026","0,037","0,047","0,044","0,027","0,027","0,124","0,094","0,04","0,039","0,156","0,182","0,163","0,136","0,025","0,065","0,139","0,079","0,056","0,111","0,148","0,109","0,102","0,102","0,132","0,11","0,103","0,126","0,145","0,115","0,103","0,093"
2019/02/20,"0,114","0,105","0,105","0,1","0,112","0,108","0,126","0,093","0,045","0,031","0,016","0,023","0,042","0,042","0,016","0,016","0,028","0,093","0,047","0,019","0,016","0,05","0,034","0,016","0,018","0,065","0,083","0,034","0,059","0,144","0,124","0,048","0,036","0,03","0,065","0,066","0,056","0,056","0,068","0,1","0,072","0,027","0,019","0,049","0,02","0,029","0,033","0,037","0,016","0,028","0,085","0,059","0,019","0,016","0,071","0,207","0,026","0,033","0,052","0,04","0,137","0,155","0,14","0,134","0,141","0,135","0,102","0,1","0,124","0,127","0,105","0,075","0,136","0,329","0,157","0,028","0,053","0,049","0,189","0,058","0,093","0,077","0,196","0,162","0,119","0,103","0,101","0,132","0,135","0,107","0,133","0,136","0,146","0,122","0,099","0,1"
2019/02/21,"0,109","0,144","0,106","0,099","0,114","0,156","0,147","0,1","0,096","0,11","0,059","0,029","0,017","0,037","0,025","0,047","0,057","0,064","0,036","0,02","0,029","0,021","0,046","0,025","0,022","0,03","0,051","0,079","0,038","0,024","0,054","0,051","0,058","0,051","0,053","0,048","0,068","0,062","0,072","0,077","0,076","0,061","0,028","0,049","0,089","0,058","0,049","0,07","0,091","0,071","0,073","0,036","0,028","0,077","0,147","0,107","0,113","0,113","0,195","0,154","0,12","0,103","0,14","0,119","0,103","0,105","0,135","0,1","0,097","0,101","0,209","0,133","0,04","0,043","0,029","0,06","0,031","0,041","0,109","0,158","0,134","0,121","0,116","0,123","0,142","0,118","0,108","0,118","0,144","0,133","0,12","0,115","0,141","0,101","0,097","0,097"
2019/02/22,"0,138","0,114","0,092","0,107","0,067","0,085","0,04","0,02","0,018","0,034","0,058","0,017","0,017","0,023","0,091","0,071","0,024","0,016","0,019","0,06","0,03","0,017","0,016","0,024","0,062","0,056","0,052","0,057","0,049","0,077","0,032","0,032","0,048","0,068","0,09","0,096","0,124","0,141","0,177","0,126","0,116","0,112","0,121","0,144","0,113","0,109","0,12","0,107","0,074","0,316","0,064","0,063","0,054","0,121","0,105","0,139","0,105","0,113","0,126","0,161","0,155","0,101","0,113","0,128","0,109","0,103","0,106","0,131","0,128","0,119","0,06","0,164","0,178","0,109","0,053","0,096","0,3","0,205","0,057","0,064","0,171","0,155","0,129","0,102","0,132","0,106","0,113","0,108","0,132","0,108","0,14","0,15","0,142","0,105","0,097","0,106"
2019/02/23,"0,136","0,051","0,023","0,021","0,07","0,073","0,039","0,018","0,042","0,04","0,024","0,016","0,044","0,028","0,029","0,038","0,075","0,049","0,021","0,029","0,051","0,017","0,016","0,028","0,064","0,037","0,024","0,098","0,167","0,116","0,078","0,058","0,06","0,07","0,075","0,081","0,068","0,031","0,069","0,06","0,062","0,028","0,038","0,049","0,087","0,11","0,104","0,111","0,173","0,136","0,173","0,093","0,108","0,14","0,105","0,103","0,129","0,119","0,116","0,129","0,166","0,128","0,114","0,128","0,131","0,106","0,101","0,118","0,137","0,127","0,141","0,135","0,084","0,052","0,034","0,035","0,056","0,094","0,118","0,115","0,16","0,175","0,121","0,098","0,115","0,122","0,108","0,115","0,115","0,126","0,111","0,144","0,143","0,135","0,101","0,095"
2019/02/24,"0,112","0,138","0,099","0,096","0,098","0,145","0,067","0,046","0,022","0,041","0,034","0,023","0,017","0,049","0,019","0,029","0,021","0,072","0,052","0,036","0,031","0,04","0,024","0,017","0,023","0,058","0,03","0,056","0,178","0,195","0,213","0,172","0,164","0,138","0,161","0,146","0,107","0,106","0,113","0,155","0,11","0,097","0,111","0,128","0,143","0,121","0,067","0,039","0,116","0,119","0,07","0,069","0,063","0,081","0,112","0,105","0,1","0,129","0,125","0,124","0,122","0,158","0,142","0,11","0,114","0,102","0,134","0,106","0,114","0,112","0,125","0,144","0,14","0,142","0,134","0,168","0,145","0,147","0,351","0,205","0,123","0,136","0,154","0,152","0,152","0,114","0,098","0,11","0,118","0,126","0,101","0,113","0,138","0,156","0,106","0,094"
2019/02/25,"0,046","0,03","0,053","0,018","0,019","0,028","0,064","0,062","0,044","0,016","0,035","0,056","0,018","0,016","0,016","0,049","0,043","0,017","0,048","0,049","0,064","0,036","0,024","0,03","0,022","0,054","0,035","0,017","0,017","0,043","0,11","0,075","0,035","0,037","0,045","0,072","0,043","0,034","0,046","0,062","0,094","0,067","0,146","0,467","0,327","0,064","0,053","0,054","0,063","0,068","0,063","0,062","0,064","0,088","0,079","0,102","0,105","0,12","0,141","0,109","0,102","0,133","0,162","0,137","0,108","0,101","0,115","0,132","0,115","0,106","0,105","0,133","0,171","0,152","0,113","0,116","0,125","0,111","0,117","0,121","0,149","0,11","0,168","0,166","0,117","0,129","0,101","0,113","0,107","0,127","0,108","0,104","0,114","0,153","0,149","0,106"
2019/02/26,"0,103","0,109","0,079","0,016","0,016","0,038","0,064","0,019","0,049","0,046","0,054","0,043","0,017","0,017","0,021","0,062","0,026","0,019","0,02","0,071","0,083","0,036","0,019","0,076","0,146","0,053","0,03","0,085","0,138","0,094","0,086","0,074","0,058","0,052","0,082","0,065","0,073","0,048","0,017","0,031","0,05","0,045","0,052","0,06","0,05","0,051","0,107","0,126","0,103","0,071","0,106","0,027","0,066","0,088","0,067","0,027","0,036","0,052","0,037","0,036","0,054","0,036","0,022","0,063","0,087","0,041","0,024","0,056","0,043","0,03","0,067","0,092","0,088","0,134","0,26","0,242","0,124","0,038","0,059","0,136","0,107","0,109","0,146","0,134","0,113","0,132","0,145","0,134","0,113","0,102","0,101","0,126","0,126","0,105","0,051","0,043"
2019/02/27,"0,079","0,059","0,023","0,03","0,033","0,024","0,028","0,043","0,036","0,017","0,027","0,051","0,077","0,031","0,019","0,035","0,058","0,023","0,022","0,023","0,045","0,046","0,032","0,052","0,052","0,063","0,025","0,02","0,027","0,082","0,068","0,045","0,084","0,092","0,153","0,132","0,072","0,055","0,055","0,049","0,064","0,044","0,057","0,081","0,1","0,076","0,109","0,087","0,054","0,074","0,047","0,031","0,051","0,059","0,076","0,129","0,155","0,241","0,318","0,214","0,099","0,1","0,132","0,112","0,127","0,154","0,124","0,126","0,135","0,129","0,133","0,109","0,127","0,044","0,091","0,123","0,152","0,131","0,124","0,065","0,08","0,107","0,145","0,158","0,165","0,169","0,154","0,121","0,104","0,099","0,127","0,107","0,11","0,127","0,134","0,125"
2019/02/28,"0,079","0,083","0,033","0,031","0,043","0,055","0,028","0,018","0,047","0,063","0,057","0,024","0,045","0,025","0,023","0,036","0,046","0,016","0,017","0,048","0,102","0,075","0,078","0,099","0,146","0,035","0,017","0,027","0,049","0,029","0,029","0,049","0,07","0,031","0,029","0,025","0,041","0,03","0,02","0,03","0,033","0,042","0,045","0,053","0,041","0,049","0,024","0,017","0,024","0,045","0,042","0,017","0,016","0,045","0,078","0,05","0,016","0,017","0,036","0,053","0,017","0,017","0,018","0,052","0,054","0,049","0,045","0,023","0,032","0,051","0,016","0,016","0,024","0,045","0,041","0,016","0,044","0,057","0,056","0,04","0,016","0,016","0,028","0,04","0,036","0,016","0,018","0,045","0,08","0,049","0,016","0,02","0,036","0,047","0,016","0,017"
