date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,052","0,037","0,009","0,008","0,009","0,029","0,019","0,008","0,008","0,014","0,034","0,007","0,007","0,007","0,027","0,019","0,007","0,007","0,007","0,036","0,009","0,007","0,008","0,014","0,028","0,002","0,002","0,004","0,151","0,176","0,153","0,081","0,1","0,237","0,139","0,015","0,003","0,002","0,003","0,011","0,025","0,003","0,003","0,003","0,018","0,018","0,003","0,086","0,108","0,117","0,089","0,088","0,145","0,078","0,162","0,144","0,118","0,083","0,081","0,032","0,022","0,019","0,058","0,116","0,059","0,009","0,046","0,041","0,122","0,249","0,159","0,189","0,09","0,088","0,108","0,108","0,101","0,091","0,117","0,118","0,091","0,116","0,157","0,179","0,152","0,153","0,102","0,112","0,119","0,115","0,092","0,092","0,099","0,088","0,104","0,082"
2019/02/05,"0,01","0,01","0,01","0,033","0,022","0,01","0,009","0,009","0,036","0,018","0,008","0,008","0,008","0,036","0,015","0,008","0,008","0,007","0,034","0,016","0,008","0,007","0,007","0,031","0,02","0,025","0,093","0,077","0,132","0,022","0,002","0,003","0,002","0,006","0,041","0,092","0,123","0,147","0,289","0,065","0,1","0,253","0,098","0,11","0,157","0,109","0,308","0,188","0,184","0,131","0,102","0,211","0,199","0,036","0,013","0,048","0,027","0,018","0,03","0,041","0,039","0,017","0,017","0,098","0,115","0,084","0,197","0,1","0,115","0,305","0,19","0,165","0,196","0,317","0,445","0,44","0,113","0,16","0,488","0,118","0,124","0,084","0,059","0,035","0,034","0,103","0,123","0,143","0,124","0,121","0,129","0,098","0,115","0,084","0,023","0,009"
2019/02/06,"0,009","0,008","0,01","0,077","0,01","0,008","0,007","0,027","0,021","0,007","0,007","0,013","0,035","0,007","0,008","0,007","0,022","0,016","0,013","0,007","0,009","0,036","0,01","0,004","0,002","0,049","0,113","0,128","0,055","0,128","0,088","0,111","0,145","0,057","0,139","0,125","0,091","0,043","0,018","0,035","0,345","0,052","0,014","0,031","0,034","0,048","0,024","0,027","0,107","0,139","0,31","0,466","0,589","0,185","0,113","0,104","0,118","0,169","0,123","0,068","0,131","0,124","0,015","0,002","0,002","0,002","0,026","0,01","0,002","0,084","0,15","0,227","0,092","0,011","0,025","0,002","0,002","0,002","0,002","0,029","0,006","0,002","0,002","0,001","0,018","0,018","0,002","0,001","0,052","0,381","0,097","0,018","0,008","0,015","0,037","0,01"
2019/02/07,"0,008","0,009","0,028","0,023","0,008","0,009","0,008","0,034","0,015","0,008","0,007","0,008","0,032","0,009","0,002","0,002","0,003","0,026","0,011","0,003","0,002","0,003","0,019","0,018","0,002","0,018","0,121","0,121","0,115","0,181","0,05","0,072","0,191","0,099","0,02","0,011","0,004","0,026","0,01","0,004","0,003","0,004","0,012","0,08","0,221","0,067","0,022","0,027","0,029","0,044","0,064","0,049","0,002","0,002","0,002","0,002","0,002","0,002","0,009","0,074","0,26","0,198","0,084","0,035","0,03","0,169","0,018","0,067","0,103","0,112","0,12","0,108","0,12","0,13","0,152","0,144","0,12","0,133","0,109","0,119","0,117","0,197","0,133","0,11","0,155","0,079","0,091","0,115","0,094","0,05","0,113","0,012","0,037","0,01","0,01","0,009"
2019/02/08,"0,009","0,035","0,016","0,008","0,008","0,008","0,023","0,024","0,007","0,007","0,008","0,009","0,036","0,008","0,008","0,007","0,007","0,02","0,027","0,007","0,007","0,007","0,007","0,032","0,024","0,013","0,09","0,115","0,033","0,047","0,101","0,236","0,466","0,531","0,131","0,127","0,154","0,102","0,081","0,081","0,03","0,007","0,004","0,003","0,007","0,031","0,003","0,036","0,099","0,118","0,158","0,09","0,129","0,098","0,105","0,125","0,133","0,107","0,106","0,097","0,189","0,099","0,186","0,232","0,404","0,109","0,081","0,049","0,014","0,053","0,211","0,355","0,15","0,161","0,143","0,152","0,054","0,002","0,015","0,022","0,002","0,08","0,202","0,468","0,219","0,145","0,203","0,132","0,175","0,279","0,078","0,072","0,33","0,168","0,113","0,113"
2019/02/09,"0,289","0,014","0,012","0,025","0,039","0,035","0,021","0,013","0,013","0,04","0,037","0,031","0,012","0,012","0,024","0,038","0,036","0,016","0,012","0,012","0,034","0,036","0,026","0,012","0,012","0,019","0,038","0,037","0,007","0,006","0,006","0,016","0,02","0,015","0,006","0,043","0,033","0,02","0,024","0,017","0,012","0,017","0,022","0,021","0,017","0,007","0,007","0,016","0,021","0,013","0,007","0,025","0,022","0,029","0,048","0,335","0,153","0,075","0,052","0,226","0,04","0,049","0,041","0,074","0,256","0,019","0,032","0,03","0,038","0,02","0,122","0,054","0,169","0,027","0,031","0,009","0,023","0,021","0,01","0,008","0,008","0,018","0,03","0,025","0,132","0,177","0,192","0,19","0,185","0,179","0,076","0,038","0,064","0,045","0,031","0,014"
2019/02/10,"0,098","0,073","0,009","0,009","0,033","0,019","0,009","0,008","0,009","0,038","0,012","0,008","0,008","0,013","0,036","0,008","0,007","0,008","0,013","0,036","0,007","0,007","0,013","0,007","0,032","0,002","0,024","0,091","0,081","0,206","0,045","0,093","0,029","0,002","0,04","0,098","0,055","0,134","0,095","0,061","0,037","0,035","0,031","0,05","0,072","0,079","0,079","0,132","0,141","0,135","0,17","0,099","0,262","0,237","0,154","0,137","0,112","0,332","0,506","0,142","0,107","0,101","0,067","0,093","0,12","0,132","0,232","0,09","0,013","0,002","0,002","0,002","0,002","0,021","0,018","0,002","0,002","0,002","0,002","0,009","0,03","0,078","0,091","0,09","0,089","0,089","0,118","0,145","0,1","0,093","0,097","0,039","0,03","0,023","0,008","0,008"
2019/02/11,"0,008","0,007","0,008","0,037","0,013","0,007","0,008","0,007","0,007","0,021","0,036","0,009","0,007","0,008","0,007","0,007","0,014","0,036","0,007","0,007","0,008","0,007","0,007","0,011","0,03","0,027","0,092","0,126","0,064","0,068","0,072","0,018","0,052","0,133","0,089","0,155","0,092","0,112","0,063","0,13","0,067","0,057","0,014","0,031","0,003","0,003","0,003","0,011","0,037","0,036","0,036","0,024","0,135","0,155","0,109","0,095","0,09","0,101","0,174","0,074","0,031","0,05","0,111","0,217","0,066","0,002","0,002","0,013","0,147","0,02","0,002","0,016","0,053","0,055","0,035","0,064","0,109","0,14","0,13","0,136","0,139","0,11","0,215","0,177","0,516","0,076","0,113","0,127","0,125","0,108","0,14","0,016","0,028","0,025","0,011","0,01"
2019/02/12,"0,009","0,025","0,025","0,008","0,008","0,008","0,018","0,028","0,008","0,007","0,007","0,022","0,033","0,028","0,042","0,007","0,007","0,033","0,01","0,003","0,002","0,002","0,018","0,017","0,002","0,009","0,083","0,078","0,028","0,002","0,002","0,002","0,052","0,022","0,027","0,114","0,09","0,091","0,045","0,041","0,105","0,147","0,101","0,08","0,099","0,105","0,157","0,146","0,146","0,092","0,094","0,165","0,113","0,343","0,547","0,243","0,179","0,431","0,268","0,157","0,123","0,02","0,019","0,131","0,054","0,002","0,002","0,018","0,22","0,161","0,092","0,092","0,114","0,105","0,089","0,093","0,139","0,112","0,113","0,099","0,095","0,098","0,119","0,103","0,092","0,091","0,098","0,12","0,097","0,09","0,092","0,216","0,043","0,035","0,042","0,065"
2019/02/13,"0,079","0,074","0,036","0,068","0,064","0,038","0,036","0,047","0,059","0,035","0,035","0,037","0,064","0,038","0,035","0,039","0,051","0,052","0,035","0,036","0,035","0,059","0,044","0,035","0,036","0,035","0,033","0,074","0,103","0,003","0,095","0,03","0,006","0,01","0,003","0,042","0,174","0,198","0,052","0,138","0,062","0,058","0,09","0,1","0,104","0,115","0,062","0,057","0,047","0,054","0,072","0,061","0,047","0,086","0,082","0,119","0,131","0,295","0,092","0,124","0,028","0,041","0,19","0,086","0,002","0,029","0,211","0,059","0,046","0,104","0,164","0,072","0,297","0,09","0,09","0,115","0,094","0,097","0,116","0,12","0,124","0,233","0,091","0,092","0,098","0,115","0,088","0,097","0,203","0,09","0,008","0,008","0,009","0,038","0,018","0,021"
2019/02/14,"0,008","0,007","0,032","0,045","0,056","0,008","0,008","0,04","0,034","0,007","0,004","0,011","0,018","0,033","0,007","0,007","0,007","0,007","0,027","0,021","0,008","0,007","0,007","0,007","0,028","0,082","0,088","0,049","0,099","0,155","0,134","0,339","0,151","0,17","0,027","0,204","0,012","0,005","0,003","0,004","0,003","0,031","0,007","0,003","0,004","0,026","0,104","0,217","0,192","0,042","0,039","0,071","0,251","0,166","0,455","0,397","0,281","0,15","0,116","0,117","0,091","0,242","0,046","0,09","0,203","0,002","0,173","0,006","0,038","0,043","0,265","0,229","0,125","0,111","0,094","0,099","0,099","0,143","0,244","0,281","0,304","0,118","0,159","0,358","0,13","0,139","0,288","0,177","0,043","0,061","0,053","0,091","0,082","0,031","0,153","0,066"
2019/02/15,"0,009","0,011","0,038","0,01","0,01","0,009","0,01","0,038","0,011","0,008","0,008","0,008","0,031","0,016","0,003","0,027","0,015","0,149","0,093","0,057","0,031","0,007","0,021","0,04","0,016","0,012","0,093","0,081","0,042","0,005","0,213","0,038","0,048","0,199","0,257","0,008","0,012","0,005","0,027","0,011","0,003","0,003","0,003","0,018","0,019","0,002","0,032","0,11","0,118","0,097","0,096","0,316","0,189","0,085","0,062","0,045","0,003","0,011","0,024","0,003","0,003","0,003","0,008","0,025","0,003","0,002","0,002","0,037","0,127","0,145","0,381","0,118","0,03","0,007","0,003","0,003","0,002","0,017","0,02","0,002","0,018","0,109","0,119","0,09","0,091","0,091","0,096","0,079","0,103","0,008","0,009","0,023","0,023","0,008","0,008","0,008"
2019/02/16,"0,02","0,026","0,008","0,008","0,008","0,014","0,031","0,016","0,007","0,008","0,008","0,035","0,011","0,008","0,008","0,008","0,024","0,021","0,008","0,008","0,008","0,009","0,037","0,008","0,007","0,019","0,002","0,126","0,302","0,045","0,066","0,103","0,043","0,089","0,144","0,273","0,104","0,112","0,057","0,037","0,037","0,055","0,091","0,09","0,057","0,077","0,038","0,023","0,004","0,048","0,088","0,126","0,12","0,098","0,109","0,138","0,083","0,197","0,047","0,087","0,097","0,085","0,114","0,143","0,253","0,171","0,157","0,143","0,175","0,203","0,17","0,388","0,196","0,174","0,188","0,158","0,165","0,189","0,34","0,291","0,189","0,157","0,244","0,295","0,155","0,162","0,172","0,203","0,17","0,207","0,168","0,187","0,169","0,157","0,012","0,038"
2019/02/17,"0,036","0,014","0,009","0,007","0,008","0,007","0,007","0,008","0,007","0,033","0,014","0,008","0,007","0,007","0,011","0,017","0,036","0,016","0,007","0,008","0,007","0,023","0,025","0,007","0,007","0,008","0,007","0,031","0,009","0,003","0,118","0,21","0,197","0,079","0,014","0,059","0,022","0,023","0,086","0,257","0,068","0,155","0,144","0,067","0,133","0,362","0,506","0,253","0,086","0,063","0,086","0,107","0,123","0,113","0,127","0,067","0,049","0,056","0,056","0,05","0,046","0,061","0,056","0,065","0,027","0,032","0,007","0,003","0,006","0,067","0,053","0,039","0,036","0,039","0,062","0,042","0,069","0,093","0,082","0,087","0,076","0,098","0,08","0,07","0,069","0,085","0,12","0,517","0,118","0,106","0,097","0,068","0,114","0,047","0,022","0,031"
2019/02/18,"0,009","0,009","0,009","0,008","0,023","0,027","0,009","0,008","0,013","0,008","0,024","0,025","0,007","0,008","0,007","0,007","0,022","0,026","0,008","0,007","0,008","0,007","0,016","0,032","0,007","0,035","0,073","0,071","0,03","0,031","0,072","0,07","0,063","0,002","0,023","0,03","0,006","0,002","0,012","0,112","0,112","0,032","0,002","0,017","0,021","0,186","0,113","0,103","0,054","0,036","0,036","0,068","0,25","0,07","0,057","0,07","0,047","0,04","0,044","0,039","0,051","0,035","0,045","0,126","0,113","0,095","0,113","0,064","0,081","0,071","0,138","0,093","0,059","0,069","0,094","0,089","0,069","0,068","0,083","0,132","0,089","0,082","0,094","0,09","0,09","0,081","0,124","0,089","0,073","0,083","0,127","0,356","0,231","0,126","0,059","0,012"
2019/02/19,"0,008","0,008","0,007","0,022","0,025","0,007","0,008","0,007","0,013","0,035","0,007","0,007","0,008","0,006","0,021","0,016","0,01","0,007","0,008","0,007","0,031","0,017","0,007","0,01","0,008","0,007","0,089","0,093","0,012","0,003","0,002","0,002","0,015","0,029","0,008","0,002","0,024","0,022","0,047","0,054","0,021","0,047","0,022","0,039","0,015","0,031","0,079","0,09","0,056","0,062","0,107","0,124","0,068","0,074","0,057","0,035","0,035","0,01","0,002","0,002","0,002","0,027","0,009","0,002","0,002","0,002","0,006","0,037","0,124","0,114","0,086","0,028","0,009","0,003","0,003","0,003","0,004","0,021","0,056","0,481","0,119","0,127","0,126","0,092","0,072","0,082","0,094","0,073","0,104","0,077","0,075","0,074","0,075","0,069","0,021","0,01"
2019/02/20,"0,01","0,009","0,018","0,032","0,009","0,009","0,008","0,009","0,032","0,015","0,008","0,007","0,008","0,015","0,032","0,007","0,007","0,008","0,007","0,024","0,023","0,008","0,007","0,015","0,007","0,088","0,09","0,064","0,036","0,071","0,089","0,109","0,077","0,075","0,022","0,096","0,073","0,016","0,028","0,057","0,054","0,035","0,048","0,055","0,091","0,457","0,534","0,065","0,077","0,088","0,064","0,084","0,055","0,054","0,064","0,053","0,005","0,003","0,027","0,018","0,003","0,003","0,03","0,025","0,003","0,003","0,014","0,025","0,002","0,002","0,004","0,031","0,004","0,002","0,002","0,02","0,036","0,049","0,018","0,007","0,036","0,037","0,198","0,181","0,126","0,104","0,098","0,081","0,079","0,081","0,119","0,112","0,008","0,009","0,012","0,037"
2019/02/21,"0,009","0,008","0,007","0,022","0,025","0,008","0,007","0,007","0,024","0,023","0,007","0,007","0,007","0,016","0,032","0,007","0,007","0,007","0,02","0,033","0,013","0,008","0,007","0,007","0,013","0,075","0,073","0,076","0,032","0,091","0,115","0,148","0,102","0,075","0,079","0,157","0,272","0,425","0,074","0,083","0,108","0,154","0,08","0,069","0,1","0,081","0,07","0,07","0,098","0,077","0,07","0,051","0,064","0,047","0,036","0,01","0,004","0,004","0,004","0,016","0,024","0,003","0,003","0,002","0,002","0,056","0,044","0,036","0,053","0,13","0,1","0,071","0,026","0,021","0,031","0,018","0,003","0,003","0,003","0,003","0,005","0,031","0,01","0,069","0,068","0,087","0,1","0,102","0,065","0,036","0,06","0,073","0,037","0,041","0,049","0,066"
2019/02/22,"0,058","0,036","0,037","0,036","0,036","0,036","0,036","0,062","0,04","0,035","0,036","0,035","0,048","0,054","0,036","0,035","0,035","0,035","0,061","0,04","0,035","0,036","0,035","0,045","0,055","0,011","0,039","0,076","0,062","0,121","0,118","0,084","0,057","0,065","0,07","0,039","0,219","0,076","0,052","0,035","0,063","0,049","0,035","0,035","0,035","0,068","0,044","0,036","0,047","0,071","0,043","0,036","0,035","0,035","0,062","0,049","0,035","0,035","0,036","0,054","0,054","0,035","0,039","0,076","0,048","0,054","0,091","0,103","0,116","0,092","0,069","0,067","0,156","0,074","0,003","0,003","0,003","0,003","0,084","0,092","0,089","0,068","0,071","0,094","0,084","0,07","0,067","0,068","0,061","0,051","0,036","0,036","0,035","0,038","0,066","0,036"
2019/02/23,"0,035","0,039","0,035","0,066","0,048","0,035","0,036","0,035","0,043","0,06","0,036","0,035","0,035","0,035","0,056","0,072","0,084","0,043","0,035","0,063","0,066","0,035","0,035","0,036","0,032","0,097","0,108","0,084","0,054","0,081","0,059","0,043","0,044","0,05","0,07","0,038","0,076","0,075","0,084","0,093","0,042","0,004","0,003","0,021","0,049","0,098","0,055","0,03","0,009","0,014","0,07","0,071","0,107","0,066","0,037","0,099","0,014","0,032","0,004","0,003","0,003","0,004","0,026","0,013","0,004","0,003","0,003","0,007","0,029","0,002","0,002","0,002","0,002","0,016","0,02","0,003","0,002","0,002","0,001","0,021","0,016","0,001","0,002","0,002","0,002","0,025","0,011","0,002","0,002","0,033","0,073","0,06","0,049","0,038","0,037","0,037"
2019/02/24,"0,037","0,06","0,044","0,036","0,036","0,036","0,036","0,072","0,007","0,002","0,002","0,002","0,002","0,029","0,007","0,003","0,002","0,002","0,002","0,022","0,014","0,003","0,002","0,002","0,002","0,017","0,031","0,003","0,057","0,1","0,115","0,302","0,141","0,11","0,011","0,011","0,177","0,029","0,011","0,031","0,005","0,003","0,002","0,002","0,004","0,031","0,015","0,002","0,002","0,003","0,003","0,031","0,042","0,049","0,002","0,003","0,03","0,021","0,003","0,002","0,002","0,014","0,032","0,006","0,002","0,002","0,003","0,011","0,028","0,002","0,002","0,002","0,002","0,013","0,025","0,002","0,051","0,098","0,08","0,068","0,067","0,114","0,083","0,071","0,067","0,109","0,376","0,424","0,296","0,037","0,037","0,038","0,042","0,064","0,069","0,056"
2019/02/25,"0,011","0,008","0,013","0,036","0,016","0,007","0,008","0,007","0,014","0,034","0,015","0,007","0,007","0,007","0,008","0,029","0,019","0,007","0,007","0,007","0,008","0,022","0,024","0,002","0,053","0,073","0,095","0,042","0,057","0,005","0,004","0,057","0,045","0,05","0,285","0,084","0,002","0,002","0,002","0,002","0,017","0,02","0,002","0,001","0,002","0,002","0,002","0,023","0,014","0,002","0,002","0,001","0,002","0,002","0,036","0,024","0,016","0,015","0,016","0,008","0,015","0,036","0,019","0,014","0,01","0,014","0,06","0,059","0,074","0,049","0,124","0,112","0,109","0,075","0,08","0,074","0,089","0,099","0,089","0,087","0,098","0,083","0,083","0,112","0,126","0,114","0,133","0,099","0,079","0,098","0,107","0,092","0,038","0,023","0,038","0,033"
2019/02/26,"0,014","0,022","0,014","0,045","0,023","0,02","0,014","0,021","0,027","0,036","0,014","0,077","0,063","0,015","0,041","0,028","0,013","0,014","0,02","0,013","0,039","0,025","0,021","0,013","0,025","0,093","0,084","0,066","0,032","0,067","0,077","0,098","0,057","0,088","0,045","0,122","0,331","0,206","0,076","0,084","0,101","0,105","0,049","0,011","0,019","0,041","0,081","0,108","0,081","0,075","0,113","0,082","0,099","0,093","0,081","0,077","0,102","0,11","0,086","0,042","0,043","0,049","0,064","0,094","0,081","0,052","0,13","0,169","0,144","0,08","0,109","0,077","0,079","0,076","0,088","0,086","0,088","0,108","0,096","0,076","0,08","0,085","0,102","0,076","0,112","0,119","0,102","0,098","0,089","0,05","0,018","0,023","0,031","0,063","0,063","0,024"
2019/02/27,"0,034","0,053","0,019","0,021","0,017","0,043","0,022","0,013","0,013","0,029","0,036","0,014","0,013","0,017","0,046","0,013","0,014","0,014","0,03","0,032","0,013","0,019","0,015","0,028","0,028","0,066","0,09","0,112","0,029","0,029","0,008","0,015","0,007","0,034","0,092","0,051","0,092","0,066","0,03","0,064","0,074","0,082","0,011","0,014","0,029","0,008","0,003","0,003","0,003","0,017","0,019","0,003","0,003","0,003","0,002","0,03","0,004","0,002","0,009","0,041","0,072","0,071","0,055","0,07","0,104","0,066","0,079","0,097","0,076","0,09","0,068","0,067","0,093","0,083","0,084","0,113","0,086","0,068","0,084","0,098","0,454","0,151","0,129","0,138","0,094","0,138","0,189","0,124","0,07","0,099","0,083","0,019","0,017","0,051","0,055","0,022"
2019/02/28,"0,031","0,009","0,027","0,007","0,012","0,021","0,007","0,023","0,008","0,007","0,024","0,007","0,004","0,017","0,003","0,022","0,016","0,007","0,018","0,012","0,007","0,021","0,009","0,005","0,036","0,07","0,087","0,119","0,045","0,059","0,062","0,079","0,076","0,028","0,023","0,003","0,003","0,003","0,023","0,003","0,003","0,005","0,021","0,002","0,002","0,006","0,017","0,002","0,061","0,039","0,044","0,048","0,058","0,046","0,101","0,077","0,05","0,023","0,025","0,03","0,054","0,067","0,022","0,019","0,034","0,033","0,036","0,019","0,034","0,057","0,081","0,072","0,056","0,048","0,042","0,038","0,053","0,06","0,072","0,075","0,08","0,094","0,073","0,11","0,077","0,07","0,113","0,078","0,044","0,045","0,059","0,052","0,024","0,012","0,023","0,016"
