date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,002","0,009","0,031","0,031","0,029","0,028","0,076","0,088","0,027","0,009","0,002","0,002","0,002","0,002","0,002","0,002","0,108","0,014","0,02","0,031","0,03","0,029","0,028","0,028","0,101","0,078","0,001","0,002","0,001","0,137","0,343","0,324","0,322","0,323","0,21","0,108","0,065","0,037","0,029","0,027","0,027","0,198","0,274","0,328","0,103","0,12","0,132","0,318","0,321","0,321","0,524","0,528","0,515","0,257","0,344","0,213","0,055","0,061","0,076","0,234","0,14","0,448","0,408","0,406","0,401","0,248","0,241","0,096","0,088","0,212","0,087","0,076","0,187","0,08","0,086","0,226","0,151","0,205","0,096","0,094","0,338","0,338","0,351","0,354","0,202","0,612","0,447","0,482","0,482","0,647","0,624","0,229","0,038","0,108","0,05","0,031"
2019/02/05,"0,03","0,029","0,028","0,029","0,028","0,028","0,007","0,001","0,002","0,002","0,093","0,002","0,002","0,001","0,011","0,032","0,031","0,029","0,029","0,125","0,028","0,027","0,028","0,004","0,003","0,235","0,085","0,149","0,002","0,002","0,11","0,027","0,056","0,057","0,055","0,274","0,628","0,398","0,37","0,362","0,359","0,137","0,16","0,031","0,196","0,023","0,01","0,008","0,023","0,217","0,126","0,47","0,6","0,576","0,581","0,571","0,134","0,194","0,034","0,04","0,053","0,02","0,057","0,182","0,051","0,075","0,068","0,053","0,049","0,074","0,047","0,037","0,08","0,034","0,045","0,052","0,053","0,054","0,155","0,548","0,429","0,363","0,372","0,369","0,357","0,367","0,375","0,368","0,355","0,376","0,328","0,319","0,322","0,325","0,325","0,322"
2019/02/06,"0,092","0,138","0,062","0,098","0,03","0,028","0,028","0,027","0,12","0,001","0,002","0,002","0,002","0,001","0,175","0,002","0,002","0,002","0,032","0,031","0,029","0,028","0,157","0,028","0,029","0,2","0,006","0,139","0,006","0,284","0,234","0,009","0,138","0,038","0,037","0,029","0,027","0,027","0,026","0,012","0,165","0,315","0,317","0,32","0,315","0,316","0,314","0,316","0,34","0,28","0,382","0,371","0,36","0,356","0,313","0,095","0,277","0,595","0,365","0,354","0,353","0,209","0,153","0,122","0,38","0,346","0,355","0,35","0,334","0,327","0,058","0,13","0,024",0,"0,001","0,003","0,11","0,033","0,041","0,023","0,031","0,054","0,054","0,113","0,286","0,057","0,072","0,056","0,046","0,026","0,021","0,018","0,002","0,123","0,002","0,001"
2019/02/07,"0,002","0,029","0,03","0,03","0,16","0,028","0,028","0,019","0,002","0,002","0,002","0,097","0,001","0,002","0,002","0,05","0,087","0,032","0,03","0,029","0,029","0,143","0,028","0,01","0,007","0,131","0,322","0,28","0,023","0,22","0,296","0,18","0,174","0,036","0,034","0,035","0,029","0,009","0,001","0,001",0,"0,006","0,32","0,325","0,325","0,192","0,166","0,166","0,082","0,154","0,107","0,095","0,033","0,28","0,091","0,127","0,254","0,341","0,362","0,349","0,368","0,384","0,111","0,158","0,064","0,09","0,19","0,269","0,147","0,119","0,008","0,009","0,009","0,008","0,008","0,107","0,352","0,404","0,447","0,286","0,343","0,371","0,416","0,383","0,362","0,354","0,351","0,349","0,26","0,112","0,042","0,005","0,1","0,003","0,003","0,003"
2019/02/08,"0,012","0,033","0,03","0,03","0,156","0,028","0,028","0,023","0,002","0,001","0,002","0,002","0,11","0,002","0,001","0,002","0,014","0,05","0,115","0,03","0,028","0,029","0,058","0,11","0,002","0,001","0,002","0,025","0,169","0,108","0,353","0,161","0,189","0,353","0,347","0,345","0,341","0,328","0,154","0,124","0,024","0,068","0,001",0,"0,001","0,312","0,36","0,199","0,183","0,226","0,069","0,158","0,044","0,052","0,222","0,389","0,4","0,383","0,384","0,318","0,084","0,121","0,002","0,034","0,033","0,05","0,04","0,041","0,059","0,067","0,061","0,148","0,061","0,029","0,157","0,325","0,32","0,332","0,294","0,062","0,207","0,262","0,039","0,039","0,045","0,129","0,137","0,134","0,007","0,003","0,004","0,003","0,002","0,002","0,002","0,02"
2019/02/09,"0,031","0,03","0,029","0,028","0,028","0,146","0,001","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,009","0,032","0,031","0,188","0,029","0,029","0,029","0,007","0,002","0,003","0,006","0,014","0,184","0,003","0,003","0,301","0,364","0,35","0,35","0,353","0,35","0,336","0,311","0,288",0,"0,118","0,239","0,219","0,319","0,335","0,376","0,355","0,356","0,353","0,352","0,355","0,36","0,145","0,285","0,36","0,343","0,098","0,185","0,221","0,187","0,007","0,114","0,03","0,029","0,027","0,027","0,027","0,033","0,029","0,008","0,007","0,007","0,008","0,041","0,45","0,412","0,339","0,359","0,371","0,546","0,586","0,536","0,442","0,234","0,39","0,502","0,363","0,377","0,348","0,214","0,148","0,146","0,026","0,022","0,038","0,037","0,034"
2019/02/10,"0,121","0,031","0,019","0,002","0,003","0,002","0,002","0,003","0,002","0,089","0,002","0,015","0,033","0,03","0,03","0,114","0,029","0,022","0,002","0,002","0,091","0,001","0,002","0,002","0,002","0,085","0,006","0,033","0,031","0,122","0,031","0,034","0,05","0,132","0,02","0,095","0,145","0,237","0,078","0,053","0,295","0,38","0,358","0,195","0,23","0,223","0,213","0,169","0,086","0,183","0,349","0,368","0,057","0,259","0,402","0,411","0,413","0,397","0,381","0,301","0,034","0,157","0,034","0,033","0,019","0,007","0,007","0,007","0,008","0,007","0,007","0,015","0,035","0,039","0,037","0,132","0,071","0,048","0,068","0,591","0,344","0,33","0,329","0,384","0,332","0,332","0,324","0,344","0,356","0,358","0,186","0,146","0,029","0,022","0,003","0,002"
2019/02/11,"0,008","0,114","0,002","0,002","0,002","0,002","0,012","0,032","0,031","0,029","0,129","0,028","0,028","0,004","0,002","0,002","0,185","0,034","0,002","0,002","0,002","0,002","0,019","0,031","0,038","0,361","0,039","0,162","0,027","0,198","0,331","0,323","0,317","0,322","0,325","0,32","0,075","0,136","0,03","0,028","0,132","0,18","0,038","0,034","0,009","0,181","0,011","0,013","0,01","0,01","0,306","0,334","0,362","0,368","0,175","0,03","0,031","0,136","0,376","0,378","0,188","0,228","0,034","0,029","0,033","0,375","0,347","0,345","0,107","0,164","0,027","0,027","0,025","0,026","0,004","0,02","0,051","0,054","0,072","0,52","0,485","0,477","0,183","0,337","0,268","0,134","0,265","0,102","0,135","0,025","0,022","0,022","0,003","0,002","0,002","0,002"
2019/02/12,"0,018","0,032","0,03","0,029","0,029","0,028","0,018","0,128","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,008","0,032","0,031","0,03","0,029","0,028","0,161","0,003","0,002","0,034","0,346","0,248","0,003","0,231","0,156","0,212","0,309","0,039","0,038","0,037","0,141","0,015","0,011","0,009","0,008","0,001","0,001","0,043","0,307","0,326","0,336","0,356","0,352","0,349","0,283","0,036","0,138","0,327","0,332","0,523","0,289","0,388","0,558","0,457","0,369","0,287","0,166","0,076","0,061","0,039","0,008","0,002","0,001","0,001","0,001","0,016","0,03","0,028","0,039","0,141","0,036","0,027","0,048","0,09","0,104","0,04","0,089","0,071","0,107","0,182","0,065","0,036","0,034","0,234","0,125","0,104","0,007","0,003","0,002","0,002","0,022"
2019/02/13,"0,068","0,016","0,031","0,03","0,028","0,028","0,028","0,005","0,092","0,002","0,002","0,002","0,001","0,002","0,006","0,108","0,031","0,031","0,029","0,029","0,028","0,121","0,002","0,001","0,045","0,159","0,141","0,002","0,002","0,125","0,012","0,032","0,142","0,367","0,351","0,353","0,371","0,361","0,36","0,157","0,21","0,05","0,26","0,348","0,342","0,344","0,351","0,364","0,084","0,328","0,278","0,175","0,375","0,328","0,326","0,344","0,362","0,361","0,204","0,146","0,051","0,065","0,043","0,035","0,034","0,134","0,028","0,003",0,"0,001","0,007","0,016","0,295","0,215","0,121","0,409","0,395","0,397","0,396","0,408","0,36","0,337","0,345","0,369","0,341","0,362","0,357","0,357","0,35","0,353","0,335","0,329","0,324","0,323","0,325","0,324"
2019/02/14,"0,327","0,212","0,137","0,032","0,144","0,029","0,028","0,017","0,092","0,013","0,002","0,002","0,002","0,001","0,107","0,002","0,016","0,032","0,03","0,111","0,028","0,026","0,001","0,094","0,002","0,002","0,004","0,09","0,08","0,056","0,316","0,372","0,355","0,171","0,137","0,027","0,019","0,001","0,001",0,"0,001",0,"0,092","0,001",0,"0,001","0,02","0,029","0,028","0,027","0,087","0,053","0,03","0,131","0,15","0,105","0,181","0,064","0,097","0,064","0,072","0,05","0,14","0,027","0,032","0,034","0,185","0,093","0,09","0,056","0,02","0,047","0,146","0,053","0,251","0,082","0,073","0,044","0,126","0,053","0,051","0,331","0,097","0,123","0,117","0,108","0,49","0,596","0,401","0,297","0,034","0,034","0,15","0,031","0,027","0,004"
2019/02/15,"0,004","0,003","0,003","0,002","0,002","0,097","0,002","0,001","0,032","0,031","0,029","0,028","0,117","0,041","0,002","0,002","0,002","0,001","0,002","0,002","0,118","0,002","0,014","0,031","0,096","0,355","0,117","0,138","0,024","0,137","0,2","0,323","0,321","0,32","0,159","0,078","0,048","0,029","0,029","0,027","0,027","0,016","0,001","0,001","0,286","0,32","0,319","0,323","0,321","0,322","0,237","0,147","0,036","0,126","0,037","0,043","0,178","0,361","0,358","0,355","0,353","0,24","0,197","0,043","0,121","0,03","0,058","0,056","0,054","0,044","0,037","0,26","0,327","0,324","0,325","0,326","0,311","0,313","0,342","0,367","0,362","0,398","0,537","0,581","0,425","0,496","0,548","0,446","0,388","0,01","0,003","0,002","0,009","0,032","0,031","0,114"
2019/02/16,"0,029","0,028","0,006","0,001","0,002","0,002","0,088","0,002","0,002","0,002","0,001","0,029","0,117","0,029","0,029","0,029","0,013","0,091","0,002","0,001","0,002","0,09","0,002","0,002","0,009","0,155","0,188","0,03","0,146","0,064","0,241","0,357","0,098","0,147","0,009","0,004","0,001",0,"0,001",0,"0,001","0,056","0,093","0,329","0,497","0,35","0,349","0,337","0,325","0,325","0,325","0,141","0,366","0,33","0,334","0,276","0,16","0,327","0,387","0,401","0,393","0,367","0,327","0,328","0,321","0,311","0,31","0,321","0,365","0,319","0,339","0,368","0,385","0,387","0,384","0,126","0,161","0,028","0,116","0,141","0,315","0,413","0,354","0,445","0,352","0,341","0,337","0,339","0,418","0,309","0,349","0,396","0,298","0,003","0,003","0,079"
2019/02/17,"0,009","0,032","0,031","0,098","0,043","0,028","0,003","0,002","0,081","0,002","0,002","0,002","0,087","0,002","0,002","0,027","0,115","0,03","0,03","0,028","0,092","0,002","0,002","0,09","0,003","0,002","0,002","0,085","0,002","0,008","0,128","0,054","0,389","0,131","0,151","0,506","0,376","0,355","0,353","0,337","0,334","0,332","0,332","0,33","0,328","0,148","0,13","0,107","0,165","0,147","0,222","0,381","0,411","0,231","0,401","0,405","0,408","0,423","0,39","0,388","0,385","0,374","0,372","0,332","0,069","0,061","0,01","0,053","0,054","0,003","0,002","0,022","0,042","0,039","0,043","0,141","0,201","0,112","0,155","0,324","0,18","0,203","0,375","0,382","0,493","0,554","0,331","0,035","0,01","0,009","0,004","0,002","0,035","0,096","0,002","0,001"
2019/02/18,"0,018","0,032","0,03","0,028","0,028","0,015","0,002","0,141","0,002","0,002","0,002","0,001","0,002","0,002","0,015","0,146","0,03","0,029","0,028","0,018","0,002","0,123","0,002","0,001","0,009","0,276","0,181","0,127","0,003","0,222","0,226","0,278","0,142","0,064","0,015","0,01","0,01","0,01","0,005","0,001",0,"0,001","0,121","0,106","0,348","0,452","0,411","0,35","0,342","0,323","0,322","0,331","0,33","0,33","0,331","0,331","0,286","0,363","0,354","0,36","0,368","0,164","0,13","0,002","0,001","0,001","0,002","0,007","0,007",0,"0,001","0,089","0,065","0,385","0,359","0,359","0,205","0,14","0,001","0,095","0,001",0,"0,001",0,"0,041","0,37","0,427","0,428","0,43","0,066","0,02","0,004","0,002","0,096","0,002","0,002"
2019/02/19,"0,002","0,003","0,001","0,009","0,032","0,176","0,029","0,029","0,026","0,002","0,001","0,002","0,003","0,002","0,103","0,002","0,001","0,002","0,023","0,031","0,137","0,029","0,029","0,016","0,073","0,353","0,204","0,228","0,007","0,149","0,246","0,249","0,188","0,096","0,097","0,03","0,019","0,001","0,001",0,"0,001","0,001","0,006","0,008","0,008","0,021","0,129","0,03","0,034","0,034","0,309","0,336","0,324","0,108","0,124","0,118","0,211","0,35","0,374","0,466","0,455","0,374","0,377","0,363","0,345","0,331","0,326","0,308","0,315","0,307","0,302","0,304","0,156","0,038","0,155","0,042","0,153","0,198","0,413","0,352","0,341","0,335","0,326","0,114","0,187","0,402","0,403","0,388","0,151","0,029","0,033","0,032","0,014","0,004","0,003","0,098"
2019/02/20,"0,021","0,002","0,003","0,002","0,002","0,031","0,031","0,029","0,028","0,097","0,064","0,002","0,002","0,003","0,002","0,001","0,002","0,002","0,107","0,032","0,031","0,029","0,028","0,028","0,119","0,151","0,123","0,098","0,029","0,265","0,325","0,307","0,169","0,103","0,086","0,092","0,035","0,013","0,003","0,191","0,317","0,316","0,322","0,322","0,229","0,013","0,032","0,032","0,036","0,036","0,033","0,008","0,009","0,112","0,01","0,003","0,012","0,29","0,345","0,364","0,386","0,312","0,078","0,187","0,046","0,017","0,001","0,008","0,004","0,003","0,004","0,003","0,008","0,015","0,046","0,349","0,343","0,362","0,678","0,643","0,428","0,181","0,349","0,192","0,431","0,488","0,402","0,419","0,553","0,126","0,039","0,15","0,036","0,035","0,014","0,004"
2019/02/21,"0,002","0,002","0,002","0,002","0,002","0,002","0,026","0,031","0,029","0,029","0,145","0,021","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,143","0,032","0,031","0,029","0,031","0,188","0,351","0,036","0,119","0,138","0,327","0,155","0,542","0,56","0,454","0,365","0,354","0,353","0,354","0,354","0,113","0,122","0,143","0,012","0,011","0,009","0,001","0,14","0,048","0,053","0,047","0,108","0,388","0,359","0,356","0,332","0,337","0,367","0,113","0,106","0,215","0,113","0,067","0,077","0,063","0,07","0,047","0,017","0,001","0,001","0,001",0,"0,008","0,147","0,011","0,051","0,433","0,489","0,463","0,408","0,415","0,392","0,386","0,388","0,211","0,185","0,067","0,02","0,011","0,01","0,009","0,006","0,003","0,024","0,031","0,031"
2019/02/22,"0,028","0,029","0,121","0,086","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,036","0,154","0,031","0,029","0,029","0,028","0,028","0,014","0,002","0,163","0,002","0,002","0,002","0,002","0,01","0,194","0,289","0,129","0,269","0,168","0,407","0,419","0,363","0,367","0,334","0,155","0,021","0,154","0,063","0,014","0,007","0,001","0,246","0,259","0,247","0,249","0,246","0,189","0,016","0,011","0,055","0,341","0,359","0,367","0,379","0,39","0,21","0,306","0,185","0,17","0,435","0,41","0,218","0,145","0,028","0,033","0,048","0,051","0,053","0,052","0,077","0,081","0,066","0,057","0,145","0,064","0,05","0,069","0,237","0,012","0,012","0,159","0,639","0,304","0,452","0,394","0,215","0,027","0,031","0,03","0,03","0,028","0,022"
2019/02/23,"0,002","0,002","0,064","0,044","0,002","0,002","0,002","0,002","0,002","0,027","0,031","0,03","0,14","0,028","0,019","0,001","0,002","0,002","0,002","0,002","0,144","0,002","0,002","0,002","0,054","0,324","0,03","0,028","0,028","0,255","0,361","0,318","0,319","0,316","0,321","0,204",0,"0,001",0,"0,001","0,023","0,03","0,033","0,257","0,359","0,35","0,351","0,328","0,071","0,084","0,061","0,01","0,005","0,03","0,268","0,035","0,268","0,402","0,406","0,301","0,089","0,183","0,045","0,016","0,012","0,007","0,009","0,01","0,008","0,009","0,038","0,036","0,035","0,037","0,168","0,32","0,311","0,329","0,149","0,347","0,38","0,188","0,11","0,363","0,426","0,428","0,395","0,493","0,387","0,385","0,378","0,386","0,108","0,104","0,105","0,031"
2019/02/24,"0,031","0,03","0,031","0,03","0,031","0,03","0,03","0,03","0,03","0,031","0,046","0,12","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,164","0,03","0,03","0,03","0,03","0,06","0,3","0,043","0,168","0,03","0,03","0,036","0,068","0,1","0,167","0,07","0,071","0,073","0,361","0,469","0,371","0,368","0,371","0,507","0,367","0,352","0,352","0,393","0,356","0,349","0,351","0,362","0,362","0,351","0,395","0,401","0,405","0,309","0,3","0,413","0,397","0,366","0,369","0,366","0,207","0,138","0,116","0,091","0,054","0,042","0,035","0,035","0,035","0,035","0,035","0,035","0,04","0,176","0,065","0,223","0,372","0,13","0,106","0,246","0,417","0,4","0,363","0,138","0,361","0,398","0,384","0,397","0,204","0,002","0,003","0,002","0,003"
2019/02/25,"0,002","0,002","0,091","0,023","0,004","0,034","0,032","0,031","0,03","0,03","0,029","0,128","0,014","0,002","0,002","0,002","0,002","0,004","0,128","0,002","0,002","0,002","0,003","0,002","0,146","0,109","0,216","0,205","0,035","0,234","0,352","0,35","0,322","0,321","0,323","0,327","0,313","0,16","0,108","0,029","0,006","0,006","0,006","0,013","0,036","0,113","0,066","0,034","0,033","0,027","0,062","0,358","0,146","0,151","0,012","0,217","0,356","0,361","0,266","0,34","0,594","0,389","0,454","0,429","0,368","0,374","0,374","0,379","0,36","0,34","0,312","0,309","0,31","0,314","0,313","0,313","0,315","0,372","0,38","0,398","0,423","0,387","0,745","0,751","0,582","0,568","0,405","0,41","0,404","0,402","0,34","0,004","0,002","0,003","0,003","0,096"
2019/02/26,"0,024","0,031","0,03","0,029","0,028","0,028","0,007","0,002","0,114","0,002","0,002","0,002","0,002","0,002","0,002","0,117","0,014","0,032","0,03","0,031","0,029","0,028","0,138","0,002","0,002","0,002","0,002","0,108","0,106","0,301","0,336","0,227","0,151","0,062","0,028","0,026","0,027","0,011","0,001",0,"0,001",0,"0,145","0,001",0,"0,001","0,001","0,093","0,356","0,366","0,364","0,369","0,384","0,395","0,398","0,406","0,37","0,314","0,072","0,127","0,019","0,008","0,01","0,011","0,217","0,22","0,241","0,356","0,386","0,197","0,189","0,065","0,14","0,048","0,038","0,062","0,025","0,233","0,026","0,027","0,047","0,313","0,365","0,336","0,336","0,342","0,483","0,407","0,351","0,396","0,399","0,617","0,043","0,089","0,004","0,003"
2019/02/27,"0,006","0,032","0,031","0,075","0,088","0,028","0,027","0,012","0,002","0,002","0,002","0,002","0,002","0,133","0,002","0,002","0,002","0,002","0,03","0,032","0,029","0,029","0,15","0,027","0,084","0,188","0,127","0,004","0,139","0,108","0,327","0,322","0,32","0,33","0,365","0,371","0,36","0,183","0,171","0,046","0,031","0,108","0,04","0,025","0,026","0,01","0,011","0,011","0,037","0,043","0,036","0,036","0,136","0,048","0,074","0,049","0,321","0,337","0,339","0,364","0,374","0,131","0,088","0,182","0,021","0,037","0,035","0,029","0,026","0,027","0,012",0,"0,001","0,023","0,314","0,31","0,332","0,336","0,372","0,419","0,563","0,399","0,451","0,382","0,383","0,376","0,388","0,418","0,445","0,587","0,498","0,396","0,053","0,084","0,003","0,003"
2019/02/28,"0,009","0,037","0,037","0,036","0,081","0,08","0,034","0,021","0,007","0,002","0,115","0,002","0,002","0,002","0,002","0,002","0,15","0,011","0,032","0,031","0,03","0,028","0,14","0,038","0,006","0,002","0,002","0,033","0,136","0,34","0,34","0,134","0,151","0,322","0,34","0,343","0,344","0,344","0,339","0,331","0,133","0,001",0,"0,001","0,001","0,009","0,156","0,32","0,193","0,15","0,061","0,04","0,042","0,045","0,045","0,06","0,256","0,602","0,365","0,36","0,191","0,131","0,076","0,01","0,189","0,01","0,329","0,498","0,365","0,344","0,334","0,36","0,38","0,378","0,25","0,371","0,334","0,327","0,325","0,282","0,084","0,287","0,032","0,138","0,055","0,062","0,389","0,424","0,405","0,418","0,093","0,003","0,002","0,002","0,003","0,12"
