date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,076","0,084","0,085","0,089","0,049","0,028","0,029","0,059","0,056","0,028","0,027","0,03","0,059","0,041","0,027","0,028","0,047","0,053","0,028","0,028","0,034","0,059","0,035","0,028","0,028","0,045","0,109","0,281","0,037","0,033","0,079","0,084","0,106","0,072","0,064","0,047","0,059","0,059","0,03","0,023","0,034","0,048","0,018","0,028","0,056","0,046","0,383","0,086","0,111","0,084","0,08","0,22","0,052","0,075","0,309","0,517","0,147","0,138","0,503","0,172","0,083","0,09","0,112","0,061","0,037","0,045","0,069","0,079","0,104","0,078","0,088","0,08","0,113","0,198","0,208","0,124","0,108","0,1","0,256","0,188","0,453","0,685","0,415","0,14","0,145","0,133","0,091","0,09","0,075","0,091","0,083","0,098","0,111","0,088","0,09","0,086"
2019/02/05,"0,083","0,082","0,084","0,06","0,059","0,057","0,056","0,037","0,028","0,027","0,048","0,058","0,028","0,028","0,028","0,057","0,056","0,028","0,028","0,027","0,05","0,049","0,028","0,028","0,028","0,058","0,076","0,375","0,043","0,035","0,056","0,049","0,058","0,051","0,066","0,043","0,058","0,058","0,074","0,057","0,032","0,016","0,02","0,035","0,033","0,017","0,028","0,048","0,048","0,075","0,053","0,182","0,129","0,153","0,123","0,112","0,115","0,123","0,109","0,11","0,091","0,088","0,11","0,096","0,099","0,084","0,072","0,077","0,277","0,298","0,297","0,268","0,111","0,121","0,108","0,126","0,13","0,095","0,093","0,135","0,374","0,26","0,135","0,163","0,16","0,126","0,104","0,118","0,114","0,127","0,121","0,368","0,121","0,1","0,098","0,115"
2019/02/06,"0,089","0,086","0,078","0,064","0,057","0,062","0,055","0,052","0,051","0,063","0,055","0,057","0,053","0,049","0,038","0,03","0,036","0,043","0,047","0,036","0,032","0,035","0,043","0,045","0,032","0,031","0,105","0,234","0,056","0,04","0,043","0,05","0,063","0,058","0,052","0,044","0,059","0,034","0,027","0,031","0,023","0,037","0,04","0,045","0,051","0,046","0,048","0,044","0,033","0,05","0,038","0,09","0,08","0,047","0,32","0,485","0,177","0,087","0,481","0,173","0,085","0,077","0,061","0,078","0,076","0,045","0,075","0,083","0,126","0,13","0,307","0,28","0,395","0,487","0,328","0,262","0,165","0,182","0,152","0,357","0,193","0,117","0,115","0,117","0,114","0,117","0,062","0,067","0,092","0,201","0,202","0,312","0,141","0,098","0,089","0,067"
2019/02/07,"0,059","0,074","0,074","0,03","0,047","0,058","0,028","0,029","0,03","0,078","0,056","0,059","0,059","0,058","0,029","0,028","0,034","0,059","0,042","0,029","0,029","0,042","0,058","0,03","0,028","0,028","0,053","0,067","0,034","0,02","0,039","0,057","0,061","0,061","0,055","0,072","0,071","0,054","0,031","0,049","0,056","0,046","0,027","0,062","0,073","0,087","0,05","0,062","0,04","0,051","0,067","0,144","0,075","0,065","0,077","0,06","0,07","0,088","0,082","0,079","0,063","0,058","0,042","0,032","0,031","0,049","0,047","0,019","0,018","0,028","0,081","0,058","0,081","0,092","0,096","0,086","0,126","0,137","0,107","0,11","0,108","0,114","0,114","0,111","0,122","0,135","0,144","0,119","0,122","0,38","0,137","0,097","0,109","0,097","0,093","0,094"
2019/02/08,"0,082","0,054","0,052","0,062","0,091","0,059","0,032","0,029","0,028","0,049","0,059","0,029","0,028","0,029","0,051","0,056","0,045","0,029","0,028","0,029","0,057","0,048","0,028","0,029","0,028","0,055","0,063","0,234","0,031","0,044","0,068","0,06","0,078","0,051","0,059","0,046","0,071","0,064","0,05","0,02","0,017","0,067","0,043","0,046","0,043","0,028","0,039","0,026","0,032","0,024","0,027","0,053","0,075","0,083","0,112","0,13","0,129","0,114","0,103","0,164","0,148","0,105","0,459","0,331","0,193","0,099","0,075","0,07","0,069","0,055","0,064","0,073","0,054","0,082","0,141","0,205","0,372","0,354","0,265","0,124","0,138","0,143","0,145","0,103","0,107","0,124","0,125","0,148","0,118","0,125","0,124","0,122","0,116","0,11","0,069","0,067"
2019/02/09,"0,083","0,09","0,068","0,05","0,038","0,066","0,05","0,03","0,03","0,031","0,082","0,056","0,059","0,059","0,058","0,032","0,028","0,029","0,051","0,058","0,038","0,028","0,028","0,032","0,058","0,039","0,029","0,021","0,025","0,032","0,035","0,067","0,074","0,069","0,048","0,174","0,532","0,207","0,258","0,477","0,158","0,064","0,073","0,048","0,027","0,046","0,062","0,041","0,046","0,053","0,08","0,095","0,09","0,088","0,072","0,09","0,065","0,068","0,053","0,066","0,087","0,083","0,112","0,069","0,093","0,053","0,068","0,079","0,098","0,101","0,114","0,091","0,108","0,113","0,085","0,103","0,098","0,087","0,111","0,092","0,121","0,159","0,169","0,107","0,122","0,102","0,1","0,072","0,06","0,08","0,088","0,105","0,09","0,092","0,094","0,091"
2019/02/10,"0,064","0,051","0,05","0,066","0,038","0,07","0,043","0,048","0,065","0,078","0,071","0,066","0,059","0,055","0,028","0,028","0,028","0,057","0,043","0,028","0,03","0,037","0,058","0,036","0,028","0,028","0,039","0,057","0,023","0,019","0,053","0,078","0,09","0,115","0,129","0,119","0,105","0,118","0,084","0,062","0,256","0,287","0,288","0,147","0,082","0,088","0,084","0,053","0,141","0,554","0,632","0,404","0,573","0,302","0,063","0,071","0,077","0,049","0,221","0,351","0,161","0,112","0,111","0,133","0,128","0,101","0,11","0,109","0,122","0,1","0,104","0,066","0,042","0,058","0,029","0,047","0,042","0,038","0,07","0,082","0,135","0,119","0,147","0,157","0,155","0,119","0,103","0,091","0,089","0,112","0,101","0,095","0,097","0,322","0,091","0,089"
2019/02/11,"0,077","0,053","0,054","0,062","0,059","0,035","0,029","0,028","0,054","0,055","0,028","0,028","0,029","0,059","0,047","0,028","0,028","0,035","0,059","0,039","0,029","0,029","0,039","0,058","0,032","0,028","0,028","0,209","0,06","0,044","0,064","0,083","0,09","0,092","0,093","0,107","0,104","0,092","0,052","0,072","0,067","0,088","0,065","0,057","0,052","0,437","0,309","0,046","0,06","0,063","0,113","0,11","0,078","0,35","0,54","0,167","0,288","0,511","0,103","0,077","0,088","0,076","0,074","0,066","0,274","0,265","0,368","0,282","0,04","0,059","0,098","0,111","0,12","0,093","0,093","0,144","0,125","0,124","0,113","0,104","0,113","0,097","0,109","0,15","0,229","0,193","0,151","0,126","0,13","0,121","0,112","0,103","0,12","0,129","0,118","0,106"
2019/02/12,"0,094","0,083","0,057","0,031","0,055","0,06","0,086","0,054","0,061","0,059","0,04","0,029","0,029","0,043","0,059","0,033","0,028","0,03","0,043","0,058","0,042","0,028","0,029","0,029","0,057","0,044","0,032","0,225","0,036","0,056","0,056","0,061","0,072","0,08","0,086","0,091","0,067","0,088","0,05","0,023","0,018","0,017","0,035","0,023","0,045","0,031","0,036","0,062","0,033","0,054","0,112","0,215","0,134","0,15","0,165","0,105","0,108","0,106","0,109","0,089","0,09","0,058","0,094","0,099","0,121","0,081","0,105","0,101","0,075","0,046","0,194","0,235","0,106","0,073","0,081","0,08","0,06","0,073","0,103","0,135","0,11","0,146","0,148","0,13","0,15","0,176","0,423","0,261","0,393","0,118","0,131","0,107","0,106","0,116","0,109","0,103"
2019/02/13,"0,088","0,084","0,083","0,061","0,058","0,058","0,057","0,03","0,029","0,029","0,055","0,054","0,029","0,029","0,028","0,057","0,047","0,029","0,029","0,028","0,061","0,043","0,029","0,028","0,031","0,058","0,039","0,135","0,065","0,029","0,06","0,065","0,069","0,069","0,062","0,057","0,068","0,063","0,026","0,047","0,054","0,061","0,041","0,03","0,038","0,051","0,112","0,391","0,34","0,267","0,367","0,178","0,074","0,066","0,38","0,502","0,106","0,157","0,469","0,133","0,077","0,077","0,076","0,075","0,056","0,059","0,079","0,085","0,079","0,044","0,064","0,083","0,079","0,066","0,067","0,078","0,092","0,101","0,1","0,093","0,106","0,102","0,125","0,111","0,118","0,113","0,366","0,099","0,102","0,1","0,093","0,068","0,064","0,06","0,089","0,084"
2019/02/14,"0,051","0,001",0,0,0,0,"0,019","0,058","0,033","0,027","0,05","0,055","0,08","0,053","0,057","0,057","0,04","0,027","0,028","0,044","0,054","0,027","0,027","0,028","0,053","0,042","0,073","0,23","0,047","0,062","0,057","0,078","0,068","0,042","0,04","0,043","0,053","0,085","0,042","0,016","0,018","0,04","0,028","0,042","0,027","0,018","0,025","0,034","0,027","0,041","0,017","0,06","0,088","0,076","0,156","0,111","0,075","0,092","0,096","0,112","0,124","0,122","0,116","0,099","0,077","0,076","0,058","0,1","0,084","0,104","0,072","0,106","0,141","0,13","0,142","0,243","0,32","0,347","0,334","0,227","0,131","0,127","0,144","0,12","0,105","0,107","0,107","0,105","0,104","0,111","0,111","0,095","0,095","0,097","0,079","0,077"
2019/02/15,"0,097","0,089","0,077","0,077","0,092","0,124","0,07","0,075","0,062","0,059","0,039","0,029","0,028","0,049","0,059","0,029","0,028","0,029","0,054","0,05","0,03","0,028","0,028","0,058","0,043","0,028","0,031","0,39","0,037","0,037","0,054","0,032","0,051","0,068","0,064","0,022","0,025","0,042","0,041","0,018","0,018","0,018","0,05","0,06","0,044","0,047","0,039","0,031","0,058","0,033","0,031","0,088","0,148","0,188","0,063","0,05","0,062","0,051","0,079","0,077","0,093","0,093","0,095","0,068","0,071","0,085","0,059","0,101","0,102","0,095","0,081","0,088","0,093","0,108","0,09","0,089","0,088","0,099","0,116","0,097","0,104","0,103","0,162","0,132","0,187","0,108","0,09","0,092","0,091","0,073","0,06","0,06","0,076","0,082","0,06","0,053"
2019/02/16,"0,064","0,071","0,094","0,043","0,033","0,03","0,043","0,059","0,034","0,028","0,029","0,042","0,059","0,031","0,029","0,028","0,04","0,059","0,032","0,028","0,03","0,039","0,059","0,038","0,028","0,028","0,026","0,044","0,034","0,037","0,057","0,06","0,061","0,066","0,047","0,054","0,06","0,088","0,087","0,273","0,085","0,096","0,063","0,044","0,022","0,033","0,05","0,061","0,068","0,057","0,067","0,066","0,098","0,085","0,096","0,075","0,312","0,538","0,198","0,3","0,382","0,085","0,074","0,05","0,055","0,078","0,083","0,091","0,074","0,105","0,054","0,068","0,06","0,034","0,037","0,086","0,145","0,5","0,135","0,125","0,182","0,158","0,289","0,344","0,187","0,114","0,097","0,109","0,095","0,093","0,094","0,091","0,07","0,064","0,06","0,071"
2019/02/17,"0,084","0,061","0,064","0,034","0,042","0,069","0,045","0,038","0,038","0,045","0,069","0,049","0,037","0,036","0,029","0,058","0,046","0,028","0,029","0,029","0,046","0,057","0,028","0,028","0,029","0,038","0,055","0,023","0,019","0,036","0,059","0,065","0,065","0,065","0,075","0,052","0,058","0,059","0,07","0,081","0,06","0,037","0,045","0,231","0,085","0,151","0,376","0,303","0,223","0,039","0,063","0,054","0,066","0,081","0,054","0,056","0,082","0,054","0,329","0,581","0,187","0,187","0,57","0,279","0,078","0,068","0,089","0,089","0,11","0,105","0,072","0,054","0,06","0,059","0,036","0,032","0,059","0,084","0,172","0,141","0,139","0,141","0,129","0,143","0,121","0,132","0,15","0,112","0,109","0,122","0,106","0,097","0,114","0,123","0,308","0,234"
2019/02/18,"0,091","0,091","0,057","0,03","0,044","0,061","0,073","0,065","0,06","0,061","0,054","0,029","0,029","0,036","0,058","0,046","0,028","0,029","0,036","0,058","0,047","0,029","0,029","0,029","0,058","0,043","0,027","0,038","0,042","0,059","0,059","0,086","0,049","0,043","0,056","0,051","0,089","0,057","0,045","0,049","0,047","0,021","0,03","0,061","0,31","0,176","0,031","0,039","0,052","0,024","0,037","0,118","0,081","0,077","0,097","0,055","0,076","0,068","0,071","0,076","0,048","0,045","0,058","0,076","0,06","0,046","0,051","0,043","0,071","0,062","0,089","0,077","0,093","0,085","0,095","0,077","0,089","0,1","0,096","0,229","0,171","0,506","0,341","0,285","0,186","0,121","0,136","0,111","0,103","0,125","0,111","0,124","0,135","0,128","0,126","0,102"
2019/02/19,"0,089","0,087","0,085","0,038","0,031","0,033","0,063","0,051","0,03","0,03","0,036","0,086","0,051","0,06","0,06","0,06","0,033","0,03","0,03","0,057","0,06","0,029","0,03","0,029","0,051","0,055","0,295","0,128","0,041","0,047","0,023","0,04","0,052","0,044","0,045","0,046","0,042","0,041","0,043","0,044","0,053","0,048","0,028","0,018","0,017","0,047","0,048","0,052","0,077","0,071","0,057","0,072","0,088","0,113","0,109","0,114","0,109","0,089","0,086","0,1","0,09","0,092","0,098","0,1","0,101","0,086","0,068","0,1","0,094","0,094","0,094","0,048","0,056","0,066","0,083","0,06","0,097","0,1","0,12","0,155","0,144","0,161","0,28","0,347","0,385","0,282","0,123","0,165","0,286","0,097","0,096","0,075","0,1","0,105","0,127","0,088"
2019/02/20,"0,099","0,071","0,078","0,083","0,109","0,053","0,061","0,06","0,059","0,038","0,029","0,028","0,055","0,058","0,029","0,029","0,03","0,059","0,045","0,028","0,03","0,041","0,059","0,032","0,028","0,029","0,051","0,041","0,124","0,203","0,088","0,457","0,501","0,091","0,233","0,484","0,044","0,075","0,046","0,056","0,056","0,036","0,047","0,037","0,02","0,05","0,06","0,051","0,045","0,039","0,088","0,095","0,075","0,058","0,077","0,053","0,069","0,087","0,101","0,082","0,076","0,056","0,061","0,058","0,021","0,018","0,044","0,048","0,072","0,084","0,105","0,114","0,148","0,285","0,256","0,248","0,223","0,114","0,089","0,096","0,315","0,399","0,114","0,088","0,084","0,06","0,087","0,061","0,066","0,117","0,119","0,087","0,086","0,086","0,13","0,107"
2019/02/21,"0,1","0,103","0,096","0,055","0,054","0,074","0,057","0,045","0,033","0,047","0,074","0,055","0,06","0,059","0,048","0,028","0,029","0,037","0,058","0,039","0,029","0,029","0,038","0,058","0,032","0,028","0,327","0,337","0,035","0,021","0,062","0,085","0,062","0,046","0,055","0,047","0,028","0,027","0,02","0,058","0,049","0,046","0,047","0,047","0,032","0,019","0,032","0,023","0,036","0,03","0,02","0,061","0,088","0,061","0,053","0,076","0,086","0,101","0,078","0,082","0,075","0,069","0,045","0,045","0,055","0,058","0,077","0,063","0,041","0,049","0,079","0,118","0,121","0,324","0,204","0,489","0,414","0,21","0,155","0,149","0,339","0,284","0,127","0,123","0,153","0,142","0,151","0,158","0,489","0,107","0,124","0,135","0,094","0,093","0,077","0,091"
2019/02/22,"0,09","0,098","0,084","0,054","0,061","0,083","0,054","0,06","0,059","0,058","0,048","0,029","0,028","0,039","0,059","0,039","0,028","0,029","0,044","0,059","0,031","0,028","0,028","0,049","0,051","0,028","0,023","0,246","0,051","0,051","0,045","0,053","0,077","0,067","0,075","0,082","0,055","0,054","0,045","0,056","0,088","0,058","0,05","0,066","0,113","0,133","0,059","0,029","0,036","0,04","0,035","0,042","0,068","0,082","0,056","0,067","0,069","0,088","0,074","0,086","0,077","0,075","0,076","0,075","0,059","0,047","0,043","0,082","0,085","0,035","0,028","0,035","0,054","0,14","0,107","0,079","0,08","0,087","0,109","0,126","0,253","0,314","0,146","0,123","0,583","0,522","0,215","0,451","0,467","0,101","0,098","0,085","0,081","0,093","0,11","0,087"
2019/02/23,"0,085","0,092","0,066","0,065","0,06","0,06","0,033","0,03","0,03","0,056","0,059","0,033","0,027","0,029","0,039","0,033","0,031","0,061","0,052","0,029","0,028","0,035","0,058","0,051","0,028","0,028","0,028","0,057","0,049","0,044","0,018","0,077","0,075","0,073","0,078","0,095","0,104","0,075","0,082","0,071","0,09","0,066","0,035","0,035","0,05","0,018","0,018","0,04","0,049","0,035","0,264","0,144","0,081","0,102","0,12","0,116","0,077","0,087","0,062","0,056","0,066","0,071","0,046","0,052","0,096","0,074","0,084","0,09","0,079","0,108","0,066","0,158","0,312","0,223","0,139","0,082","0,08","0,085","0,112","0,132","0,123","0,141","0,115","0,134","0,183","0,381","0,196","0,117","0,095","0,114","0,083","0,081","0,092","0,105","0,096","0,089"
2019/02/24,"0,085","0,071","0,053","0,043","0,059","0,039","0,029","0,036","0,06","0,081","0,06","0,061","0,061","0,043","0,03","0,03","0,046","0,059","0,029","0,029","0,03","0,051","0,049","0,028","0,028","0,027","0,049","0,029","0,018","0,03","0,075","0,078","0,054","0,051","0,056","0,069","0,047","0,078","0,057","0,044","0,043","0,047","0,034","0,264","0,42","0,351","0,371","0,252","0,078","0,254","0,279","0,292","0,278","0,098","0,094","0,081","0,393","0,512","0,229","0,206","0,66","0,256","0,123","0,123","0,136","0,154","0,114","0,087","0,079","0,083","0,051","0,074","0,103","0,164","0,14","0,147","0,127","0,128","0,116","0,156","0,161","0,144","0,122","0,127","0,109","0,108","0,095","0,105","0,075","0,097","0,11","0,125","0,302","0,213","0,093","0,088"
2019/02/25,"0,057","0,052","0,059","0,054","0,057","0,029","0,029","0,029","0,055","0,048","0,029","0,029","0,029","0,06","0,042","0,029","0,028","0,035","0,058","0,036","0,03","0,029","0,038","0,06","0,031","0,028","0,02","0,049","0,043","0,047","0,067","0,055","0,075","0,077","0,044","0,041","0,037","0,036","0,024","0,029","0,028","0,053","0,038","0,018","0,017","0,276","0,241","0,026","0,036","0,037","0,018","0,041","0,159","0,08","0,076","0,052","0,051","0,058","0,077","0,082","0,048","0,084","0,077","0,071","0,05","0,062","0,064","0,075","0,096","0,074","0,08","0,072","0,295","0,22","0,445","0,349","0,211","0,111","0,141","0,283","0,27","0,133","0,127","0,129","0,126","0,139","0,117","0,112","0,119","0,124","0,408","0,169","0,097","0,098","0,096","0,097"
2019/02/26,"0,086","0,052","0,047","0,042","0,06","0,072","0,069","0,058","0,06","0,058","0,046","0,028","0,028","0,04","0,059","0,036","0,028","0,029","0,042","0,058","0,03","0,028","0,029","0,047","0,052","0,027","0,019","0,284","0,042","0,022","0,039","0,048","0,039","0,056","0,081","0,044","0,063","0,043","0,041","0,069","0,042","0,047","0,046","0,047","0,018","0,024","0,025","0,025","0,035","0,024","0,048","0,062","0,099","0,104","0,13","0,083","0,119","0,083","0,087","0,094","0,084","0,062","0,054","0,058","0,072","0,09","0,104","0,076","0,067","0,039","0,069","0,074","0,067","0,131","0,135","0,145","0,116","0,102","0,102","0,132","0,15","0,13","0,146","0,317","0,585","0,306","0,147","0,52","0,342","0,127","0,136","0,139","0,203","0,183","0,093","0,086"
2019/02/27,"0,109","0,074","0,081","0,067","0,074","0,059","0,061","0,061","0,061","0,059","0,059","0,038","0,028","0,029","0,06","0,058","0,037","0,029","0,029","0,049","0,058","0,028","0,029","0,029","0,059","0,05","0,018","0,019","0,257","0,256","0,093","0,088","0,057","0,051","0,06","0,082","0,071","0,047","0,024","0,017","0,018","0,043","0,024","0,046","0,047","0,071","0,038","0,034","0,037","0,077","0,078","0,103","0,062","0,052","0,077","0,068","0,051","0,029","0,045","0,086","0,072","0,051","0,075","0,049","0,048","0,056","0,079","0,051","0,046","0,045","0,075","0,089","0,286","0,295","0,342","0,276","0,106","0,102","0,132","0,232","0,496","0,527","0,39","0,117","0,102","0,092","0,081","0,066","0,068","0,081","0,071","0,096","0,098","0,114","0,075","0,082"
2019/02/28,"0,082","0,069","0,052","0,07","0,06","0,079","0,054","0,06","0,059","0,052","0,029","0,028","0,04","0,059","0,038","0,029","0,028","0,049","0,056","0,028","0,03","0,028","0,059","0,042","0,028","0,024","0,032","0,385","0,047","0,022","0,057","0,061","0,072","0,054","0,057","0,029","0,026","0,027","0,047","0,047","0,028","0,027","0,04","0,044","0,056","0,057","0,06","0,326","0,344","0,131","0,036","0,049","0,224","0,139","0,129","0,099","0,077","0,092","0,098","0,093","0,083","0,063","0,068","0,044","0,051","0,077","0,077","0,078","0,099","0,098","0,12","0,085","0,144","0,232","0,213","0,125","0,139","0,137","0,112","0,102","0,106","0,096","0,104","0,144","0,105","0,119","0,362","0,126","0,098","0,111","0,098","0,098","0,1","0,1","0,094","0,073"
