date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,085","0,079","0,061","0,039","0,034","0,031","0,027","0,02","0,043","0,046","0,046","0,023","0,007","0,024","0,028","0,028","0,031","0,026","0,048","0,046","0,038","0,007","0,018","0,028","0,026","0,022","0,026","0,043","0,046","0,096","0,126","0,263","0,194","0,082","0,088","0,074","0,171","0,124","0,103","0,085","0,045","0,064","0,075","0,089","0,076","0,165","0,218","0,083","0,087","0,064","0,061","0,09","0,131","0,131","0,096","0,058","0,08","0,085","0,107","0,094","0,103","0,101","0,081","0,083","0,073","0,062","0,111","0,134","0,448","0,438","0,204","0,32","0,045","0,032","0,044","0,062","0,045","0,028","0,01","0,007","0,031","0,046","0,044","0,029","0,088","0,112","0,089","0,091","0,083","0,114","0,144","0,139","0,1","0,033","0,04","0,035"
2019/02/05,"0,04","0,04","0,034","0,056","0,051","0,033","0,016","0,015","0,044","0,052","0,047","0,032","0,039","0,034","0,033","0,023","0,017","0,047","0,052","0,051","0,032","0,019","0,052","0,14","0,032","0,031","0,039","0,053","0,044","0,016","0,009","0,029","0,115","0,133","0,104","0,094","0,119","0,088","0,188","0,321","0,076","0,108","0,131","0,098","0,099","0,098","0,459","0,473","0,248","0,44","0,151","0,17","0,148","0,108","0,043","0,064","0,089","0,093","0,104","0,097","0,11","0,103","0,076","0,069","0,083","0,112","0,127","0,232","0,145","0,136","0,15","0,159","0,117","0,123","0,142","0,142","0,148","0,114","0,118","0,16","0,191","0,231","0,157","0,117","0,22","0,287","0,332","0,318","0,114","0,108","0,184","0,069","0,053","0,058","0,055","0,051"
2019/02/06,"0,035","0,04","0,06","0,058","0,038","0,01","0,023","0,03","0,045","0,036","0,027","0,041","0,048","0,03","0,013","0,01","0,035","0,041","0,042","0,028","0,039","0,034","0,027","0,01","0,009","0,04","0,048","0,046","0,062","0,176","0,234","0,272","0,082","0,063","0,045","0,048","0,06","0,088","0,065","0,106","0,073","0,078","0,079","0,067","0,19","0,107","0,451","0,179","0,049","0,052","0,044","0,056","0,081","0,148","0,135","0,102","0,13","0,106","0,09","0,093","0,104","0,083","0,098","0,406","0,202","0,106","0,08","0,095","0,098","0,398","0,31","0,181","0,501","0,136","0,133","0,109","0,183","0,505","0,389","0,385","0,313","0,118","0,093","0,104","0,077","0,097","0,093","0,13","0,137","0,123","0,108","0,249","0,08","0,057","0,058","0,069"
2019/02/07,"0,087","0,063","0,052","0,053","0,051","0,034","0,03","0,037","0,047","0,047","0,018","0,008","0,027","0,028","0,045","0,027","0,035","0,047","0,046","0,026","0,008","0,028","0,027","0,024","0,024","0,034","0,046","0,046","0,088","0,186","0,383","0,129","0,027","0,064","0,091","0,134","0,166","0,101","0,064","0,083","0,091","0,269","0,13","0,105","0,144","0,254","0,219","0,107","0,308","0,172","0,168","0,191","0,109","0,271","0,177","0,125","0,103","0,081","0,094","0,096","0,095","0,076","0,092","0,086","0,085","0,057","0,093","0,119","0,095","0,049","0,03","0,028","0,049","0,047","0,062","0,089","0,102","0,119","0,123","0,134","0,254","0,46","0,225","0,166","0,12","0,176","0,103","0,107","0,109","0,039","0,047","0,065","0,064","0,055","0,041","0,034"
2019/02/08,"0,042","0,037","0,027","0,038","0,055","0,057","0,054","0,035","0,021","0,039","0,038","0,031","0,035","0,045","0,057","0,053","0,026","0,008","0,03","0,038","0,045","0,037","0,039","0,051","0,046","0,024","0,008","0,018","0,037","0,097","0,11","0,079","0,08","0,094","0,057","0,222","0,213","0,223","0,068","0,054","0,046","0,061","0,061","0,043","0,013","0,019","0,03","0,036","0,037","0,066","0,101","0,125","0,141","0,107","0,079","0,065","0,074","0,087","0,086","0,296","0,276","0,072","0,251","0,117","0,11","0,092","0,073","0,075","0,126","0,087","0,054","0,033","0,041","0,037","0,03","0,059","0,065","0,067","0,092","0,068","0,312","0,621","0,633","0,111","0,237","0,161","0,335","0,597","0,445","0,17","0,058","0,045","0,038","0,027","0,021","0,041"
2019/02/09,"0,056","0,054","0,037","0,035","0,038","0,034","0,026","0,014","0,033","0,05","0,048","0,033","0,029","0,034","0,03","0,028","0,01","0,011","0,052","0,049","0,041","0,028","0,026","0,03","0,029","0,011","0,018","0,05","0,09","0,389","0,189","0,162","0,036","0,036","0,023","0,036","0,121","0,213","0,092","0,083","0,229","0,632","0,476","0,062","0,206","0,288","0,301","0,345","0,119","0,107","0,095","0,071","0,205","0,091","0,079","0,081","0,095","0,098","0,136","0,141","0,087","0,066","0,052","0,066","0,066","0,103","0,121","0,103","0,187","0,269","0,261","0,126","0,254","0,119","0,055","0,062","0,081","0,05","0,054","0,045","0,025","0,019","0,007","0,049","0,044","0,062","0,084","0,223","0,126","0,081","0,08","0,093","0,113","0,237","0,062","0,07"
2019/02/10,"0,073","0,054","0,039","0,015","0,026","0,043","0,048","0,028","0,025","0,045","0,035","0,02","0,006","0,014","0,029","0,046","0,033","0,025","0,041","0,033","0,024","0,005","0,01","0,035","0,045","0,035","0,025","0,04","0,045","0,026","0,048","0,362","0,271","0,114","0,087","0,088","0,133","0,161","0,454","0,23","0,055","0,05","0,049","0,06","0,043","0,048","0,053","0,094","0,08","0,059","0,068","0,138","0,299","0,108","0,065","0,085","0,088","0,091","0,085","0,096","0,299","0,514","0,213","0,433","0,064","0,052","0,039","0,337","0,111","0,083","0,086","0,272","0,488","0,2","0,576","0,237","0,092","0,049","0,066","0,059","0,044","0,017","0,023","0,027","0,035","0,026","0,062","0,109","0,147","0,224","0,238","0,166","0,094","0,12","0,112","0,126"
2019/02/11,"0,234","0,084","0,042","0,034","0,043","0,072","0,07","0,056","0,059","0,071","0,047","0,045","0,014","0,02","0,038","0,048","0,03","0,029","0,048","0,036","0,018","0,008","0,02","0,028","0,047","0,028","0,026","0,048","0,046","0,034","0,025","0,409","0,079","0,082","0,088","0,136","0,083","0,084","0,058","0,058","0,061","0,074","0,08","0,084","0,079","0,078","0,09","0,205","0,093","0,084","0,379","0,223","0,143","0,098","0,067","0,086","0,09","0,092","0,065","0,079","0,091","0,087","0,098","0,083","0,077","0,082","0,08","0,064","0,08","0,061","0,048","0,042","0,027","0,033","0,104","0,21","0,258","0,051","0,055","0,058","0,065","0,049","0,046","0,048","0,033","0,022","0,014","0,048","0,086","0,082","0,046","0,028","0,037","0,035","0,036","0,035"
2019/02/12,"0,041","0,055","0,05","0,02","0,014","0,028","0,034","0,052","0,033","0,038","0,053","0,042","0,02","0,014","0,032","0,035","0,049","0,029","0,034","0,049","0,041","0,016","0,009","0,027","0,029","0,037","0,028","0,034","0,048","0,079","0,114","0,159","0,077","0,195","0,116","0,13","0,061","0,069","0,062","0,023","0,008","0,026","0,033","0,023","0,016","0,036","0,046","0,045","0,029","0,014","0,033","0,093","0,116","0,092","0,082","0,092","0,096","0,075","0,035","0,066","0,039","0,037","0,032","0,05","0,063","0,06","0,05","0,072","0,071","0,029","0,022","0,026","0,045","0,105","0,104","0,146","0,217","0,141","0,059","0,042","0,028","0,04","0,064","0,047","0,029","0,031","0,084","0,121","0,31","0,279","0,301","0,324","0,269","0,207","0,096","0,094"
2019/02/13,"0,077","0,058","0,06","0,072","0,053","0,037","0,036","0,053","0,047","0,012","0,008","0,024","0,029","0,037","0,028","0,029","0,048","0,046","0,022","0,013","0,024","0,028","0,033","0,027","0,033","0,047","0,046","0,02","0,008","0,034","0,074","0,155","0,086","0,09","0,091","0,081","0,057","0,049","0,135","0,092","0,04","0,045","0,069","0,072","0,073","0,033","0,042","0,069","0,079","0,177","0,109","0,132","0,142","0,107","0,084","0,067","0,084","0,09","0,074","0,066","0,092","0,105","0,094","0,072","0,083","0,109","0,095","0,083","0,072","0,084","0,115","0,141","0,243","0,135","0,181","0,165","0,159","0,28","0,401","0,471","0,501","0,162","0,287","0,536","0,115","0,144","0,322","0,333","0,34","0,136","0,066","0,083","0,105","0,095","0,062","0,156"
2019/02/14,"0,066","0,044","0,025","0,03","0,058","0,053","0,039","0,032","0,052","0,039","0,027","0,014","0,017","0,046","0,052","0,036","0,032","0,036","0,036","0,024","0,008","0,018","0,049","0,047","0,037","0,023","0,137","0,282","0,224","0,182","0,142","0,11","0,13","0,036","0,024","0,024","0,029","0,023","0,008","0,017","0,049","0,046","0,036","0,027","0,025","0,029","0,028","0,01","0,009","0,055","0,102","0,127","0,109","0,12","0,421","0,218","0,056","0,06","0,081","0,104","0,1","0,081","0,091","0,106","0,071","0,019","0,009","0,07","0,094","0,054","0,029","0,043","0,06","0,05","0,064","0,091","0,098","0,11","0,091","0,087","0,119","0,119","0,127","0,106","0,096","0,086","0,067","0,066","0,099","0,236","0,299","0,181","0,078","0,069","0,047","0,047"
2019/02/15,"0,045","0,022","0,018","0,045","0,053","0,034","0,04","0,052","0,045","0,013","0,028","0,033","0,019","0,019","0,066","0,047","0,032","0,02","0,038","0,036","0,008","0,038","0,047","0,04","0,018","0,02","0,028","0,022","0,066","0,097","0,089","0,085","0,173","0,081","0,151","0,117","0,191","0,081","0,057","0,027","0,036","0,046","0,039","0,028","0,046","0,037","0,013","0,014","0,029","0,047","0,043","0,112","0,133","0,122","0,072","0,066","0,101","0,095","0,248","0,255","0,132","0,099","0,082","0,116","0,107","0,107","0,084","0,073","0,052","0,032","0,027","0,052","0,053","0,026","0,064","0,198","0,332","0,508","0,295","0,496","0,225","0,083","0,078","0,098","0,208","0,289","0,213","0,181","0,095","0,05","0,067","0,052","0,037","0,049","0,039","0,025"
2019/02/16,"0,049","0,053","0,04","0,014","0,024","0,029","0,034","0,027","0,047","0,033","0,013","0,012","0,037","0,046","0,026","0,038","0,029","0,018","0,008","0,04","0,047","0,03","0,029","0,028","0,022","0,008","0,035","0,048","0,032","0,166","0,178","0,243","0,265","0,417","0,28","0,327","0,055","0,06","0,051","0,043","0,024","0,035","0,048","0,04","0,027","0,031","0,028","0,016","0,016","0,094","0,107","0,106","0,124","0,152","0,084","0,044","0,064","0,152","0,105","0,083","0,094","0,094","0,084","0,363","0,313","0,124","0,105","0,407","0,175","0,113","0,093","0,138","0,1","0,063","0,06","0,031","0,037","0,034","0,034","0,032","0,038","0,082","0,321","0,192","0,302","0,093","0,104","0,182","0,317","0,31","0,323","0,244","0,077","0,068","0,058","0,028"
2019/02/17,"0,036","0,038","0,038","0,04","0,053","0,046","0,015","0,022","0,036","0,041","0,027","0,035","0,036","0,025","0,008","0,018","0,049","0,046","0,029","0,015","0,03","0,026","0,016","0,031","0,047","0,047","0,021","0,008","0,068","0,084","0,082","0,276","0,579","0,382","0,122","0,056","0,122","0,098","0,115","0,15","0,096","0,03","0,043","0,164","0,067","0,078","0,212","0,04","0,098","0,102","0,046","0,126","0,065","0,085","0,084","0,077","0,094","0,1","0,076","0,033","0,051","0,077","0,076","0,06","0,249","0,212","0,239","0,089","0,124","0,136","0,273","0,218","0,119","0,103","0,264","0,326","0,373","0,361","0,24","0,09","0,063","0,06","0,054","0,037","0,03","0,04","0,037","0,032","0,032","0,047","0,027","0,016","0,009","0,046","0,117","0,051"
2019/02/18,"0,021","0,029","0,034","0,036","0,032","0,043","0,047","0,023","0,008","0,026","0,038","0,033","0,027","0,034","0,028","0,018","0,013","0,049","0,052","0,036","0,033","0,034","0,028","0,008","0,02","0,049","0,046","0,023","0,008","0,035","0,067","0,305","0,069","0,097","0,107","0,094","0,076","0,079","0,095","0,095","0,084","0,107","0,109","0,089","0,078","0,098","0,096","0,078","0,074","0,093","0,151","0,115","0,269","0,187","0,077","0,064","0,078","0,093","0,099","0,061","0,077","0,063","0,052","0,059","0,082","0,086","0,21","0,466","0,194","0,548","0,34","0,275","0,252","0,195","0,276","0,107","0,116","0,123","0,12","0,089","0,09","0,116","0,412","0,184","0,085","0,111","0,133","0,091","0,063","0,056","0,058","0,048","0,023","0,047","0,06","0,039"
2019/02/19,"0,017","0,027","0,043","0,053","0,033","0,031","0,036","0,032","0,034","0,036","0,053","0,051","0,016","0,018","0,036","0,053","0,032","0,042","0,043","0,022","0,009","0,027","0,049","0,036","0,027","0,038","0,029","0,018","0,009","0,109","0,133","0,085","0,307","0,133","0,074","0,035","0,027","0,048","0,046","0,019","0,015","0,029","0,028","0,054","0,082","0,088","0,083","0,072","0,133","0,521","0,356","0,383","0,303","0,248","0,086","0,084","0,108","0,12","0,096","0,092","0,07","0,096","0,248","0,519","0,53","0,645","0,799","0,385","0,334","0,202","0,213","0,195","0,236","0,171","0,23","0,371","0,652","0,325","0,502","0,264","0,137","0,099","0,113","0,136","0,12","0,118","0,135","0,14","0,106","0,032","0,029","0,064","0,062","0,046","0,045","0,047"
2019/02/20,"0,038","0,016","0,01","0,047","0,047","0,038","0,027","0,039","0,036","0,025","0,008","0,016","0,03","0,047","0,028","0,036","0,047","0,031","0,008","0,02","0,029","0,027","0,028","0,042","0,047","0,036","0,014","0,026","0,07","0,165","0,425","0,143","0,089","0,084","0,068","0,11","0,071","0,137","0,027","0,043","0,045","0,04","0,042","0,051","0,047","0,027","0,011","0,036","0,036","0,027","0,03","0,261","0,324","0,067","0,072","0,088","0,078","0,064","0,09","0,091","0,166","0,102","0,154","0,13","0,115","0,099","0,075","0,141","0,117","0,184","0,258","0,251","0,15","0,136","0,17","0,239","0,172","0,134","0,265","0,149","0,073","0,115","0,35","0,262","0,259","0,093","0,106","0,112","0,099","0,08","0,089","0,097","0,084","0,055","0,042","0,049"
2019/02/21,"0,034","0,015","0,008","0,027","0,028","0,037","0,026","0,042","0,046","0,038","0,013","0,025","0,027","0,016","0,009","0,038","0,046","0,029","0,039","0,053","0,047","0,013","0,017","0,053","0,088","0,141","0,19","0,181","0,265","0,524","0,224","0,335","0,076","0,111","0,139","0,34","0,118","0,039","0,053","0,069","0,046","0,034","0,028","0,027","0,015","0,008","0,029","0,038","0,031","0,032","0,075","0,15","0,063","0,02","0,042","0,051","0,051","0,149","0,166","0,128","0,162","0,739","0,787","0,494","0,352","0,009","0,014","0,033","0,028","0,012","0,026","0,053","0,082","0,077","0,067","0,056","0,05","0,041","0,032","0,093","0,181","0,372","0,265","0,253","0,253","0,25","0,199","0,173","0,203","0,237","0,247","0,263","0,253","0,182","0,067","0,068"
2019/02/22,"0,064","0,075","0,049","0,034","0,034","0,033","0,037","0,034","0,053","0,051","0,051","0,039","0,026","0,034","0,033","0,03","0,014","0,03","0,045","0,05","0,026","0,041","0,046","0,044","0,011","0,022","0,028","0,025","0,008","0,024","0,041","0,041","0,035","0,094","0,108","0,095","0,068","0,081","0,096","0,086","0,057","0,075","0,097","0,095","0,092","0,133","0,132","0,123","0,096","0,124","0,122","0,105","0,105","0,455","0,257","0,293","0,073","0,049","0,028","0,015","0,012","0,03","0,214","0,059","0,058","0,073","0,07","0,123","0,165","0,162","0,248","0,191","0,16","0,167","0,163","0,105","0,094","0,184","0,152","0,134","0,13","0,126","0,115","0,082","0,082","0,087","0,093","0,102","0,113","0,108","0,106","0,071","0,071","0,087","0,091","0,094"
2019/02/23,"0,083","0,099","0,093","0,077","0,055","0,063","0,075","0,063","0,046","0,034","0,05","0,035","0,029","0,01","0,014","0,05","0,047","0,036","0,027","0,03","0,029","0,02","0,01","0,041","0,049","0,046","0,025","0,008","0,052","0,181","0,178","0,145","0,079","0,084","0,075","0,068","0,052","0,042","0,043","0,05","0,034","0,033","0,046","0,029","0,018",0,"0,033","0,049","0,046","0,029","0,037","0,03","0,027","0,044","0,071","0,088","0,166","0,177","0,173","0,116","0,069","0,025","0,024","0,037","0,06","0,054","0,073","0,09","0,094","0,088","0,056","0,113","0,185","0,549","0,449","0,322","0,379","0,098","0,124","0,186","0,168","0,124","0,104","0,124","0,109","0,07","0,059","0,089","0,1","0,106","0,096","0,075","0,076","0,1","0,107","0,087"
2019/02/24,"0,099","0,114","0,076","0,041","0,043","0,052","0,053","0,042","0,039","0,053","0,036","0,019","0,016","0,04","0,052","0,042","0,031","0,036","0,033","0,03","0,007","0,024","0,049","0,046","0,03","0,02","0,027","0,028","0,015","0,017","0,042","0,126","0,131","0,125","0,054","0,257","0,302","0,398","0,066","0,096","0,066","0,049","0,026","0,054","0,06","0,038","0,014","0,08","0,179","0,074","0,118","0,17","0,136","0,098","0,062","0,044","0,061","0,07","0,053","0,067","0,04","0,048","0,041","0,016","0,019","0,029","0,023","0,025","0,032","0,058","0,152","0,261","0,154","0,175","0,372","0,718","0,585","0,519","0,202","0,312","0,194","0,13","0,266","0,228","0,105","0,049","0,048","0,047","0,012","0,009","0,024","0,029","0,038","0,027","0,347","0,244"
2019/02/25,"0,332","0,075","0,068","0,059","0,045","0,026","0,012","0,05","0,047","0,033","0,027","0,029","0,028","0,019","0,008","0,023","0,048","0,038","0,026","0,034","0,047","0,039","0,008","0,008","0,028","0,028","0,017","0,026","0,04","0,287","0,315","0,254","0,267","0,22","0,077","0,197","0,229","0,322","0,406","0,067","0,044","0,059","0,04","0,025","0,009","0,027","0,028","0,035","0,027","0,039","0,049","0,043","0,018","0,047","0,101","0,089","0,06","0,076","0,109","0,106","0,09","0,077","0,075","0,087","0,098","0,087","0,1","0,126","0,135","0,063","0,019","0,027","0,03","0,023","0,021","0,038","0,114","0,148","0,144","0,172","0,179","0,175","0,271","0,26","0,261","0,124","0,396","0,422","0,217","0,201","0,122","0,091","0,193","0,061","0,05","0,035"
2019/02/26,"0,051","0,057","0,059","0,018","0,014","0,034","0,046","0,038","0,032","0,045","0,053","0,037","0,014","0,02","0,035","0,037","0,033","0,033","0,054","0,052","0,015","0,008","0,027","0,028","0,024","0,028","0,04","0,048","0,038","0,106","0,119","0,099","0,068","0,055","0,052","0,075","0,169","0,106","0,039","0,078","0,043","0,031","0,019","0,025","0,041","0,045","0,028","0,027","0,042","0,03","0,016","0,01","0,116","0,117","0,098","0,076","0,114","0,093","0,077","0,055","0,046","0,072","0,093","0,087","0,076","0,059","0,079","0,09","0,067","0,116","0,285","0,083","0,054","0,203","0,053","0,039","0,042","0,028","0,047","0,082","0,353","0,37","0,108","0,079","0,275","0,25","0,199","0,256","0,11","0,089","0,085","0,083","0,112","0,101","0,088","0,055"
2019/02/27,"0,049","0,061","0,045","0,043","0,047","0,063","0,061","0,042","0,021","0,03","0,028","0,012","0,024","0,045","0,047","0,037","0,013","0,022","0,029","0,021","0,022","0,035","0,048","0,046","0,014","0,014","0,03","0,027","0,083","0,119","0,134","0,075","0,038","0,017","0,025","0,036","0,049","0,04","0,043","0,062","0,06","0,016","0,01","0,027","0,03","0,028","0,029","0,04","0,048","0,042","0,012","0,08","0,123","0,122","0,064","0,071","0,106","0,053","0,024","0,01","0,026","0,03","0,022","0,028","0,041","0,048","0,041","0,023","0,019","0,03","0,026","0,009","0,02","0,05","0,047","0,03","0,027","0,034","0,029","0,014","0,009","0,029","0,096","0,093","0,088","0,105","0,104","0,299","0,353","0,416","0,364","0,187","0,039","0,053","0,059","0,039"
2019/02/28,"0,022","0,023","0,036","0,053","0,033","0,041","0,054","0,051","0,015","0,018","0,036","0,041","0,036","0,033","0,052","0,05","0,038","0,026","0,025","0,03","0,02","0,01","0,029","0,049","0,037","0,029","0,036","0,039","0,03","0,01","0,036","0,266","0,362","0,07","0,295","0,133","0,108","0,041","0,009","0,013","0,03","0,043","0,028","0,027","0,048","0,046","0,027","0,008","0,075","0,121","0,125","0,103","0,137","0,136","0,204","0,068","0,083","0,198","0,157","0,063","0,083","0,099","0,09","0,217","0,328","0,249","0,087","0,159","0,049","0,03","0,025","0,01","0,028","0,048","0,046","0,117","0,143","0,092","0,111","0,228","0,303","0,625","0,661","0,322","0,373","0,618","0,25","0,495","0,319","0,325","0,117","0,154","0,094","0,098","0,082","0,046"
