date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,064","0,092","0,33","0,067","0,057","0,059","0,052","0,098","0,274","0,053","0,047","0,05","0,06","0,047","0,048","0,058","0,053","0,047","0,051","0,056","0,047","0,047","0,06","0,051","0,047","0,047","0,061","0,047","0,054","0,061","0,3","0,242","0,369","0,34","0,313","0,214","0,026","0,26","0,206","0,024","0,029","0,034","0,023","0,024","0,037","0,026","0,025","0,105","0,212","0,025","0,028","0,042","0,24","0,383","0,272","0,309","0,07","0,029","0,037","0,048","0,059","0,071","0,062","0,063","0,067","0,077","0,065","0,062","0,071","0,075","0,068","0,075","0,316","0,196","0,08","0,082","0,18","0,352","0,201","0,067","0,067","0,079","0,081","0,067","0,073","0,073","0,063","0,06","0,078","0,068","0,063","0,063","0,077","0,071","0,067","0,075"
2019/02/05,"0,068","0,06","0,062","0,076","0,062","0,064","0,071","0,073","0,063","0,063","0,074","0,068","0,063","0,064","0,076","0,068","0,064","0,229","0,267","0,055","0,058","0,068","0,067","0,06","0,062","0,07","0,063","0,058","0,058","0,07","0,06","0,057","0,056","0,068","0,061","0,057","0,06","0,31","0,355","0,339","0,322","0,313","0,273","0,03","0,269","0,338","0,342","0,327","0,311","0,3","0,296","0,224","0,516","0,695","0,612","0,355","0,289","0,031","0,041","0,315","0,254","0,31","0,304","0,297","0,307","0,035","0,024","0,021","0,034","0,081","0,071","0,092","0,097","0,272","0,371","0,293","0,217","0,37","0,374","0,36","0,1","0,091","0,086","0,096","0,092","0,082","0,137","0,284","0,08","0,093","0,089","0,085","0,088","0,072","0,074","0,283"
2019/02/06,"0,213","0,048","0,052","0,06","0,047","0,047","0,061","0,142","0,371","0,189","0,063","0,052","0,051","0,062","0,058","0,052","0,051","0,066","0,056","0,051","0,051","0,065","0,058","0,051","0,05","0,062","0,058","0,05","0,049","0,056","0,058","0,047","0,014","0,246","0,314","0,308","0,292","0,313","0,591","0,546","0,29","0,697","0,625","0,599","0,63","0,611","0,618","0,624","0,71","0,452","0,317","0,319","0,307","0,31","0,291","0,024","0,023","0,033","0,03","0,023","0,027","0,038","0,036","0,339","0,347","0,328","0,326","0,377","0,361","0,357","0,371","0,242","0,084","0,275","0,26","0,088","0,099","0,079","0,068","0,294","0,358","0,273","0,078","0,074","0,069","0,087","0,116","0,35","0,091","0,062","0,064","0,072","0,059","0,061","0,07","0,059"
2019/02/07,"0,062","0,085","0,114","0,346","0,072","0,061","0,062","0,074","0,061","0,061","0,076","0,064","0,061","0,07","0,068","0,061","0,065","0,074","0,046","0,046","0,059","0,05","0,046","0,051","0,063","0,095","0,291","0,364","0,341","0,213","0,375","0,294","0,215","0,169","0,285","0,602","0,244","0,136","0,361","0,061","0,012","0,021","0,02","0,012","0,009","0,024","0,101","0,216","0,02","0,021","0,13","0,318","0,107","0,012","0,012","0,03","0,021","0,014","0,023","0,28","0,013","0,017","0,02","0,01","0,013","0,023","0,02","0,031","0,043","0,03","0,064","0,231","0,371","0,386","0,272","0,088","0,1","0,086","0,088","0,102","0,086","0,085","0,102","0,085","0,297","0,237","0,07","0,061","0,074","0,066","0,058","0,067","0,065","0,055","0,061","0,068"
2019/02/08,"0,053","0,054","0,062","0,066","0,056","0,055","0,067","0,058","0,056","0,06","0,069","0,056","0,056","0,06","0,066","0,056","0,056","0,064","0,065","0,056","0,055","0,06","0,268","0,217","0,055","0,054","0,07","0,058","0,093","0,379","0,356","0,021","0,026","0,087","0,334","0,311","0,309","0,315","0,301","0,302","0,123","0,055","0,299","0,105","0,054","0,041","0,028","0,026","0,302","0,142","0,029","0,033","0,13","0,312","0,311","0,102","0,023","0,02","0,031","0,272","0,317","0,078","0,035","0,022","0,022","0,031","0,039","0,05","0,303","0,361","0,243","0,067","0,075","0,082","0,076","0,25","0,313","0,072","0,073","0,087","0,199","0,359","0,178","0,092","0,072","0,078","0,067","0,062","0,076","0,064","0,055","0,068","0,061","0,053","0,052","0,048"
2019/02/09,"0,043","0,049","0,056","0,045","0,046","0,059","0,052","0,135","0,242","0,057","0,047","0,047","0,059","0,051","0,047","0,05","0,059","0,047","0,047","0,055","0,056","0,048","0,048","0,056","0,05","0,045","0,045","0,057","0,05","0,242","0,341","0,212","0,02","0,254","0,112","0,032","0,026","0,05","0,145","0,336","0,326","0,313","0,324","0,255","0,025","0,036","0,029","0,024","0,03","0,133","0,294","0,242","0,036","0,029","0,026","0,03","0,039","0,022","0,023","0,031","0,032","0,023","0,023","0,036","0,024","0,025","0,038","0,027","0,026","0,24","0,342","0,077","0,087","0,094","0,087","0,085","0,089","0,365","0,363","0,311","0,101","0,095","0,238","0,382","0,376","0,15","0,087","0,234","0,168","0,058","0,069","0,053","0,052","0,064","0,06","0,06"
2019/02/10,"0,07","0,071","0,053","0,046","0,054","0,057","0,047","0,047","0,055","0,058","0,047","0,046","0,052","0,058","0,047","0,047","0,049","0,062","0,047","0,047","0,046","0,059","0,052","0,047","0,046","0,053","0,058","0,046","0,045","0,045","0,076","0,35","0,206","0,104","0,367","0,359","0,355","0,449","0,589","0,38","0,433","0,664","0,337","0,323","0,662","0,41","0,098","0,384","0,176","0,294","0,287","0,075","0,023","0,018","0,013","0,021","0,022","0,013","0,014","0,017","0,031","0,016","0,019","0,021","0,065","0,31","0,313","0,307","0,213","0,31","0,217","0,059","0,069","0,068","0,312","0,094","0,163","0,374","0,382","0,379","0,272","0,097","0,086","0,191","0,242","0,073","0,074","0,065","0,066","0,078","0,074","0,061","0,063","0,082","0,309","0,366"
2019/02/11,"0,378","0,364","0,361","0,379","0,371","0,3","0,058","0,047","0,052","0,057","0,047","0,052","0,058","0,047","0,047","0,06","0,047","0,049","0,062","0,046","0,047","0,056","0,054","0,047","0,045","0,061","0,047","0,045","0,048","0,057","0,257","0,346","0,337","0,332","0,295","0,293","0,329","0,316","0,3","0,316","0,322","0,312","0,312","0,32","0,305","0,308","0,035","0,216","0,295","0,296","0,317","0,308","0,308","0,321","0,331","0,317","0,314","0,335","0,31","0,215","0,027","0,025","0,045","0,053","0,063","0,016","0,015","0,027","0,021","0,025","0,043","0,088","0,079","0,258","0,358","0,334","0,335","0,331","0,055","0,055","0,069","0,059","0,055","0,06","0,062","0,054","0,059","0,07","0,053","0,053","0,065","0,053","0,051","0,057","0,049","0,048"
2019/02/12,"0,056","0,06","0,049","0,049","0,059","0,051","0,047","0,048","0,063","0,049","0,047","0,05","0,062","0,047","0,047","0,05","0,126","0,357","0,047","0,055","0,056","0,046","0,047","0,052","0,06","0,045","0,046","0,046","0,059","0,044","0,045","0,045","0,058","0,015","0,005","0,198","0,256","0,018","0,008","0,007","0,008","0,016","0,154","0,294","0,171","0,008","0,025","0,319","0,212","0,317","0,321","0,041","0,025","0,026","0,038","0,032","0,029","0,028","0,033","0,035","0,027","0,026","0,034","0,035","0,028","0,032","0,038","0,043","0,032","0,032","0,085","0,546","0,311","0,141","0,379","0,236","0,071","0,079","0,088","0,071","0,079","0,267","0,371","0,311","0,071","0,081","0,078","0,337","0,362","0,352","0,351","0,105","0,067","0,078","0,047","0,046"
2019/02/13,"0,054","0,054","0,047","0,047","0,054","0,059","0,047","0,047","0,047","0,06","0,055","0,047","0,048","0,048","0,062","0,051","0,048","0,047","0,047","0,059","0,052","0,047","0,047","0,046","0,059","0,052","0,045","0,046","0,047","0,05","0,06","0,052","0,31","0,06","0,005","0,021","0,306","0,315","0,333","0,327","0,357","0,353","0,525","0,571","0,354","0,606","0,509","0,253","0,039","0,076","0,297","0,107","0,158","0,263","0,017","0,023","0,019","0,012","0,015","0,027","0,316","0,31","0,315","0,331","0,328","0,312","0,109","0,041","0,035","0,028","0,092","0,343","0,089","0,086","0,085","0,099","0,085","0,317","0,375","0,361","0,308","0,084","0,082","0,085","0,1","0,21","0,304","0,092","0,1","0,07","0,07","0,078","0,075","0,068","0,065","0,073"
2019/02/14,"0,053","0,046","0,048","0,059","0,045","0,046","0,048","0,06","0,048","0,047","0,047","0,057","0,054","0,047","0,046","0,052","0,059","0,047","0,047","0,046","0,057","0,051","0,046","0,046","0,044","0,168","0,243","0,044","0,049","0,225","0,284","0,142","0,351","0,32","0,309","0,315","0,306","0,298","0,303","0,172","0,024","0,309","0,197","0,139","0,262","0,027","0,258","0,665","0,629","0,395","0,062","0,018","0,014","0,015","0,028","0,018","0,014","0,016","0,031","0,016","0,175","0,102","0,038","0,265","0,014","0,014","0,028","0,017","0,026","0,023","0,035","0,032","0,055","0,059","0,189","0,359","0,332","0,239","0,07","0,076","0,062","0,135","0,35","0,115","0,057","0,073","0,057","0,05","0,059","0,045","0,043","0,052","0,051","0,044","0,046","0,059"
2019/02/15,"0,045","0,044","0,052","0,058","0,047","0,237","0,375","0,373","0,168","0,046","0,055","0,052","0,047","0,046","0,056","0,054","0,046","0,046","0,055","0,05","0,046","0,046","0,057","0,054","0,046","0,045","0,052","0,054","0,044","0,045","0,044","0,267","0,345","0,308","0,339","0,333","0,324","0,313","0,263","0,26","0,327","0,266","0,026","0,029","0,043","0,038","0,032","0,031","0,102","0,203","0,024","0,025","0,115","0,324","0,217","0,247","0,335","0,323","0,209","0,041","0,052","0,026","0,025","0,03","0,037","0,025","0,026","0,03","0,039","0,069","0,074","0,084","0,087","0,324","0,072","0,366","0,365","0,167","0,067","0,34","0,365","0,11","0,078","0,084","0,071","0,066","0,067","0,053","0,058","0,07","0,054","0,055","0,07","0,062","0,055","0,067"
2019/02/16,"0,065","0,056","0,062","0,07","0,055","0,056","0,073","0,059","0,057","0,064","0,07","0,056","0,056","0,069","0,065","0,256","0,328","0,069","0,057","0,056","0,071","0,062","0,057","0,056","0,073","0,06","0,056","0,04","0,04","0,142","0,326","0,323","0,175","0,233","0,325","0,313","0,33","0,311","0,302","0,307","0,314","0,296","0,271","0,022","0,068","0,3","0,295","0,026","0,03","0,016","0,015","0,03","0,32","0,32","0,299","0,304","0,24","0,272","0,132","0,103","0,307","0,321","0,32","0,313","0,322","0,327","0,218","0,047","0,031","0,165","0,318","0,314","0,319","0,317","0,17","0,076","0,085","0,193","0,289","0,271","0,432","0,358","0,353","0,353","0,355","0,35","0,261","0,059","0,073","0,073","0,06","0,061","0,072","0,075","0,056","0,054"
2019/02/17,"0,06","0,071","0,066","0,06","0,059","0,07","0,075","0,061","0,06","0,061","0,074","0,074","0,06","0,061","0,06","0,077","0,07","0,06","0,061","0,061","0,078","0,068","0,061","0,06","0,061","0,301","0,202","0,055","0,038","0,299","0,181","0,065","0,049","0,286","0,322","0,279","0,342","0,633","0,434","0,313","0,551","0,449","0,293","0,29","0,093","0,021","0,027","0,03","0,021","0,021","0,033","0,023","0,238","0,281","0,244","0,009","0,009","0,013","0,021","0,009","0,009","0,016","0,019","0,01","0,009","0,015","0,021","0,011","0,012","0,108","0,272","0,019","0,019","0,02","0,034","0,262","0,291","0,086","0,086","0,325","0,327","0,326","0,083","0,049","0,05","0,066","0,104","0,323","0,323","0,254","0,047","0,049","0,059","0,054","0,051","0,051"
2019/02/18,"0,064","0,051","0,05","0,052","0,063","0,051","0,051","0,06","0,059","0,052","0,051","0,063","0,059","0,052","0,052","0,062","0,059","0,051","0,051","0,063","0,053","0,044","0,044","0,054","0,047","0,042","0,043","0,054","0,286","0,208","0,091","0,296","0,299","0,302","0,017","0,192","0,318","0,343","0,342","0,269","0,03","0,025","0,218","0,187","0,029","0,024","0,017","0,014","0,023","0,046","0,29","0,295","0,309","0,064","0,02","0,023","0,034","0,018","0,188","0,325","0,312","0,304","0,311","0,342","0,361","0,33","0,326","0,336","0,33","0,333","0,069","0,08","0,331","0,259","0,072","0,074","0,075","0,087","0,075","0,073","0,074","0,104","0,348","0,352","0,104","0,061","0,065","0,068","0,054","0,055","0,069","0,056","0,059","0,053","0,053","0,046"
2019/02/19,"0,045","0,056","0,051","0,045","0,046","0,056","0,053","0,047","0,046","0,056","0,054","0,046","0,106","0,286","0,055","0,046","0,046","0,053","0,056","0,047","0,046","0,051","0,058","0,046","0,045","0,052","0,155","0,366","0,366","0,309","0,078","0,109","0,319","0,306","0,318","0,311","0,281","0,027","0,04","0,03","0,029","0,029","0,041","0,034","0,024","0,02","0,246","0,308","0,312","0,627","0,52","0,352","0,664","0,441","0,254","0,189","0,32","0,202","0,025","0,017","0,017","0,031","0,023","0,057","0,325","0,247","0,019","0,019","0,022","0,033","0,053","0,079","0,073","0,09","0,077","0,076","0,24","0,378","0,375","0,395","0,402","0,302","0,084","0,101","0,105","0,101","0,321","0,243","0,069","0,073","0,078","0,064","0,066","0,078","0,072","0,067"
2019/02/20,"0,076","0,076","0,069","0,074","0,073","0,058","0,058","0,069","0,066","0,06","0,061","0,077","0,062","0,062","0,065","0,071","0,059","0,06","0,064","0,071","0,061","0,061","0,064","0,076","0,062","0,062","0,066","0,075","0,057","0,074","0,324","0,059","0,33","0,326","0,344","0,356","0,236","0,023","0,029","0,031","0,018","0,017","0,024","0,025","0,32","0,31","0,314","0,32","0,517","0,674","0,694","0,679","0,311","0,315","0,134","0,017","0,018","0,012","0,01","0,229","0,166","0,037","0,025","0,023","0,026","0,038","0,061","0,024","0,031","0,036","0,024","0,022","0,03","0,047","0,039","0,304","0,338","0,184","0,079","0,079","0,091","0,085","0,078","0,07","0,083","0,068","0,07","0,079","0,075","0,068","0,074","0,077","0,065","0,056","0,059","0,045"
2019/02/21,"0,044","0,044","0,058","0,045","0,175","0,224","0,057","0,046","0,046","0,048","0,058","0,045","0,046","0,049","0,059","0,046","0,046","0,047","0,06","0,049","0,047","0,047","0,049","0,059","0,045","0,044","0,045","0,052","0,053","0,042","0,037","0,288","0,318","0,316","0,312","0,242","0,061","0,059","0,023","0,022","0,067","0,31","0,121","0,021","0,3","0,294","0,141","0,019","0,017","0,017","0,021","0,284","0,153","0,026","0,026","0,035","0,036","0,027","0,029","0,037","0,037","0,028","0,027","0,036","0,034","0,036","0,027","0,044","0,031","0,028","0,032","0,059","0,324","0,332","0,179","0,071","0,068","0,078","0,071","0,066","0,074","0,069","0,068","0,075","0,076","0,068","0,069","0,174","0,265","0,057","0,061","0,065","0,056","0,054","0,17","0,236"
2019/02/22,"0,055","0,047","0,054","0,055","0,046","0,046","0,056","0,049","0,045","0,046","0,058","0,052","0,046","0,045","0,051","0,057","0,045","0,046","0,047","0,061","0,045","0,046","0,044","0,056","0,053","0,046","0,041","0,101","0,299","0,006","0,005","0,031","0,285","0,316","0,292","0,033","0,017","0,026","0,022","0,015","0,046","0,035","0,028","0,156","0,326","0,335","0,326","0,311","0,317","0,323","0,318","0,315","0,317","0,327","0,322","0,321","0,044","0,042","0,031","0,027","0,025","0,041","0,026","0,017","0,015","0,029","0,014","0,014","0,015","0,029","0,014","0,013","0,015","0,031","0,02","0,039","0,306","0,355","0,352","0,121","0,067","0,058","0,052","0,054","0,068","0,053","0,051","0,057","0,065","0,057","0,331","0,373","0,083","0,066","0,071","0,343"
2019/02/23,"0,381","0,053","0,06","0,05","0,047","0,047","0,061","0,047","0,046","0,052","0,055","0,047","0,046","0,055","0,056","0,047","0,046","0,05","0,059","0,045","0,045","0,046","0,06","0,049","0,046","0,047","0,055","0,057","0,047","0,038","0,03","0,335","0,042","0,008","0,021","0,099","0,323","0,302","0,313","0,336","0,344","0,348","0,358","0,352","0,338","0,276","0,069","0,067","0,035","0,034","0,033","0,023","0,028","0,104","0,321","0,318","0,32","0,325","0,174","0,028","0,039","0,032","0,025","0,024","0,04","0,029","0,026","0,041","0,026","0,034","0,048","0,066","0,074","0,072","0,317","0,356","0,348","0,163","0,157","0,353","0,234","0,075","0,231","0,391","0,382","0,36","0,375","0,372","0,373","0,378","0,358","0,35","0,36","0,344","0,048","0,055"
2019/02/24,"0,057","0,046","0,049","0,06","0,046","0,046","0,058","0,05","0,333","0,373","0,296","0,047","0,046","0,061","0,049","0,047","0,051","0,059","0,047","0,046","0,055","0,056","0,047","0,046","0,055","0,054","0,046","0,047","0,082","0,198","0,331","0,338","0,12","0,12","0,643","0,36","0,046","0,363","0,405","0,282","0,506","0,233","0,054","0,033","0,039","0,026","0,027","0,045","0,041","0,028","0,03","0,041","0,033","0,122","0,193","0,043","0,029","0,026","0,265","0,285","0,225","0,181","0,03","0,037","0,025","0,023","0,029","0,037","0,109","0,318","0,498","0,322","0,081","0,091","0,099","0,298","0,374","0,369","0,09","0,094","0,1","0,088","0,085","0,099","0,088","0,085","0,096","0,091","0,084","0,091","0,074","0,066","0,065","0,081","0,067","0,067"
2019/02/25,"0,092","0,267","0,357","0,048","0,063","0,05","0,048","0,05","0,063","0,048","0,047","0,053","0,059","0,048","0,048","0,054","0,058","0,048","0,048","0,053","0,059","0,048","0,048","0,049","0,059","0,046","0,047","0,022","0,236","0,325","0,189","0,297","0,303","0,23","0,58","0,437","0,332","0,218","0,151","0,017","0,045","0,031","0,029","0,039","0,025","0,026","0,025","0,031","0,039","0,026","0,026","0,029","0,038","0,23","0,124","0,031","0,039","0,025","0,027","0,027","0,038","0,274","0,026","0,029","0,032","0,044","0,031","0,029","0,03","0,051","0,037","0,034","0,031","0,067","0,152","0,35","0,104","0,085","0,074","0,161","0,354","0,364","0,203","0,071","0,07","0,076","0,061","0,062","0,073","0,138","0,25","0,075","0,082","0,071","0,069","0,082"
2019/02/26,"0,076","0,064","0,054","0,058","0,048","0,048","0,058","0,054","0,048","0,048","0,06","0,052","0,048","0,047","0,061","0,051","0,048","0,047","0,059","0,054","0,048","0,047","0,054","0,057","0,046","0,047","0,048","0,256","0,352","0,267","0,31","0,313","0,214","0,027","0,019","0,244","0,298","0,098","0,036","0,023","0,021","0,018","0,026","0,295","0,06","0,018","0,018","0,024","0,029","0,018","0,019","0,321","0,353","0,079","0,282","0,03","0,029","0,123","0,33","0,32","0,324","0,234","0,036","0,028","0,027","0,035","0,037","0,226","0,46","0,501","0,49","0,093","0,112","0,39","0,382","0,39","0,282","0,096","0,09","0,093","0,102","0,168","0,245","0,081","0,083","0,177","0,374","0,372","0,257","0,052","0,065","0,051","0,05","0,056","0,067","0,052"
2019/02/27,"0,052","0,062","0,062","0,053","0,053","0,064","0,06","0,054","0,055","0,067","0,058","0,055","0,055","0,07","0,057","0,055","0,054","0,069","0,056","0,053","0,053","0,062","0,06","0,046","0,045","0,05","0,06","0,044","0,043","0,044","0,281","0,133","0,02","0,244","0,368","0,349","0,317","0,25","0,028","0,033","0,037","0,278","0,243","0,041","0,032","0,028","0,041","0,298","0,497","0,492","0,472","0,462","0,484","0,185","0,027","0,034","0,039","0,027","0,029","0,041","0,033","0,041","0,036","0,033","0,027","0,031","0,038","0,025","0,037","0,058","0,074","0,35","0,358","0,376","0,36","0,344","0,371","0,366","0,371","0,372","0,37","0,362","0,374","0,374","0,369","0,375","0,394","0,378","0,377","0,395","0,387","0,376","0,373","0,358","0,347","0,285"
2019/02/28,"0,061","0,046","0,348","0,371","0,358","0,358","0,13","0,063","0,048","0,047","0,049","0,061","0,048","0,047","0,05","0,059","0,047","0,046","0,051","0,061","0,047","0,047","0,048","0,059","0,048","0,046","0,047","0,052","0,117","0,352","0,334","0,046","0,033","0,242","0,582","0,332","0,406","0,305","0,071","0,305","0,142","0,266","0,025","0,014","0,021","0,021","0,031","0,027","0,058","0,178","0,322","0,06","0,03","0,284","0,131","0,322","0,315","0,024","0,025","0,037","0,029","0,023","0,022","0,035","0,071","0,215","0,028","0,044","0,037","0,02","0,047","0,064","0,06","0,068","0,114","0,366","0,128","0,071","0,079","0,31","0,23","0,071","0,082","0,065","0,069","0,081","0,072","0,052","0,059","0,06","0,048","0,048","0,053","0,055","0,046","0,046"
