date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,206","0,077","0,061","0,044","0,045","0,021","0,011","0,024","0,054","0,042","0,055","0,039","0,014","0,028","0,011","0,048","0,05","0,043","0,057","0,02","0,025","0,015","0,017","0,058","0,052","0,076","0,073","0,036","0,093","0,14","0,159","0,407","0,376","0,352","0,285","0,058","0,048","0,04","0,055","0,046","0,016","0,028","0,01","0,02","0,057","0,04","0,048","0,053","0,01","0,018","0,023","0,011","0,138","0,118","0,079","0,131","0,111","0,061","0,059","0,079","0,071","0,09","0,067","0,065","0,095","0,091","0,103","0,086","0,075","0,149","0,151","0,112","0,077","0,077","0,125","0,167","0,092","0,071","0,061","0,116","0,094","0,095","0,128","0,081","0,077","0,032","0,056","0,072","0,06","0,056","0,041","0,024","0,04","0,065","0,055","0,071"
2019/02/05,"0,053","0,022","0,039","0,026","0,064","0,057","0,056","0,059","0,021","0,037","0,021","0,064","0,056","0,056","0,067","0,027","0,028","0,035","0,031","0,061","0,061","0,052","0,062","0,028","0,025","0,033","0,033","0,068","0,052","0,09","0,199","0,034","0,031","0,045","0,098","0,119","0,067","0,056","0,052","0,036","0,043","0,069","0,068","0,101","0,095","0,086","0,046","0,058","0,09","0,098","0,117","0,059","0,044","0,05","0,09","0,073","0,08","0,048","0,051","0,075","0,074","0,091","0,102","0,056","0,085","0,068","0,075","0,093","0,078","0,075","0,07","0,052","0,082","0,085","0,096","0,099","0,064","0,042","0,07","0,124","0,083","0,117","0,082","0,112","0,091","0,067","0,218","0,087","0,056","0,057","0,063","0,023","0,023","0,068","0,057","0,055"
2019/02/06,"0,073","0,031","0,032","0,03","0,048","0,065","0,058","0,055","0,039","0,019","0,012","0,039","0,05","0,042","0,049","0,043","0,01","0,027","0,011","0,049","0,05","0,041","0,055","0,023","0,011","0,028","0,018","0,047","0,145","0,198","0,114","0,039","0,01","0,02","0,045","0,04","0,051","0,044","0,027","0,026","0,011","0,019","0,05","0,04","0,047","0,051","0,027","0,019","0,02","0,01","0,044","0,043","0,073","0,175","0,145","0,078","0,127","0,069","0,082","0,085","0,09","0,076","0,045","0,054","0,058","0,087","0,087","0,09","0,061","0,066","0,291","0,239","0,118","0,346","0,092","0,077","0,071","0,101","0,281","0,707","0,306","0,066","0,109","0,153","0,086","0,063","0,024","0,032","0,053","0,049","0,06","0,043","0,03","0,017","0,015","0,056"
2019/02/07,"0,047","0,043","0,06","0,016","0,019","0,018","0,019","0,06","0,04","0,042","0,058","0,014","0,016","0,024","0,011","0,047","0,053","0,041","0,055","0,027","0,019","0,02","0,01","0,029","0,051","0,041","0,076","0,09","0,064","0,117","0,111","0,054","0,049","0,04","0,028","0,017","0,011","0,028","0,035","0,048","0,049","0,04","0,055","0,014","0,01","0,027","0,011","0,029","0,058","0,039","0,053","0,041","0,084","0,086","0,177","0,093","0,085","0,103","0,074","0,058","0,061","0,05","0,091","0,086","0,093","0,085","0,058","0,08","0,079","0,087","0,107","0,101","0,077","0,072","0,161","0,197","0,153","0,102","0,174","0,368","0,49","0,169","0,077","0,086","0,105","0,089","0,024","0,043","0,066","0,055","0,071","0,041","0,029","0,037","0,034","0,065"
2019/02/08,"0,063","0,055","0,059","0,023","0,027","0,038","0,054","0,064","0,057","0,052","0,038","0,024","0,024","0,052","0,052","0,065","0,057","0,047","0,035","0,024","0,023","0,052","0,052","0,052","0,068","0,051","0,037","0,086","0,075","0,128","0,152","0,053","0,052","0,032","0,009","0,027","0,01","0,031","0,056","0,04","0,038","0,058","0,018","0,014","0,021","0,01","0,038","0,045","0,099","0,09","0,042","0,027","0,088","0,068","0,088","0,17","0,089","0,106","0,072","0,074","0,066","0,05","0,086","0,075","0,083","0,074","0,064","0,252","0,608","0,382","0,116","0,115","0,065","0,092","0,089","0,1","0,097","0,075","0,075","0,06","0,09","0,101","0,088","0,105","0,073","0,075","0,077","0,15","0,084","0,071","0,055","0,043","0,035","0,032","0,08","0,057"
2019/02/09,"0,058","0,069","0,024","0,027","0,034","0,035","0,067","0,054","0,055","0,065","0,022","0,033","0,026","0,03","0,069","0,052","0,058","0,061","0,029","0,036","0,026","0,022","0,065","0,075","0,085","0,09","0,058","0,064","0,105","0,063","0,155","0,068","0,052","0,06","0,019","0,01","0,022","0,032","0,066","0,083","0,069","0,079","0,091","0,042","0,054","0,16","0,05","0,05","0,05","0,04","0,053","0,021","0,011","0,034","0,031","0,061","0,091","0,099","0,102","0,076","0,086","0,065","0,072","0,092","0,099","0,104","0,065","0,07","0,038","0,072","0,082","0,072","0,082","0,061","0,072","0,106","0,096","0,158","0,082","0,068","0,07","0,066","0,107","0,089","0,112","0,109","0,085","0,069","0,051","0,065","0,074","0,063","0,052","0,031","0,035","0,062"
2019/02/10,"0,06","0,073","0,058","0,046","0,039","0,027","0,042","0,063","0,053","0,068","0,044","0,029","0,035","0,021","0,055","0,06","0,052","0,067","0,046","0,024","0,038","0,021","0,039","0,06","0,051","0,063","0,059","0,036","0,03","0,069","0,059","0,101","0,143","0,098","0,077","0,077","0,098","0,063","0,108","0,092","0,089","0,081","0,21","0,096","0,104","0,079","0,246","0,173","0,067","0,074","0,118","0,093","0,169","0,126","0,073","0,063","0,088","0,103","0,098","0,082","0,091","0,088","0,091","0,126","0,095","0,087","0,057","0,122","0,084","0,175","0,077","0,055","0,137","0,352","0,156","0,302","0,187","0,079","0,475","0,639","0,222","0,113","0,124","0,097","0,09","0,103","0,074","0,076","0,031","0,047","0,028","0,065","0,061","0,058","0,056","0,026"
2019/02/11,"0,039","0,031","0,055","0,071","0,053","0,057","0,032","0,022","0,029","0,047","0,053","0,068","0,052","0,046","0,037","0,021","0,022","0,056","0,052","0,052","0,07","0,051","0,022","0,032","0,029","0,022","0,067","0,104","0,115","0,12","0,107","0,054","0,057","0,076","0,065","0,067","0,063","0,039","0,034","0,046","0,084","0,066","0,075","0,095","0,063","0,069","0,093","0,09","0,107","0,079","0,056","0,103","0,115","0,108","0,129","0,083","0,108","0,087","0,105","0,11","0,099","0,085","0,073","0,084","0,105","0,09","0,096","0,079","0,084","0,092","0,085","0,109","0,082","0,074","0,056","0,045","0,082","0,099","0,111","0,113","0,099","0,325","0,46","0,435","0,441","0,441","0,418","0,371","0,359","0,373","0,381","0,248","0,105","0,066","0,055","0,038"
2019/02/12,"0,032","0,023","0,059","0,055","0,058","0,061","0,04","0,038","0,024","0,026","0,054","0,052","0,068","0,052","0,055","0,036","0,022","0,032","0,028","0,053","0,068","0,051","0,059","0,049","0,022","0,037","0,025","0,059","0,106","0,118","0,143","0,097","0,054","0,062","0,048","0,045","0,092","0,077","0,087","0,077","0,047","0,042","0,051","0,045","0,071","0,064","0,083","0,079","0,059","0,055","0,101","0,129","0,124","0,139","0,092","0,126","0,118","0,076","0,089","0,08","0,097","0,054","0,054","0,07","0,079","0,091","0,097","0,083","0,07","0,057","0,437","0,472","0,33","0,14","0,062","0,372","0,504","0,493","0,367","0,161","0,118","0,088","0,085","0,068","0,117","0,147","0,13","0,099","0,209","0,074","0,025","0,037","0,023","0,062","0,07","0,056"
2019/02/13,"0,059","0,066","0,023","0,035","0,025","0,051","0,064","0,058","0,052","0,063","0,022","0,025","0,034","0,044","0,057","0,064","0,052","0,056","0,039","0,022","0,025","0,036","0,051","0,051","0,071","0,05","0,051","0,07","0,073","0,078","0,103","0,528","0,439","0,128","0,066","0,063","0,067","0,1","0,098","0,102","0,095","0,072","0,051","0,063","0,052","0,149","0,116","0,1","0,089","0,096","0,09","0,073","0,085","0,082","0,112","0,1","0,091","0,119","0,074","0,167","0,104","0,084","0,078","0,109","0,071","0,046","0,063","0,058","0,093","0,383","0,594","0,222","0,08","0,085","0,098","0,095","0,108","0,072","0,067","0,461","0,396","0,194","0,078","0,069","0,087","0,074","0,179","0,538","0,443","0,413","0,372","0,387","0,406","0,404","0,402","0,398"
2019/02/14,"0,312","0,083","0,024","0,061","0,057","0,051","0,067","0,044","0,037","0,023","0,022","0,045","0,052","0,062","0,057","0,051","0,054","0,028","0,021","0,032","0,029","0,043","0,063","0,061","0,053","0,056","0,069","0,034","0,079","0,127","0,102","0,052","0,041","0,05","0,056","0,023","0,01","0,011","0,03","0,015","0,012","0,04","0,051","0,051","0,038","0,041","0,057","0,016","0,057","0,041","0,013","0,01","0,116","0,093","0,086","0,126","0,082","0,073","0,07","0,064","0,077","0,066","0,107","0,097","0,094","0,099","0,054","0,065","0,246","0,312","0,359","0,093","0,073","0,182","0,069","0,106","0,095","0,12","0,111","0,099","0,102","0,099","0,139","0,103","0,081","0,095","0,081","0,069","0,102","0,057","0,077","0,057","0,059","0,049","0,049","0,034"
2019/02/15,"0,039","0,047","0,054","0,059","0,04","0,021","0,017","0,011","0,033","0,047","0,041","0,054","0,043","0,017","0,023","0,015","0,01","0,044","0,044","0,04","0,054","0,041","0,011","0,026","0,011","0,009","0,044","0,04","0,042","0,136","0,143","0,04","0,023","0,01","0,016","0,034","0,04","0,043","0,053","0,039","0,027","0,023","0,009","0,012","0,025","0,025","0,044","0,05","0,038","0,049","0,04","0,009","0,031","0,03","0,118","0,099","0,078","0,242","0,084","0,051","0,05","0,04","0,083","0,07","0,075","0,057","0,046","0,054","0,07","0,072","0,104","0,091","0,083","0,069","0,096","0,128","0,095","0,091","0,11","0,065","0,083","0,116","0,111","0,149","0,092","0,077","0,073","0,058","0,076","0,086","0,067","0,054","0,05","0,045","0,035","0,069"
2019/02/16,"0,068","0,055","0,054","0,067","0,021","0,021","0,035","0,054","0,052","0,051","0,069","0,056","0,021","0,021","0,033","0,05","0,051","0,052","0,051","0,058","0,063","0,031","0,021","0,022","0,021","0,059","0,07","0,061","0,086","0,129","0,101","0,067","0,066","0,063","0,069","0,077","0,077","0,074","0,059","0,063","0,063","0,097","0,094","0,087","0,088","0,107","0,095","0,037","0,06","0,063","0,117","0,146","0,137","0,069","0,023","0,049","0,039","0,081","0,07","0,067","0,074","0,039","0,056","0,093","0,089","0,109","0,1","0,117","0,086","0,09","0,101","0,078","0,044","0,047","0,038","0,056","0,096","0,117","0,085","0,07","0,058","0,088","0,093","0,089","0,105","0,08","0,074","0,118","0,104","0,076","0,063","0,025","0,027","0,063","0,059","0,053"
2019/02/17,"0,063","0,054","0,022","0,022","0,04","0,057","0,052","0,054","0,07","0,035","0,02","0,035","0,037","0,044","0,051","0,059","0,063","0,049","0,029","0,033","0,031","0,021","0,029","0,066","0,058","0,051","0,05","0,052","0,05","0,025","0,014","0,01","0,022","0,131","0,255","0,202","0,161","0,136","0,181","0,361","0,095","0,114","0,254","0,459","0,059","0,067","0,044","0,405","0,147","0,06","0,033","0,027","0,011","0,014","0,025","0,01","0,073","0,458","0,552","0,116","0,094","0,069","0,062","0,058","0,078","0,077","0,209","0,211","0,087","0,055","0,052","0,079","0,081","0,069","0,098","0,065","0,052","0,084","0,092","0,116","0,073","0,054","0,064","0,049","0,094","0,086","0,114","0,088","0,033","0,03","0,054","0,057","0,066","0,065","0,048","0,034"
2019/02/18,"0,03","0,022","0,056","0,06","0,051","0,069","0,045","0,021","0,036","0,027","0,033","0,058","0,066","0,051","0,056","0,054","0,022","0,022","0,034","0,033","0,053","0,054","0,069","0,052","0,05","0,033","0,04","0,021","0,067","0,131","0,14","0,065","0,04","0,041","0,015","0,01","0,01","0,027","0,045","0,04","0,041","0,058","0,039","0,023","0,02","0,021","0,01","0,016","0,044","0,04","0,048","0,048","0,141","0,108","0,056","0,071","0,074","0,08","0,128","0,089","0,1","0,089","0,068","0,063","0,057","0,098","0,089","0,109","0,081","0,056","0,069","0,069","0,097","0,083","0,116","0,076","0,066","0,101","0,107","0,187","0,102","0,063","0,076","0,36","0,5","0,441","0,421","0,377","0,359","0,343","0,403","0,367","0,393","0,133","0,046","0,028"
2019/02/19,"0,012","0,039","0,044","0,044","0,057","0,035","0,017","0,023","0,011","0,055","0,042","0,041","0,06","0,032","0,011","0,028","0,014","0,031","0,054","0,049","0,041","0,047","0,031","0,011","0,013","0,029","0,032","0,043","0,127","0,129","0,105","0,044","0,024","0,01","0,01","0,057","0,047","0,039","0,042","0,053","0,01","0,01","0,029","0,01","0,035","0,056","0,039","0,044","0,051","0,033","0,026","0,01","0,066","0,078","0,124","0,091","0,072","0,066","0,058","0,029","0,069","0,06","0,055","0,098","0,09","0,109","0,096","0,071","0,428","0,328","0,145","0,092","0,299","0,529","0,082","0,08","0,124","0,164","0,104","0,113","0,12","0,078","0,09","0,1","0,098","0,099","0,088","0,088","0,241","0,054","0,067","0,057","0,063","0,068","0,035","0,036"
2019/02/20,"0,031","0,038","0,073","0,054","0,053","0,071","0,024","0,025","0,038","0,036","0,062","0,064","0,053","0,056","0,047","0,022","0,028","0,034","0,043","0,056","0,068","0,051","0,052","0,049","0,028","0,022","0,03","0,036","0,128","0,107","0,196","0,055","0,039","0,02","0,023","0,011","0,01","0,056","0,043","0,039","0,041","0,06","0,032","0,01","0,022","0,019","0,01","0,032","0,046","0,04","0,052","0,044","0,081","0,068","0,054","0,063","0,046","0,041","0,113","0,072","0,071","0,064","0,062","0,077","0,062","0,205","0,068","0,472","0,466","0,103","0,165","0,095","0,079","0,071","0,178","0,116","0,135","0,146","0,089","0,098","0,07","0,1","0,109","0,098","0,114","0,106","0,106","0,144","0,133","0,117","0,067","0,026","0,032","0,028","0,065","0,046"
2019/02/21,"0,046","0,058","0,018","0,023","0,019","0,016","0,056","0,046","0,041","0,057","0,034","0,011","0,027","0,015","0,014","0,056","0,047","0,041","0,05","0,05","0,011","0,016","0,026","0,011","0,022","0,06","0,045","0,126","0,107","0,11","0,104","0,053","0,076","0,081","0,068","0,072","0,043","0,035","0,043","0,066","0,067","0,089","0,089","0,101","0,052","0,092","0,102","0,072","0,085","0,05","0,042","0,059","0,162","0,154","0,102","0,094","0,126","0,12","0,114","0,16","0,155","0,159","0,113","0,201","0,094","0,1","0,126","0,09","0,06","0,058","0,083","0,164","0,103","0,107","0,206","0,566","0,385","0,106","0,124","0,094","0,093","0,103","0,068","0,092","0,098","0,162","0,156","0,082","0,018","0,03","0,049","0,062","0,05","0,045","0,031","0,016"
2019/02/22,"0,012","0,049","0,042","0,05","0,05","0,04","0,028","0,014","0,011","0,043","0,044","0,051","0,053","0,043","0,025","0,014","0,011","0,034","0,042","0,049","0,051","0,041","0,038","0,014","0,011","0,026","0,025","0,047","0,116","0,135","0,132","0,022","0,01","0,026","0,021","0,04","0,055","0,04","0,043","0,038","0,01","0,016","0,019","0,02","0,054","0,044","0,04","0,055","0,037","0,018","0,022","0,012","0,066","0,063","0,08","0,102","0,071","0,074","0,026","0,025","0,098","0,014","0,043","0,045","0,041","0,072","0,145","0,536","0,145","0,088","0,543","0,182","0,106","0,104","0,07","0,085","0,074","0,077","0,107","0,091","0,099","0,138","0,078","0,09","0,186","0,252","0,087","0,059","0,068","0,067","0,038","0,042","0,029","0,032","0,075","0,056"
2019/02/23,"0,065","0,064","0,051","0,037","0,02","0,012","0,058","0,041","0,042","0,058","0,028","0,014","0,024","0,011","0,02","0,052","0,041","0,052","0,045","0,041","0,03","0,016","0,012","0,028","0,013","0,044","0,059","0,073","0,173","0,126","0,047","0,048","0,047","0,039","0,075","0,077","0,07","0,074","0,059","0,059","0,059","0,066","0,054","0,097","0,111","0,053","0,045","0,121","0,089","0,101","0,083","0,074","0,084","0,052","0,049","0,065","0,091","0,109","0,114","0,08","0,083","0,076","0,086","0,121","0,107","0,11","0,092","0,076","0,08","0,1","0,087","0,104","0,067","0,063","0,095","0,111","0,136","0,156","0,097","0,084","0,091","0,079","0,112","0,113","0,107","0,15","0,089","0,05","0,074","0,074","0,07","0,071","0,028","0,014","0,028","0,034"
2019/02/24,"0,045","0,055","0,053","0,043","0,035","0,023","0,012","0,014","0,049","0,042","0,041","0,057","0,045","0,029","0,021","0,021","0,011","0,014","0,058","0,041","0,041","0,053","0,049","0,027","0,011","0,031","0,015","0,012","0,029","0,061","0,041","0,041","0,058","0,042","0,022","0,041","0,036","0,016","0,031","0,044","0,132","0,141","0,12","0,153","0,174","0,093","0,077","0,072","0,114","0,619","0,144","0,132","0,56","0,476","0,067","0,063","0,117","0,113","0,115","0,109","0,077","0,088","0,097","0,109","0,121","0,106","0,12","0,06","0,242","0,421","0,212","0,127","0,105","0,073","0,1","0,113","0,094","0,094","0,065","0,07","0,074","0,09","0,118","0,089","0,076","0,181","0,073","0,091","0,092","0,06","0,064","0,022","0,029","0,066","0,053","0,046"
2019/02/25,"0,044","0,014","0,013","0,033","0,051","0,043","0,044","0,06","0,014","0,013","0,026","0,016","0,042","0,052","0,053","0,042","0,032","0,024","0,021","0,011","0,016","0,062","0,04","0,041","0,039","0,06","0,026","0,085","0,081","0,128","0,128","0,438","0,567","0,123","0,083","0,023","0,009","0,011","0,03","0,015","0,042","0,039","0,054","0,045","0,039","0,029","0,04","0,042","0,024","0,05","0,041","0,063","0,158","0,098","0,101","0,088","0,089","0,084","0,06","0,071","0,088","0,071","0,106","0,126","0,079","0,082","0,076","0,106","0,086","0,097","0,076","0,078","0,13","0,124","0,107","0,099","0,092","0,075","0,066","0,069","0,114","0,108","0,104","0,113","0,069","0,048","0,032","0,052","0,069","0,045","0,046","0,036","0,013","0,018","0,038","0,044"
2019/02/26,"0,042","0,059","0,043","0,025","0,028","0,013","0,01","0,043","0,048","0,042","0,048","0,057","0,03","0,012","0,025","0,022","0,011","0,033","0,055","0,05","0,039","0,04","0,038","0,029","0,019","0,011","0,011","0,014","0,056","0,136","0,097","0,102","0,094","0,143","0,101","0,038","0,088","0,056","0,073","0,068","0,056","0,066","0,064","0,058","0,038","0,067","0,078","0,081","0,099","0,103","0,087","0,086","0,094","0,068","0,088","0,134","0,061","0,095","0,111","0,096","0,109","0,082","0,065","0,075","0,076","0,108","0,1","0,103","0,06","0,05","0,07","0,079","0,097","0,096","0,077","0,076","0,06","0,063","0,115","0,091","0,11","0,101","0,081","0,087","0,097","0,16","0,219","0,075","0,047","0,025","0,036","0,044","0,057","0,071","0,054","0,056"
2019/02/27,"0,031","0,022","0,04","0,037","0,057","0,069","0,054","0,064","0,033","0,023","0,039","0,023","0,047","0,067","0,052","0,061","0,058","0,025","0,036","0,024","0,022","0,048","0,052","0,059","0,061","0,051","0,058","0,031","0,042","0,065","0,063","0,058","0,065","0,051","0,063","0,047","0,046","0,095","0,044","0,124","0,082","0,071","0,518","0,298","0,103","0,104","0,187","0,095","0,085","0,084","0,476","0,385","0,108","0,107","0,081","0,077","0,108","0,087","0,093","0,054","0,058","0,06","0,085","0,151","0,081","0,066","0,155","0,037","0,097","0,087","0,097","0,114","0,077","0,059","0,093","0,096","0,097","0,218","0,663","0,328","0,592","0,291","0,102","0,115","0,146","0,127","0,129","0,079","0,064","0,043","0,016","0,034","0,056","0,047","0,064","0,047"
2019/02/28,"0,026","0,022","0,014","0,059","0,046","0,044","0,064","0,023","0,196","0,537","0,533","0,476","0,073","0,065","0,068","0,047","0,015","0,021","0,051","0,042","0,052","0,05","0,031","0,016","0,028","0,038","0,078","0,099","0,106","0,143","0,094","0,044","0,01","0,035","0,044","0,061","0,04","0,026","0,017","0,027","0,01","0,034","0,055","0,045","0,04","0,048","0,025","0,01","0,052","0,059","0,109","0,068","0,063","0,089","0,144","0,052","0,046","0,051","0,085","0,075","0,075","0,069","0,084","0,084","0,09","0,087","0,081","0,051","0,06","0,072","0,09","0,276","0,078","0,096","0,09","0,095","0,107","0,106","0,097","0,075","0,066","0,109","0,084","0,088","0,087","0,108","0,067","0,079","0,093","0,095","0,081","0,065","0,037","0,048","0,07","0,056"
