date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,342","0,181","0,036","0,016","0,016","0,017","0,058","0,024","0,019","0,003","0,002","0,002","0,023","0,023","0,013","0,002","0,199","0,034","0,022","0,023","0,019","0,017","0,016","0,031","0,036","0,03","0,13","0,263","0,101","0,04","0,036","0,024","0,017","0,018","0,081","0,397","0,075","0,291","0,068","0,002","0,002","0,013","0,066","0,067","0,305","0,336","0,233","0,077","0,084","0,077","0,025","0,052","0,212","0,088","0,029","0,265","0,301","0,318","0,208","0,053","0,047","0,048","0,017","0,026","0,201","0,303","0,31","0,232","0,017","0,022","0,062","0,07","0,039","0,019","0,043","0,034","0,043","0,207","0,294","0,274","0,267","0,286","0,143","0,048","0,049","0,075","0,131","0,391","0,367","0,329","0,325","0,335","0,194","0,351","0,322","0,218"
2019/02/05,"0,038","0,038","0,043","0,057","0,046","0,084","0,063","0,035","0,119","0,143","0,043","0,043","0,033","0,022","0,022","0,031","0,043","0,039","0,021","0,022","0,021","0,04","0,055","0,069","0,232","0,056","0,043","0,273","0,117","0,003","0,003","0,003","0,022","0,023","0,007","0,003","0,003","0,012","0,023","0,116","0,245","0,036","0,178","0,282","0,037","0,011","0,212","0,332","0,195","0,082","0,066","0,066","0,192","0,09","0,087","0,161","0,308","0,304","0,067","0,043","0,063","0,27","0,082","0,014","0,165","0,294","0,293","0,098","0,049","0,033","0,04","0,036","0,032","0,016","0,017","0,016","0,136","0,292","0,279","0,275","0,292","0,336","0,043","0,04","0,09","0,207","0,078","0,049","0,14","0,349","0,334","0,344","0,324","0,323","0,313","0,309"
2019/02/06,"0,307","0,12","0,038","0,077","0,343","0,294","0,186","0,039","0,024","0,023","0,015","0,002","0,003","0,002","0,022","0,023","0,017","0,01","0,017","0,016","0,043","0,22","0,031","0,017","0,046","0,016","0,059","0,242","0,093","0,259","0,265","0,262","0,311","0,294","0,36","0,461","0,078","0,048","0,012","0,027","0,031","0,011","0,006","0,002","0,01","0,023","0,021","0,001","0,017","0,165","0,295","0,342","0,302","0,301","0,51","0,67","0,776","0,589","0,565","0,28","0,085","0,093","0,07","0,209","0,355","0,298","0,343","0,249","0,029","0,018","0,143","0,279","0,288","0,319","0,284","0,461","0,492","0,502","0,333","0,33","0,3","0,294","0,29","0,22","0,021","0,04","0,058","0,128","0,343","0,302","0,245","0,309","0,346","0,318","0,366","0,212"
2019/02/07,"0,164","0,305","0,157","0,021","0,038","0,038","0,037","0,057","0,045","0,013","0,026","0,025","0,024","0,023","0,013","0,089","0,09","0,009","0,023","0,022","0,011","0,017","0,016","0,024","0,07","0,036","0,035","0,272","0,06","0,056","0,086","0,214","0,024","0,017","0,016","0,208","0,087","0,238","0,14","0,016","0,032","0,013","0,025","0,18","0,18","0,004","0,015","0,273","0,241","0,125","0,042","0,06","0,037","0,345","0,304","0,12","0,035","0,059","0,036","0,32","0,363","0,425","0,226","0,074","0,19","0,187","0,025","0,036","0,035","0,049","0,014","0,015","0,031","0,047","0,164","0,32","0,282","0,277","0,288","0,301","0,041","0,09","0,154","0,072","0,048","0,059","0,31","0,379","0,339","0,315","0,345","0,354","0,326","0,318","0,268","0,341"
2019/02/08,"0,328","0,288","0,304","0,314","0,233","0,04","0,002","0,002","0,021","0,023","0,01","0,003","0,164","0,052","0,023","0,017","0,002","0,002","0,005","0,023","0,028","0,016","0,017","0,016","0,034","0,037","0,024","0,335","0,266","0,315","0,291","0,296","0,2","0,002","0,002","0,021","0,021","0,01","0,125","0,294","0,096","0,081","0,357","0,306","0,04","0,062","0,093","0,025","0,061","0,198","0,037","0,086","0,101","0,13","0,328","0,102","0,232","0,173","0,042","0,04","0,05","0,325","0,176","0,077","0,291","0,288","0,279","0,029","0,017","0,018","0,027","0,255","0,279","0,022","0,05","0,156","0,357","0,316","0,108","0,03","0,041","0,04","0,021","0,02","0,019","0,034","0,189","0,341","0,302","0,312","0,297","0,313","0,312","0,3","0,33","0,281"
2019/02/09,"0,286","0,121","0,036","0,018","0,015","0,015","0,025","0,028","0,02","0,002","0,002","0,004","0,06","0,025","0,227","0,004","0,004","0,005","0,025","0,031","0,023","0,017","0,018","0,024","0,043","0,045","0,192","0,163","0,027","0,03","0,036","0,07","0,017","0,204","0,019","0,064","0,056","0,046","0,054","0,044","0,143","0,199","0,101","0,101","0,055","0,187","0,079","0,166","0,39","0,039","0,037","0,031","0,045","0,341","0,124","0,252","0,3","0,339","0,272","0,272","0,272","0,294","0,038","0,026","0,012","0,013","0,017","0,051","0,063","0,027","0,016","0,017","0,018","0,036","0,036","0,162","0,093","0,026","0,045","0,056","0,06","0,259","0,049","0,047","0,08","0,058","0,17","0,334","0,297","0,297","0,174","0,038","0,039","0,052","0,044","0,028"
2019/02/10,"0,091","0,297","0,359","0,31","0,248","0,016","0,024","0,036","0,07","0,004","0,004","0,015","0,024","0,01","0,004","0,004","0,019","0,023","0,04","0,167","0,16","0,038","0,039","0,039","0,037","0,022","0,016","0,02","0,1","0,28","0,002","0,003","0,012","0,022","0,009","0,056","0,002","0,018","0,084","0,259","0,259","0,493","0,381","0,269","0,201","0,362","0,335","0,281","0,092","0,089","0,31","0,288","0,041","0,04","0,067","0,273","0,188","0,055","0,056","0,046","0,347","0,082","0,081","0,185","0,402","0,311","0,283","0,291","0,027","0,037","0,037","0,03","0,014","0,016","0,017","0,037","0,04","0,042","0,225","0,299","0,04","0,089","0,248","0,055","0,186","0,344","0,297","0,375","0,302","0,373","0,308","0,301","0,288","0,361","0,556","0,59"
2019/02/11,"0,636","0,511","0,294","0,294","0,304","0,319","0,318","0,303","0,05","0,005","0,017","0,023","0,02","0,177","0,043","0,004","0,023","0,023","0,008","0,002","0,003","0,011","0,023","0,017","0,009","0,017","0,017","0,295","0,305","0,328","0,208","0,019","0,087","0,469","0,524","0,329","0,275","0,064","0,063","0,022","0,07","0,214","0,008","0,032","0,26","0,088","0,302","0,13","0,117","0,263","0,094","0,133","0,073","0,098","0,277","0,248","0,042","0,105","0,032","0,022","0,072","0,088","0,303","0,214","0,299","0,27","0,135","0,038","0,032","0,018","0,019","0,08","0,039","0,04","0,023","0,02","0,018","0,037","0,056","0,137","0,327","0,264","0,049","0,039","0,034","0,295","0,294","0,307","0,35","0,355","0,365","0,394","0,307","0,299","0,124","0,31"
2019/02/12,"0,204","0,061","0,345","0,294","0,313","0,309","0,212","0,016","0,016","0,072","0,022","0,01","0,002","0,002","0,014","0,022","0,046","0,159","0,003","0,008","0,022","0,024","0,042","0,042","0,024","0,039","0,038","0,038","0,227","0,109","0,016","0,02","0,031","0,02","0,001","0,002","0,004","0,022","0,018","0,067","0,048","0,152","0,25","0,315","0,107","0,232","0,325","0,473","0,394","0,071","0,073","0,059","0,094","0,04","0,154","0,428","0,409","0,142","0,11","0,037","0,026","0,317","0,292","0,299","0,303","0,025","0,013","0,013","0,03","0,036","0,022","0,019","0,02","0,095","0,051","0,051","0,038","0,134","0,13","0,382","0,298","0,285","0,281","0,277","0,241","0,044","0,05","0,097","0,037","0,048","0,372","0,304","0,354","0,34","0,308","0,197"
2019/02/13,"0,323","0,31","0,388","0,304","0,302","0,292","0,292","0,307","0,034","0,017","0,002","0,003","0,008","0,023","0,12","0,08","0,009","0,017","0,037","0,037","0,016","0,017","0,016","0,034","0,036","0,019","0,017","0,057","0,053","0,241","0,097","0,074","0,104","0,128","0,354","0,059","0,018","0,018","0,116","0,302","0,021","0,085","0,053","0,077","0,048","0,08","0,098","0,063","0,326","0,175","0,017","0,017","0,134","0,164","0,072","0,172","0,289","0,35","0,29","0,092","0,031","0,087","0,014","0,021","0,088","0,341","0,265","0,115","0,02","0,036","0,035","0,053","0,056","0,049","0,125","0,059","0,051","0,029","0,027","0,348","0,285","0,329","0,274","0,278","0,277","0,295","0,157","0,361","0,297","0,293","0,353","0,308","0,291","0,376","0,428","0,544"
2019/02/14,"0,457","0,296","0,31","0,283","0,287","0,244","0,013","0,004","0,012","0,022","0,005","0,073","0,021","0,011","0,188","0,01","0,021","0,003","0,002","0,021","0,009","0,015","0,026","0,031","0,017","0,017","0,14","0,309","0,181","0,033","0,095","0,17","0,02","0,015","0,002","0,005","0,084","0,015","0,001","0,037","0,316","0,494","0,263","0,213","0,283","0,089","0,408","0,316","0,233","0,277","0,286","0,193","0,071","0,043","0,042","0,031","0,314","0,303","0,264","0,182","0,032","0,027","0,013","0,239","0,191","0,019","0,094","0,37","0,275","0,141","0,036","0,026","0,019","0,031","0,031","0,05","0,089","0,045","0,021","0,227","0,28","0,264","0,27","0,291","0,066","0,11","0,053","0,047","0,306","0,377","0,383","0,288","0,287","0,219","0,025","0,016"
2019/02/15,"0,027","0,283","0,289","0,175","0,037","0,018","0,017","0,024","0,014","0,003","0,008","0,022","0,009","0,012","0,03","0,018","0,012","0,174","0,069","0,014","0,019","0,033","0,014","0,015","0,118","0,029","0,029","0,097","0,276","0,023","0,105","0,042","0,04","0,023","0,018","0,024","0,032","0,033","0,245","0,09","0,027","0,011","0,032","0,259","0,376","0,335","0,079","0,11","0,065","0,032","0,196","0,188","0,198","0,463","0,512","0,35","0,125","0,028","0,021","0,038","0,023","0,013","0,02","0,031","0,012","0,014","0,035","0,124","0,038","0,078","0,039","0,181","0,283","0,127","0,02","0,023","0,217","0,055","0,033","0,052","0,078","0,166","0,04","0,035","0,025","0,042","0,174","0,312","0,139","0,06","0,028","0,167","0,309","0,285","0,303","0,315"
2019/02/16,"0,302","0,304","0,311","0,322","0,319","0,292","0,301","0,285","0,265","0,023","0,014","0,002","0,016","0,015","0,003","0,006","0,022","0,003","0,01","0,033","0,046","0,057","0,04","0,033","0,038","0,044","0,078","0,302","0,284","0,432","0,511","0,513","0,062","0,002","0,004","0,043","0,054","0,002","0,022","0,021","0,185","0,286","0,242","0,076","0,06","0,122","0,053","0,053","0,081","0,31","0,238","0,04","0,021","0,026","0,039","0,023","0,019","0,287","0,275","0,278","0,298","0,219","0,226","0,284","0,277","0,283","0,21","0,025","0,024","0,015","0,033","0,025","0,035","0,03","0,022","0,027","0,04","0,089","0,268","0,28","0,1","0,095","0,04","0,036","0,02","0,227","0,128","0,274","0,292","0,261","0,026","0,039","0,026","0,022","0,038","0,323"
2019/02/17,"0,429","0,556","0,431","0,558","0,385","0,311","0,142","0,019","0,022","0,04","0,054","0,06","0,014","0,025","0,025","0,025","0,022","0,017","0,033","0,027","0,085","0,162","0,026","0,012","0,016","0,031","0,031","0,249","0,022","0,007","0,004","0,018","0,011","0,004","0,013","0,014","0,003","0,008","0,018","0,011","0,016","0,04","0,089","0,299","0,297","0,04","0,025","0,026","0,193","0,322","0,066","0,035","0,209","0,29","0,303","0,328","0,285","0,27","0,443","0,13","0,286","0,29","0,3","0,275","0,289","0,307","0,325","0,29","0,306","0,332","0,304","0,288","0,297","0,287","0,416","0,478","0,175","0,266","0,283","0,288","0,336","0,252","0,033","0,02","0,023","0,041","0,02","0,019","0,037","0,026","0,019","0,067","0,296","0,288","0,349","0,55"
2019/02/18,"0,249","0,204","0,221","0,203","0,514","0,582","0,367","0,341","0,314","0,322","0,312","0,314","0,31","0,188","0,015","0,019","0,003","0,007","0,023","0,003","0,1","0,262","0,011","0,002","0,01","0,017","0,003","0,004","0,022","0,152","0,274","0,022","0,005","0,002","0,018","0,007","0,002","0,014","0,133","0,37","0,405","0,337","0,586","0,628","0,589","0,578","0,341","0,319","0,507","0,545","0,374","0,29","0,299","0,3","0,282","0,287","0,288","0,268","0,236","0,114","0,299","0,285","0,298","0,286","0,287","0,3","0,291","0,313","0,289","0,268","0,424","0,505","0,502","0,516","0,509","0,5","0,395","0,215","0,467","0,534","0,511","0,187","0,259","0,289","0,3","0,3","0,29","0,302","0,293","0,287","0,36","0,536","0,548","0,546","0,6","0,573"
2019/02/19,"0,564","0,564","0,585","0,587","0,57","0,413","0,299","0,286","0,3","0,126","0,003","0,006","0,024","0,013","0,003","0,01","0,023","0,004","0,002","0,017","0,015","0,003","0,005","0,022","0,019","0,016","0,031","0,048","0,271","0,175","0,236","0,303","0,542","0,529","0,524","0,537","0,539","0,164","0,019","0,032","0,02","0,025","0,057","0,032","0,278","0,39","0,578","0,447","0,482","0,297","0,314","0,327","0,303","0,492","0,519","0,515","0,281","0,274","0,288","0,13","0,106","0,288","0,291","0,287","0,308","0,292","0,265","0,293","0,282","0,319","0,415","0,267","0,25","0,261","0,268","0,263","0,273","0,256","0,26","0,316","0,449","0,278","0,295","0,3","0,296","0,287","0,301","0,299","0,469","0,428","0,286","0,307","0,319","0,549","0,553","0,53"
2019/02/20,"0,46","0,47","0,485","0,475","0,373","0,12","0,296","0,284","0,183","0,004","0,003","0,017","0,012","0,002","0,01","0,019","0,002","0,003","0,021","0,007","0,002","0,014","0,013","0,002","0,008","0,023","0,016","0,018","0,186","0,387","0,438","0,287","0,281","0,532","0,534","0,28","0,293","0,111","0,05","0,045","0,024","0,014","0,002","0,008","0,016","0,174","0,289","0,223","0,303","0,304","0,296","0,285","0,281","0,416","0,657","0,342","0,292","0,42","0,308","0,329","0,29","0,294","0,29","0,248","0,083","0,035","0,187","0,485","0,513","0,51","0,505","0,451","0,276","0,29","0,274","0,288","0,275","0,261","0,321","0,528","0,503","0,513","0,492","0,506","0,508","0,361","0,273","0,283","0,264","0,492","0,517","0,529","0,573","0,576","0,562","0,573"
2019/02/21,"0,578","0,551","0,349","0,323","0,288","0,018","0,036","0,02","0,003","0,011","0,02","0,003","0,003","0,023","0,005","0,006","0,027","0,021","0,024","0,256","0,027","0,011","0,016","0,029","0,012","0,013","0,03","0,012","0,024","0,308","0,477","0,294","0,287","0,424","0,608","0,384","0,318","0,28","0,204","0,039","0,034","0,044","0,259","0,266","0,265","0,433","0,687","0,488","0,299","0,29","0,291","0,315","0,307","0,322","0,299","0,27","0,287","0,5","0,319","0,268","0,28","0,51","0,549","0,476","0,325","0,321","0,266","0,478","0,534","0,516","0,504","0,301","0,443","0,497","0,509","0,496","0,346","0,283","0,291","0,302","0,281","0,203","0,155","0,033","0,025","0,036","0,026","0,034","0,029","0,024","0,027","0,438","0,375","0,3","0,474","0,562"
2019/02/22,"0,545","0,331","0,317","0,233","0,059","0,044","0,308","0,312","0,141","0,004","0,009","0,025","0,039","0,047","0,013","0,025","0,025","0,024","0,23","0,003","0,019","0,012","0,002","0,015","0,015","0,002","0,01","0,024","0,245","0,295","0,537","0,32","0,267","0,266","0,245","0,171","0,017","0,002","0,008","0,157","0,463","0,28","0,292","0,273","0,273","0,216","0,276","0,103","0,278","0,337","0,36","0,273","0,463","0,525","0,5","0,324","0,481","0,528","0,518","0,364","0,317","0,308","0,28","0,291","0,364","0,5","0,514","0,496","0,335","0,278","0,089","0,025","0,036","0,022","0,039","0,043","0,035","0,155","0,289","0,283","0,302","0,288","0,303","0,073","0,217","0,568","0,066","0,058","0,059","0,081","0,109","0,079","0,062","0,038","0,055","0,293"
2019/02/23,"0,304","0,217","0,237","0,303","0,299","0,228","0,019","0,004","0,008","0,024","0,005","0,004","0,019","0,011","0,002","0,013","0,016","0,002","0,006","0,022","0,002","0,002","0,019","0,007","0,003","0,015","0,012","0,002","0,01","0,029","0,092","0,281","0,295","0,025","0,013","0,026","0,005","0,003","0,021","0,009","0,012","0,058","0,286","0,07","0,041","0,29","0,267","0,286","0,209","0,019","0,043","0,171","0,295","0,31","0,293","0,018","0,031","0,015","0,002","0,015","0,009","0,002","0,014","0,011","0,001","0,014","0,011","0,011","0,022","0,019","0,002","0,011","0,028","0,036","0,138","0,169","0,263","0,299","0,301","0,268","0,045","0,063","0,057","0,041","0,038","0,057","0,043","0,077","0,351","0,322","0,326","0,356","0,321","0,311","0,307","0,421"
2019/02/24,"0,53","0,548","0,431","0,02","0,022","0,014","0,004","0,013","0,021","0,004","0,004","0,023","0,009","0,004","0,013","0,017","0,003","0,004","0,023","0,006","0,003","0,017","0,272","0,016","0,026","0,034","0,032","0,081","0,405","0,405","0,63","0,287","0,075","0,038","0,02","0,005","0,003","0,017","0,008","0,143","0,082","0,008","0,002","0,014","0,008","0,012","0,028","0,033","0,023","0,083","0,301","0,057","0,055","0,038","0,106","0,351","0,054","0,236","0,313","0,27","0,289","0,299","0,282","0,283","0,303","0,283","0,299","0,32","0,303","0,282","0,289","0,263","0,184","0,03","0,027","0,032","0,048","0,074","0,322","0,385","0,315","0,312","0,292","0,302","0,309","0,121","0,028","0,056","0,046","0,044","0,058","0,059","0,266","0,484","0,557","0,397"
2019/02/25,"0,29","0,529","0,374","0,294","0,317","0,308","0,052","0,018","0,015","0,004","0,013","0,022","0,004","0,004","0,023","0,008","0,004","0,016","0,014","0,002","0,009","0,017","0,003","0,004","0,028","0,04","0,22","0,035","0,116","0,314","0,061","0,247","0,174","0,057","0,05","0,016","0,03","0,041","0,151","0,294","0,276","0,273","0,292","0,059","0,041","0,021","0,005","0,003","0,027","0,271","0,142","0,035","0,21","0,305","0,304","0,139","0,02","0,092","0,268","0,02","0,022","0,04","0,023","0,138","0,293","0,273","0,279","0,158","0,249","0,268","0,279","0,077","0,032","0,052","0,035","0,037","0,055","0,039","0,042","0,059","0,044","0,06","0,062","0,043","0,045","0,353","0,311","0,297","0,301","0,291","0,294","0,306","0,292","0,302","0,295","0,438"
2019/02/26,"0,382","0,302","0,355","0,568","0,585","0,561","0,515","0,118","0,041","0,043","0,011","0,026","0,036","0,035","0,017","0,014","0,035","0,017","0,013","0,031","0,02","0,012","0,024","0,023","0,012","0,019","0,025","0,027","0,286","0,241","0,018","0,024","0,242","0,287","0,076","0,018","0,002","0,013","0,215","0,175","0,027","0,013","0,011","0,019","0,027","0,014","0,018","0,028","0,013","0,016","0,039","0,022","0,018","0,034","0,03","0,018","0,241","0,294","0,288","0,291","0,306","0,282","0,142","0,2","0,283","0,296","0,29","0,236","0,075","0,193","0,187","0,027","0,029","0,022","0,025","0,029","0,016","0,16","0,268","0,264","0,274","0,153","0,041","0,296","0,266","0,264","0,285","0,273","0,069","0,038","0,023","0,071","0,288","0,282","0,274","0,293"
2019/02/27,"0,289","0,284","0,303","0,505","0,553","0,5","0,014","0,004","0,014","0,017","0,005","0,01","0,023","0,046","0,045","0,012","0,025","0,025","0,023","0,004","0,006","0,023","0,002","0,002","0,13","0,116","0,017","0,036","0,113","0,142","0,017","0,005","0,002","0,02","0,004","0,007","0,029","0,012","0,009","0,263","0,223","0,243","0,11","0,035","0,011","0,043","0,036","0,057","0,04","0,057","0,035","0,154","0,309","0,31","0,175","0,021","0,259","0,054","0,28","0,098","0,035","0,021","0,015","0,028","0,033","0,016","0,02","0,045","0,213","0,268","0,282","0,275","0,093","0,035","0,027","0,02","0,048","0,043","0,037","0,156","0,273","0,02","0,036","0,03","0,027","0,05","0,045","0,034","0,034","0,027","0,185","0,302","0,324","0,359","0,457","0,247"
2019/02/28,"0,472","0,475","0,41","0,293","0,29","0,323","0,237","0,313","0,211","0,022","0,028","0,027","0,026","0,003","0,009","0,023","0,003","0,004","0,023","0,006","0,002","0,018","0,01","0,002","0,014","0,016","0,017","0,031","0,162","0,153","0,022","0,045","0,179","0,159","0,021","0,002","0,003","0,022","0,003","0,005","0,19","0,261","0,002","0,021","0,006","0,005","0,105","0,347","0,063","0,312","0,134","0,019","0,021","0,04","0,024","0,019","0,036","0,204","0,276","0,287","0,303","0,284","0,29","0,315","0,306","0,304","0,337","0,321","0,342","0,269","0,283","0,269","0,263","0,287","0,273","0,263","0,411","0,489","0,436","0,158","0,042","0,053","0,053","0,035","0,047","0,041","0,046","0,043","0,109","0,313","0,325","0,446","0,469","0,48","0,469","0,481"
