date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,035","0,018","0,021","0,046","0,04","0,037","0,042","0,015","0,015","0,026","0,014","0,015","0,025","0,017","0,039","0,047","0,037","0,041","0,029","0,014","0,019","0,021","0,014","0,02","0,022","0,089","0,559","0,697","0,409","0,386","0,348","0,327","0,244","0,01","0,009","0,02","0,008","0,009","0,02","0,026","0,033","0,04","0,03","0,033","0,018","0,012","0,064","0,323","0,227","0,333","0,358","0,341","0,351","0,094","0,059","0,07","0,305","0,379","0,209","0,059","0,053","0,147","0,337","0,332","0,357","0,346","0,364","0,384","0,369","0,378","0,237","0,051","0,059","0,071","0,052","0,052","0,083","0,339","0,276","0,077","0,352","0,286","0,065","0,204","0,386","0,137","0,128","0,364","0,104","0,052","0,059","0,057","0,032","0,041","0,036","0,03"
2019/02/05,"0,038","0,024","0,015","0,038","0,038","0,037","0,048","0,038","0,021","0,026","0,015","0,015","0,026","0,014","0,016","0,024","0,021","0,039","0,046","0,036","0,04","0,044","0,019","0,019","0,021","0,014","0,02","0,02","0,014","0,016","0,015","0,026","0,332","0,334","0,344","0,358","0,36","0,423","0,362","0,326","0,542","0,468","0,378","0,345","0,269","0,114","0,606","0,782","0,643","0,679","0,426","0,366","0,361","0,357","0,347","0,322","0,347","0,341","0,165","0,774","0,41","0,376","0,382","0,264","0,105","0,082","0,331","0,402","0,368","0,359","0,213","0,319","0,092","0,117","0,38","0,419","0,395","0,238","0,08","0,257","0,204","0,141","0,361","0,353","0,352","0,358","0,064","0,046","0,212","0,319","0,267","0,165","0,329","0,335","0,141","0,028"
2019/02/06,"0,023","0,026","0,014","0,015","0,024","0,014","0,017","0,032","0,037","0,04","0,044","0,036","0,03","0,022","0,013","0,02","0,02","0,015","0,02","0,02","0,014","0,021","0,027","0,036","0,043","0,04","0,043","0,042","0,015","0,165","0,379","0,41","0,293","0,359","0,366","0,051","0,044","0,183","0,329","0,33","0,664","0,683","0,386","0,351","0,351","0,417","0,278","0,075","0,173","0,341","0,355","0,171","0,065","0,062","0,226","0,395","0,342","0,318","0,315","0,25","0,123","0,24","0,375","0,631","0,505","0,376","0,363","0,351","0,396","0,109","0,057","0,053","0,052","0,057","0,505","0,798","0,821","0,832","0,473","0,239","0,074","0,064","0,066","0,332","0,511","0,634","0,402","0,394","0,388","0,395","0,131","0,208","0,299","0,044","0,047","0,046"
2019/02/07,"0,033","0,038","0,039","0,032","0,039","0,038","0,032","0,017","0,014","0,009","0,018","0,012","0,009","0,019","0,011","0,01","0,02","0,024","0,033","0,044","0,032","0,033","0,044","0,033","0,029","0,019","0,022","0,111","0,32","0,333","0,599","0,343","0,295","0,028","0,045","0,028","0,035","0,036","0,026","0,032","0,318","0,062","0,209","0,437","0,338","0,356","0,363","0,226","0,057","0,069","0,356","0,127","0,101","0,238","0,318","0,056","0,136","0,375","0,132","0,072","0,37","0,094","0,281","0,378","0,426","0,61","0,419","0,237","0,121","0,149","0,13","0,113","0,102","0,069","0,206","0,393","0,392","0,423","0,384","0,366","0,354","0,346","0,343","0,373","0,383","0,381","0,38","0,372","0,348","0,357","0,206","0,045","0,053","0,446","0,225","0,095"
2019/02/08,"0,078","0,069","0,065","0,019","0,013","0,018","0,008","0,014","0,017","0,019","0,038","0,037","0,031","0,03","0,014","0,009","0,017","0,013","0,009","0,018","0,036","0,031","0,041","0,027","0,009","0,028","0,013","0,021","0,241","0,397","0,344","0,334","0,505","0,053","0,208","0,321","0,368","0,556","0,122","0,034","0,039","0,021","0,035","0,272","0,328","0,348","0,456","0,505","0,376","0,365","0,352","0,354","0,188","0,034","0,04","0,316","0,333","0,372","0,378","0,391","0,386","0,368","0,441","0,397","0,372","0,369","0,369","0,159","0,389","0,089","0,083","0,095","0,154","0,357","0,453","0,518","0,53","0,163","0,038","0,292","0,346","0,052","0,078","0,064","0,049","0,235","0,369","0,377","0,388","0,407","0,343","0,049","0,053","0,046","0,042","0,059"
2019/02/09,"0,114","0,351","0,356","0,34","0,327","0,326","0,315","0,317","0,324","0,302","0,012","0,032","0,031","0,036","0,04","0,026","0,015","0,016","0,009","0,016","0,015","0,009","0,016","0,036","0,082","0,275","0,354","0,328","0,321","0,574","0,341","0,325","0,061","0,007","0,027","0,025","0,025","0,036","0,01","0,004","0,016","0,01","0,297","0,337","0,326","0,259","0,048","0,039","0,05","0,047","0,019","0,025","0,026","0,235","0,273","0,061","0,083","0,352","0,176","0,1","0,242","0,371","0,432","0,372","0,09","0,169","0,106","0,232","0,367","0,401","0,378","0,411","0,411","0,358","0,115","0,398","0,406","0,706","0,856","0,856","0,857","0,521","0,322","0,109","0,359","0,348","0,113","0,576","0,457","0,427","0,407","0,365","0,363","0,167","0,024","0,034"
2019/02/10,"0,025","0,023","0,042","0,04","0,032","0,042","0,032","0,017","0,019","0,009","0,012","0,018","0,009","0,014","0,02","0,032","0,037","0,037","0,032","0,024","0,013","0,009","0,018","0,012","0,009","0,019","0,01","0,027","0,052","0,043","0,328","0,348","0,325","0,314","0,525","0,333","0,355","0,371","0,06","0,571","0,367","0,349","0,389","0,375","0,348","0,646","0,369","0,356","0,358","0,356","0,258","0,239","0,366","0,33","0,343","0,308","0,311","0,324","0,328","0,525","0,694","0,382","0,284","0,391","0,371","0,358","0,366","0,338","0,335","0,1","0,009","0,008","0,018","0,007","0,01","0,018","0,028","0,032","0,039","0,029","0,039","0,166","0,083","0,072","0,317","0,169","0,396","0,376","0,408","0,385","0,378","0,368","0,367","0,354","0,065","0,056"
2019/02/11,"0,041","0,032","0,041","0,033","0,01","0,019","0,013","0,01","0,021","0,012","0,01","0,035","0,034","0,032","0,044","0,033","0,015","0,022","0,011","0,011","0,022","0,01","0,01","0,294","0,054","0,071","0,163","0,348","0,357","0,371","0,303","0,302","0,303","0,009","0,262","0,318","0,308","0,311","0,331","0,1","0,054","0,062","0,066","0,093","0,043","0,035","0,04","0,042","0,032","0,039","0,034","0,366","0,135","0,056","0,048","0,38","0,288","0,353","0,168","0,299","0,355","0,604","0,376","0,359","0,135","0,075","0,177","0,065","0,062","0,062","0,051","0,043","0,265","0,08","0,338","0,207","0,345","0,503","0,353","0,38","0,381","0,371","0,146","0,206","0,369","0,569","0,437","0,311","0,099","0,398","0,291","0,067","0,049","0,05","0,062","0,035"
2019/02/12,"0,033","0,045","0,012","0,011","0,023","0,011","0,012","0,022","0,011","0,015","0,044","0,033","0,034","0,042","0,024","0,013","0,018","0,01","0,013","0,018","0,009","0,015","0,017","0,254","0,255","0,061","0,342","0,354","0,359","0,686","0,45","0,115","0,043","0,034","0,043","0,009","0,034","0,048","0,338","0,337","0,321","0,314","0,07","0,04","0,033","0,04","0,036","0,033","0,042","0,037","0,107","0,361","0,268","0,063","0,068","0,36","0,527","0,525","0,355","0,188","0,073","0,043","0,036","0,047","0,046","0,055","0,064","0,054","0,06","0,045","0,091","0,067","0,125","0,489","0,195","0,228","0,395","0,411","0,103","0,067","0,047","0,24","0,334","0,349","0,055","0,041","0,064","0,07","0,064","0,068","0,072","0,084","0,328","0,318","0,273","0,015"
2019/02/13,"0,015","0,01","0,021","0,037","0,032","0,039","0,036","0,032","0,018","0,012","0,009","0,019","0,012","0,009","0,019","0,012","0,009","0,041","0,033","0,031","0,043","0,031","0,013","0,028","0,287","0,189","0,032","0,316","0,344","0,331","0,333","0,335","0,18","0,025","0,013","0,013","0,03","0,067","0,27","0,326","0,33","0,361","0,362","0,355","0,366","0,225","0,043","0,044","0,042","0,045","0,021","0,017","0,025","0,213","0,348","0,052","0,048","0,032","0,031","0,257","0,68","0,388","0,375","0,092","0,287","0,374","0,502","0,477","0,36","0,352","0,37","0,126","0,144","0,294","0,385","0,342","0,417","0,411","0,388","0,295","0,053","0,084","0,374","0,506","0,349","0,387","0,378","0,321","0,055","0,026","0,014","0,029","0,022","0,028","0,029","0,022"
2019/02/14,"0,043","0,052","0,045","0,053","0,02","0,009","0,017","0,014","0,009","0,018","0,013","0,019","0,04","0,034","0,033","0,029","0,011","0,01","0,02","0,01","0,01","0,021","0,01","0,009","0,021","0,018","0,01","0,053","0,375","0,335","0,431","0,287","0,045","0,05","0,132","0,347","0,358","0,351","0,515","0,373","0,229","0,365","0,344","0,359","0,433","0,778","0,193","0,088","0,066","0,065","0,079","0,062","0,038","0,025","0,022","0,019","0,156","0,328","0,337","0,363","0,37","0,379","0,405","0,381","0,343","0,053","0,048","0,038","0,043","0,034","0,045","0,069","0,056","0,061","0,297","0,432","0,36","0,373","0,374","0,361","0,371","0,357","0,356","0,374","0,361","0,343","0,222","0,339","0,348","0,346","0,335","0,338","0,339","0,331","0,037","0,036"
2019/02/15,"0,011","0,016","0,017","0,011","0,016","0,017","0,011","0,04","0,033","0,02","0,026","0,039","0,033","0,041","0,03","0,011","0,021","0,015","0,012","0,02","0,015","0,012","0,043","0,052","0,293","0,223","0,278","0,06","0,044","0,276","0,388","0,159","0,027","0,074","0,072","0,083","0,359","0,203","0,367","0,366","0,355","0,333","0,313","0,317","0,007","0,005","0,017","0,025","0,027","0,035","0,076","0,388","0,384","0,361","0,352","0,351","0,362","0,395","0,389","0,384","0,377","0,285","0,045","0,051","0,05","0,045","0,053","0,073","0,067","0,075","0,071","0,059","0,046","0,047","0,361","0,356","0,35","0,735","0,694","0,421","0,173","0,318","0,499","0,772","0,436","0,381","0,409","0,448","0,391","0,362","0,088","0,045","0,036","0,047","0,035","0,032"
2019/02/16,"0,028","0,019","0,032","0,041","0,03","0,032","0,021","0,009","0,012","0,019","0,009","0,012","0,018","0,009","0,034","0,039","0,031","0,035","0,02","0,01","0,014","0,016","0,009","0,015","0,232","0,373","0,245","0,366","0,366","0,361","0,319","0,307","0,216","0,008","0,003","0,011","0,094","0,295","0,334","0,34","0,336","0,394","0,348","0,336","0,07","0,038","0,034","0,048","0,052","0,047","0,041","0,026","0,025","0,223","0,235","0,055","0,066","0,059","0,078","0,347","0,063","0,208","0,557","0,503","0,39","0,379","0,369","0,356","0,359","0,293","0,082","0,107","0,048","0,056","0,14","0,394","0,412","0,431","0,396","0,375","0,382","0,336","0,051","0,128","0,337","0,351","0,352","0,068","0,032","0,03","0,023","0,031","0,029","0,024","0,024","0,036"
2019/02/17,"0,032","0,039","0,032","0,009","0,017","0,014","0,01","0,019","0,013","0,009","0,039","0,049","0,031","0,04","0,033","0,019","0,019","0,011","0,01","0,019","0,011","0,009","0,02","0,026","0,03","0,041","0,028","0,021","0,016","0,005","0,005","0,059","0,582","0,384","0,304","0,039","0,145","0,341","0,626","0,368","0,404","0,455","0,535","0,536","0,578","0,595","0,483","0,431","0,366","0,355","0,346","0,631","0,651","0,366","0,271","0,048","0,393","0,353","0,351","0,363","0,364","0,196","0,415","0,553","0,401","0,378","0,383","0,3","0,037","0,044","0,048","0,067","0,346","0,373","0,075","0,078","0,072","0,047","0,196","0,352","0,327","0,343","0,362","0,36","0,375","0,37","0,371","0,38","0,56","0,509","0,526","0,346","0,333","0,316","0,027","0,027"
2019/02/18,"0,039","0,03","0,051","0,063","0,053","0,053","0,063","0,033","0,03","0,039","0,02","0,014","0,026","0,014","0,014","0,029","0,036","0,037","0,046","0,036","0,029","0,023","0,015","0,016","0,023","0,015","0,038","0,342","0,334","0,347","0,464","0,335","0,312","0,027","0,008","0,013","0,014","0,008","0,013","0,014","0,007","0,032","0,055","0,038","0,306","0,197","0,152","0,632","0,622","0,372","0,376","0,374","0,35","0,332","0,286","0,023","0,327","0,444","0,316","0,114","0,076","0,054","0,256","0,358","0,345","0,35","0,361","0,373","0,291","0,086","0,082","0,239","0,255","0,045","0,055","0,111","0,061","0,064","0,278","0,296","0,073","0,06","0,06","0,306","0,351","0,36","0,374","0,348","0,344","0,192","0,058","0,067","0,335","0,307","0,322","0,328"
2019/02/19,"0,315","0,319","0,328","0,319","0,172","0,041","0,032","0,035","0,04","0,021","0,014","0,017","0,01","0,014","0,017","0,009","0,015","0,016","0,024","0,038","0,037","0,031","0,038","0,022","0,019","0,023","0,039","0,23","0,353","0,323","0,321","0,313","0,181","0,025","0,027","0,14","0,3","0,315","0,065","0,142","0,349","0,167","0,016","0,048","0,088","0,053","0,066","0,034","0,021","0,03","0,145","0,356","0,533","0,153","0,046","0,051","0,066","0,415","0,349","0,296","0,352","0,356","0,331","0,514","0,362","0,18","0,036","0,028","0,024","0,045","0,037","0,025","0,031","0,04","0,015","0,009","0,017","0,008","0,01","0,083","0,329","0,149","0,208","0,356","0,364","0,516","0,441","0,437","0,361","0,339","0,178","0,032","0,011","0,014","0,031","0,031"
2019/02/20,"0,037","0,037","0,028","0,016","0,014","0,009","0,017","0,013","0,009","0,017","0,013","0,016","0,039","0,035","0,031","0,039","0,012","0,01","0,017","0,012","0,01","0,018","0,011","0,017","0,127","0,334","0,049","0,239","0,338","0,396","0,335","0,263","0,004","0,015","0,014","0,003","0,041","0,048","0,03","0,274","0,325","0,161","0,029","0,027","0,023","0,029","0,016","0,016","0,022","0,025","0,018","0,021","0,011","0,034","0,043","0,027","0,028","0,035","0,091","0,16","0,437","0,644","0,574","0,424","0,457","0,531","0,392","0,375","0,343","0,04","0,024","0,053","0,074","0,093","0,383","0,401","0,375","0,357","0,356","0,357","0,219","0,041","0,048","0,067","0,076","0,357","0,367","0,556","0,325","0,344","0,331","0,323","0,329","0,304","0,036","0,06"
2019/02/21,"0,052","0,033","0,042","0,03","0,011","0,02","0,011","0,011","0,021","0,011","0,01","0,022","0,021","0,033","0,044","0,033","0,033","0,038","0,011","0,012","0,02","0,01","0,232","0,049","0,039","0,046","0,077","0,042","0,299","0,346","0,499","0,356","0,347","0,214","0,592","0,36","0,339","0,343","0,337","0,616","0,363","0,363","0,361","0,361","0,465","0,493","0,364","0,344","0,329","0,305","0,16","0,003","0,012","0,088","0,305","0,267","0,006","0,022","0,034","0,029","0,026","0,313","0,367","0,617","0,416","0,366","0,398","0,382","0,369","0,103","0,064","0,032","0,03","0,04","0,018","0,009","0,018","0,007","0,01","0,017","0,007","0,015","0,039","0,021","0,02","0,023","0,027","0,026","0,022","0,015","0,043","0,058","0,052","0,258","0,331","0,325"
2019/02/22,"0,084","0,013","0,009","0,017","0,012","0,022","0,04","0,034","0,031","0,032","0,01","0,009","0,02","0,01","0,009","0,126","0,303","0,17","0,043","0,03","0,03","0,042","0,01","0,01","0,02","0,008","0,007","0,132","0,044","0,026","0,045","0,173","0,327","0,256","0,29","0,37","0,319","0,335","0,033","0,295","0,296","0,335","0,356","0,339","0,648","0,704","0,355","0,41","0,352","0,14","0,217","0,343","0,074","0,374","0,348","0,361","0,148","0,14","0,341","0,478","0,39","0,375","0,376","0,344","0,359","0,398","0,345","0,457","0,446","0,114","0,046","0,065","0,07","0,353","0,387","0,385","0,397","0,4","0,142","0,062","0,069","0,286","0,353","0,389","0,391","0,384","0,382","0,349","0,344","0,357","0,347","0,349","0,353","0,344","0,326","0,053"
2019/02/23,"0,034","0,015","0,017","0,01","0,015","0,017","0,01","0,021","0,039","0,032","0,038","0,038","0,014","0,016","0,016","0,01","0,017","0,015","0,011","0,032","0,213","0,321","0,329","0,149","0,023","0,063","0,333","0,322","0,324","0,322","0,328","0,344","0,227","0,043","0,369","0,704","0,465","0,354","0,359","0,382","0,359","0,336","0,319","0,337","0,197","0,047","0,054","0,052","0,043","0,033","0,083","0,394","0,375","0,353","0,048","0,163","0,356","0,355","0,405","0,359","0,334","0,33","0,387","0,328","0,348","0,32","0,291","0,044","0,038","0,06","0,184","0,388","0,421","0,441","0,436","0,51","0,86","0,86","0,598","0,64","0,44","0,408","0,415","0,245","0,07","0,049","0,195","0,203","0,142","0,385","0,409","0,393","0,401","0,364","0,351","0,334"
2019/02/24,"0,337","0,34","0,28","0,041","0,015","0,009","0,02","0,011","0,01","0,04","0,032","0,031","0,038","0,01","0,009","0,021","0,009","0,009","0,021","0,026","0,032","0,042","0,031","0,017","0,019","0,009","0,009","0,014","0,005","0,008","0,032","0,022","0,017","0,263","0,408","0,369","0,641","0,431","0,348","0,356","0,339","0,322","0,316","0,54","0,713","0,387","0,38","0,387","0,387","0,374","0,367","0,354","0,32","0,094","0,072","0,327","0,335","0,074","0,182","0,474","0,204","0,11","0,369","0,37","0,455","0,758","0,65","0,393","0,414","0,231","0,09","0,092","0,063","0,073","0,053","0,042","0,045","0,068","0,04","0,044","0,296","0,36","0,442","0,456","0,527","0,352","0,357","0,338","0,337","0,338","0,579","0,428","0,36","0,278","0,059","0,056"
2019/02/25,"0,026","0,019","0,015","0,01","0,018","0,02","0,318","0,326","0,04","0,011","0,042","0,033","0,031","0,041","0,028","0,01","0,02","0,01","0,009","0,021","0,01","0,009","0,021","0,009","0,028","0,041","0,031","0,128","0,353","0,373","0,329","0,635","0,35","0,133","0,032","0,026","0,022","0,019","0,244","0,349","0,351","0,075","0,073","0,245","0,349","0,106","0,058","0,035","0,04","0,036","0,019","0,025","0,026","0,159","0,269","0,055","0,056","0,089","0,41","0,367","0,697","0,279","0,381","0,394","0,327","0,004","0,011","0,007","0,003","0,012","0,006","0,006","0,017","0,031","0,058","0,088","0,312","0,387","0,098","0,045","0,041","0,052","0,295","0,412","0,388","0,391","0,373","0,184","0,064","0,055","0,278","0,149","0,017","0,021","0,009","0,009"
2019/02/26,"0,021","0,009","0,01","0,02","0,02","0,033","0,04","0,031","0,032","0,027","0,009","0,012","0,018","0,009","0,013","0,017","0,009","0,014","0,016","0,01","0,014","0,016","0,023","0,036","0,037","0,041","0,226","0,359","0,366","0,539","0,342","0,329","0,227","0,187","0,327","0,156","0,007","0,003","0,011","0,058","0,036","0,057","0,076","0,066","0,063","0,052","0,047","0,056","0,05","0,05","0,152","0,365","0,314","0,396","0,107","0,045","0,066","0,331","0,27","0,281","0,243","0,182","0,381","0,369","0,364","0,34","0,594","0,368","0,376","0,066","0,039","0,322","0,102","0,089","0,096","0,325","0,314","0,067","0,16","0,398","0,373","0,357","0,362","0,065","0,039","0,32","0,334","0,32","0,244","0,308","0,339","0,318","0,052","0,048","0,048","0,029"
2019/02/27,"0,026","0,03","0,014","0,011","0,02","0,013","0,01","0,037","0,034","0,031","0,041","0,024","0,009","0,02","0,01","0,009","0,021","0,009","0,009","0,035","0,03","0,02","0,028","0,018","0,046","0,046","0,262","0,342","0,336","0,317","0,311","0,213","0,003","0,011","0,053","0,17","0,333","0,185","0,323","0,31","0,165","0,321","0,264","0,025","0,029","0,046","0,045","0,037","0,067","0,03","0,025","0,014","0,008","0,228","0,333","0,307","0,3","0,303","0,26","0,297","0,365","0,387","0,441","0,435","0,391","0,376","0,664","0,374","0,363","0,208","0,054","0,1","0,085","0,08","0,222","0,408","0,341","0,1","0,091","0,067","0,063","0,055","0,2","0,429","0,374","0,415","0,392","0,388","0,393","0,403","0,257","0,376","0,361","0,347","0,129","0,014"
2019/02/28,"0,026","0,027","0,03","0,031","0,024","0,038","0,037","0,031","0,039","0,035","0,022","0,017","0,013","0,01","0,017","0,012","0,009","0,019","0,025","0,031","0,042","0,032","0,03","0,022","0,01","0,006","0,016","0,025","0,403","0,074","0,239","0,194","0,055","0,018","0,303","0,2","0,142","0,369","0,454","0,618","0,617","0,489","0,445","0,38","0,324","0,363","0,323","0,113","0,052","0,052","0,046","0,038","0,026","0,111","0,311","0,143","0,032","0,016","0,022","0,026","0,311","0,168","0,165","0,344","0,342","0,33","0,358","0,35","0,392","0,369","0,386","0,384","0,39","0,344","0,329","0,328","0,266","0,013","0,013","0,024","0,012","0,013","0,024","0,013","0,014","0,027","0,035","0,037","0,045","0,034","0,034","0,021","0,012","0,028","0,021","0,011"
