date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,087","0,033","0,009","0,021","0,034","0,009","0,008","0,02","0,032","0,007","0,009","0,02","0,028","0,007","0,009","0,022","0,025","0,006","0,009","0,025","0,021","0,006","0,009","0,027","0,024","0,359","0,405","0,408","0,313","0,367","0,218","0,363","0,205","0,042","0,027","0,031","0,03","0,032","0,028","0,028","0,03","0,03","0,03","0,027","0,028","0,03","0,03","0,034","0,026","0,029","0,032","0,339","0,253","0,035","0,052","0,376","0,369","0,365","0,36","0,333","0,335","0,327","0,33","0,34","0,338","0,347","0,328","0,051","0,057","0,048","0,046","0,06","0,046","0,043","0,054","0,041","0,049","0,294","0,352","0,36","0,37","0,35","0,065","0,315","0,107","0,074","0,06","0,054","0,073","0,058","0,06","0,374","0,432","0,405","0,364","0,381"
2019/02/05,"0,358","0,021","0,023","0,014","0,02","0,024","0,008","0,017","0,025","0,011","0,011","0,025","0,011","0,011","0,028","0,006","0,011","0,028","0,009","0,007","0,028","0,009","0,013","0,033","0,026","0,067","0,248","0,439","0,419","0,415","0,432","0,411","0,425","0,29","0,053","0,05","0,012","0,014","0,023","0,01","0,025","0,012","0,01","0,027","0,059","0,038","0,029","0,024","0,205","0,371","0,076","0,324","0,146","0,074","0,046","0,032","0,023","0,036","0,054","0,309","0,394","0,364","0,374","0,37","0,345","0,347","0,332","0,36","0,182","0,044","0,104","0,046","0,059","0,057","0,05","0,324","0,37","0,358","0,112","0,052","0,069","0,049","0,095","0,087","0,181","0,222","0,081","0,078","0,306","0,438","0,451","0,414","0,412","0,407","0,432","0,396"
2019/02/06,"0,395","0,113","0,048","0,045","0,057","0,074","0,007","0,01","0,024","0,022","0,007","0,009","0,029","0,015","0,008","0,009","0,034","0,01","0,007","0,014","0,029","0,008","0,007","0,02","0,031","0,017","0,056","0,242","0,421","0,387","0,346","0,37","0,078","0,049","0,056","0,061","0,009","0,009","0,03","0,011","0,009","0,021","0,02","0,008","0,01","0,032","0,01","0,01","0,021","0,019","0,016","0,231","0,234","0,043","0,054","0,077","0,393","0,404","0,38","0,361","0,348","0,353","0,121","0,016","0,008","0,022","0,021","0,009","0,021","0,097","0,053","0,052","0,063","0,05","0,054","0,067","0,046","0,048","0,07","0,057","0,096","0,422","0,427","0,403","0,399","0,18","0,428","0,4","0,403","0,446","0,41","0,385","0,396","0,395","0,203","0,061"
2019/02/07,"0,061","0,062","0,068","0,08","0,08","0,034","0,029","0,033","0,034","0,032","0,029","0,032","0,033","0,031","0,022","0,01","0,01","0,008","0,008","0,01","0,01","0,006","0,01","0,009","0,01","0,098","0,43","0,431","0,423","0,399","0,388","0,312","0,049","0,03","0,013","0,03","0,032","0,031","0,03","0,032","0,024","0,01","0,009","0,012","0,009","0,015","0,01","0,014","0,03","0,078","0,372","0,17","0,4","0,368","0,375","0,403","0,386","0,419","0,391","0,417","0,396","0,27","0,046","0,033","0,034","0,04","0,102","0,384","0,13","0,062","0,066","0,08","0,074","0,075","0,067","0,072","0,374","0,378","0,379","0,422","0,407","0,381","0,406","0,4","0,399","0,395","0,078","0,168","0,405","0,382","0,389","0,439","0,419","0,415","0,391","0,373"
2019/02/08,"0,373","0,376","0,385","0,198","0,031","0,034","0,033","0,031","0,027","0,011","0,012","0,007","0,011","0,01","0,008","0,009","0,01","0,01","0,012","0,033","0,032","0,032","0,029","0,036","0,032","0,179","0,387","0,351","0,374","0,042","0,01","0,324","0,309","0,196","0,056","0,058","0,038","0,165","0,155","0,036","0,038","0,038","0,037","0,034","0,037","0,035","0,034","0,045","0,057","0,364","0,375","0,362","0,142","0,052","0,053","0,059","0,208","0,402","0,365","0,363","0,369","0,327","0,336","0,363","0,344","0,343","0,281","0,051","0,108","0,047","0,047","0,051","0,05","0,069","0,07","0,074","0,073","0,069","0,064","0,083","0,4","0,402","0,111","0,273","0,458","0,421","0,4","0,445","0,444","0,435","0,433","0,453","0,458","0,47","0,495","0,301"
2019/02/09,"0,135","0,079","0,068","0,056","0,072","0,089","0,05","0,031","0,014","0,007","0,009","0,009","0,01","0,006","0,031","0,032","0,108","0,223","0,032","0,031","0,031","0,029","0,03","0,031","0,031","0,038","0,069","0,083","0,41","0,366","0,34","0,341","0,036","0,022","0,007","0,007","0,009","0,018","0,032","0,031","0,03","0,028","0,032","0,016","0,022","0,033","0,033","0,04","0,034","0,106","0,369","0,055","0,036","0,045","0,237","0,397","0,387","0,398","0,402","0,38","0,386","0,38","0,381","0,361","0,344","0,211","0,028","0,018","0,068","0,075","0,047","0,057","0,081","0,384","0,364","0,37","0,362","0,377","0,413","0,374","0,407","0,375","0,38","0,1","0,059","0,12","0,411","0,38","0,339","0,527","0,21","0,045","0,056","0,084","0,044","0,019"
2019/02/10,"0,024","0,041","0,023","0,02","0,023","0,041","0,025","0,02","0,03","0,027","0,011","0,011","0,023","0,023","0,011","0,01","0,025","0,018","0,009","0,009","0,094","0,398","0,384","0,251","0,029","0,007","0,009","0,022","0,022","0,013","0,008","0,031","0,017","0,294","0,311","0,05","0,036","0,019","0,024","0,016","0,01","0,013","0,026","0,131","0,339","0,139","0,017","0,033","0,334","0,453","0,501","0,685","0,176","0,067","0,09","0,059","0,097","0,131","0,475","0,456","0,42","0,417","0,413","0,124","0,2","0,389","0,369","0,416","0,401","0,431","0,247","0,135","0,459","0,43","0,408","0,392","0,131","0,085","0,097","0,071","0,046","0,093","0,077","0,08","0,069","0,083","0,387","0,415","0,395","0,416","0,456","0,454","0,302","0,116","0,279","0,055"
2019/02/11,"0,049","0,084","0,078","0,034","0,03","0,031","0,03","0,028","0,03","0,031","0,03","0,033","0,03","0,029","0,03","0,027","0,029","0,03","0,028","0,027","0,029","0,029","0,028","0,034","0,206","0,381","0,381","0,418","0,378","0,349","0,357","0,382","0,405","0,395","0,134","0,084","0,047","0,055","0,049","0,05","0,049","0,021","0,009","0,009","0,008","0,011","0,01","0,009","0,01","0,018","0,329","0,148","0,047","0,035","0,237","0,408","0,391","0,393","0,369","0,381","0,359","0,362","0,365","0,387","0,177","0,029","0,059","0,049","0,065","0,044","0,047","0,046","0,062","0,048","0,049","0,047","0,067","0,076","0,354","0,374","0,126","0,06","0,293","0,359","0,368","0,366","0,41","0,403","0,417","0,417","0,403","0,384","0,389","0,369","0,38","0,381"
2019/02/12,"0,374","0,397","0,237","0,011","0,009","0,025","0,013","0,01","0,023","0,015","0,009","0,017","0,024","0,011","0,01","0,03","0,009","0,007","0,029","0,01","0,008","0,022","0,013","0,009","0,022","0,02","0,022","0,125","0,383","0,358","0,258","0,407","0,393","0,378","0,344","0,342","0,126","0,011","0,027","0,013","0,045","0,049","0,036","0,048","0,041","0,086","0,228","0,355","0,364","0,325","0,049","0,067","0,058","0,063","0,05","0,048","0,064","0,046","0,046","0,065","0,055","0,064","0,02","0,01","0,029","0,011","0,007","0,028","0,009","0,011","0,087","0,325","0,087","0,053","0,052","0,07","0,053","0,051","0,067","0,053","0,051","0,079","0,061","0,067","0,184","0,393","0,42","0,428","0,447","0,407","0,413","0,414","0,419","0,384","0,364","0,404"
2019/02/13,"0,402","0,309","0,022","0,025","0,01","0,012","0,032","0,01","0,01","0,024","0,019","0,009","0,012","0,029","0,009","0,009","0,025","0,015","0,009","0,014","0,025","0,009","0,008","0,026","0,045","0,043","0,064","0,388","0,408","0,397","0,387","0,379","0,135","0,034","0,051","0,071","0,015","0,009","0,02","0,019","0,009","0,015","0,068","0,083","0,063","0,063","0,046","0,047","0,061","0,044","0,188","0,214","0,06","0,064","0,047","0,118","0,396","0,392","0,354","0,342","0,334","0,348","0,338","0,355","0,362","0,359","0,136","0,055","0,046","0,051","0,059","0,043","0,048","0,062","0,048","0,058","0,124","0,343","0,258","0,075","0,392","0,37","0,376","0,366","0,396","0,388","0,382","0,339","0,388","0,414","0,428","0,409","0,414","0,396","0,361","0,367"
2019/02/14,"0,19","0,055","0,053","0,058","0,02","0,009","0,015","0,027","0,007","0,009","0,029","0,012","0,006","0,019","0,021","0,006","0,01","0,03","0,007","0,007","0,024","0,015","0,006","0,016","0,021","0,03","0,037","0,092","0,359","0,342","0,365","0,368","0,352","0,12","0,013","0,008","0,017","0,02","0,01","0,01","0,028","0,008","0,008","0,022","0,02","0,018","0,043","0,07","0,096","0,051","0,132","0,281","0,065","0,078","0,397","0,385","0,365","0,357","0,361","0,309","0,328","0,324","0,15","0,01","0,019","0,014","0,015","0,018","0,02","0,085","0,05","0,061","0,049","0,266","0,375","0,394","0,353","0,379","0,377","0,381","0,366","0,349","0,08","0,09","0,111","0,1","0,078","0,075","0,061","0,25","0,426","0,406","0,338","0,059","0,048","0,036"
2019/02/15,"0,064","0,067","0,026","0,023","0,011","0,024","0,008","0,119","0,138","0,024","0,01","0,022","0,01","0,024","0,011","0,021","0,013","0,024","0,009","0,024","0,007","0,022","0,01","0,02","0,011","0,014","0,016","0,262","0,387","0,375","0,368","0,36","0,376","0,254","0,024","0,014","0,016","0,022","0,06","0,339","0,096","0,02","0,014","0,01","0,024","0,018","0,1","0,05","0,068","0,047","0,244","0,202","0,051","0,067","0,052","0,06","0,164","0,411","0,399","0,367","0,364","0,316","0,323","0,318","0,315","0,312","0,322","0,35","0,247","0,08","0,048","0,056","0,054","0,055","0,058","0,052","0,07","0,161","0,286","0,056","0,065","0,065","0,065","0,055","0,054","0,073","0,32","0,422","0,403","0,426","0,411","0,413","0,368","0,361","0,37","0,371"
2019/02/16,"0,036","0,033","0,033","0,032","0,038","0,028","0,025","0,009","0,009","0,006","0,009","0,009","0,009","0,006","0,009","0,009","0,008","0,032","0,03","0,031","0,028","0,03","0,035","0,026","0,029","0,027","0,026","0,038","0,199","0,413","0,379","0,383","0,364","0,096","0,053","0,047","0,073","0,067","0,037","0,015","0,009","0,008","0,009","0,009","0,015","0,026","0,035","0,055","0,033","0,038","0,034","0,395","0,075","0,089","0,072","0,072","0,346","0,392","0,399","0,36","0,351","0,348","0,347","0,356","0,352","0,368","0,447","0,076","0,047","0,046","0,063","0,067","0,068","0,07","0,07","0,295","0,375","0,369","0,365","0,388","0,342","0,337","0,369","0,369","0,367","0,156","0,078","0,276","0,394","0,122","0,272","0,113","0,285","0,018","0,014","0,028"
2019/02/17,"0,039","0,041","0,036","0,036","0,037","0,036","0,015","0,015","0,017","0,012","0,016","0,017","0,019","0,016","0,018","0,038","0,041","0,038","0,041","0,039","0,036","0,038","0,037","0,028","0,028","0,029","0,028","0,027","0,028","0,263","0,11","0,027","0,027","0,028","0,028","0,128","0,392","0,37","0,354","0,056","0,066","0,334","0,431","0,669","0,544","0,533","0,238","0,531","0,648","0,702","0,576","0,634","0,648","0,509","0,301","0,088","0,273","0,693","0,68","0,432","0,405","0,394","0,427","0,36","0,01","0,01","0,01","0,02","0,08","0,069","0,187","0,392","0,451","0,688","0,648","0,516","0,643","0,379","0,362","0,273","0,113","0,11","0,11","0,142","0,349","0,481","0,438","0,158","0,413","0,442","0,421","0,419","0,393","0,385","0,06","0,043"
2019/02/18,"0,069","0,064","0,048","0,014","0,022","0,015","0,021","0,02","0,013","0,024","0,009","0,025","0,011","0,021","0,017","0,017","0,028","0,011","0,024","0,009","0,024","0,011","0,018","0,018","0,015","0,021","0,013","0,191","0,403","0,381","0,357","0,351","0,362","0,29","0,055","0,056","0,056","0,04","0,018","0,016","0,019","0,021","0,018","0,013","0,017","0,048","0,043","0,041","0,051","0,078","0,554","0,095","0,063","0,061","0,061","0,305","0,059","0,326","0,38","0,376","0,351","0,364","0,338","0,343","0,349","0,339","0,352","0,264","0,09","0,086","0,049","0,056","0,058","0,046","0,057","0,071","0,055","0,064","0,105","0,383","0,354","0,364","0,425","0,45","0,068","0,277","0,419","0,398","0,387","0,39","0,386","0,394","0,39","0,369","0,368","0,382"
2019/02/19,"0,373","0,096","0,048","0,057","0,071","0,01","0,021","0,013","0,019","0,016","0,013","0,019","0,012","0,02","0,01","0,022","0,009","0,02","0,009","0,023","0,009","0,019","0,009","0,022","0,008","0,019","0,018","0,316","0,397","0,408","0,382","0,381","0,368","0,399","0,379","0,389","0,064","0,037","0,014","0,012","0,023","0,009","0,025","0,008","0,018","0,014","0,012","0,021","0,009","0,05","0,037","0,057","0,036","0,052","0,055","0,302","0,412","0,386","0,356","0,339","0,342","0,323","0,336","0,209","0,023","0,011","0,017","0,013","0,01","0,022","0,071","0,067","0,045","0,059","0,051","0,058","0,341","0,367","0,381","0,359","0,352","0,364","0,368","0,363","0,219","0,077","0,086","0,336","0,289","0,414","0,419","0,431","0,123","0,286","0,126","0,051"
2019/02/20,"0,05","0,056","0,054","0,052","0,019","0,016","0,015","0,012","0,02","0,028","0,011","0,023","0,008","0,021","0,013","0,019","0,02","0,01","0,024","0,006","0,012","0,021","0,008","0,019","0,01","0,009","0,039","0,233","0,419","0,375","0,324","0,338","0,376","0,064","0,034","0,355","0,355","0,018","0,008","0,026","0,017","0,008","0,009","0,028","0,015","0,009","0,009","0,028","0,016","0,157","0,229","0,035","0,038","0,058","0,039","0,159","0,382","0,347","0,35","0,347","0,333","0,333","0,357","0,329","0,258","0,025","0,037","0,084","0,072","0,053","0,05","0,059","0,065","0,069","0,066","0,086","0,1","0,332","0,382","0,377","0,352","0,157","0,077","0,053","0,055","0,225","0,38","0,41","0,388","0,398","0,41","0,407","0,405","0,395","0,402","0,401"
2019/02/21,"0,102","0,073","0,051","0,033","0,033","0,014","0,01","0,032","0,032","0,016","0,009","0,031","0,03","0,009","0,017","0,031","0,017","0,011","0,029","0,024","0,009","0,024","0,026","0,006","0,024","0,034","0,03","0,208","0,32","0,248","0,438","0,382","0,402","0,396","0,366","0,044","0,04","0,062","0,056","0,007","0,009","0,015","0,027","0,014","0,074","0,078","0,081","0,045","0,051","0,067","0,046","0,054","0,088","0,364","0,39","0,397","0,379","0,35","0,364","0,355","0,321","0,113","0,013","0,03","0,012","0,009","0,009","0,067","0,074","0,046","0,303","0,359","0,347","0,342","0,191","0,058","0,059","0,018","0,02","0,021","0,038","0,049","0,084","0,33","0,365","0,112","0,297","0,411","0,424","0,396","0,379","0,401","0,358","0,344","0,071","0,03"
2019/02/22,"0,035","0,014","0,012","0,013","0,011","0,032","0,028","0,011","0,009","0,008","0,029","0,027","0,01","0,006","0,009","0,016","0,039","0,013","0,008","0,009","0,012","0,032","0,012","0,009","0,009","0,224","0,329","0,058","0,072","0,295","0,411","0,373","0,372","0,366","0,05","0,036","0,016","0,033","0,021","0,01","0,01","0,01","0,029","0,018","0,009","0,009","0,013","0,053","0,084","0,047","0,361","0,138","0,116","0,391","0,402","0,356","0,345","0,329","0,33","0,321","0,14","0,024","0,024","0,01","0,014","0,049","0,083","0,052","0,045","0,056","0,279","0,248","0,064","0,065","0,167","0,376","0,051","0,047","0,292","0,107","0,391","0,229","0,174","0,368","0,081","0,186","0,404","0,404","0,187","0,44","0,419","0,446","0,408","0,381","0,388","0,18"
2019/02/23,"0,021","0,026","0,032","0,019","0,02","0,022","0,022","0,026","0,02","0,021","0,022","0,024","0,02","0,021","0,021","0,024","0,021","0,02","0,02","0,023","0,022","0,022","0,019","0,021","0,02","0,049","0,085","0,335","0,106","0,051","0,36","0,388","0,404","0,296","0,088","0,077","0,07","0,088","0,059","0,049","0,052","0,057","0,03","0,033","0,02","0,031","0,021","0,032","0,021","0,063","0,065","0,199","0,301","0,282","0,418","0,418","0,373","0,362","0,355","0,342","0,327","0,346","0,346","0,341","0,341","0,256","0,121","0,076","0,102","0,067","0,083","0,082","0,068","0,06","0,047","0,06","0,044","0,079","0,09","0,397","0,386","0,404","0,387","0,071","0,083","0,084","0,079","0,082","0,098","0,109","0,054","0,09","0,059","0,05","0,037","0,039"
2019/02/24,"0,046","0,035","0,073","0,062","0,035","0,017","0,03","0,016","0,029","0,015","0,03","0,016","0,03","0,236","0,088","0,01","0,023","0,012","0,022","0,011","0,019","0,015","0,016","0,017","0,012","0,017","0,009","0,023","0,008","0,03","0,006","0,023","0,09","0,252","0,037","0,421","0,429","0,451","0,448","0,427","0,427","0,442","0,468","0,401","0,373","0,409","0,403","0,417","0,415","0,408","0,371","0,254","0,027","0,019","0,016","0,047","0,109","0,382","0,388","0,361","0,378","0,374","0,297","0,407","0,415","0,403","0,072","0,086","0,068","0,115","0,446","0,37","0,352","0,349","0,363","0,359","0,115","0,073","0,063","0,047","0,057","0,068","0,054","0,066","0,046","0,149","0,212","0,056","0,06","0,052","0,07","0,052","0,336","0,309","0,224","0,377"
2019/02/25,"0,068","0,047","0,036","0,068","0,056","0,053","0,021","0,009","0,027","0,008","0,021","0,017","0,009","0,028","0,009","0,02","0,019","0,008","0,028","0,009","0,022","0,012","0,017","0,017","0,035","0,376","0,064","0,049","0,052","0,192","0,32","0,155","0,171","0,363","0,367","0,331","0,01","0,025","0,008","0,019","0,022","0,009","0,024","0,011","0,014","0,035","0,015","0,022","0,017","0,009","0,025","0,012","0,008","0,03","0,009","0,018","0,026","0,01","0,023","0,009","0,013","0,024","0,01","0,184","0,146","0,009","0,145","0,283","0,045","0,058","0,043","0,056","0,048","0,049","0,061","0,046","0,078","0,103","0,381","0,3","0,219","0,395","0,381","0,362","0,058","0,071","0,058","0,637","0,541","0,468","0,4","0,409","0,387","0,364","0,385","0,37"
2019/02/26,"0,071","0,019","0,031","0,015","0,017","0,02","0,013","0,026","0,012","0,022","0,008","0,023","0,009","0,03","0,007","0,024","0,009","0,02","0,016","0,021","0,009","0,019","0,02","0,013","0,048","0,424","0,383","0,397","0,394","0,395","0,358","0,364","0,384","0,375","0,368","0,277","0,017","0,016","0,027","0,023","0,016","0,009","0,032","0,018","0,015","0,012","0,031","0,013","0,007","0,017","0,183","0,138","0,009","0,026","0,019","0,026","0,017","0,03","0,009","0,011","0,021","0,022","0,007","0,009","0,026","0,017","0,009","0,008","0,261","0,287","0,065","0,063","0,063","0,047","0,052","0,084","0,331","0,347","0,354","0,392","0,357","0,375","0,384","0,395","0,727","0,465","0,329","0,07","0,09","0,106","0,248","0,34","0,051","0,025","0,019","0,017"
2019/02/27,"0,014","0,038","0,036","0,03","0,01","0,009","0,018","0,011","0,011","0,02","0,041","0,031","0,024","0,016","0,01","0,01","0,008","0,014","0,01","0,026","0,034","0,038","0,008","0,009","0,013","0,321","0,453","0,454","0,23","0,095","0,343","0,314","0,34","0,364","0,318","0,071","0,071","0,059","0,049","0,047","0,047","0,045","0,055","0,059","0,071","0,048","0,035","0,011","0,01","0,009","0,008","0,01","0,01","0,018","0,041","0,36","0,194","0,01","0,011","0,009","0,009","0,024","0,034","0,029","0,01","0,008","0,013","0,009","0,01","0,01","0,361","0,102","0,049","0,047","0,046","0,046","0,048","0,069","0,086","0,062","0,138","0,366","0,362","0,36","0,157","0,073","0,072","0,053","0,051","0,061","0,395","0,388","0,388","0,362","0,09","0,354"
2019/02/28,"0,212","0,061","0,061","0,059","0,056","0,048","0,066","0,028","0,01","0,009","0,007","0,01","0,018","0,032","0,03","0,032","0,031","0,024","0,007","0,008","0,009","0,009","0,008","0,106","0,203","0,008","0,021","0,374","0,375","0,378","0,386","0,375","0,222","0,324","0,046","0,029","0,029","0,03","0,031","0,029","0,03","0,03","0,03","0,03","0,03","0,029","0,031","0,027","0,029","0,03","0,03","0,03","0,03","0,028","0,028","0,03","0,036","0,029","0,029","0,007","0,01","0,009","0,131","0,166","0,007","0,008","0,01","0,01","0,009","0,115","0,308","0,045","0,045","0,138","0,36","0,349","0,35","0,343","0,341","0,11","0,055","0,047","0,06","0,379","0,358","0,397","0,374","0,372","0,386","0,372","0,382","0,296","0,058","0,054","0,057","0,057"
