date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,086","0,055","0,055","0,045","0,046","0,064","0,044","0,031","0,027","0,025","0,055","0,051","0,045","0,015","0,026","0,054","0,039","0,045","0,028","0,017","0,045","0,051","0,038","0,02","0,029","0,064","0,09","0,103","0,068","0,047","0,084","0,059","0,037","0,032","0,025","0,029","0,048","0,047","0,02","0,026","0,041","0,039","0,044","0,061","0,047","0,056","0,106","0,064","0,059","0,058","0,06","0,061","0,071","0,075","0,068","0,073","0,118","0,115","0,09","0,106","0,101","0,101","0,093","0,073","0,077","0,072","0,077","0,061","0,063","0,081","0,043","0,056","0,073","0,068","0,059","0,042","0,053","0,066","0,061","0,057","0,045","0,039","0,079","0,11","0,102","0,069","0,097","0,103","0,108","0,111","0,093","0,069","0,066","0,108","0,077","0,038"
2019/02/05,"0,03","0,028","0,032","0,042","0,051","0,032","0,02","0,034","0,048","0,04","0,032","0,035","0,025","0,036","0,05","0,035","0,026","0,028","0,046","0,038","0,027","0,059","0,054","0,061","0,074","0,09","0,116","0,123","0,101","0,091","0,068","0,092","0,07","0,065","0,06","0,048","0,064","0,09","0,087","0,061","0,046","0,068","0,07","0,065","0,063","0,046","0,051","0,095","0,104","0,089","0,089","0,08","0,074","0,09","0,118","0,116","0,065","0,095","0,083","0,041","0,044","0,045","0,058","0,072","0,072","0,073","0,055","0,086","0,093","0,069","0,053","0,046","0,046","0,037","0,032","0,035","0,021","0,048","0,048","0,029","0,062","0,077","0,06","0,05","0,071","0,081","0,09","0,091","0,137","0,138","0,147","0,122","0,112","0,116","0,119","0,097"
2019/02/06,"0,087","0,085","0,091","0,064","0,041","0,051","0,045","0,021","0,027","0,045","0,038","0,051","0,027","0,015","0,04","0,055","0,039","0,015","0,029","0,046","0,047","0,032","0,027","0,021","0,042","0,059","0,067","0,091","0,089","0,052","0,05","0,05","0,05","0,036","0,018","0,04","0,037","0,038","0,044","0,025","0,028","0,039","0,061","0,043","0,031","0,075","0,059","0,05","0,05","0,037","0,058","0,082","0,083","0,054","0,069","0,119","0,105","0,086","0,083","0,089","0,086","0,093","0,114","0,097","0,092","0,098","0,081","0,07","0,089","0,078","0,067","0,059","0,078","0,089","0,404","0,645","0,602","0,093","0,076","0,072","0,069","0,059","0,061","0,062","0,083","0,1","0,091","0,062","0,062","0,052","0,067","0,077","0,064","0,038","0,04","0,074"
2019/02/07,"0,076","0,063","0,034","0,023","0,027","0,058","0,049","0,023","0,016","0,034","0,06","0,037","0,069","0,07","0,061","0,06","0,057","0,041","0,043","0,05","0,051","0,026","0,028","0,037","0,06","0,072","0,079","0,044","0,061","0,395","0,066","0,052","0,044","0,052","0,061","0,059","0,059","0,022","0,016","0,047","0,048","0,044","0,029","0,025","0,037","0,047","0,052","0,526","0,627","0,571","0,552","0,408","0,071","0,074","0,06","0,065","0,084","0,092","0,084","0,093","0,085","0,074","0,086","0,082","0,053","0,058","0,065","0,047","0,041","0,068","0,063","0,087","0,108","0,132","0,131","0,128","0,114","0,069","0,07","0,079","0,446","0,115","0,109","0,095","0,078","0,074","0,069","0,078","0,07","0,073","0,058","0,046","0,062","0,049","0,067","0,072"
2019/02/08,"0,049","0,056","0,05","0,044","0,038","0,047","0,031","0,028","0,053","0,061","0,048","0,039","0,035","0,028","0,053","0,059","0,033","0,042","0,054","0,06","0,043","0,045","0,06","0,059","0,066","0,059","0,04","0,059","0,342","0,162","0,554","0,316","0,048","0,085","0,081","0,086","0,075","0,085","0,092","0,047","0,048","0,054","0,042","0,047","0,055","0,032","0,024","0,057","0,067","0,06","0,052","0,04","0,03","0,051","0,089","0,091","0,082","0,096","0,109","0,126","0,096","0,077","0,056","0,056","0,079","0,066","0,05","0,054","0,047","0,098","0,091","0,063","0,042","0,05","0,075","0,068","0,078","0,081","0,092","0,104","0,107","0,086","0,045","0,048","0,077","0,092","0,091","0,09","0,058","0,046","0,067","0,065","0,062","0,076","0,089","0,079"
2019/02/09,"0,066","0,048","0,043","0,046","0,067","0,041","0,04","0,049","0,041","0,05","0,052","0,03","0,015","0,038","0,056","0,042","0,037","0,024","0,021","0,051","0,058","0,028","0,015","0,031","0,049","0,06","0,055","0,047","0,062","0,094","0,119","0,057","0,042","0,032","0,039","0,052","0,036","0,017","0,025","0,068","0,07","0,063","0,049","0,06","0,063","0,062","0,044","0,027","0,054","0,062","0,048","0,038","0,04","0,055","0,051","0,06","0,04","0,036","0,089","0,086","0,104","0,092","0,084","0,05","0,061","0,074","0,063","0,173","0,068","0,066","0,049","0,065","0,083","0,086","0,06","0,059","0,046","0,069","0,087","0,101","0,071","0,072","0,1","0,102","0,101","0,109","0,093","0,066","0,071","0,09","0,07","0,067","0,074","0,054","0,08","0,083"
2019/02/10,"0,056","0,041","0,06","0,064","0,056","0,063","0,033","0,031","0,047","0,043","0,026","0,021","0,05","0,041","0,032","0,039","0,02","0,039","0,05","0,027","0,026","0,035","0,047","0,029","0,026","0,038","0,033","0,079","0,099","0,094","0,057","0,055","0,046","0,045","0,07","0,08","0,188","0,053","0,07","0,061","0,074","0,06","0,036","0,033","0,444","0,659","0,636","0,219","0,057","0,029","0,068","0,063","0,074","0,069","0,062","0,065","0,065","0,085","0,089","0,032","0,064","0,041","0,039","0,045","0,042","0,039","0,046","0,081","0,08","0,082","0,083","0,046","0,039","0,091","0,128","0,119","0,085","0,093","0,089","0,099","0,091","0,065","0,038","0,052","0,059","0,071","0,07","0,141","0,131","0,118","0,105","0,09","0,084","0,086","0,067","0,047"
2019/02/11,"0,03","0,027","0,027","0,044","0,061","0,031","0,015","0,029","0,051","0,05","0,029","0,027","0,022","0,042","0,063","0,021","0,015","0,038","0,048","0,042","0,026","0,024","0,035","0,046","0,042","0,069","0,079","0,079","0,055","0,042","0,032","0,03","0,048","0,034","0,018","0,035","0,05","0,05","0,032","0,041","0,06","0,073","0,079","0,063","0,035","0,056","0,24","0,276","0,22","0,048","0,273","0,571","0,156","0,052","0,086","0,127","0,128","0,112","0,09","0,113","0,085","0,08","0,092","0,101","0,471","0,25","0,28","0,08","0,076","0,509","0,128","0,11","0,094","0,078","0,091","0,102","0,082","0,075","0,044","0,053","0,085","0,069","0,084","0,096","0,089","0,095","0,076","0,067","0,086","0,104","0,092","0,064","0,077","0,083","0,089","0,096"
2019/02/12,"0,05","0,022","0,04","0,057","0,059","0,025","0,034","0,037","0,046","0,063","0,029","0,022","0,053","0,05","0,07","0,085","0,074","0,048","0,06","0,062","0,055","0,052","0,053","0,027","0,029","0,09","0,099","0,109","0,088","0,033","0,038","0,046","0,044","0,056","0,04","0,025","0,044","0,057","0,048","0,039","0,047","0,052","0,061","0,081","0,07","0,049","0,059","0,061","0,059","0,085","0,076","0,048","0,042","0,068","0,059","0,066","0,091","0,091","0,092","0,111","0,101","0,086","0,086","0,061","0,062","0,089","0,088","0,089","0,078","0,06","0,045","0,091","0,11","0,087","0,114","0,134","0,13","0,127","0,124","0,095","0,098","0,103","0,089","0,1","0,086","0,085","0,072","0,049","0,046","0,072","0,082","0,082","0,063","0,07","0,08","0,059"
2019/02/13,"0,049","0,021","0,016","0,036","0,057","0,036","0,028","0,019","0,028","0,053","0,045","0,017","0,027","0,04","0,039","0,036","0,027","0,026","0,049","0,015","0,019","0,047","0,046","0,027","0,028","0,018","0,073","0,098","0,08","0,046","0,05","0,027","0,018","0,037","0,042","0,027","0,027","0,019","0,045","0,057","0,018","0,042","0,08","0,043","0,052","0,082","0,071","0,071","0,063","0,06","0,068","0,086","0,061","0,067","0,052","0,037","0,061","0,086","0,061","0,061","0,089","0,07","0,087","0,106","0,084","0,089","0,094","0,082","0,096","0,109","0,09","0,089","0,098","0,086","0,106","0,125","0,085","0,058","0,051","0,062","0,066","0,07","0,056","0,065","0,107","0,112","0,107","0,1","0,099","0,12","0,119","0,088","0,097","0,083","0,099","0,101"
2019/02/14,"0,075","0,04","0,035","0,046","0,033","0,036","0,023","0,036","0,047","0,063","0,062","0,098","0,069","0,061","0,052","0,044","0,037","0,057","0,027","0,015","0,046","0,043","0,032","0,03","0,032","0,063","0,1","0,088","0,217","0,067","0,062","0,051","0,039","0,025","0,035","0,059","0,055","0,049","0,035","0,033","0,052","0,072","0,074","0,051","0,059","0,054","0,052","0,062","0,061","0,059","0,062","0,068","0,061","0,074","0,076","0,083","0,072","0,071","0,098","0,105","0,104","0,087","0,078","0,092","0,117","0,133","0,114","0,108","0,106","0,1","0,085","0,105","0,12","0,085","0,089","0,082","0,118","0,637","0,634","0,067","0,083","0,08","0,079","0,111","0,117","0,225","0,216","0,373","0,593","0,285","0,107","0,048","0,046","0,052","0,065","0,085"
2019/02/15,"0,064","0,036","0,036","0,047","0,048","0,06","0,026","0,023","0,058","0,047","0,041","0,04","0,026","0,047","0,055","0,035","0,037","0,033","0,049","0,045","0,034","0,029","0,048","0,103","0,079","0,079","0,106","0,105","0,085","0,047","0,024","0,049","0,054","0,074","0,07","0,075","0,063","0,065","0,134","0,163","0,066","0,053","0,036","0,026","0,052","0,061","0,062","0,061","0,038","0,14","0,377","0,31","0,141","0,436","0,103","0,072","0,083","0,065","0,045","0,068","0,079","0,072","0,071","0,061","0,055","0,082","0,091","0,054","0,034","0,028","0,027","0,058","0,06","0,027","0,033","0,029","0,083","0,116","0,091","0,075","0,085","0,098","0,098","0,123","0,103","0,087","0,103","0,115","0,101","0,137","0,079","0,071","0,098","0,058","0,052","0,077"
2019/02/16,"0,074","0,068","0,063","0,06","0,06","0,067","0,055","0,046","0,049","0,031","0,032","0,056","0,054","0,044","0,033","0,027","0,045","0,06","0,067","0,077","0,087","0,092","0,109","0,091","0,05","0,044","0,066","0,087","0,099","0,063","0,029","0,022","0,054","0,097","0,099","0,127","0,052","0,059","0,067","0,07","0,054","0,05","0,064","0,085","0,088","0,084","0,403","0,671","0,561","0,435","0,572","0,362","0,077","0,083","0,097","0,088","0,103","0,092","0,087","0,084","0,082","0,075","0,088","0,09","0,396","0,368","0,404","0,184","0,505","0,252","0,18","0,094","0,083","0,061","0,063","0,094","0,096","0,1","0,091","0,082","0,267","0,123","0,101","0,301","0,118","0,076","0,094","0,112","0,094","0,097","0,108","0,073","0,091","0,107","0,097","0,099"
2019/02/17,"0,086","0,072","0,055","0,056","0,047","0,04","0,034","0,024","0,053","0,06","0,046","0,067","0,079","0,069","0,06","0,066","0,049","0,05","0,069","0,057","0,067","0,052","0,035","0,058","0,07","0,057","0,047","0,068","0,09","0,077","0,072","0,399","0,043","0,061","0,063","0,065","0,079","0,077","0,071","0,083","0,06","0,051","0,045","0,045","0,061","0,41","0,1","0,056","0,083","0,128","0,065","0,078","0,073","0,058","0,075","0,089","0,093","0,095","0,095","0,108","0,115","0,082","0,078","0,086","0,065","0,075","0,085","0,087","0,075","0,091","0,091","0,092","0,103","0,095","0,099","0,092","0,097","0,103","0,121","0,094","0,105","0,105","0,076","0,093","0,235","0,084","0,081","0,094","0,066","0,086","0,09","0,089","0,095","0,078","0,064","0,052"
2019/02/18,"0,077","0,065","0,06","0,05","0,05","0,074","0,071","0,051","0,033","0,029","0,052","0,058","0,059","0,065","0,078","0,078","0,048","0,062","0,053","0,043","0,054","0,062","0,035","0,04","0,054","0,08","0,111","0,117","0,076","0,054","0,072","0,088","0,099","0,056","0,042","0,058","0,069","0,065","0,086","0,036","0,038","0,066","0,055","0,054","0,05","0,034","0,048","0,066","0,055","0,046","0,06","0,067","0,052","0,05","0,052","0,05","0,072","0,075","0,064","0,054","0,079","0,095","0,088","0,066","0,052","0,069","0,091","0,078","0,305","0,382","0,07","0,079","0,102","0,354","0,675","0,602","0,482","0,565","0,321","0,072","0,081","0,078","0,099","0,114","0,127","0,102","0,088","0,126","0,122","0,107","0,089","0,059","0,049","0,079","0,083","0,056"
2019/02/19,"0,045","0,044","0,073","0,088","0,057","0,035","0,033","0,047","0,062","0,044","0,025","0,024","0,057","0,063","0,03","0,035","0,026","0,051","0,067","0,027","0,028","0,042","0,044","0,049","0,045","0,021","0,089","0,11","0,091","0,076","0,047","0,067","0,063","0,056","0,03","0,027","0,052","0,042","0,058","0,075","0,076","0,047","0,056","0,045","0,044","0,07","0,056","0,057","0,064","0,379","0,506","0,097","0,081","0,065","0,083","0,038","0,075","0,078","0,085","0,105","0,105","0,102","0,092","0,401","0,325","0,309","0,294","0,494","0,064","0,075","0,042","0,073","0,075","0,077","0,064","0,065","0,097","0,089","0,091","0,082","0,089","0,277","0,439","0,126","0,111","0,095","0,089","0,113","0,117","0,098","0,096","0,1","0,091","0,096","0,077","0,04"
2019/02/20,"0,018","0,027","0,041","0,05","0,051","0,029","0,018","0,028","0,053","0,041","0,045","0,019","0,017","0,046","0,051","0,039","0,028","0,017","0,028","0,059","0,045","0,018","0,028","0,027","0,043","0,057","0,052","0,25","0,107","0,053","0,064","0,061","0,015","0,05","0,061","0,057","0,067","0,053","0,043","0,073","0,071","0,055","0,094","0,112","0,098","0,099","0,075","0,07","0,061","0,092","0,098","0,064","0,06","0,053","0,071","0,062","0,063","0,056","0,062","0,049","0,086","0,263","0,32","0,352","0,078","0,085","0,165","0,407","0,067","0,09","0,105","0,108","0,097","0,386","0,129","0,135","0,131","0,119","0,1","0,062","0,075","0,069","0,08","0,093","0,085","0,08","0,084","0,111","0,104","0,095","0,068","0,077","0,113","0,093","0,093","0,099"
2019/02/21,"0,109","0,108","0,098","0,069","0,051","0,065","0,059","0,047","0,057","0,045","0,044","0,044","0,025","0,043","0,057","0,05","0,047","0,03","0,03","0,045","0,055","0,056","0,024","0,032","0,05","0,093","0,118","0,11","0,075","0,04","0,038","0,046","0,07","0,032","0,022","0,035","0,051","0,054","0,059","0,033","0,046","0,057","0,051","0,036","0,037","0,062","0,064","0,069","0,06","0,033","0,042","0,063","0,053","0,074","0,085","0,095","0,095","0,094","0,098","0,114","0,079","0,066","0,079","0,076","0,077","0,081","0,081","0,075","0,086","0,063","0,027","0,053","0,077","0,085","0,107","0,078","0,072","0,092","0,104","0,105","0,113","0,113","0,099","0,09","0,085","0,099","0,111","0,112","0,076","0,08","0,093","0,072","0,078","0,066","0,033","0,037"
2019/02/22,"0,06","0,045","0,055","0,053","0,067","0,088","0,071","0,045","0,063","0,053","0,057","0,061","0,048","0,044","0,056","0,058","0,052","0,044","0,044","0,059","0,06","0,068","0,022","0,036","0,086","0,099","0,102","0,065","0,046","0,048","0,065","0,061","0,066","0,045","0,03","0,052","0,056","0,056","0,044","0,031","0,04","0,054","0,067","0,031","0,04","0,073","0,094","0,112","0,133","0,095","0,07","0,081","0,091","0,107","0,105","0,089","0,089","0,108","0,101","0,085","0,103","0,12","0,123","0,125","0,073","0,071","0,081","0,075","0,083","0,074","0,093","0,101","0,092","0,121","0,125","0,13","0,133","0,119","0,115","0,091","0,073","0,096","0,109","0,075","0,083","0,076","0,065","0,079","0,103","0,103","0,074","0,063","0,05","0,062","0,083","0,075"
2019/02/23,"0,048","0,041","0,032","0,057","0,057","0,064","0,034","0,04","0,07","0,053","0,053","0,037","0,021","0,038","0,067","0,046","0,038","0,035","0,027","0,059","0,059","0,054","0,069","0,079","0,09","0,067","0,082","0,07","0,088","0,112","0,105","0,096","0,113","0,109","0,113","0,101","0,096","0,086","0,086","0,078","0,092","0,098","0,107","0,102","0,085","0,093","0,097","0,111","0,117","0,106","0,106","0,114","0,113","0,117","0,108","0,076","0,077","0,087","0,092","0,096","0,095","0,082","0,077","0,087","0,084","0,061","0,076","0,089","0,076","0,091","0,112","0,098","0,092","0,131","0,125","0,457","0,147","0,141","0,134","0,108","0,089","0,081","0,076","0,078","0,084","0,083","0,064","0,056","0,074","0,097","0,126","0,116","0,098","0,087","0,094","0,09"
2019/02/24,"0,086","0,082","0,046","0,047","0,055","0,054","0,049","0,057","0,027","0,026","0,053","0,045","0,04","0,035","0,033","0,045","0,058","0,043","0,024","0,034","0,03","0,059","0,061","0,026","0,038","0,053","0,059","0,061","0,101","0,088","0,105","0,1","0,091","0,097","0,093","0,06","0,072","0,066","0,035","0,046","0,066","0,057","0,066","0,08","0,032","0,045","0,076","0,066","0,216","0,512","0,069","0,057","0,039","0,034","0,07","0,105","0,116","0,112","0,094","0,078","0,108","0,104","0,1","0,112","0,098","0,093","0,118","0,098","0,083","0,092","0,109","0,105","0,104","0,093","0,185","0,1","0,1","0,114","0,104","0,102","0,088","0,084","0,096","0,096","0,082","0,077","0,093","0,099","0,091","0,075","0,109","0,088","0,096","0,097","0,083","0,08"
2019/02/25,"0,069","0,045","0,06","0,072","0,049","0,048","0,034","0,032","0,047","0,054","0,04","0,03","0,03","0,048","0,057","0,047","0,02","0,032","0,045","0,048","0,055","0,03","0,02","0,05","0,054","0,029","0,096","0,09","0,1","0,069","0,045","0,035","0,058","0,079","0,059","0,046","0,05","0,058","0,225","0,321","0,154","0,044","0,053","0,209","0,582","0,361","0,403","0,464","0,33","0,631","0,522","0,58","0,565","0,227","0,097","0,116","0,119","0,124","0,127","0,123","0,128","0,119","0,453","0,287","0,432","0,144","0,129","0,486","0,107","0,248","0,103","0,104","0,082","0,049","0,057","0,084","0,08","0,088","0,075","0,066","0,073","0,154","0,07","0,08","0,081","0,068","0,089","0,115","0,113","0,138","0,153","0,127","0,111","0,09","0,077","0,065"
2019/02/26,"0,087","0,066","0,061","0,051","0,022","0,045","0,064","0,055","0,071","0,08","0,068","0,052","0,066","0,062","0,049","0,058","0,047","0,045","0,047","0,035","0,031","0,058","0,044","0,043","0,056","0,087","0,11","0,082","0,077","0,05","0,031","0,026","0,061","0,057","0,043","0,026","0,035","0,031","0,071","0,071","0,051","0,037","0,048","0,077","0,101","0,09","0,042","0,035","0,066","0,065","0,077","0,074","0,039","0,046","0,071","0,061","0,08","0,08","0,077","0,078","0,128","0,123","0,13","0,163","0,151","0,256","0,145","0,083","0,08","0,087","0,082","0,08","0,449","0,082","0,083","0,1","0,09","0,07","0,092","0,108","0,127","0,121","0,097","0,073","0,091","0,098","0,089","0,103","0,09","0,338","0,243","0,079","0,089","0,14","0,125","0,102"
2019/02/27,"0,083","0,054","0,06","0,058","0,046","0,023","0,031","0,051","0,054","0,048","0,031","0,02","0,053","0,053","0,042","0,035","0,027","0,046","0,055","0,033","0,035","0,037","0,054","0,046","0,075","0,095","0,141","0,11","0,119","0,08","0,07","0,082","0,06","0,043","0,056","0,047","0,036","0,045","0,03","0,042","0,055","0,051","0,035","0,088","0,058","0,074","0,106","0,067","0,059","0,06","0,072","0,06","0,06","0,079","0,08","0,05","0,056","0,055","0,082","0,097","0,09","0,064","0,109","0,081","0,053","0,064","0,076","0,076","0,087","0,074","0,058","0,079","0,07","0,589","0,664","0,59","0,67","0,361","0,116","0,081","0,086","0,078","0,09","0,113","0,101","0,095","0,114","0,122","0,136","0,123","0,115","0,097","0,097","0,103","0,091","0,077"
2019/02/28,"0,069","0,057","0,075","0,069","0,034","0,034","0,033","0,042","0,059","0,061","0,023","0,031","0,05","0,047","0,052","0,041","0,023","0,039","0,059","0,041","0,038","0,037","0,036","0,048","0,049","0,03","0,062","0,102","0,108","0,082","0,052","0,042","0,07","0,06","0,047","0,037","0,034","0,065","0,182","0,063","0,066","0,079","0,096","0,09","0,07","0,077","0,064","0,058","0,081","0,068","0,053","0,054","0,05","0,061","0,078","0,069","0,053","0,039","0,046","0,076","0,09","0,111","0,116","0,113","0,122","0,088","0,1","0,11","0,099","0,091","0,085","0,061","0,078","0,081","0,07","0,073","0,087","0,084","0,082","0,106","0,108","0,116","0,102","0,104","0,075","0,085","0,099","0,096","0,096","0,099","0,074","0,075","0,079","0,076","0,09","0,105"
