date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,024","0,031","0,038","0,044","0,048","0,029","0,029","0,027","0,026","0,026","0,024","0,023","0,023","0,023","0,023","0,023","0,023","0,022","0,011","0,007","0,006","0,006","0,006","0,009","0,009","0,006","0,006","0,007","0,006","0,006","0,011","0,021","0,024","0,086","0,033","0,028","0,021","0,02","0,045","0,02","0,02","0,02","0,015","0,007","0,015","0,006","0,005","0,004","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,009","0,019","0,034","0,023","0,021","0,022","0,022","0,021","0,02","0,02","0,008","0,01","0,012","0,012","0,016","0,051","0,049","0,044","0,044","0,051","0,051","0,062","0,072","0,07","0,066","0,056","0,046","0,048","0,046","0,047","0,059","0,073","0,074","0,073","0,073","0,058","0,038","0,02","0,019","0,103"
2019/02/05,"0,118","0,117","0,129","0,138","0,136","0,136","0,127","0,116","0,115","0,114","0,114","0,114","0,113","0,113","0,112","0,116","0,132","0,132","0,129","0,129","0,127","0,127","0,126","0,112","0,11","0,108","0,108","0,109","0,108","0,107","0,106","0,106","0,106","0,103","0,12","0,115","0,14","0,133","0,068","0,021","0,022","0,007","0,003","0,002","0,004","0,002","0,003","0,004","0,025","0,035","0,024","0,022","0,03","0,032","0,017","0,014","0,014","0,013","0,015","0,016","0,016","0,013","0,017","0,036","0,036","0,028","0,01","0,022","0,006","0,01","0,026","0,036","0,046","0,042","0,061","0,065","0,065","0,065","0,064","0,103","0,064","0,069","0,073","0,069","0,067","0,063","0,038","0,04","0,116","0,139","0,135","0,12","0,12","0,12","0,121","0,121"
2019/02/06,"0,13","0,133","0,132","0,121","0,112","0,113","0,113","0,113","0,112","0,131","0,13","0,124","0,11","0,111","0,11","0,111","0,109","0,11","0,13","0,128","0,123","0,108","0,108","0,107","0,107","0,108","0,106","0,106","0,122","0,124","0,124","0,106","0,101","0,034","0,014","0,019","0,048","0,03","0,03","0,022","0,02","0,021","0,016","0,003","0,008","0,009","0,008","0,009","0,009","0,009","0,031","0,027","0,034","0,027","0,036","0,048","0,032","0,019","0,016","0,004","0,002","0,005","0,022","0,021","0,02","0,023","0,023","0,023","0,028","0,018","0,022","0,053","0,042","0,016","0,03","0,031","0,059","0,061","0,1","0,08","0,051","0,058","0,074","0,076","0,071","0,038","0,025","0,013","0,012","0,015","0,032","0,038","0,036","0,03","0,026","0,026"
2019/02/07,"0,013","0,01","0,01","0,009","0,022","0,02","0,039","0,042","0,029","0,025","0,025","0,025","0,024","0,024","0,024","0,023","0,023","0,023","0,023","0,023","0,023","0,029","0,037","0,027","0,01","0,01","0,011","0,009","0,01","0,01","0,009","0,015","0,011","0,029","0,029","0,026","0,02","0,02","0,009","0,003","0,008","0,014","0,005","0,003","0,003","0,002","0,003","0,005","0,004","0,005","0,004","0,003","0,013","0,022","0,023","0,03","0,052","0,052","0,052","0,052","0,056","0,055","0,057","0,055","0,053","0,041","0,043","0,043","0,044","0,043","0,049","0,066","0,058","0,026","0,016","0,017","0,024","0,032","0,041","0,065","0,11","0,159","0,166","0,167","0,168","0,185","0,192","0,199","0,191","0,192","0,172","0,143","0,139","0,136","0,14","0,149"
2019/02/08,"0,148","0,146","0,142","0,126","0,122","0,121","0,12","0,118","0,118","0,118","0,126","0,136","0,135","0,134","0,128","0,116","0,116","0,115","0,114","0,113","0,112","0,112","0,112","0,111","0,129","0,134","0,131","0,128","0,116","0,109","0,109","0,113","0,124","0,118","0,073","0,003","0,02","0,022","0,022","0,368","0,358","0,093","0,075","0,044","0,033","0,011","0,003","0,015","0,03","0,03","0,03","0,03","0,035","0,05","0,049","0,036","0,013","0,004","0,003","0,004","0,021","0,026","0,027","0,026","0,026","0,025","0,026","0,025","0,028","0,032","0,058","0,024","0,028","0,027","0,019","0,025","0,02","0,048","0,052","0,064","0,061","0,042","0,047","0,067","0,076","0,069","0,066","0,052","0,068","0,155","0,132","0,149","0,146","0,128","0,129","0,118"
2019/02/09,"0,114","0,114","0,134","0,133","0,116","0,113","0,114","0,114","0,133","0,139","0,132","0,114","0,112","0,112","0,111","0,111","0,111","0,125","0,129","0,125","0,11","0,112","0,11","0,109","0,109","0,108","0,113","0,127","0,124","0,119","0,106","0,105","0,106","0,105","0,105","0,104","0,1","0,113","0,122","0,122","0,082","0,074","0,043","0,009","0,009","0,006","0,012","0,039","0,429","0,254","0,048","0,053","0,039","0,027","0,022","0,029","0,055","0,003","0,283","0,312","0,084","0,033","0,032","0,036","0,04","0,283","0,473","0,302","0,083","0,05","0,045","0,048","0,046","0,056","0,069","0,07","0,066","0,064","0,062","0,061","0,068","0,063","0,061","0,061","0,062","0,051","0,055","0,306","0,342","0,111","0,075","0,071","0,066","0,066","0,042","0,009"
2019/02/10,"0,01","0,009","0,008","0,008","0,009","0,026","0,026","0,025","0,012","0,006","0,006","0,006","0,007","0,006","0,007","0,022","0,026","0,025","0,01","0,006","0,006","0,006","0,006","0,007","0,006","0,015","0,026","0,025","0,019","0,006","0,006","0,006","0,006","0,006","0,012","0,008","0,011","0,027","0,03","0,027","0,074","0,021","0,007","0,015","0,019","0,02","0,027","0,014","0,034","0,036","0,039","0,099","0,055","0,05","0,013","0,008","0,008","0,008","0,008","0,009","0,008","0,008","0,015","0,029","0,027","0,026","0,026","0,014","0,008","0,008","0,008","0,008","0,009","0,008","0,008","0,009","0,019","0,079","0,089","0,073","0,07","0,069","0,053","0,057","0,054","0,07","0,069","0,068","0,063","0,065","0,054","0,047","0,065","0,152","0,151","0,151"
2019/02/11,"0,16","0,145","0,141","0,127","0,122","0,123","0,122","0,128","0,139","0,137","0,128","0,117","0,116","0,115","0,115","0,114","0,116","0,134","0,133","0,127","0,112","0,112","0,112","0,122","0,11","0,11","0,113","0,129","0,128","0,125","0,107","0,109","0,115","0,17","0,086","0,021","0,02","0,02","0,019","0,016","0,002","0,003","0,006","0,007","0,026","0,022","0,02","0,013","0,003","0,004","0,031","0,013","0,018","0,024","0,026","0,003","0,004","0,006","0,016","0,022","0,021","0,021","0,021","0,031","0,022","0,025","0,025","0,023","0,401","0,178","0,023","0,029","0,025","0,074","0,055","0,055","0,067","0,068","0,06","0,038","0,056","0,053","0,048","0,062","0,063","0,057","0,047","0,052","0,073","0,061","0,042","0,072","0,066","0,056","0,056","0,068"
2019/02/12,"0,077","0,058","0,032","0,026","0,007","0,007","0,007","0,007","0,017","0,025","0,025","0,022","0,006","0,006","0,006","0,006","0,006","0,01","0,026","0,025","0,02","0,006","0,006","0,007","0,006","0,008","0,015","0,034","0,042","0,046","0,031","0,02","0,012","0,003","0,002","0,002","0,003","0,002","0,003","0,014","0,021","0,021","0,013","0,003","0,002","0,004","0,011","0,021","0,027","0,048","0,053","0,009","0,008","0,012","0,007","0,024","0,021","0,023","0,018","0,007","0,005","0,006","0,003","0,003","0,005","0,023","0,023","0,021","0,019","0,006","0,008","0,014","0,038","0,028","0,047","0,047","0,053","0,046","0,073","0,101","0,044","0,072","0,045","0,064","0,069","0,073","0,04","0,024","0,02","0,016","0,014","0,017","0,03","0,028","0,014","0,012"
2019/02/13,"0,012","0,012","0,011","0,019","0,03","0,029","0,011","0,009","0,01","0,009","0,01","0,012","0,031","0,028","0,023","0,01","0,009","0,01","0,01","0,01","0,009","0,023","0,027","0,025","0,013","0,006","0,006","0,007","0,007","0,01","0,008","0,032","0,043","0,044","0,023","0,02","0,018","0,002","0,002","0,003","0,032","0,015","0,021","0,02","0,037","0,021","0,019","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,006","0,022","0,021","0,081","0,018","0,013","0,024","0,004","0,006","0,015","0,028","0,027","0,027","0,02","0,008","0,012","0,017","0,021","0,04","0,043","0,048","0,036","0,047","0,05","0,047","0,045","0,064","0,062","0,059","0,05","0,053","0,053","0,049","0,055","0,072","0,036","0,033","0,016","0,008","0,121","0,119"
2019/02/14,"0,132","0,137","0,131","0,117","0,113","0,112","0,113","0,126","0,132","0,122","0,112","0,112","0,111","0,112","0,115","0,13","0,131","0,114","0,11","0,109","0,109","0,108","0,108","0,127","0,127","0,121","0,107","0,105","0,106","0,107","0,105","0,104","0,115","0,063","0,038","0,028","0,041","0,038","0,025","0,01","0,006","0,006","0,007","0,011","0,004","0,023","0,022","0,019","0,005","0,005","0,007","0,006","0,007","0,012","0,026","0,024","0,014","0,008","0,009","0,013","0,009","0,03","0,025","0,023","0,026","0,014","0,029","0,025","0,041","0,03","0,027","0,04","0,05","0,21","0,499","0,191","0,092","0,093","0,088","0,077","0,044","0,047","0,017","0,034","0,035","0,042","0,047","0,029","0,02","0,017","0,016","0,02","0,036","0,035","0,031","0,018"
2019/02/15,"0,018","0,016","0,016","0,028","0,035","0,035","0,012","0,008","0,008","0,007","0,006","0,02","0,026","0,025","0,007","0,007","0,007","0,006","0,007","0,013","0,027","0,025","0,01","0,006","0,006","0,006","0,007","0,006","0,02","0,027","0,028","0,025","0,028","0,02","0,007","0,007","0,022","0,021","0,02","0,004","0,005","0,005","0,003","0,006","0,008","0,025","0,025","0,021","0,021","0,022","0,011","0,009","0,009","0,008","0,009","0,008","0,025","0,029","0,039","0,009","0,006","0,009","0,008","0,01","0,028","0,03","0,028","0,069","0,016","0,002","0,019","0,027","0,043","0,046","0,027","0,023","0,009","0,008","0,008","0,008","0,012","0,124","0,062","0,061","0,043","0,043","0,047","0,053","0,063","0,066","0,066","0,046","0,038","0,022","0,043","0,032"
2019/02/16,"0,016","0,008","0,009","0,01","0,013","0,029","0,025","0,007","0,007","0,007","0,007","0,014","0,026","0,021","0,006","0,006","0,006","0,006","0,009","0,027","0,025","0,011","0,006","0,006","0,007","0,006","0,006","0,026","0,025","0,017","0,006","0,006","0,006","0,007","0,006","0,006","0,027","0,025","0,02","0,023","0,019","0,326","0,063","0,046","0,029","0,05","0,03","0,28","0,303","0,039","0,084","0,06","0,077","0,053","0,03","0,024","0,023","0,006","0,006","0,008","0,008","0,012","0,027","0,024","0,02","0,006","0,006","0,005","0,006","0,014","0,054","0,067","0,078","0,028","0,008","0,012","0,015","0,017","0,008","0,02","0,027","0,03","0,028","0,027","0,012","0,012","0,011","0,007","0,004","0,009","0,022","0,018","0,002","0,004","0,005","0,005"
2019/02/17,"0,005","0,02","0,024","0,012","0,003","0,003","0,003","0,003","0,002","0,021","0,022","0,009","0,003","0,002","0,003","0,002","0,003","0,017","0,022","0,017","0,003","0,002","0,003","0,002","0,003","0,002","0,017","0,024","0,022","0,002","0,003","0,002","0,003","0,003","0,002","0,005","0,023","0,022","0,016","0,004","0,005","0,014","0,019","0,036","0,03","0,028","0,014","0,014","0,013","0,023","0,021","0,005","0,003","0,004","0,027","0,012","0,024","0,026","0,026","0,025","0,004","0,003","0,004","0,029","0,038","0,018","0,009","0,008","0,009","0,031","0,032","0,011","0,008","0,008","0,009","0,036","0,044","0,031","0,022","0,021","0,021","0,024","0,043","0,031","0,014","0,008","0,009","0,008","0,011","0,038","0,044","0,036","0,025","0,025","0,025","0,025"
2019/02/18,"0,026","0,025","0,02","0,004","0,004","0,003","0,002","0,003","0,002","0,003","0,019","0,023","0,022","0,021","0,021","0,005","0,003","0,002","0,003","0,002","0,003","0,003","0,017","0,026","0,026","0,022","0,021","0,014","0,003","0,002","0,002","0,004","0,023","0,011","0,002","0,019","0,022","0,021","0,019","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,009","0,023","0,021","0,018","0,002","0,003","0,002","0,003","0,002","0,003","0,013","0,022","0,022","0,011","0,002","0,003","0,002","0,003","0,002","0,017","0,022","0,021","0,007","0,002","0,003","0,002","0,003","0,002","0,016","0,022","0,021","0,007","0,002","0,003","0,002","0,003","0,002","0,004","0,023","0,021","0,017","0,002","0,003","0,083","0,028","0,079","0,078","0,07","0,066","0,065"
2019/02/19,"0,062","0,052","0,035","0,007","0,006","0,007","0,006","0,007","0,023","0,025","0,025","0,024","0,014","0,006","0,006","0,007","0,006","0,006","0,007","0,006","0,013","0,026","0,025","0,025","0,027","0,02","0,018","0,061","0,079","0,047","0,027","0,023","0,019","0,02","0,004","0,003","0,002","0,004","0,003","0,006","0,008","0,011","0,134","0,345","0,123","0,041","0,043","0,033","0,004","0,005","0,006","0,034","0,003","0,011","0,023","0,021","0,015","0,002","0,003","0,004","0,011","0,007","0,005","0,011","0,028","0,027","0,027","0,028","0,018","0,011","0,014","0,015","0,021","0,039","0,04","0,036","0,034","0,039","0,041","0,036","0,045","0,056","0,058","0,059","0,05","0,061","0,062","0,067","0,066","0,073","0,062","0,047","0,049","0,028","0,018","0,025"
2019/02/20,"0,03","0,027","0,016","0,007","0,006","0,007","0,006","0,01","0,026","0,025","0,022","0,007","0,006","0,006","0,007","0,006","0,006","0,026","0,026","0,024","0,01","0,007","0,006","0,007","0,029","0,025","0,025","0,025","0,024","0,013","0,006","0,006","0,007","0,006","0,009","0,024","0,078","0,044","0,037","0,027","0,029","0,022","0,019","0,02","0,014","0,003","0,002","0,004","0,009","0,008","0,005","0,005","0,016","0,021","0,021","0,123","0,421","0,187","0,036","0,036","0,029","0,037","0,022","0,021","0,021","0,02","0,004","0,002","0,003","0,006","0,008","0,013","0,042","0,055","0,039","0,039","0,066","0,052","0,05","0,057","0,059","0,063","0,061","0,065","0,06","0,047","0,048","0,047","0,048","0,064","0,069","0,06","0,034","0,032","0,032","0,035"
2019/02/21,"0,024","0,024","0,027","0,017","0,011","0,074","0,144","0,141","0,14","0,131","0,122","0,119","0,118","0,118","0,118","0,118","0,137","0,135","0,135","0,13","0,114","0,113","0,113","0,113","0,111","0,112","0,087","0,043","0,054","0,052","0,036","0,024","0,021","0,02","0,008","0,002","0,003","0,002","0,003","0,002","0,003","0,003","0,013","0,025","0,023","0,028","0,023","0,009","0,012","0,011","0,008","0,026","0,026","0,023","0,022","0,008","0,008","0,016","0,006","0,003","0,004","0,01","0,025","0,041","0,038","0,024","0,02","0,03","0,014","0,003","0,002","0,003","0,002","0,012","0,029","0,042","0,037","0,026","0,048","0,044","0,052","0,071","0,067","0,065","0,047","0,048","0,056","0,044","0,041","0,039","0,041","0,05","0,014","0,012","0,012","0,059"
2019/02/22,"0,026","0,025","0,024","0,024","0,025","0,016","0,009","0,008","0,009","0,007","0,007","0,018","0,026","0,024","0,017","0,006","0,006","0,007","0,006","0,006","0,006","0,025","0,025","0,025","0,011","0,006","0,006","0,007","0,006","0,006","0,007","0,011","0,029","0,047","0,035","0,047","0,02","0,041","0,038","0,034","0,035","0,033","0,038","0,053","0,047","0,028","0,026","0,026","0,02","0,004","0,004","0,167","0,457","0,179","0,055","0,036","0,02","0,029","0,053","0,026","0,023","0,007","0,008","0,029","0,023","0,004","0,003","0,023","0,046","0,042","0,028","0,042","0,049","0,062","0,037","0,034","0,035","0,036","0,034","0,031","0,032","0,02","0,015","0,018","0,016","0,031","0,04","0,043","0,026","0,022","0,022","0,022","0,041","0,044","0,032","0,028"
2019/02/23,"0,041","0,037","0,035","0,037","0,028","0,029","0,028","0,027","0,027","0,026","0,026","0,025","0,025","0,024","0,026","0,026","0,026","0,008","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,006","0,007","0,013","0,028","0,026","0,026","0,025","0,024","0,021","0,006","0,006","0,007","0,018","0,029","0,003","0,005","0,007","0,025","0,011","0,027","0,032","0,032","0,031","0,037","0,033","0,03","0,03","0,242","0,36","0,111","0,035","0,044","0,05","0,038","0,018","0,061","0,038","0,035","0,032","0,034","0,03","0,03","0,03","0,04","0,039","0,039","0,061","0,073","0,073","0,07","0,07","0,066","0,083","0,06","0,064","0,053","0,054","0,043","0,026","0,021","0,02","0,013","0,021","0,027","0,046","0,025","0,017","0,006","0,007"
2019/02/24,"0,007","0,006","0,007","0,006","0,007","0,007","0,019","0,026","0,026","0,017","0,007","0,007","0,007","0,006","0,007","0,006","0,007","0,007","0,015","0,027","0,026","0,025","0,011","0,007","0,007","0,006","0,007","0,006","0,007","0,006","0,007","0,006","0,023","0,028","0,03","0,027","0,017","0,005","0,006","0,005","0,011","0,005","0,017","0,021","0,031","0,045","0,029","0,028","0,01","0,005","0,006","0,01","0,011","0,009","0,011","0,029","0,469","0,317","0,098","0,045","0,087","0,058","0,022","0,029","0,034","0,009","0,023","0,029","0,036","0,029","0,017","0,009","0,019","0,029","0,025","0,029","0,041","0,037","0,036","0,036","0,026","0,016","0,016","0,015","0,016","0,017","0,032","0,037","0,039","0,015","0,016","0,048","0,013","0,013","0,008","0,012"
2019/02/25,"0,045","0,033","0,034","0,021","0,008","0,009","0,009","0,008","0,007","0,007","0,007","0,007","0,016","0,027","0,025","0,025","0,021","0,007","0,006","0,006","0,006","0,006","0,007","0,016","0,011","0,007","0,006","0,006","0,022","0,026","0,028","0,037","0,056","0,043","0,025","0,02","0,02","0,019","0,025","0,029","0,019","0,018","0,008","0,028","0,008","0,022","0,005","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,011","0,029","0,029","0,022","0,03","0,037","0,02","0,02","0,022","0,02","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,02","0,021","0,023","0,059","0,073","0,072","0,071","0,067","0,059","0,027","0,015","0,012","0,014","0,021","0,028","0,05","0,056","0,041","0,061","0,028","0,029","0,009","0,01"
2019/02/26,"0,009","0,023","0,027","0,027","0,017","0,009","0,009","0,009","0,007","0,008","0,006","0,02","0,026","0,025","0,02","0,006","0,006","0,007","0,006","0,006","0,007","0,006","0,012","0,026","0,026","0,024","0,01","0,007","0,013","0,006","0,008","0,02","0,038","0,042","0,028","0,021","0,02","0,02","0,016","0,006","0,012","0,012","0,003","0,016","0,065","0,009","0,022","0,021","0,02","0,009","0,003","0,002","0,003","0,002","0,003","0,002","0,006","0,015","0,037","0,021","0,021","0,02","0,008","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,022","0,022","0,027","0,022","0,046","0,026","0,037","0,048","0,055","0,04","0,041","0,04","0,038","0,027","0,024","0,022","0,012","0,013","0,018","0,035","0,034","0,042","0,042","0,04","0,047","0,024"
2019/02/27,"0,015","0,015","0,016","0,015","0,014","0,01","0,022","0,025","0,025","0,014","0,006","0,006","0,007","0,006","0,006","0,006","0,011","0,027","0,025","0,018","0,007","0,006","0,006","0,006","0,007","0,006","0,006","0,014","0,03","0,025","0,018","0,006","0,027","0,014","0,086","0,024","0,029","0,036","0,042","0,028","0,008","0,005","0,172","0,383","0,123","0,037","0,046","0,047","0,025","0,005","0,003","0,003","0,003","0,003","0,008","0,025","0,026","0,021","0,022","0,019","0,007","0,002","0,003","0,014","0,022","0,021","0,025","0,01","0,003","0,004","0,009","0,012","0,03","0,04","0,044","0,043","0,023","0,017","0,024","0,039","0,031","0,025","0,019","0,019","0,013","0,023","0,045","0,031","0,038","0,036","0,038","0,026","0,023","0,026","0,024","0,025"
2019/02/28,"0,038","0,039","0,025","0,025","0,025","0,026","0,026","0,024","0,024","0,023","0,024","0,022","0,023","0,023","0,022","0,015","0,006","0,006","0,007","0,006","0,006","0,007","0,006","0,018","0,022","0,041","0,042","0,037","0,024","0,024","0,023","0,012","0,005","0,004","0,004","0,003","0,003","0,003","0,003","0,002","0,003","0,002","0,003","0,003","0,002","0,003","0,004","0,026","0,026","0,023","0,02","0,017","0,008","0,014","0,013","0,004","0,004","0,378","0,21","0,025","0,025","0,029","0,045","0,022","0,021","0,022","0,028","0,013","0,003","0,003","0,005","0,028","0,018","0,05","0,044","0,047","0,037","0,048","0,053","0,04","0,053","0,052","0,038","0,03","0,029","0,029","0,029","0,016","0,015","0,017","0,021","0,021","0,009","0,008","0,007","0,044"
