date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,146","0,172","0,159","0,159","0,161","0,169","0,145","0,165","0,169","0,157","0,144","0,172","0,166","0,144","0,145","0,183","0,159","0,146","0,152","0,174","0,137","0,137","0,161","0,153","0,12","0,47","0,265","0,282","0,481","0,135","0,231","0,271","0,293","0,299","0,275","0,294","0,298","0,161","0,055","0,073","0,08","0,079","0,053","0,064","0,078","0,073","0,049","0,061","0,074","0,075","0,053","0,071","0,083","0,079","0,055","0,069","0,072","0,063","0,058","0,1","0,061","0,053","0,064","0,094","0,06","0,054","0,062","0,14","0,132","0,116","0,491","0,54","0,236","0,228","0,185","0,209","0,219","0,228","0,286","0,255","0,239","0,384","0,454","0,218","0,202","0,168","0,146","0,159","0,187","0,151","0,111","0,135","0,149","0,114","0,126","0,143"
2019/02/05,"0,139","0,116","0,139","0,132","0,132","0,125","0,141","0,13","0,13","0,14","0,128","0,12","0,137","0,14","0,123","0,127","0,143","0,138","0,117","0,131","0,151","0,119","0,117","0,123","0,126","0,105","0,129","0,128","0,134","0,103","0,095","0,081","0,071","0,131","0,133","0,124","0,128","0,107","0,076","0,053","0,074","0,071","0,072","0,056","0,073","0,078","0,067","0,05","0,076","0,077","0,06","0,06","0,086","0,077","0,064","0,078","0,109","0,094","0,071","0,084","0,117","0,082","0,074","0,081","0,139","0,09","0,241","0,589","0,47","0,115","0,166","0,178","0,173","0,173","0,211","0,201","0,172","0,165","0,215","0,29","0,222","0,627","0,271","0,151","0,149","0,154","0,163","0,156","0,201","0,53","0,406","0,16","0,168","0,174","0,137","0,119"
2019/02/06,"0,154","0,145","0,113","0,12","0,162","0,134","0,117","0,126","0,161","0,165","0,163","0,143","0,163","0,145","0,123","0,116","0,155","0,143","0,118","0,122","0,157","0,124","0,113","0,119","0,139","0,098","0,107","0,136","0,122","0,086","0,074","0,078","0,071","0,06","0,079","0,069","0,072","0,07","0,078","0,059","0,065","0,081","0,073","0,056","0,076","0,078","0,058","0,054","0,087","0,079","0,052","0,06","0,096","0,071","0,078","0,095","0,114","0,078","0,074","0,103","0,096","0,076","0,083","0,11","0,313","0,589","0,228","0,117","0,117","0,105","0,144","0,133","0,104","0,112","0,149","0,252","0,136","0,132","0,114","0,113","0,16","0,484","0,515","0,176","0,177","0,168","0,149","0,169","0,174","0,136","0,13","0,144","0,137","0,099","0,11","0,127"
2019/02/07,"0,121","0,098","0,117","0,118","0,117","0,111","0,12","0,11","0,111","0,116","0,12","0,095","0,118","0,128","0,107","0,099","0,123","0,132","0,097","0,106","0,131","0,116","0,092","0,106","0,104","0,091","0,1","0,152","0,119","0,138","0,49","0,124","0,079","0,086","0,127","0,128","0,135","0,094","0,098","0,111","0,088","0,067","0,074","0,104","0,07","0,061","0,081","0,108","0,064","0,061","0,083","0,108","0,057","0,061","0,092","0,111","0,068","0,068","0,079","0,112","0,062","0,061","0,085","0,09","0,1","0,433","0,659","0,425","0,14","0,112","0,122","0,162","0,18","0,563","0,529","0,43","0,273","0,259","0,236","0,264","0,255","0,215","0,225","0,631","0,373","0,237","0,19","0,488","0,339","0,183","0,151","0,153","0,191","0,143","0,119","0,14"
2019/02/08,"0,156","0,114","0,126","0,143","0,144","0,116","0,14","0,139","0,134","0,121","0,142","0,126","0,134","0,135","0,139","0,115","0,135","0,145","0,129","0,114","0,147","0,138","0,118","0,102","0,142","0,132","0,188","0,135","0,217","0,141","0,089","0,064","0,082","0,086","0,074","0,06","0,088","0,089","0,07","0,063","0,08","0,095","0,075","0,055","0,069","0,098","0,075","0,062","0,069","0,104","0,073","0,061","0,072","0,109","0,083","0,104","0,1","0,097","0,089","0,107","0,091","0,096","0,087","0,106","0,093","0,095","0,271","0,608","0,26","0,127","0,135","0,149","0,127","0,155","0,173","0,178","0,142","0,159","0,242","0,175","0,152","0,171","0,187","0,148","0,145","0,163","0,177","0,244","0,483","0,205","0,197","0,135","0,132","0,147","0,134","0,124"
2019/02/09,"0,141","0,131","0,138","0,14","0,135","0,121","0,149","0,145","0,121","0,122","0,162","0,135","0,119","0,129","0,16","0,119","0,123","0,144","0,146","0,119","0,138","0,137","0,13","0,113","0,127","0,116","0,14","0,127","0,114","0,077","0,094","0,075","0,054","0,063","0,103","0,102","0,095","0,088","0,103","0,08","0,062","0,055","0,092","0,08","0,055","0,057","0,101","0,07","0,055","0,066","0,096","0,066","0,065","0,085","0,09","0,063","0,058","0,087","0,082","0,063","0,062","0,084","0,166","0,522","0,336","0,552","0,608","0,115","0,087","0,102","0,087","0,088","0,126","0,147","0,136","0,137","0,144","0,144","0,12","0,136","0,15","0,142","0,127","0,146","0,169","0,174","0,164","0,175","0,205","0,192","0,193","0,196","0,198","0,163","0,168","0,165"
2019/02/10,"0,156","0,141","0,166","0,167","0,138","0,118","0,151","0,117","0,109","0,13","0,148","0,109","0,117","0,133","0,133","0,108","0,127","0,128","0,125","0,115","0,132","0,116","0,127","0,112","0,108","0,086","0,112","0,117","0,1","0,088","0,244","0,766","0,801","0,387","0,372","0,359","0,342","0,359","0,374","0,326","0,33","0,353","0,38","0,42","0,246","0,138","0,521","0,272","0,302","0,222","0,152","0,547","0,106","0,097","0,058","0,082","0,095","0,066","0,085","0,078","0,077","0,083","0,075","0,087","0,136","0,11","0,109","0,139","0,404","0,317","0,122","0,126","0,11","0,106","0,108","0,103","0,128","0,168","0,145","0,172","0,168","0,203","0,197","0,207","0,191","0,178","0,167","0,173","0,14","0,149","0,152","0,118","0,119","0,136","0,137","0,114"
2019/02/11,"0,138","0,121","0,132","0,139","0,124","0,113","0,152","0,127","0,113","0,13","0,146","0,111","0,126","0,139","0,121","0,122","0,135","0,133","0,12","0,136","0,118","0,129","0,137","0,132","0,137","0,162","0,377","0,13","0,212","0,453","0,082","0,078","0,055","0,088","0,083","0,065","0,056","0,091","0,079","0,059","0,072","0,097","0,061","0,064","0,089","0,075","0,053","0,08","0,088","0,068","0,069","0,083","0,075","0,068","0,083","0,07","0,073","0,076","0,084","0,058","0,075","0,099","0,107","0,084","0,097","0,097","0,336","0,383","0,562","0,123","0,14","0,127","0,12","0,124","0,104","0,095","0,117","0,13","0,147","0,203","0,244","0,216","0,911","0,308","0,476","0,208","0,183","0,523","0,215","0,187","0,172","0,145","0,166","0,135","0,127","0,158"
2019/02/12,"0,163","0,135","0,128","0,161","0,154","0,128","0,128","0,168","0,147","0,125","0,125","0,169","0,138","0,12","0,125","0,163","0,131","0,125","0,144","0,152","0,165","0,162","0,174","0,133","0,122","0,114","0,138","0,142","0,132","0,208","0,492","0,134","0,099","0,098","0,138","0,101","0,081","0,085","0,101","0,089","0,067","0,077","0,083","0,089","0,073","0,086","0,089","0,076","0,065","0,112","0,083","0,075","0,087","0,09","0,079","0,088","0,075","0,086","0,086","0,066","0,081","0,092","0,084","0,063","0,091","0,085","0,434","0,234","0,125","0,104","0,101","0,113","0,176","0,195","0,177","0,624","0,556","0,349","0,23","0,18","0,21","0,167","0,163","0,187","0,213","0,164","0,17","0,597","0,284","0,176","0,173","0,189","0,178","0,154","0,152","0,186"
2019/02/13,"0,164","0,12","0,118","0,156","0,141","0,121","0,12","0,155","0,141","0,173","0,167","0,147","0,141","0,144","0,14","0,119","0,14","0,145","0,141","0,119","0,142","0,152","0,125","0,105","0,121","0,141","0,482","0,451","0,306","0,129","0,085","0,08","0,07","0,074","0,078","0,074","0,063","0,069","0,084","0,061","0,07","0,075","0,065","0,052","0,093","0,069","0,055","0,061","0,09","0,052","0,072","0,078","0,06","0,063","0,094","0,1","0,07","0,078","0,086","0,09","0,267","0,42","0,448","0,284","0,117","0,09","0,099","0,104","0,069","0,091","0,116","0,101","0,125","0,354","0,468","0,464","0,506","0,304","0,213","0,16","0,176","0,183","0,2","0,151","0,22","0,241","0,333","0,353","0,383","0,389","0,378","0,382","0,389","0,388","0,192","0,144"
2019/02/14,"0,131","0,131","0,131","0,138","0,118","0,139","0,14","0,119","0,135","0,139","0,123","0,113","0,153","0,129","0,112","0,131","0,148","0,116","0,13","0,145","0,117","0,125","0,137","0,114","0,099","0,116","0,092","0,141","0,14","0,132","0,17","0,396","0,287","0,113","0,1","0,074","0,079","0,082","0,087","0,094","0,086","0,08","0,118","0,082","0,062","0,075","0,105","0,069","0,061","0,087","0,105","0,06","0,075","0,087","0,086","0,082","0,084","0,08","0,079","0,087","0,073","0,08","0,078","0,091","0,063","0,081","0,092","0,365","0,284","0,114","0,099","0,106","0,125","0,167","0,163","0,198","0,236","0,226","0,597","0,282","0,226","0,484","0,507","0,424","0,218","0,212","0,2","0,171","0,175","0,175","0,179","0,168","0,15","0,178","0,178","0,155"
2019/02/15,"0,114","0,152","0,147","0,119","0,135","0,141","0,122","0,135","0,156","0,12","0,123","0,16","0,134","0,115","0,124","0,162","0,123","0,121","0,143","0,138","0,12","0,14","0,136","0,101","0,111","0,12","0,164","0,137","0,445","0,237","0,107","0,059","0,055","0,093","0,078","0,056","0,062","0,097","0,056","0,073","0,072","0,074","0,058","0,08","0,081","0,053","0,067","0,069","0,076","0,079","0,063","0,053","0,091","0,081","0,063","0,066","0,088","0,064","0,07","0,1","0,059","0,055","0,075","0,107","0,075","0,088","0,155","0,509","0,093","0,127","0,127","0,117","0,093","0,117","0,097","0,161","0,149","0,153","0,24","0,301","0,427","0,381","0,157","0,184","0,149","0,133","0,152","0,183","0,156","0,141","0,161","0,168","0,153","0,137","0,163","0,128"
2019/02/16,"0,105","0,129","0,149","0,105","0,106","0,131","0,128","0,122","0,13","0,104","0,12","0,134","0,13","0,118","0,106","0,128","0,118","0,125","0,134","0,122","0,113","0,12","0,117","0,113","0,107","0,087","0,127","0,326","0,169","0,092","0,08","0,078","0,059","0,072","0,077","0,058","0,055","0,088","0,083","0,056","0,066","0,078","0,06","0,077","0,08","0,06","0,058","0,088","0,081","0,055","0,069","0,077","0,059","0,079","0,087","0,067","0,053","0,086","0,079","0,052","0,067","0,077","0,058","0,078","0,079","0,065","0,054","0,088","0,079","0,368","0,145","0,136","0,652","0,356","0,159","0,147","0,172","0,53","0,271","0,163","0,187","0,286","0,451","0,634","0,169","0,158","0,163","0,183","0,156","0,145","0,164","0,167","0,149","0,156","0,165","0,163"
2019/02/17,"0,15","0,112","0,139","0,124","0,12","0,118","0,136","0,129","0,107","0,129","0,146","0,109","0,108","0,143","0,125","0,107","0,114","0,144","0,117","0,108","0,13","0,132","0,11","0,106","0,104","0,107","0,089","0,096","0,113","0,098","0,097","0,095","0,109","0,103","0,083","0,102","0,166","0,088","0,096","0,099","0,08","0,085","0,121","0,16","0,078","0,043","0,062","0,063","0,042","0,049","0,05","0,062","0,055","0,037","0,061","0,054","0,046","0,043","0,058","0,052","0,057","0,05","0,033","0,064","0,062","0,038","0,05","0,057","0,064","0,086","0,111","0,12","0,183","0,169","0,156","0,162","0,16","0,132","0,151","0,292","0,259","0,147","0,168","0,179","0,313","0,501","0,221","0,167","0,15","0,174","0,138","0,117","0,137","0,151","0,116","0,122"
2019/02/18,"0,155","0,128","0,117","0,132","0,149","0,117","0,117","0,148","0,136","0,112","0,127","0,14","0,13","0,116","0,129","0,138","0,124","0,132","0,134","0,14","0,127","0,113","0,128","0,127","0,1","0,106","0,134","0,147","0,137","0,169","0,526","0,089","0,061","0,078","0,084","0,069","0,061","0,09","0,083","0,058","0,077","0,091","0,068","0,072","0,073","0,087","0,06","0,068","0,083","0,081","0,071","0,068","0,076","0,058","0,103","0,079","0,061","0,089","0,082","0,06","0,078","0,084","0,076","0,057","0,084","0,086","0,064","0,072","0,082","0,119","0,142","0,486","0,233","0,216","0,56","0,374","0,416","0,422","0,398","0,378","0,414","0,388","0,231","0,457","0,346","0,155","0,138","0,162","0,157","0,133","0,143","0,163","0,152","0,159","0,132","0,126"
2019/02/19,"0,131","0,133","0,096","0,117","0,125","0,115","0,1","0,127","0,131","0,099","0,112","0,121","0,117","0,099","0,125","0,139","0,094","0,102","0,129","0,123","0,097","0,112","0,138","0,088","0,076","0,096","0,116","0,072","0,121","0,167","0,262","0,408","0,111","0,105","0,065","0,213","0,417","0,35","0,285","0,257","0,378","0,23","0,336","0,251","0,204","0,268","0,393","0,253","0,319","0,332","0,254","0,231","0,265","0,434","0,478","0,179","0,082","0,085","0,066","0,087","0,088","0,063","0,075","0,095","0,076","0,063","0,556","0,456","0,138","0,082","0,13","0,122","0,137","0,155","0,161","0,165","0,189","0,188","0,158","0,195","0,165","0,152","0,139","0,16","0,16","0,13","0,137","0,157","0,15","0,509","0,193","0,182","0,134","0,129","0,159","0,132"
2019/02/20,"0,096","0,105","0,133","0,138","0,139","0,135","0,12","0,12","0,098","0,107","0,122","0,11","0,103","0,106","0,117","0,109","0,093","0,116","0,117","0,105","0,095","0,118","0,118","0,076","0,083","0,102","0,104","0,134","0,195","0,179","0,07","0,063","0,097","0,072","0,059","0,066","0,103","0,067","0,065","0,091","0,069","0,067","0,097","0,064","0,059","0,078","0,094","0,058","0,058","0,094","0,077","0,062","0,068","0,104","0,05","0,034","0,065","0,053","0,039","0,06","0,062","0,037","0,044","0,077","0,058","0,434","0,502","0,166","0,082","0,086","0,152","0,144","0,16","0,308","0,556","0,311","0,162","0,188","0,202","0,27","0,403","0,398","0,18","0,155","0,168","0,179","0,174","0,165","0,123","0,141","0,127","0,123","0,125","0,143","0,135","0,114"
2019/02/21,"0,128","0,142","0,178","0,156","0,146","0,156","0,149","0,116","0,121","0,157","0,13","0,115","0,14","0,142","0,12","0,12","0,147","0,14","0,123","0,126","0,136","0,135","0,119","0,107","0,14","0,131","0,119","0,112","0,12","0,103","0,072","0,084","0,113","0,089","0,075","0,092","0,102","0,083","0,094","0,097","0,067","0,083","0,093","0,082","0,067","0,086","0,086","0,069","0,091","0,082","0,075","0,079","0,097","0,087","0,068","0,087","0,086","0,072","0,096","0,074","0,082","0,077","0,092","0,187","0,561","0,106","0,151","0,132","0,107","0,102","0,101","0,089","0,268","0,841","0,536","0,229","0,189","0,566","0,169","0,157","0,233","0,685","0,195","0,158","0,139","0,155","0,165","0,157","0,155","0,148","0,169","0,144","0,111","0,117","0,121","0,175"
2019/02/22,"0,125","0,124","0,125","0,129","0,096","0,106","0,136","0,107","0,095","0,123","0,122","0,101","0,094","0,126","0,122","0,096","0,107","0,115","0,122","0,093","0,109","0,122","0,106","0,093","0,083","0,119","0,123","0,162","0,14","0,186","0,453","0,083","0,057","0,065","0,093","0,062","0,053","0,093","0,075","0,054","0,065","0,083","0,056","0,064","0,092","0,056","0,054","0,09","0,07","0,059","0,059","0,093","0,068","0,055","0,083","0,078","0,058","0,096","0,069","0,056","0,067","0,095","0,058","0,059","0,102","0,09","0,057","0,053","0,093","0,071","0,077","0,1","0,113","0,257","0,625","0,363","0,162","0,151","0,282","0,153","0,141","0,149","0,162","0,132","0,13","0,177","0,498","0,285","0,16","0,182","0,152","0,138","0,147","0,128","0,114","0,099"
2019/02/23,"0,13","0,125","0,109","0,114","0,12","0,122","0,102","0,112","0,122","0,121","0,112","0,099","0,122","0,118","0,116","0,087","0,04","0,069","0,131","0,126","0,061","0,053","0,041","0,082","0,119","0,108","0,082","0,11","0,117","0,093","0,346","0,439","0,157","0,058","0,065","0,076","0,074","0,05","0,073","0,077","0,059","0,068","0,07","0,071","0,063","0,063","0,086","0,059","0,064","0,071","0,072","0,062","0,059","0,079","0,09","0,085","0,094","0,09","0,082","0,078","0,095","0,09","0,078","0,093","0,104","0,187","0,111","0,112","0,187","0,145","0,149","0,159","0,14","0,115","0,136","0,128","0,122","0,126","0,155","0,158","0,137","0,166","0,165","0,151","0,151","0,165","0,291","0,516","0,214","0,185","0,152","0,156","0,158","0,135","0,152","0,16"
2019/02/24,"0,148","0,119","0,135","0,125","0,101","0,114","0,127","0,116","0,101","0,122","0,128","0,113","0,119","0,115","0,127","0,116","0,099","0,123","0,124","0,109","0,101","0,129","0,127","0,08","0,078","0,112","0,08","0,072","0,096","0,097","0,076","0,105","0,133","0,185","0,28","0,102","0,131","0,622","0,255","0,114","0,134","0,127","0,13","0,111","0,132","0,119","0,062","0,076","0,102","0,067","0,063","0,086","0,091","0,061","0,061","0,1","0,083","0,063","0,078","0,091","0,076","0,075","0,073","0,09","0,07","0,078","0,08","0,088","0,082","0,066","0,111","0,115","0,088","0,132","0,171","0,168","0,131","0,148","0,179","0,146","0,145","0,278","0,354","0,198","0,178","0,204","0,197","0,26","0,225","0,632","0,185","0,179","0,117","0,125","0,144","0,138"
2019/02/25,"0,117","0,135","0,149","0,117","0,121","0,157","0,13","0,116","0,13","0,157","0,119","0,117","0,151","0,14","0,117","0,13","0,147","0,132","0,129","0,136","0,141","0,12","0,129","0,117","0,119","0,102","0,106","0,143","0,139","0,11","0,076","0,088","0,077","0,062","0,083","0,094","0,067","0,064","0,101","0,074","0,063","0,09","0,082","0,06","0,057","0,087","0,079","0,057","0,072","0,082","0,076","0,075","0,08","0,084","0,066","0,072","0,083","0,073","0,078","0,066","0,086","0,073","0,065","0,087","0,102","0,109","0,079","0,079","0,415","0,406","0,355","0,134","0,15","0,106","0,136","0,356","0,46","0,538","0,213","0,22","0,226","0,254","0,231","0,432","0,463","0,202","0,174","0,15","0,16","0,177","0,154","0,174","0,197","0,164","0,158","0,192"
2019/02/26,"0,167","0,133","0,157","0,126","0,121","0,138","0,144","0,124","0,149","0,147","0,117","0,13","0,136","0,133","0,144","0,139","0,132","0,121","0,148","0,132","0,132","0,144","0,123","0,116","0,115","0,115","0,168","0,18","0,149","0,104","0,091","0,096","0,086","0,101","0,082","0,095","0,098","0,085","0,094","0,08","0,071","0,085","0,075","0,08","0,088","0,088","0,078","0,066","0,091","0,066","0,084","0,097","0,081","0,079","0,076","0,096","0,089","0,078","0,076","0,088","0,079","0,082","0,307","0,516","0,088","0,079","0,093","0,086","0,086","0,099","0,125","0,458","0,565","0,214","0,131","0,138","0,193","0,241","0,222","0,18","0,456","0,548","0,509","0,215","0,184","0,188","0,173","0,195","0,201","0,534","0,345","0,196","0,171","0,183","0,2","0,123"
2019/02/27,"0,135","0,156","0,119","0,129","0,146","0,142","0,122","0,141","0,153","0,119","0,125","0,144","0,141","0,119","0,131","0,154","0,119","0,123","0,152","0,149","0,117","0,117","0,154","0,119","0,095","0,131","0,276","0,251","0,155","0,114","0,087","0,07","0,074","0,076","0,087","0,061","0,08","0,082","0,078","0,072","0,067","0,086","0,065","0,086","0,078","0,06","0,084","0,086","0,058","0,072","0,087","0,071","0,06","0,092","0,085","0,064","0,07","0,076","0,091","0,063","0,071","0,083","0,078","0,077","0,07","0,093","0,205","0,387","0,489","0,135","0,15","0,097","0,089","0,112","0,089","0,101","0,235","0,352","0,515","0,504","0,194","0,232","0,181","0,196","0,37","0,543","0,288","0,222","0,193","0,217","0,413","0,186","0,155","0,175","0,292","0,348"
2019/02/28,"0,153","0,164","0,118","0,117","0,139","0,152","0,115","0,115","0,153","0,136","0,117","0,121","0,154","0,125","0,115","0,141","0,133","0,122","0,148","0,132","0,113","0,14","0,147","0,099","0,095","0,15","0,162","0,135","0,117","0,132","0,095","0,068","0,097","0,094","0,07","0,095","0,095","0,075","0,076","0,108","0,08","0,064","0,071","0,094","0,065","0,08","0,099","0,064","0,067","0,096","0,093","0,073","0,071","0,102","0,075","0,062","0,093","0,081","0,063","0,087","0,083","0,066","0,081","0,098","0,087","0,076","0,272","0,383","0,104","0,1","0,147","0,118","0,114","0,187","0,181","0,141","0,149","0,193","0,408","0,249","0,211","0,207","0,663","0,207","0,208","0,187","0,226","0,172","0,159","0,149","0,148","0,134","0,134","0,139","0,133","0,117"
