date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/04,"0,046","0,043","0,031","0,031","0,026","0,035","0,031","0,015","0,014","0,014","0,014","0,015","0,042","0,021","0,015","0,01","0,009","0,008","0,008","0,008","0,025","0,03","0,008","0,009","0,008","0,008","0,024","0,039","0,047","0,024","0,024","0,021","0,031","0,045","0,033","0,043","0,024","0,032","0,025","0,019","0,033","0,046","0,029","0,023","0,028","0,041","0,373","0,487","0,142","0,04","0,04","0,05","0,064","0,039","0,028","0,047","0,042","0,033","0,021","0,022","0,026","0,029","0,049","0,025","0,013","0,015","0,018","0,022","0,046","0,024","0,024","0,024","0,033","0,044","0,025","0,024","0,023","0,024","0,041","0,1","0,052","0,053","0,057","0,08","0,036","0,032","0,032","0,415","0,085","0,038","0,026","0,025","0,025","0,04","0,039","0,029"
2019/02/05,"0,032","0,039","0,052","0,031","0,031","0,03","0,031","0,034","0,051","0,026","0,024","0,024","0,025","0,05","0,028","0,024","0,024","0,022","0,018","0,018","0,037","0,021","0,008","0,008","0,008","0,009","0,03","0,017","0,012","0,028","0,048","0,081","0,516","0,17","0,035","0,039","0,054","0,039","0,035","0,023","0,02","0,022","0,033","0,035","0,018","0,018","0,018","0,019","0,046","0,029","0,023","0,027","0,047","0,046","0,06","0,035","0,027","0,043","0,027","0,027","0,027","0,027","0,027","0,038","0,047","0,022","0,022","0,025","0,043","0,022","0,024","0,033","0,046","0,025","0,024","0,024","0,024","0,05","0,035","0,044","0,049","0,062","0,06","0,047","0,041","0,041","0,05","0,041","0,147","0,436","0,135","0,053","0,053","0,043","0,034","0,032"
2019/02/06,"0,05","0,048","0,031","0,031","0,032","0,031","0,031","0,046","0,05","0,021","0,022","0,021","0,039","0,034","0,015","0,015","0,015","0,009","0,008","0,008","0,023","0,028","0,009","0,008","0,008","0,008","0,008","0,023","0,052","0,03","0,02","0,018","0,018","0,027","0,018","0,019","0,02","0,045","0,105","0,267","0,085","0,036","0,034","0,019","0,02","0,019","0,049","0,023","0,018","0,018","0,018","0,034","0,061","0,048","0,032","0,03","0,053","0,026","0,027","0,027","0,027","0,027","0,052","0,038","0,037","0,022","0,019","0,029","0,04","0,022","0,027","0,025","0,04","0,037","0,023","0,084","0,238","0,086","0,072","0,041","0,031","0,048","0,04","0,033","0,143","0,089","0,037","0,032","0,031","0,031","0,046","0,051","0,033","0,033","0,038","0,056"
2019/02/07,"0,032","0,032","0,031","0,03","0,046","0,035","0,024","0,024","0,024","0,024","0,041","0,04","0,024","0,024","0,014","0,034","0,026","0,015","0,012","0,008","0,008","0,008","0,008","0,024","0,027","0,008","0,008","0,024","0,037","0,032","0,019","0,022","0,018","0,026","0,055","0,04","0,041","0,036","0,019","0,04","0,147","0,02","0,018","0,021","0,024","0,036","0,038","0,018","0,026","0,018","0,018","0,044","0,027","0,021","0,023","0,045","0,041","0,027","0,028","0,027","0,027","0,034","0,055","0,049","0,048","0,051","0,034","0,025","0,043","0,046","0,031","0,183","0,189","0,065","0,055","0,035","0,041","0,034","0,041","0,024","0,062","0,071","0,053","0,066","0,054","0,053","0,034","0,033","0,05","0,024","0,024","0,044","0,034","0,03","0,032","0,056"
2019/02/08,"0,031","0,032","0,035","0,042","0,015","0,014","0,014","0,015","0,033","0,03","0,014","0,015","0,014","0,032","0,029","0,014","0,015","0,015","0,023","0,036","0,014","0,015","0,014","0,016","0,015","0,048","0,041","0,026","0,027","0,027","0,062","0,039","0,029","0,032","0,026","0,021","0,041","0,055","0,389","0,496","0,059","0,019","0,048","0,02","0,245","0,236","0,031","0,246","0,082","0,44","0,021","0,032","0,039","0,03","0,033","0,054","0,029","0,028","0,036","0,057","0,074","0,051","0,05","0,056","0,081","0,194","0,02","0,022","0,196","0,31","0,097","0,261","0,03","0,031","0,059","0,032","0,034","0,036","0,036","0,062","0,044","0,026","0,025","0,026","0,025","0,045","0,037","0,034","0,052","0,026","0,033","0,033","0,033","0,044","0,055","0,032"
2019/02/09,"0,033","0,04","0,045","0,022","0,022","0,02","0,015","0,021","0,039","0,016","0,014","0,015","0,014","0,026","0,033","0,008","0,009","0,008","0,009","0,008","0,012","0,035","0,014","0,01","0,008","0,009","0,008","0,038","0,035","0,018","0,019","0,018","0,023","0,107","0,116","0,033","0,04","0,031","0,112","0,301","0,065","0,031","0,302","0,216","0,018","0,026","0,047","0,351","0,034","0,018","0,019","0,023","0,13","0,161","0,041","0,026","0,027","0,028","0,036","0,061","0,418","0,101","0,044","0,043","0,03","0,018","0,016","0,05","0,044","0,414","0,137","0,049","0,053","0,03","0,025","0,04","0,075","0,063","0,196","0,437","0,043","0,207","0,122","0,028","0,042","0,041","0,026","0,029","0,033","0,052","0,026","0,026","0,025","0,04","0,039","0,025"
2019/02/10,"0,025","0,025","0,024","0,027","0,051","0,029","0,025","0,025","0,025","0,025","0,024","0,04","0,039","0,022","0,022","0,02","0,015","0,015","0,014","0,015","0,021","0,042","0,019","0,011","0,009","0,009","0,008","0,014","0,036","0,037","0,019","0,019","0,02","0,023","0,036","0,347","0,342","0,056","0,038","0,042","0,037","0,071","0,032","0,04","0,028","0,059","0,433","0,139","0,087","0,051","0,021","0,009","0,008","0,027","0,022","0,008","0,009","0,008","0,009","0,008","0,016","0,035","0,125","0,451","0,116","0,048","0,071","0,039","0,025","0,025","0,039","0,041","0,024","0,025","0,024","0,047","0,033","0,024","0,025","0,031","0,047","0,037","0,026","0,026","0,043","0,04","0,027","0,025","0,038","0,041","0,024","0,024","0,037","0,037","0,025","0,024"
2019/02/11,"0,024","0,024","0,036","0,045","0,024","0,024","0,026","0,025","0,038","0,039","0,014","0,015","0,014","0,015","0,015","0,033","0,029","0,008","0,01","0,009","0,008","0,009","0,03","0,021","0,012","0,02","0,019","0,019","0,026","0,045","0,023","0,02","0,024","0,021","0,018","0,052","0,033","0,42","0,359","0,073","0,072","0,054","0,11","0,148","0,054","0,116","0,111","0,036","0,617","0,683","0,509","0,447","0,021","0,027","0,028","0,027","0,031","0,037","0,06","0,039","0,031","0,03","0,033","0,055","0,015","0,018","0,022","0,029","0,024","0,034","0,051","0,024","0,03","0,032","0,024","0,025","0,024","0,024","0,04","0,057","0,068","0,055","0,047","0,028","0,024","0,024","0,031","0,051","0,031","0,025","0,024","0,024","0,033","0,051","0,025","0,026"
2019/02/12,"0,033","0,034","0,032","0,054","0,047","0,033","0,033","0,032","0,015","0,015","0,025","0,042","0,015","0,013","0,009","0,009","0,008","0,009","0,025","0,029","0,008","0,01","0,008","0,009","0,008","0,009","0,016","0,055","0,035","0,024","0,024","0,021","0,018","0,019","0,032","0,024","0,035","0,046","0,028","0,037","0,01","0,008","0,024","0,027","0,008","0,009","0,008","0,008","0,009","0,015","0,016","0,02","0,044","0,04","0,02","0,029","0,03","0,031","0,03","0,03","0,05","0,046","0,033","0,023","0,015","0,014","0,014","0,015","0,014","0,039","0,059","0,041","0,043","0,047","0,051","0,047","0,047","0,048","0,082","0,059","0,047","0,047","0,047","0,048","0,04","0,026","0,054","0,135","0,033","0,032","0,031","0,032","0,048","0,05","0,042","0,042"
2019/02/13,"0,041","0,042","0,043","0,07","0,047","0,033","0,023","0,019","0,015","0,032","0,036","0,015","0,015","0,015","0,014","0,015","0,014","0,027","0,038","0,015","0,014","0,015","0,014","0,015","0,025","0,031","0,038","0,029","0,025","0,024","0,018","0,018","0,02","0,066","0,053","0,019","0,02","0,026","0,035","0,411","0,06","0,07","0,081","0,054","0,026","0,025","0,38","0,019","0,019","0,044","0,037","0,019","0,018","0,039","0,045","0,045","0,028","0,038","0,04","0,027","0,027","0,027","0,028","0,028","0,019","0,035","0,055","0,046","0,041","0,042","0,042","0,047","0,047","0,033","0,054","0,052","0,036","0,035","0,186","0,07","0,04","0,026","0,051","0,042","0,024","0,024","0,024","0,024","0,024","0,025","0,023","0,051","0,053","0,033","0,032","0,031"
2019/02/14,"0,032","0,031","0,05","0,036","0,028","0,024","0,025","0,024","0,024","0,025","0,029","0,03","0,027","0,014","0,015","0,014","0,015","0,014","0,014","0,026","0,031","0,029","0,015","0,014","0,015","0,015","0,014","0,028","0,027","0,051","0,025","0,025","0,025","0,025","0,033","0,016","0,014","0,017","0,029","0,051","0,049","0,033","0,024","0,02","0,024","0,023","0,031","0,208","0,04","0,616","0,448","0,019","0,022","0,067","0,101","0,091","0,046","0,047","0,036","0,027","0,027","0,054","0,049","0,028","0,029","0,014","0,015","0,014","0,038","0,034","0,031","0,13","0,086","0,08","0,08","0,051","0,052","0,223","0,069","0,058","0,064","0,067","0,028","0,025","0,026","0,027","0,027","0,051","0,048","0,026","0,026","0,026","0,025","0,03","0,047","0,041"
2019/02/15,"0,025","0,024","0,025","0,028","0,045","0,025","0,036","0,065","0,032","0,034","0,056","0,047","0,027","0,027","0,026","0,017","0,019","0,043","0,019","0,01","0,009","0,008","0,02","0,023","0,009","0,008","0,009","0,022","0,026","0,047","0,041","0,026","0,019","0,024","0,081","0,121","0,059","0,081","0,263","0,103","0,031","0,275","0,104","0,031","0,047","0,028","0,019","0,018","0,019","0,018","0,036","0,04","0,039","0,045","0,047","0,067","0,091","0,053","0,056","0,054","0,061","0,06","0,226","0,076","0,041","0,181","0,07","0,048","0,037","0,024","0,036","0,235","0,104","0,037","0,043","0,058","0,027","0,034","0,03","0,032","0,049","0,059","0,063","0,024","0,025","0,025","0,046","0,041","0,066","0,451","0,054","0,044","0,039","0,045","0,052","0,027"
2019/02/16,"0,027","0,024","0,025","0,025","0,024","0,04","0,047","0,025","0,024","0,025","0,025","0,032","0,031","0,028","0,021","0,042","0,021","0,014","0,015","0,009","0,008","0,009","0,009","0,015","0,036","0,017","0,008","0,023","0,027","0,019","0,023","0,03","0,018","0,043","0,164","0,018","0,015","0,02","0,022","0,027","0,03","0,252","0,336","0,244","0,167","0,371","0,154","0,42","0,32","0,316","0,028","0,104","0,133","0,037","0,059","0,042","0,038","0,034","0,026","0,088","0,195","0,05","0,035","0,14","0,198","0,017","0,03","0,321","0,094","0,055","0,103","0,193","0,229","0,071","0,211","0,366","0,074","0,052","0,063","0,04","0,031","0,036","0,033","0,03","0,049","0,05","0,025","0,025","0,024","0,025","0,025","0,046","0,04","0,025","0,024","0,025"
2019/02/17,"0,025","0,044","0,041","0,025","0,024","0,042","0,032","0,032","0,059","0,041","0,027","0,027","0,028","0,027","0,026","0,026","0,029","0,049","0,023","0,009","0,009","0,009","0,008","0,034","0,019","0,009","0,009","0,009","0,015","0,019","0,018","0,024","0,022","0,04","0,053","0,04","0,027","0,025","0,038","0,032","0,022","0,018","0,028","0,046","0,029","0,049","0,024","0,025","0,025","0,074","0,553","0,464","0,107","0,071","0,079","0,058","0,059","0,062","0,058","0,077","0,114","0,103","0,093","0,103","0,119","0,091","0,072","0,071","0,088","0,091","0,07","0,039","0,027","0,047","0,077","0,051","0,064","0,053","0,052","0,072","0,087","0,178","0,055","0,078","0,047","0,459","0,492","0,174","0,048","0,055","0,067","0,053","0,077","0,062","0,062","0,061"
2019/02/18,"0,083","0,075","0,061","0,062","0,061","0,06","0,035","0,054","0,045","0,024","0,025","0,026","0,027","0,051","0,031","0,017","0,017","0,016","0,015","0,015","0,041","0,023","0,015","0,015","0,014","0,015","0,023","0,028","0,041","0,047","0,027","0,022","0,019","0,024","0,02","0,032","0,042","0,033","0,025","0,041","0,142","0,028","0,272","0,536","0,209","0,055","0,047","0,032","0,026","0,036","0,034","0,04","0,02","0,018","0,019","0,018","0,037","0,039","0,026","0,027","0,034","0,057","0,03","0,024","0,021","0,023","0,014","0,031","0,036","0,022","0,009","0,021","0,036","0,018","0,012","0,012","0,012","0,013","0,035","0,07","0,067","0,048","0,049","0,048","0,043","0,047","0,036","0,025","0,025","0,024","0,025","0,044","0,039","0,025","0,024","0,025"
2019/02/19,"0,024","0,049","0,035","0,025","0,024","0,027","0,039","0,032","0,041","0,059","0,034","0,032","0,031","0,032","0,032","0,032","0,033","0,036","0,052","0,029","0,024","0,025","0,026","0,025","0,025","0,025","0,024","0,03","0,052","0,034","0,018","0,019","0,029","0,018","0,024","0,031","0,045","0,025","0,315","0,103","0,138","0,082","0,039","0,045","0,031","0,019","0,018","0,019","0,018","0,021","0,019","0,048","0,037","0,028","0,027","0,033","0,06","0,079","0,057","0,055","0,055","0,055","0,069","0,115","0,05","0,024","0,018","0,19","0,264","0,412","0,02","0,018","0,018","0,019","0,018","0,019","0,018","0,044","0,058","0,033","0,025","0,027","0,03","0,053","0,032","0,029","0,043","0,033","0,041","0,064","0,054","0,052","0,051","0,052","0,051","0,052"
2019/02/20,"0,051","0,053","0,06","0,04","0,024","0,025","0,024","0,025","0,021","0,016","0,033","0,035","0,014","0,019","0,014","0,015","0,018","0,021","0,016","0,015","0,034","0,023","0,008","0,008","0,009","0,008","0,009","0,008","0,011","0,023","0,034","0,046","0,028","0,031","0,019","0,022","0,401","0,035","0,239","0,182","0,026","0,358","0,232","0,38","0,026","0,02","0,019","0,032","0,041","0,018","0,019","0,029","0,038","0,02","0,027","0,024","0,022","0,04","0,035","0,021","0,021","0,02","0,021","0,021","0,029","0,047","0,022","0,017","0,015","0,015","0,018","0,04","0,045","0,022","0,026","0,026","0,027","0,029","0,051","0,058","0,046","0,048","0,036","0,024","0,026","0,05","0,034","0,026","0,024","0,025","0,024","0,025","0,058","0,056","0,055","0,031"
2019/02/21,"0,032","0,037","0,057","0,026","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,024","0,031","0,04","0,015","0,015","0,014","0,015","0,014","0,01","0,009","0,008","0,009","0,025","0,035","0,009","0,016","0,024","0,026","0,022","0,018","0,018","0,02","0,027","0,041","0,071","0,09","0,469","0,145","0,042","0,024","0,083","0,24","0,021","0,046","0,033","0,028","0,027","0,027","0,024","0,023","0,024","0,029","0,049","0,043","0,022","0,022","0,022","0,041","0,053","0,059","0,058","0,133","0,137","0,042","0,02","0,02","0,029","0,272","0,102","0,036","0,032","0,025","0,025","0,027","0,051","0,03","0,025","0,024","0,031","0,027","0,039","0,477","0,516","0,244","0,057","0,069","0,07","0,045","0,025","0,024","0,025","0,025","0,024","0,048"
2019/02/22,"0,036","0,025","0,024","0,037","0,037","0,032","0,031","0,044","0,044","0,014","0,015","0,015","0,014","0,015","0,014","0,015","0,008","0,016","0,034","0,019","0,009","0,008","0,009","0,008","0,009","0,008","0,009","0,031","0,045","0,028","0,025","0,018","0,025","0,018","0,052","0,433","0,112","0,176","0,03","0,05","0,034","0,034","0,132","0,245","0,207","0,018","0,024","0,02","0,029","0,045","0,021","0,019","0,019","0,021","0,044","0,033","0,026","0,029","0,032","0,057","0,264","0,17","0,028","0,038","0,395","0,288","0,03","0,025","0,019","0,019","0,024","0,049","0,023","0,024","0,041","0,071","0,046","0,049","0,053","0,065","0,049","0,025","0,024","0,032","0,047","0,025","0,029","0,047","0,035","0,047","0,055","0,034","0,033","0,033","0,032","0,046"
2019/02/23,"0,052","0,024","0,025","0,025","0,024","0,025","0,024","0,033","0,044","0,021","0,015","0,014","0,015","0,014","0,015","0,015","0,021","0,043","0,02","0,015","0,014","0,015","0,022","0,026","0,025","0,033","0,052","0,03","0,025","0,028","0,043","0,031","0,031","0,038","0,181","0,058","0,047","0,095","0,023","0,063","0,432","0,215","0,03","0,029","0,057","0,209","0,096","0,123","0,1","0,221","0,031","0,032","0,04","0,058","0,04","0,033","0,032","0,056","0,054","0,054","0,405","0,051","0,06","0,486","0,317","0,031","0,038","0,209","0,28","0,066","0,078","0,064","0,136","0,247","0,064","0,083","0,067","0,057","0,057","0,054","0,057","0,077","0,059","0,052","0,061","0,041","0,067","0,049","0,029","0,024","0,03","0,05","0,029","0,024","0,024","0,024"
2019/02/24,"0,03","0,049","0,029","0,024","0,024","0,024","0,024","0,048","0,044","0,025","0,025","0,024","0,025","0,036","0,046","0,02","0,022","0,028","0,025","0,021","0,029","0,044","0,018","0,019","0,019","0,018","0,019","0,018","0,019","0,018","0,019","0,031","0,049","0,03","0,024","0,025","0,026","0,026","0,027","0,053","0,254","0,519","0,304","0,05","0,026","0,02","0,008","0,009","0,016","0,126","0,143","0,091","0,063","0,071","0,074","0,074","0,053","0,052","0,078","0,052","0,05","0,043","0,055","0,028","0,028","0,032","0,036","0,058","0,053","0,051","0,054","0,127","0,123","0,054","0,052","0,227","0,073","0,065","0,098","0,037","0,031","0,038","0,047","0,026","0,025","0,026","0,025","0,025","0,05","0,034","0,025","0,028","0,029","0,052","0,107","0,101"
2019/02/25,"0,115","0,034","0,032","0,035","0,058","0,035","0,027","0,028","0,026","0,027","0,034","0,052","0,026","0,026","0,025","0,02","0,015","0,015","0,015","0,02","0,037","0,012","0,01","0,009","0,009","0,009","0,008","0,009","0,009","0,009","0,016","0,02","0,049","0,039","0,019","0,019","0,02","0,029","0,178","0,737","0,556","0,052","0,042","0,052","0,058","0,042","0,04","0,023","0,024","0,045","0,047","0,049","0,051","0,063","0,065","0,046","0,048","0,044","0,024","0,048","0,033","0,023","0,022","0,022","0,022","0,037","0,039","0,077","0,047","0,025","0,024","0,028","0,044","0,044","0,033","0,034","0,031","0,025","0,028","0,036","0,077","0,05","0,091","0,046","0,024","0,037","0,056","0,028","0,024","0,082","0,024","0,045","0,036","0,024","0,032","0,492"
2019/02/26,"0,51","0,137","0,052","0,051","0,041","0,028","0,039","0,043","0,025","0,025","0,025","0,025","0,023","0,015","0,009","0,029","0,024","0,009","0,009","0,008","0,009","0,009","0,035","0,015","0,009","0,009","0,008","0,009","0,008","0,015","0,018","0,019","0,02","0,038","0,051","0,026","0,056","0,035","0,026","0,027","0,02","0,019","0,08","0,425","0,052","0,03","0,038","0,026","0,019","0,019","0,057","0,059","0,042","0,042","0,046","0,111","0,058","0,035","0,058","0,037","0,028","0,027","0,027","0,031","0,056","0,024","0,025","0,024","0,025","0,027","0,03","0,063","0,029","0,025","0,025","0,034","0,038","0,056","0,036","0,038","0,052","0,08","0,115","0,039","0,039","0,039","0,057","0,053","0,034","0,03","0,029","0,03","0,039","0,054","0,029","0,029"
2019/02/27,"0,029","0,03","0,029","0,029","0,05","0,038","0,019","0,028","0,027","0,027","0,026","0,027","0,027","0,026","0,026","0,048","0,04","0,015","0,015","0,014","0,015","0,013","0,014","0,013","0,014","0,025","0,04","0,016","0,013","0,013","0,021","0,023","0,025","0,023","0,027","0,034","0,056","0,03","0,065","0,362","0,298","0,036","0,059","0,033","0,023","0,029","0,025","0,023","0,05","0,039","0,046","0,047","0,047","0,047","0,078","0,058","0,108","0,044","0,054","0,033","0,034","0,034","0,055","0,083","0,028","0,024","0,027","0,049","0,024","0,024","0,023","0,023","0,052","0,038","0,029","0,035","0,03","0,041","0,054","0,045","0,036","0,052","0,049","0,038","0,038","0,037","0,038","0,04","0,063","0,043","0,039","0,039","0,039","0,039","0,048","0,06"
2019/02/28,"0,037","0,036","0,032","0,03","0,03","0,03","0,048","0,047","0,03","0,031","0,025","0,046","0,025","0,019","0,02","0,015","0,013","0,014","0,017","0,04","0,019","0,014","0,014","0,014","0,014","0,014","0,014","0,024","0,035","0,051","0,024","0,023","0,025","0,027","0,033","0,038","0,024","0,023","0,054","0,137","0,023","0,024","0,025","0,023","0,024","0,048","0,057","0,052","0,052","0,052","0,047","0,06","0,066","0,042","0,03","0,03","0,035","0,048","0,026","0,025","0,026","0,025","0,046","0,033","0,02","0,02","0,033","0,023","0,027","0,044","0,017","0,018","0,018","0,017","0,017","0,042","0,38","0,513","0,255","0,061","0,064","0,084","0,075","0,051","0,047","0,04","0,084","0,036","0,067","0,056","0,056","0,038","0,038","0,039","0,038","0,038"
